20120102,21.41,21.41,21.41,21.41
20120103,21.47,21.8,21.3,21.52
20120104,21.33,21.54,21.2,21.26
20120105,21.33,21.33,21.17,21.25
20120106,21.23,21.34,21.19,21.25
20120109,21.27,21.28,21.11,21.22
20120110,21.25,21.25,21.13,21.21
20120111,21.25,21.25,21.14,21.24
20120112,21.25,21.25,21.16,21.25
20120113,21.25,21.28,21.14,21.17
20120116,21.17,21.17,21.17,21.17
20120117,21.22,21.49,21.17,21.31
20120118,21.44,21.5,21.32,21.4
20120119,21.45,21.45,21.3,21.38
20120120,21.4,21.5,21.15,21.49
20120123,21.55,22.15,21.55,21.83
20120124,21.86,22.08,21.83,22.05
20120125,22.21,22.68,22.12,22.67
20120126,22.43,22.6,22.17,22.37
20120127,22.24,22.47,22.0,22.25
20120130,22.02,22.38,22.02,22.36
20120131,22.45,22.59,22.3,22.51
20120201,22.69,22.96,22.65,22.7
20120202,22.8,22.97,22.8,22.97
20120203,22.98,22.98,22.77,22.8
20120206,22.87,22.89,22.73,22.85
20120207,22.85,22.93,22.8,22.91
20120208,22.89,22.98,22.85,22.91
20120209,22.96,23.0,22.83,22.99
20120210,22.88,22.9,22.66,22.73
20120213,22.91,23.14,22.77,23.0
20120214,22.99,23.11,22.81,22.94
20120215,22.98,23.0,22.82,22.9
20120216,22.99,23.26,22.96,23.12
20120217,23.4,23.97,23.32,23.96
20120220,23.96,23.96,23.96,23.96
20120221,23.99,24.5,23.9,23.94
20120222,23.98,23.98,23.66,23.74
20120223,23.88,24.08,23.64,23.8
20120224,23.93,23.93,23.56,23.65
20120227,23.6,23.93,23.39,23.45
20120228,23.59,23.67,23.45,23.54
20120229,23.51,23.85,23.46,23.56
20120301,23.72,24.18,23.72,24.15
20120302,24.25,24.25,23.75,23.9
20120305,23.93,24.02,23.85,24.02
20120306,23.93,24.1,23.8,23.91
20120307,24.11,24.41,23.97,24.26
20120308,24.3,24.48,24.3,24.31
20120309,24.38,24.99,24.36,24.9
20120312,24.97,25.21,24.8,25.04
20120313,25.2,25.53,25.13,25.52
20120314,25.51,25.75,25.11,25.33
20120315,25.39,25.42,24.93,24.99
20120316,25.09,25.09,24.43,24.68
20120319,24.56,25.01,24.56,24.8
20120320,24.82,24.99,24.67,24.93
20120321,25.08,25.11,24.68,24.75
20120322,24.74,24.91,24.54,24.87
20120323,25.06,25.34,24.92,25.34
20120326,25.55,25.93,25.55,25.77
20120327,25.77,25.8,25.68,25.76
20120328,25.76,25.78,25.32,25.67
20120329,25.66,25.71,25.46,25.7
20120330,25.7,25.77,25.64,25.65
20120402,25.7,25.78,25.55,25.62
20120404,25.56,25.56,24.53,24.65
20120405,24.53,24.74,24.2,24.35
20120406,24.35,24.35,24.35,24.35
20120409,24.17,24.17,23.66,23.82
20120410,23.78,24.18,23.76,23.96
20120411,24.28,24.61,24.2,24.45
20120412,24.45,25.27,24.45,24.96
20120413,25.0,25.07,24.52,24.56
20120416,24.83,25.05,24.57,24.64
20120417,24.93,25.03,24.69,24.89
20120418,24.26,24.62,23.82,24.42
20120419,24.44,24.62,24.33,24.44
20120420,24.41,24.61,24.41,24.59
20120423,24.53,24.62,24.29,24.62
20120424,24.62,24.64,24.49,24.51
20120425,24.79,24.94,24.69,24.78
20120426,25.06,25.22,24.86,25.12
20120427,25.2,25.42,25.12,25.34
20120430,25.37,25.76,25.32,25.61
20120501,25.7,25.99,25.46,25.7
20120502,25.8,25.8,25.12,25.46
20120503,25.59,25.59,24.89,25.07
20120504,24.99,25.09,24.58,24.9
20120507,24.93,25.09,24.72,25.0
20120508,25.0,25.03,24.63,24.9
20120509,24.76,24.84,24.56,24.6
20120510,24.7,25.03,24.7,24.92
20120511,24.75,25.07,24.5,24.63
20120514,24.54,24.63,24.0,24.14
20120515,24.23,24.41,24.02,24.16
20120516,24.38,24.56,24.12,24.28
20120517,24.43,24.43,23.76,23.76
20120518,23.77,23.79,22.54,22.79
20120521,22.59,23.03,22.29,22.96
20120522,23.02,23.32,22.3,22.3
20120523,22.21,22.54,21.76,22.39
20120524,22.6,22.81,22.4,22.8
20120525,22.83,22.98,22.71,22.9
20120528,22.9,22.9,22.9,22.9
20120529,23.05,23.49,22.99,23.48
20120530,23.43,23.43,23.1,23.22
20120531,23.26,23.32,22.91,23.28
20120601,22.95,22.99,22.35,22.36
20120604,22.21,22.37,21.25,21.44
20120605,21.51,21.74,21.3,21.63
20120606,21.82,22.63,21.78,22.6
20120607,22.89,23.38,22.7,23.33
20120608,23.23,23.44,23.12,23.41
20120611,23.5,23.79,23.46,23.75
20120612,23.86,24.06,23.8,23.97
20120613,23.96,24.17,23.91,23.97
20120614,23.93,24.08,23.44,23.56
20120615,23.53,23.61,22.86,22.9
20120618,22.96,22.96,22.56,22.66
20120619,22.59,23.0,22.59,22.91
20120620,22.97,23.22,22.9,23.05
20120621,22.95,23.0,22.73,22.99
20120622,23.15,23.3,22.88,23.15
20120625,23.15,23.55,23.07,23.53
20120626,23.62,24.24,23.61,24.23
20120627,24.25,24.86,24.25,24.75
20120628,24.65,25.13,24.55,25.13
20120629,25.53,25.63,24.74,24.84
20120702,24.74,25.19,24.65,24.91
20120703,25.0,25.14,24.96,25.0
20120704,25.0,25.0,25.0,25.0
20120705,25.12,25.19,24.75,24.77
20120706,24.75,24.88,24.53,24.69
20120709,24.76,24.97,24.68,24.71
20120710,24.9,24.9,24.67,24.72
20120711,24.23,24.37,23.55,23.72
20120712,23.54,23.68,23.28,23.5
20120713,23.68,23.9,23.68,23.9
20120716,23.99,24.37,23.93,23.97
20120717,24.19,24.25,23.87,23.93
20120718,23.75,24.09,23.7,23.9
20120719,24.03,24.03,23.78,23.83
20120720,23.9,24.02,23.73,23.81
20120723,23.75,23.87,23.61,23.72
20120724,23.92,24.02,23.59,23.64
20120725,23.82,23.88,23.59,23.81
20120726,24.0,24.46,23.92,24.4
20120727,24.44,24.8,24.44,24.72
20120730,24.79,24.99,24.44,24.45
20120731,24.53,24.77,24.52,24.7
20120801,24.8,24.98,24.64,24.81
20120802,24.84,24.97,24.48,24.73
20120803,24.99,24.99,24.53,24.74
20120806,24.83,24.86,24.64,24.77
20120807,24.93,25.0,24.73,24.87
20120808,24.95,25.02,24.67,24.71
20120809,24.87,25.2,24.74,25.17
20120810,25.17,25.25,25.01,25.23
20120813,25.16,25.21,25.08,25.19
20120814,25.19,25.23,25.13,25.22
20120815,25.2,25.39,25.13,25.34
20120816,25.39,25.58,25.27,25.56
20120817,25.61,25.66,25.5,25.55
20120820,25.6,25.77,25.52,25.72
20120821,25.86,25.93,25.34,25.49
