20160817,24.5,24.5,24.13,24.16
20160818,24.32,24.33,24.08,24.11
20160819,24.13,24.16,24.1,24.1
20160822,24.18,24.37,24.18,24.21
20160823,24.25,24.28,24.15,24.23
20160824,24.3,24.33,24.17,24.22
20160825,24.28,24.29,24.2,24.22
20160826,24.25,24.29,24.19,24.22
20160829,24.26,24.65,24.25,24.6
20160830,24.59,24.74,24.55,24.7
20160831,24.74,24.84,24.64,24.69
20160901,24.7,24.72,24.5,24.69
20160902,24.71,24.74,24.65,24.7
20160905,24.7,24.7,24.7,24.7
20160906,24.7,24.7,24.37,24.43
20160907,24.52,24.54,24.32,24.32
20160908,24.36,24.48,24.34,24.41
20160909,24.55,24.55,24.35,24.35
20160912,24.45,24.45,24.38,24.38
20160913,24.38,24.43,24.3,24.34
20160914,24.32,24.49,24.32,24.38
20160915,24.45,24.45,24.32,24.35
20160916,24.35,24.36,24.26,24.3
20160919,24.3,24.35,24.27,24.28
20160920,24.35,24.44,24.33,24.4
20160921,24.4,24.6,24.4,24.6
20160922,24.65,24.7,24.64,24.7
20160923,24.73,24.75,24.44,24.44
20160926,24.44,24.55,24.4,24.5
20160927,24.48,24.54,24.48,24.5
20160928,24.53,24.69,24.46,24.55
20160929,24.6,24.6,24.5,24.51
20160930,24.6,24.66,24.51,24.61
20161003,24.74,24.74,24.68,24.69
20161004,24.69,24.75,24.66,24.66
20161005,24.75,24.77,24.66,24.7
20161006,24.76,24.83,24.69,24.8
20161007,24.8,24.8,24.75,24.78
20161010,24.8,24.8,24.78,24.78
20161011,24.78,24.78,24.65,24.72
20161012,24.7,24.83,24.7,24.78
20161013,24.65,24.66,24.41,24.48
20161014,24.35,24.35,24.2,24.25
20161017,24.3,24.34,24.25,24.32
20161018,24.39,24.6,24.28,24.3
20161019,24.3,24.81,24.2,24.21
20161020,24.21,24.24,24.08,24.12
20161021,24.15,24.27,24.08,24.17
20161024,24.24,24.24,24.17,24.2
20161025,24.23,24.6,24.23,24.52
20161026,24.5,24.6,24.38,24.5
20161027,24.5,24.54,24.46,24.5
20161028,24.17,24.18,23.96,24.04
20161031,24.18,24.24,24.1,24.24
20161101,24.24,24.26,24.16,24.2
20161102,24.21,24.21,24.15,24.21
20161103,24.25,24.27,24.1,24.13
20161104,24.15,24.25,24.1,24.16
20161107,24.24,24.38,24.2,24.3
