20120102,11.455,11.455,11.455,11.455
20120103,11.7,11.835,11.47,11.53
20120104,11.485,11.695,11.31,11.615
20120105,11.545,11.71,11.315,11.695
20120106,11.685,11.725,11.475,11.55
20120109,11.61,11.665,11.435,11.515
20120110,11.63,11.74,11.55,11.625
20120111,11.585,11.78,11.515,11.65
20120112,11.585,11.685,11.45,11.62
20120113,11.49,11.515,11.31,11.485
20120116,11.485,11.485,11.485,11.485
20120117,11.61,11.715,11.47,11.605
20120118,11.55,11.8,11.55,11.705
20120119,11.745,12.64,11.73,12.555
20120120,12.525,12.655,12.335,12.445
20120123,12.425,12.64,12.185,12.33
20120124,12.18,12.505,12.13,12.405
20120125,12.39,12.695,12.375,12.52
20120126,12.59,12.63,12.325,12.405
20120127,12.335,12.625,12.335,12.525
20120130,12.41,12.545,12.36,12.515
20120131,12.565,12.76,12.29,12.41
20120201,12.475,12.945,12.455,12.91
20120202,12.89,13.12,12.76,12.785
20120203,12.985,13.235,12.86,12.905
20120206,12.855,13.005,12.855,12.97
20120207,12.945,13.195,12.94,13.07
20120208,13.13,13.395,13.11,13.185
20120209,13.265,13.295,13.025,13.11
20120210,12.93,13.155,12.835,12.995
20120213,13.205,13.475,13.135,13.345
20120214,13.275,13.275,12.94,13.015
20120215,13.065,13.165,12.73,12.78
20120216,12.765,13.29,12.765,13.25
20120217,13.26,13.525,13.25,13.365
20120220,13.365,13.365,13.365,13.365
20120221,13.355,13.665,13.315,13.36
20120222,13.34,13.34,12.895,13.04
20120223,13.09,13.63,12.955,13.51
20120224,13.485,13.665,13.185,13.22
20120227,12.645,13.415,12.37,13.275
20120228,13.58,13.995,13.375,13.68
20120229,13.78,14.23,13.44,13.465
20120301,13.61,14.015,13.505,13.67
20120302,13.67,13.72,13.395,13.485
20120305,13.525,13.725,13.355,13.53
20120306,13.375,13.41,13.035,13.1
20120307,13.225,13.275,13.105,13.2
20120308,13.27,13.665,13.115,13.57
20120309,13.57,13.92,13.565,13.66
20120312,13.745,13.75,13.505,13.645
20120313,13.79,14.58,13.77,14.56
20120314,14.54,14.84,14.38,14.5
20120315,14.5,15.045,14.325,14.975
20120316,14.94,15.23,14.565,15.09
20120319,15.035,15.405,14.865,15.235
20120320,15.13,15.29,14.905,15.165
20120321,15.185,15.465,15.155,15.29
20120322,15.045,15.5,14.855,15.47
20120323,15.465,15.645,15.0,15.645
20120326,15.785,15.995,15.625,15.97
20120327,15.92,16.25,15.88,16.2
20120328,16.145,16.38,16.0,16.35
20120329,16.21,16.315,15.89,16.145
20120330,16.225,16.255,15.78,16.04
20120402,15.735,15.96,15.53,15.955
20120404,15.775,15.78,15.485,15.525
20120405,15.475,15.94,15.475,15.745
20120406,15.745,15.745,15.745,15.745
20120409,15.5,15.605,15.235,15.255
20120410,15.2,15.24,14.715,14.85
20120411,15.035,15.77,14.955,15.74
20120412,15.72,16.24,15.665,15.88
20120413,15.81,16.06,15.665,15.925
20120416,15.99,16.285,15.6,16.135
20120417,16.275,16.47,16.09,16.135
20120418,16.025,16.03,15.595,15.655
20120419,15.75,15.775,15.26,15.31
20120420,15.455,15.515,15.21,15.355
20120423,15.025,15.135,14.69,15.105
20120424,15.07,15.5,14.865,15.5
20120425,15.645,15.95,15.56,15.68
20120426,15.635,16.065,15.585,15.94
20120427,15.99,16.21,15.845,16.05
20120430,15.89,16.06,15.53,16.0
20120501,15.98,16.25,15.715,15.89
20120502,15.785,16.65,15.785,16.485
