20171027,16.37,18.36,15.76,17.4
20171030,17.13,18.19,17.02,18.05
20171031,17.99,18.44,17.39,18.17
20171101,18.13,18.65,17.98,18.11
20171102,18.1,18.42,17.85,18.11
20171103,18.04,18.28,17.68,18.1
20171106,18.09,18.15,17.91,18.02
20171107,17.98,18.09,17.41,17.7
20171108,17.75,17.845,17.38,17.57
20171109,17.8,17.8,16.94,17.17
20171110,17.17,17.3,17.0,17.08
20171113,17.31,17.5,16.53,16.57
20171114,16.56,16.67,15.75,16.0
20171115,16.06,16.13,15.27,15.8
20171116,15.68,16.03,15.39,15.64
20171117,15.7,16.0,15.5,15.84
20171120,15.78,16.19,15.75,16.01
20171121,16.0,17.44,15.69,16.2
20171122,16.43,16.83,16.1,16.28
20171123,16.28,16.28,16.28,16.28
20171124,16.39,17.17,16.25,16.63
20171127,16.54,16.74,16.19,16.27
20171128,16.55,17.48,16.46,16.97
20171129,16.82,17.08,15.81,16.62
20171130,16.58,17.95,16.58,17.4
20171201,17.41,17.59,16.83,17.25
20171204,17.21,17.71,17.01,17.18
20171205,17.28,17.42,16.5,17.0
20171206,16.92,17.17,16.24,16.57
20171207,16.33,16.68,16.03,16.58
20171208,16.57,17.045,16.25,16.44
20171211,16.44,16.8,16.03,16.8
20171212,16.84,17.11,16.76,16.88
20171213,16.96,17.16,16.42,16.67
20171214,16.63,16.74,16.46,16.71
20171215,16.79,17.2,16.33,16.9
20171218,17.02,17.36,17.01,17.33
20171219,17.3,17.37,17.15,17.32
20171220,17.4,17.91,17.3,17.85
20171221,17.89,18.68,17.89,18.56
20171222,18.62,19.535,18.56,19.01
20171225,19.01,19.01,19.01,19.01
20171226,19.2,19.49,18.91,19.41
20171227,19.29,19.38,19.11,19.11
20171228,19.405,19.89,19.225,19.53
20171229,19.54,20.0,19.465,19.61
20180101,19.61,19.61,19.61,19.61
20180102,19.85,20.33,19.76,20.03
20180103,20.17,21.2,20.07,20.1
20180104,20.2,20.31,19.49,20.0
20180105,20.14,20.26,19.84,19.9
20180108,19.88,20.31,19.12,20.0
20180109,20.16,20.305,19.79,19.95
20180110,19.98,20.71,19.84,20.25
20180111,20.23,20.705,19.47,20.0
20180112,20.08,20.6,20.08,20.25
20180115,20.25,20.25,20.25,20.25
20180116,20.39,20.92,20.2,20.41
20180117,20.52,20.52,20.11,20.29
20180118,20.34,20.47,19.92,20.25
20180119,20.3,20.32,20.0,20.11
20180122,20.05,20.35,19.95,20.21
20180123,20.22,20.85,19.535,20.1
20180124,20.3,21.23,20.26,20.7
20180125,20.69,20.86,20.4,20.46
20180126,20.55,21.61,20.38,20.74
20180129,20.74,21.325,20.7,21.06
20180130,20.93,21.07,20.49,20.65
20180131,20.62,20.83,20.49,20.7
20180201,20.8,21.125,20.44,20.85
20180202,20.84,21.0,19.59,19.65
20180205,19.49,19.8,19.12,19.42
20180206,19.22,19.81,19.22,19.67
20180207,19.6,19.66,18.94,19.03
20180208,19.25,19.37,18.23,18.58
20180209,18.83,18.85,17.64,18.27
20180212,18.24,19.09,18.24,18.39
20180213,18.47,18.58,17.98,18.55
20180214,18.47,19.18,18.36,18.98
20180215,19.16,19.38,18.75,19.26
20180216,19.71,20.13,19.28,19.9
20180219,19.9,19.9,19.9,19.9
20180220,19.87,21.18,19.87,20.55
20180221,20.74,20.77,19.87,19.99
20180222,20.0,20.25,19.64,19.95
20180223,19.72,19.72,19.12,19.43
20180226,19.39,19.95,19.135,19.8
20180227,19.77,20.31,19.52,19.91
20180228,20.23,20.79,20.22,20.5
20180301,20.54,21.1,20.44,20.67
20180302,20.56,20.74,20.25,20.47
20180305,20.6,20.605,19.74,19.96
20180306,20.0,20.74,19.96,20.21
20180307,20.0,20.3,19.95,20.1
20180308,20.02,20.11,19.76,19.92
20180309,20.1,20.35,19.9,19.93
20180312,19.75,20.13,18.81,19.86
20180313,19.42,19.94,18.89,19.0
20180314,18.98,19.62,18.8,19.37
20180315,19.34,19.63,19.16,19.48
20180316,19.67,19.85,19.09,19.85
20180319,19.65,19.77,18.96,19.18
20180320,19.08,19.105,18.7,18.8
20180321,18.71,19.14,18.36,18.98
20180322,18.82,19.045,18.04,18.28
20180323,18.41,18.48,17.52,17.6
20180326,17.66,17.97,17.59,17.93
20180327,17.93,18.32,17.65,17.78
20180328,17.89,18.17,17.05,17.11
20180329,17.25,17.97,16.95,17.51
20180330,17.51,17.51,17.51,17.51
20180402,17.6,18.055,17.22,17.39
20180403,17.57,17.69,17.13,17.37
20180404,17.09,17.48,17.04,17.35
20180405,17.39,17.43,16.99,17.07
20180406,17.14,17.35,17.04,17.25
20180409,17.3,17.3,16.51,17.2
20180410,17.31,17.58,17.19,17.4
20180411,17.28,17.72,17.0,17.01
20180412,17.03,17.03,16.42,16.67
20180413,16.77,17.54,16.77,17.3
20180416,17.34,17.47,17.13,17.25
20180417,17.4,17.72,17.3,17.4
20180418,17.46,18.3,17.46,17.71
20180419,17.67,18.12,17.67,17.98
20180420,17.85,17.94,17.62,17.88
20180423,18.0,18.18,17.33,17.36
20180424,17.28,17.645,16.91,17.24
20180425,17.26,17.34,16.8,17.17
20180426,17.35,18.07,17.07,17.7
20180427,17.8,18.08,17.43,17.83
20180430,17.75,17.94,17.28,17.48
20180501,17.52,17.55,16.57,16.65
20180502,16.74,17.14,16.71,16.78
20180503,16.65,17.0,16.53,16.84
20180504,16.75,17.22,16.5,17.22
20180507,17.22,17.8,17.22,17.6
20180508,17.49,17.52,16.835,17.01
20180509,17.07,17.19,16.55,16.69
20180510,16.76,17.7,16.71,17.52
