20150805,25.22,25.32,25.13,25.25
20150806,25.22,25.24,25.16,25.22
20150807,25.2,25.29,25.2,25.25
20150810,25.26,25.3,25.24,25.26
20150811,25.26,25.27,25.2,25.25
20150812,25.22,25.24,25.15,25.24
20150813,25.25,25.26,25.2,25.24
20150814,25.21,25.24,25.21,25.22
20150817,25.21,25.24,25.15,25.2
20150818,25.2,25.23,25.15,25.18
20150819,25.2,25.2,25.15,25.18
20150820,25.17,25.19,25.15,25.18
20150821,25.15,25.17,25.05,25.08
20150824,24.99,24.99,24.7,24.82
20150826,24.95,24.95,24.83,24.83
20150827,24.91,25.04,24.9,24.94
20150828,25.03,25.05,24.98,24.99
20150831,25.01,25.15,25.01,25.1
20150901,25.05,25.1,24.98,24.98
20150902,25.02,25.08,25.02,25.04
20150903,25.05,25.1,25.02,25.07
20150904,25.04,25.11,25.03,25.05
20150907,25.05,25.05,25.05,25.05
20150908,25.05,25.12,25.02,25.05
20150909,25.02,25.03,24.97,25.0
20150910,25.04,25.05,24.98,25.02
20150911,25.04,25.08,25.0,25.06
20150914,25.1,25.1,25.05,25.05
20150915,25.12,25.12,25.03,25.05
20150916,25.1,25.15,25.06,25.12
20150917,25.1,25.17,25.1,25.13
20150918,25.11,25.23,25.11,25.21
20150921,25.24,25.32,25.24,25.28
20150922,25.26,25.29,25.21,25.24
20150923,25.28,25.29,25.2,25.24
20150924,25.25,25.25,25.2,25.24
20150925,25.29,25.33,25.25,25.27
20150928,25.32,25.33,25.21,25.24
20150929,25.32,25.32,25.21,25.23
20150930,25.3,25.3,25.15,25.17
20151001,25.2,25.25,25.16,25.19
20151002,25.2,25.3,25.17,25.3
20151005,25.32,25.45,25.3,25.41
20151006,25.4,25.4,25.33,25.34
20151007,25.39,25.41,25.3,25.35
20151008,25.38,25.41,25.33,25.35
20151009,25.37,25.58,25.34,25.54
20151012,25.55,25.69,25.5,25.69
20151013,25.69,25.84,25.62,25.84
20151014,25.7,25.87,25.7,25.78
20151015,25.76,25.87,25.74,25.83
20151016,25.89,25.93,25.76,25.76
20151019,25.8,25.8,25.66,25.68
20151020,25.74,25.74,25.67,25.7
20151021,25.77,25.85,25.72,25.75
20151022,25.85,26.05,25.8,26.0
20151023,26.04,26.1,25.85,25.93
20151026,25.95,26.02,25.83,26.01
20151027,25.99,26.0,25.9,25.94
20151028,25.98,26.0,25.9,25.92
20151029,25.9,25.9,25.83,25.84
