20120102,58.06,58.06,58.06,58.06
20120103,58.89,58.99,57.75,57.79
20120104,57.77,57.97,57.14,57.65
20120105,57.27,57.55,56.93,57.48
20120106,57.57,58.28,57.11,58.01
20120109,58.07,58.3,57.82,58.03
20120110,58.49,58.68,57.23,57.45
20120111,57.45,57.53,57.07,57.14
20120112,57.42,57.46,56.7,57.15
20120113,56.92,56.99,56.36,56.81
20120116,56.81,56.81,56.81,56.81
20120117,57.5,57.95,57.15,57.27
20120118,57.26,57.65,56.93,57.28
20120119,56.45,57.8,55.37,57.67
20120120,57.7,57.7,56.91,57.14
20120123,57.14,57.14,56.34,56.5
20120124,58.82,60.8,58.01,60.73
20120125,60.11,61.47,59.14,60.55
20120126,59.09,59.76,58.54,58.99
20120127,58.81,59.15,58.62,59.0
20120130,58.56,58.86,57.86,58.3
20120131,58.5,58.75,57.68,58.08
20120201,58.34,58.66,57.64,58.12
20120202,58.13,58.18,57.55,57.94
20120203,58.36,58.73,58.21,58.64
20120206,58.36,58.5,57.63,57.93
20120207,57.89,58.4,57.78,58.3
20120208,58.3,58.54,57.97,58.14
20120209,58.14,58.15,57.42,57.71
20120210,57.43,57.57,56.66,57.54
20120213,57.67,57.99,57.41,57.67
20120214,57.38,57.6,57.08,57.49
20120215,57.29,57.29,56.31,56.75
20120216,56.68,57.59,56.56,57.53
20120217,57.81,57.81,57.15,57.29
20120220,57.29,57.29,57.29,57.29
20120221,57.28,57.61,57.25,57.6
20120222,57.3,57.66,57.12,57.24
20120223,57.21,57.56,57.03,57.24
20120224,57.22,57.45,56.79,57.24
20120227,57.09,58.18,57.03,58.0
20120228,58.11,58.69,57.93,58.51
20120229,58.45,58.56,57.92,58.05
20120301,58.05,58.26,57.13,57.93
20120302,57.76,58.23,57.5,57.99
20120305,57.42,58.15,57.41,57.74
20120306,57.26,57.73,56.9,57.04
20120307,57.16,57.79,56.98,57.69
20120308,58.04,58.56,57.93,58.22
20120309,58.32,59.14,58.32,58.88
20120312,58.89,58.93,58.06,58.23
20120313,58.41,58.78,58.08,58.75
20120314,58.75,59.42,58.5,59.27
20120315,59.44,59.96,59.34,59.92
20120316,59.9,60.12,59.59,59.81
20120319,59.6,60.23,59.57,60.08
20120320,59.88,60.01,59.61,59.75
20120321,59.83,60.35,59.67,60.11
20120322,59.9,60.44,59.64,59.95
20120323,60.13,60.18,58.25,59.17
20120326,59.38,60.67,59.19,60.66
20120327,60.75,60.93,60.24,60.62
20120328,60.58,60.96,60.11,60.45
20120329,59.87,61.35,59.78,61.32
20120330,61.15,61.49,60.59,61.15
20120402,61.13,62.32,60.91,62.0
20120404,61.41,61.52,61.0,61.08
20120405,60.91,61.23,60.75,61.17
20120406,61.17,61.17,61.17,61.17
20120409,60.43,60.43,59.61,59.63
20120410,59.58,59.87,58.5,58.8
20120411,59.27,59.96,59.23,59.57
20120412,59.68,59.7,58.63,58.83
20120413,58.64,58.92,57.93,57.98
20120416,58.14,58.67,57.82,58.43
20120417,58.76,60.58,58.75,60.29
20120418,60.79,61.0,58.46,59.2
20120419,59.28,59.7,58.48,58.82
20120420,58.9,59.17,58.43,58.54
20120423,58.15,58.29,57.55,57.55
20120424,57.61,58.68,57.19,57.97
20120425,58.27,58.39,57.86,57.97
20120426,57.82,58.09,57.49,57.8
20120427,58.06,58.2,57.53,57.53
20120430,57.5,57.76,57.26,57.69
20120501,57.5,58.85,57.5,58.78
