20120102,33.1067,33.1067,33.1067,33.1067
20120103,34.16,34.8433,33.7967,33.9767
20120104,33.8967,34.99,33.6267,34.8733
20120105,34.49,34.68,33.77,34.42
20120106,34.3733,34.4267,33.9333,34.1633
20120109,34.2667,34.64,33.8867,34.5567
20120110,34.7,35.3067,34.7,35.09
20120111,34.8667,35.4233,34.8133,34.9433
20120112,35.3567,35.3567,34.5933,35.1333
20120113,34.79,35.2267,33.9833,35.2
20120116,35.2,35.2,35.2,35.2
20120117,35.7933,35.9033,35.23,35.2633
20120118,35.1733,35.63,35.0,35.59
20120119,35.7433,36.16,35.53,36.0967
20120120,35.6833,35.8233,35.38,35.7267
20120123,35.6633,36.1167,35.5767,35.7367
20120124,35.4067,35.9033,35.3933,35.9033
20120125,35.9233,36.33,35.7267,36.2533
20120126,36.4033,36.8867,35.98,36.24
20120127,36.0133,36.4667,36.0133,36.3733
20120130,36.0467,36.3,35.61,36.25
20120131,36.4767,36.9967,36.3967,36.7233
20120201,37.22,37.9833,37.03,37.5067
20120202,37.6,37.6833,37.2833,37.3233
20120203,37.8767,38.2433,37.6133,38.1433
20120206,37.98,38.42,37.5567,38.3167
20120207,38.07,38.36,37.9133,38.2033
20120208,38.2767,38.3433,37.79,38.0
20120209,38.1267,38.4967,37.9167,38.4533
20120210,37.8633,38.4633,37.6267,38.45
20120213,39.0367,39.1667,38.4533,39.14
20120214,38.8733,39.0633,38.6433,39.0533
20120215,39.1833,39.19,38.5567,38.86
20120216,38.93,39.4,38.8,39.2967
20120217,39.7033,39.9667,39.0867,39.52
20120220,39.52,39.52,39.52,39.52
20120221,39.6,39.7333,39.0633,39.2867
20120222,39.2033,39.6633,38.9667,39.2633
20120223,37.98,40.8167,37.6667,40.1633
20120224,40.2267,40.32,39.3767,39.7633
20120227,39.3,40.2467,39.0867,39.8767
20120228,39.78,40.0267,39.4733,39.67
20120229,39.72,40.1033,39.1567,39.5233
20120301,39.53,40.0067,39.2667,39.4067
20120302,39.34,39.38,38.6567,38.8333
20120305,38.7467,38.91,38.5367,38.8167
20120306,37.83,38.2067,37.1467,37.4367
20120307,37.6333,37.75,37.3533,37.58
20120308,37.9967,38.3867,37.7867,38.2267
20120309,38.3267,39.2,38.2267,38.8433
20120312,38.9733,38.98,38.1333,38.3833
20120313,38.6367,39.1667,38.5467,39.1067
20120314,39.0567,39.1933,38.68,38.9433
20120315,38.9067,39.35,38.7267,39.3433
20120316,39.5367,39.5367,39.02,39.0567
