20120102,11.41,11.41,11.41,11.41
20120103,11.61,11.92,11.61,11.85
20120104,11.72,11.86,11.63,11.76
20120105,11.68,11.99,11.6,11.94
20120106,11.91,12.0,11.71,11.89
20120109,11.95,12.01,11.83,11.86
20120110,12.07,12.18,11.98,12.07
20120111,11.99,12.13,11.97,12.08
20120112,12.13,12.17,11.95,12.16
20120113,11.98,12.07,11.85,11.98
20120116,11.98,11.98,11.98,11.98
20120117,12.11,12.17,12.07,12.11
20120118,12.11,12.41,12.11,12.41
20120119,12.43,12.64,12.33,12.49
20120120,12.48,12.55,12.32,12.41
20120123,12.47,12.49,12.23,12.36
20120124,12.29,12.77,12.29,12.74
20120125,12.69,12.77,12.51,12.65
20120126,12.72,12.84,12.6,12.77
20120127,12.75,12.99,12.71,12.98
20120130,12.79,12.88,12.58,12.64
20120131,12.75,12.9,12.53,12.81
20120201,12.92,13.13,12.73,12.87
20120202,13.33,13.48,12.84,12.87
20120203,13.15,13.5,13.05,13.26
20120206,13.24,13.58,13.18,13.58
20120207,13.58,13.8,13.5,13.7
20120208,13.74,13.82,13.5,13.62
20120209,13.63,13.7,13.45,13.59
20120210,13.45,13.54,13.29,13.52
20120213,13.73,13.81,13.56,13.79
20120214,13.77,13.91,13.65,13.9
20120215,13.97,14.07,13.77,13.83
20120216,13.81,14.21,13.81,14.1
20120217,14.22,14.27,14.1,14.11
20120220,14.11,14.11,14.11,14.11
20120221,14.15,14.19,13.73,13.85
20120222,13.79,14.07,13.79,13.88
20120223,13.95,14.19,13.86,14.11
20120224,14.13,14.15,13.76,13.9
20120227,13.72,13.89,13.5,13.71
20120228,13.76,13.86,13.53,13.69
20120229,13.8,13.91,13.41,13.51
20120301,13.65,13.74,13.32,13.34
20120302,13.34,13.42,12.85,13.05
20120305,13.05,13.42,13.02,13.35
20120306,13.18,13.33,13.15,13.27
20120307,13.35,13.46,13.26,13.42
20120308,13.55,13.78,13.38,13.58
20120309,13.56,13.72,13.46,13.56
20120312,13.56,13.67,13.33,13.34
20120313,13.51,13.59,13.35,13.56
20120314,13.5,13.78,13.42,13.51
20120315,13.49,13.82,13.38,13.78
20120316,13.81,13.87,13.51,13.59
20120319,13.47,13.98,13.39,13.87
20120320,13.74,13.74,13.42,13.65
20120321,13.72,13.81,13.59,13.63
20120322,13.47,13.71,13.45,13.66
20120323,13.67,13.93,13.52,13.89
20120326,14.0,14.28,13.92,14.27
20120327,14.26,14.3,14.08,14.08
20120328,14.08,14.22,14.04,14.14
20120329,14.01,14.33,13.91,14.27
20120330,14.4,14.48,13.9,13.91
20120402,13.81,14.39,13.71,14.36
20120404,14.06,14.16,13.81,13.99
20120405,13.89,14.2,13.89,14.16
20120406,14.16,14.16,14.16,14.16
20120409,13.87,14.13,13.78,14.02
20120410,14.01,14.17,13.78,13.82
20120411,13.97,14.14,13.95,14.14
20120412,14.16,14.41,14.03,14.25
20120413,14.17,14.27,13.99,13.99
20120416,14.0,14.17,13.79,14.04
20120417,14.19,14.33,14.14,14.19
20120418,14.09,14.33,14.0,14.23
20120419,14.25,14.36,13.87,14.09
20120420,14.26,14.5,14.18,14.39
20120423,14.14,14.18,13.93,14.05
20120424,14.05,14.24,13.99,14.21
20120425,14.4,14.57,14.33,14.49
20120426,14.43,14.62,14.11,14.26
20120427,14.32,14.44,13.96,14.12
20120430,14.08,14.1,13.81,13.92
20120501,13.92,14.2,13.75,13.75
20120502,13.61,13.67,13.32,13.55
20120503,13.49,13.57,13.13,13.25
20120504,13.14,13.14,12.84,13.0
20120507,12.91,13.04,12.81,12.93
20120508,12.8,13.04,12.78,12.98
20120509,12.79,12.94,12.75,12.81
20120510,12.9,12.99,12.71,12.85
20120511,12.75,12.91,12.66,12.8
20120514,12.61,12.93,12.53,12.75
20120515,12.72,12.94,12.71,12.84
20120516,12.91,12.94,12.67,12.69
20120517,12.73,12.77,12.54,12.56
20120518,12.55,12.7,12.43,12.5
20120521,12.51,12.59,12.3,12.39
20120522,12.44,12.44,12.22,12.29
20120523,12.21,12.4,11.99,12.34
20120524,12.34,12.4,12.02,12.18
20120525,12.16,12.29,12.02,12.09
20120528,12.09,12.09,12.09,12.09
20120529,12.24,12.42,12.09,12.34
20120530,12.17,12.28,12.01,12.07
20120531,12.13,12.18,11.8,11.97
20120601,11.71,11.8,11.43,11.44
20120604,11.46,11.55,11.28,11.48
20120605,11.36,11.47,11.33,11.39
20120606,11.48,11.64,11.48,11.62
20120607,11.78,11.86,11.5,11.54
20120608,11.5,11.65,11.24,11.61
20120611,11.75,11.75,11.33,11.36
20120612,11.43,11.46,11.12,11.29
20120613,11.24,11.44,11.13,11.2
20120614,11.2,11.34,11.16,11.31
20120615,11.3,11.35,11.15,11.28
20120618,11.18,11.33,11.17,11.26
20120619,11.29,11.72,11.25,11.69
20120620,11.72,11.8,11.54,11.55
20120621,11.54,11.63,11.37,11.46
20120622,11.52,11.79,11.41,11.76
20120625,11.57,11.79,11.49,11.75
20120626,11.76,11.99,11.6,11.92
20120627,11.95,12.17,11.81,12.15
20120628,12.02,12.22,11.96,12.2
20120629,12.46,12.73,12.29,12.64
20120702,12.7,12.7,12.42,12.69
20120703,12.62,12.92,12.51,12.91
20120704,12.91,12.91,12.91,12.91
20120705,12.87,12.9,12.72,12.77
20120706,12.63,12.77,12.57,12.62
20120709,12.55,12.68,12.46,12.66
20120710,12.76,12.92,12.76,12.91
20120711,12.9,12.99,12.65,12.75
20120712,12.68,12.89,12.59,12.83
20120713,12.85,13.12,12.84,12.92
20120716,12.87,12.98,12.79,12.81
20120717,12.86,13.12,12.78,13.03
20120718,13.0,13.25,12.96,13.24
20120719,13.25,13.45,13.24,13.35
20120720,13.23,13.27,12.98,12.98
20120723,12.74,12.8,12.52,12.73
20120724,12.8,12.8,12.45,12.52
20120725,12.61,12.85,12.57,12.79
20120726,12.8,12.8,10.78,11.23
20120727,11.29,11.71,10.91,11.61
20120730,11.61,11.79,11.52,11.56
20120731,11.51,11.77,11.37,11.63
20120801,11.66,11.71,11.5,11.51
20120802,11.39,11.57,11.32,11.55
20120803,11.7,11.99,11.7,11.9
20120806,11.88,11.98,11.69,11.7
20120807,11.79,11.97,11.65,11.66
20120808,11.64,11.78,11.52,11.7
20120809,11.66,11.83,11.61,11.7
20120810,11.61,11.65,11.38,11.55
20120813,11.5,11.55,11.33,11.47
20120814,11.58,11.61,11.24,11.31
20120815,11.29,11.5,11.26,11.37
20120816,11.36,11.52,11.31,11.47
20120817,11.46,11.67,11.42,11.48
20120820,11.5,11.56,11.4,11.5
20120821,11.64,11.87,11.54,11.7
20120822,11.64,11.73,11.48,11.53
20120823,11.48,11.53,11.16,11.27
20120824,11.22,11.34,11.19,11.27
20120827,11.3,11.36,11.18,11.24
20120828,11.21,11.31,11.14,11.15
20120829,11.2,11.28,11.04,11.09
20120830,11.03,11.08,10.88,11.05
20120831,11.15,11.18,10.93,11.05
20120903,11.05,11.05,11.05,11.05
20120904,11.06,11.39,11.0,11.29
20120905,11.36,11.45,11.25,11.37
20120906,11.48,11.87,11.39,11.76
20120907,11.79,11.91,11.35,11.37
20120910,10.7,11.45,10.7,11.35
20120911,11.32,11.55,11.32,11.45
20120912,11.5,11.64,11.4,11.49
20120913,11.49,11.84,11.45,11.69
20120914,11.73,11.82,11.67,11.69
20120917,11.64,11.71,11.57,11.68
20120918,11.65,11.71,11.6,11.66
20120919,11.68,11.71,11.27,11.37
20120920,11.31,11.38,11.21,11.26
20120921,11.32,11.58,11.27,11.54
20120924,11.45,11.66,11.34,11.41
20120925,11.46,11.53,11.07,11.07
20120926,11.13,11.25,10.89,10.93
20120927,10.95,11.17,10.91,11.14
20120928,11.07,11.19,11.01,11.05
20121001,11.1,11.22,11.03,11.08
20121002,11.13,11.22,10.98,11.0
20121003,11.0,11.07,10.9,10.92
20121004,10.91,11.02,10.71,10.97
20121005,11.04,11.28,11.04,11.18
20121008,11.1,11.15,10.96,11.01
20121009,11.02,11.02,10.72,10.72
20121010,10.72,10.76,10.49,10.5
20121011,10.54,10.69,10.5,10.61
20121012,10.58,10.7,10.44,10.49
20121015,10.51,10.62,10.35,10.6
20121016,10.75,11.38,10.75,10.99
20121017,11.0,11.11,10.92,11.03
20121018,11.03,11.2,10.9,10.91
20121019,10.82,10.89,10.48,10.61
20121022,10.6,10.76,10.51,10.72
20121023,10.62,10.75,10.59,10.63
20121024,10.68,10.68,10.52,10.62
20121025,10.73,10.79,10.59,10.63
20121026,10.64,10.68,10.42,10.59
20121029,10.59,10.59,10.59,10.59
20121030,10.59,10.59,10.59,10.59
20121031,10.62,10.68,10.37,10.39
20121101,10.41,10.82,10.41,10.6
20121102,10.65,10.7,10.35,10.36
20121105,10.33,10.48,10.28,10.39
20121106,10.39,10.74,10.38,10.71
20121107,10.57,10.66,10.3,10.33
20121108,10.29,10.41,10.23,10.23
20121109,10.17,10.44,10.15,10.32
20121112,10.37,10.42,10.25,10.27
20121113,10.22,10.28,10.12,10.13
20121114,10.14,10.23,9.84,9.86
20121115,9.85,9.93,9.74,9.76
20121116,9.7,9.7,9.47,9.58
20121119,9.71,10.0,9.65,9.99
20121120,9.94,9.94,9.74,9.77
20121121,9.83,9.96,9.73,9.89
20121122,9.89,9.89,9.89,9.89
20121123,9.94,10.05,9.91,10.0
20121126,9.95,10.17,9.95,10.17
20121127,10.13,10.26,10.09,10.1
20121128,10.04,10.25,9.92,10.13
20121129,10.2,10.32,10.07,10.28
20121130,10.33,10.42,10.23,10.41
20121203,10.51,10.53,10.31,10.45
20121204,10.43,10.62,10.41,10.58
20121205,10.6,10.89,10.55,10.88
20121206,10.88,11.0,10.82,10.96
20121207,10.99,11.08,10.93,10.99
20121210,10.85,11.05,10.85,10.96
20121211,11.06,11.17,10.99,11.08
20121212,11.14,11.15,10.9,10.91
20121213,10.97,10.97,10.71,10.8
20121214,10.75,10.94,10.69,10.81
20121217,10.83,11.01,10.83,10.94
20121218,10.95,11.02,10.89,11.0
20121219,10.98,11.02,10.89,10.95
20121220,10.95,11.08,10.93,11.04
20121221,10.95,11.21,10.9,11.21
20121224,11.16,11.27,11.04,11.22
20121225,11.22,11.22,11.22,11.22
20121226,11.21,11.22,10.98,11.03
20121227,11.02,11.08,10.75,10.91
20121228,10.85,10.97,10.82,10.91
20121231,10.88,11.19,10.82,11.16
20130101,11.16,11.16,11.16,11.16
20130102,11.43,11.79,11.36,11.76
20130103,11.77,11.8,11.63,11.69
20130104,11.77,11.83,11.69,11.76
20130107,11.64,11.77,11.51,11.54
20130108,11.56,11.81,11.49,11.66
20130109,11.72,11.76,11.46,11.47
20130110,11.54,11.62,11.38,11.59
20130111,11.62,11.65,11.57,11.65
20130114,11.65,11.65,11.46,11.56
20130115,11.48,11.62,11.48,11.55
20130116,11.54,11.57,11.28,11.31
20130117,11.39,11.43,11.29,11.37
20130118,11.34,11.34,11.17,11.25
20130121,11.25,11.25,11.25,11.25
20130122,11.25,11.49,11.15,11.49
20130123,11.52,11.52,11.36,11.42
20130124,11.4,11.62,11.39,11.6
20130125,11.62,11.69,11.47,11.59
20130128,11.5,11.67,11.46,11.59
20130129,11.6,11.62,11.54,11.62
20130130,11.57,11.69,11.38,11.47
20130131,11.47,11.61,11.44,11.53
20130201,11.61,11.66,11.47,11.5
20130204,11.38,11.38,11.02,11.09
20130205,11.14,11.2,11.03,11.03
20130206,10.98,11.06,10.83,11.04
20130207,11.02,11.07,10.87,10.98
20130208,11.0,11.21,10.95,11.03
20130211,11.06,11.54,10.9,11.53
20130212,11.52,11.66,11.47,11.57
20130213,11.62,11.62,11.41,11.49
20130214,11.48,12.43,11.48,12.11
20130215,12.17,12.64,12.17,12.52
20130218,12.52,12.52,12.52,12.52
20130219,12.51,12.87,12.51,12.86
20130220,12.92,12.95,12.56,12.56
20130221,12.56,12.76,12.52,12.66
20130222,12.77,12.78,12.43,12.62
20130225,12.65,12.81,12.39,12.42
20130226,12.47,12.61,12.43,12.5
20130227,12.5,12.81,12.48,12.67
20130228,12.71,12.8,12.6,12.73
20130301,12.6,12.82,12.51,12.75
20130304,12.78,12.79,12.52,12.58
20130305,12.74,12.84,12.7,12.72
20130306,12.78,12.79,12.69,12.75
20130307,12.74,12.81,12.66,12.74
20130308,12.89,12.95,12.74,12.89
20130311,12.83,13.03,12.83,12.92
20130312,12.87,13.0,12.78,12.9
20130313,12.94,13.1,12.87,12.91
20130314,12.98,13.01,12.75,13.0
20130315,13.01,13.36,12.98,13.17
20130318,12.96,13.22,12.93,13.13
20130319,13.12,13.19,12.94,13.1
20130320,13.15,13.25,13.05,13.24
20130321,13.11,13.6,13.11,13.49
20130322,13.5,13.58,13.22,13.25
20130325,13.32,13.44,13.21,13.27
20130326,13.38,13.42,13.22,13.33
20130327,13.26,13.26,13.04,13.15
20130328,13.24,13.24,13.03,13.14
20130329,13.14,13.14,13.14,13.14
20130401,13.09,13.17,12.75,12.82
20130402,12.94,12.97,12.7,12.73
20130403,12.8,12.8,12.57,12.64
20130404,12.68,12.75,12.49,12.56
20130405,12.42,12.56,12.29,12.42
20130408,12.51,12.67,12.29,12.66
20130409,12.65,12.71,12.2,12.21
20130410,12.29,12.91,12.28,12.84
20130411,12.79,12.82,12.63,12.71
20130412,12.69,12.7,12.43,12.52
20130415,12.46,12.46,11.8,11.84
20130416,12.01,12.24,11.82,12.18
20130417,12.05,12.14,11.62,11.85
20130418,11.9,11.92,11.57,11.63
20130419,11.64,11.98,11.63,11.93
20130422,12.0,12.11,11.41,11.51
20130423,11.68,11.89,11.64,11.89
20130424,11.92,12.05,11.8,12.04
20130425,11.8,12.3,11.8,12.06
20130426,12.05,12.05,11.54,11.74
20130429,11.84,12.17,11.79,12.13
20130430,12.16,12.37,12.11,12.33
20130501,12.25,12.25,11.79,11.87
20130502,11.94,12.11,11.82,11.94
20130503,12.08,12.49,12.08,12.27
20130506,12.31,12.48,12.25,12.26
20130507,12.32,12.57,12.26,12.54
20130508,12.54,12.65,12.47,12.63
20130509,12.62,12.68,12.47,12.52
20130510,12.58,12.64,12.44,12.54
20130513,12.54,12.93,12.46,12.9
20130514,12.85,13.01,12.84,13.01
20130515,12.94,13.16,12.83,13.07
20130516,13.04,13.22,12.98,13.15
20130517,13.13,13.37,12.99,13.35
20130520,13.27,13.49,13.22,13.33
20130521,13.32,13.37,13.06,13.29
20130522,13.28,13.57,12.95,13.08
20130523,12.95,13.32,12.95,13.23
20130524,13.18,13.33,13.03,13.27
20130527,13.27,13.27,13.27,13.27
20130528,13.52,13.71,12.99,13.11
20130529,13.04,13.24,12.89,13.21
20130530,13.28,13.39,13.07,13.25
20130531,13.15,13.34,13.14,13.18
20130603,13.32,13.87,13.23,13.84
20130604,13.9,13.99,13.71,13.9
20130605,13.86,13.94,13.5,13.53
20130606,13.57,13.71,13.34,13.58
20130607,13.72,13.72,13.57,13.65
20130610,13.79,13.82,13.61,13.73
