20120102,11.5,11.5,11.5,11.5
20120103,11.5,11.5,11.5,11.5
20120104,11.5,11.5,11.5,11.5
20120105,11.5,11.5,11.5,11.5
20120106,11.5,11.5,11.5,11.5
20120109,11.5,11.5,11.5,11.5
20120110,11.5,11.5,11.5,11.5
20120111,11.5,11.5,11.5,11.5
20120112,11.43,11.43,11.43,11.43
20120113,11.5,11.5,11.5,11.5
20120116,11.5,11.5,11.5,11.5
20120117,11.5,11.5,11.5,11.5
20120118,11.5,11.5,11.49,11.5
20120119,11.5,11.5,11.5,11.5
20120120,11.5,11.5,11.5,11.5
20120123,11.5,11.5,11.5,11.5
20120124,11.5,11.5,11.5,11.5
20120125,11.5,11.5,11.4,11.5
20120126,11.5,11.5,11.5,11.5
20120127,11.5,11.5,10.82,11.5
20120130,11.5,12.0,11.5,12.0
20120131,12.0,12.0,12.0,12.0
20120201,12.0,12.65,11.74,12.65
20120202,12.74,13.0,12.72,12.81
20120203,13.0,13.0,12.99,13.0
20120206,13.45,15.83,13.45,13.95
20120207,14.0,14.57,13.7,14.14
20120208,14.19,14.19,14.14,14.14
20120209,13.77,14.91,13.52,14.48
20120210,14.05,14.15,13.68,14.15
20120213,14.25,14.95,14.25,14.95
20120214,14.95,14.95,14.95,14.95
20120215,14.95,14.95,14.95,14.95
20120216,15.04,15.49,14.96,15.49
20120217,15.35,15.6,15.35,15.5
20120220,15.5,15.5,15.5,15.5
20120221,15.25,15.25,15.25,15.25
20120222,15.36,15.52,15.0,15.0
20120223,15.0,15.0,15.0,15.0
20120224,15.0,15.0,15.0,15.0
20120227,15.0,15.0,15.0,15.0
20120228,15.05,15.15,15.05,15.15
20120229,15.05,15.69,15.05,15.21
20120301,15.01,15.01,15.0,15.0
20120302,14.58,14.58,13.66,14.32
20120305,14.25,14.95,14.25,14.95
20120306,14.95,14.95,14.95,14.95
20120307,14.95,14.95,14.95,14.95
20120308,14.95,14.95,14.95,14.95
20120309,15.42,15.42,15.42,15.42
20120312,15.43,15.83,15.43,15.83
20120313,15.83,16.0,15.76,16.0
20120314,15.64,15.64,15.6,15.6
20120315,15.6,15.6,15.6,15.6
20120316,15.6,15.6,15.6,15.6
20120319,15.6,15.6,15.6,15.6
20120320,15.6,15.6,15.6,15.6
20120321,15.6,15.6,15.03,15.21
20120322,15.21,15.21,15.21,15.21
20120323,15.21,15.21,15.21,15.21
20120326,15.63,15.63,15.63,15.63
20120327,15.68,16.14,15.68,16.14
20120328,16.0,16.46,16.0,16.36
20120329,16.36,16.36,16.36,16.36
20120330,16.46,16.46,16.36,16.36
20120402,16.36,16.36,16.36,16.36
20120404,16.5,16.5,16.5,16.5
20120405,16.5,16.5,16.5,16.5
20120406,16.5,16.5,16.5,16.5
20120409,16.5,16.5,16.5,16.5
20120410,16.15,16.15,16.15,16.15
20120411,16.36,16.37,16.36,16.37
20120412,16.35,16.35,16.35,16.35
20120413,16.35,16.35,16.35,16.35
20120416,16.35,16.35,16.35,16.35
20120417,16.35,16.35,16.35,16.35
20120418,16.35,16.35,16.35,16.35
20120419,16.35,16.35,16.35,16.35
20120420,16.35,16.35,16.35,16.35
20120423,16.35,16.35,16.35,16.35
20120424,16.35,16.35,16.35,16.35
20120425,16.35,16.35,16.35,16.35
20120426,16.35,17.0,16.35,16.75
20120427,16.3,16.77,16.3,16.77
20120430,16.77,16.77,16.77,16.77
20120501,16.77,16.77,16.75,16.75
20120502,16.74,16.74,16.51,16.7
20120503,16.7,16.7,16.7,16.7
20120504,16.42,16.42,16.0,16.37
20120507,16.37,16.37,16.37,16.37
20120508,16.37,16.37,16.37,16.37
20120509,16.38,16.59,16.38,16.59
20120510,16.35,16.4,16.35,16.4
20120511,16.11,16.88,15.94,16.85
20120514,16.75,16.89,16.2,16.2
20120515,16.2,16.2,15.22,16.2
20120516,16.2,16.2,16.2,16.2
20120517,16.2,16.2,16.1,16.2
20120518,16.61,16.61,16.2,16.2
20120521,16.9,16.9,16.28,16.6
20120522,16.68,16.75,16.1,16.75
20120523,16.6,16.9,16.6,16.7
20120524,16.71,17.33,16.71,17.0
20120525,17.47,17.89,17.47,17.75
20120528,17.75,17.75,17.75,17.75
20120529,17.9,17.9,17.5,17.5
20120530,17.4,17.4,17.0,17.0
20120531,16.8,17.59,16.75,17.1
20120601,17.4,17.87,16.5,16.5
20120604,17.17,17.17,16.5,16.5
20120605,17.18,17.18,17.18,17.18
20120606,17.1,17.2,16.72,16.9
20120607,16.8,17.05,16.15,17.05
20120608,17.51,17.51,17.05,17.05
20120611,17.78,17.78,17.03,17.03
20120612,17.5,17.5,16.34,17.5
20120613,17.46,17.46,15.98,16.48
20120614,16.75,16.75,16.25,16.51
20120615,16.7,16.7,16.59,16.6
20120618,16.53,16.53,16.53,16.53
20120619,16.87,16.87,16.87,16.87
20120620,16.61,16.61,16.61,16.61
20120621,16.61,16.61,16.61,16.61
20120622,16.45,16.57,15.28,16.38
20120625,15.95,16.42,15.28,16.4
20120626,15.98,16.81,15.62,16.81
20120627,16.99,17.45,16.99,17.27
20120628,17.3,17.63,16.58,17.1
20120629,17.45,17.9,17.2,17.35
20120702,17.78,17.8,17.15,17.25
20120703,17.73,18.19,17.73,18.19
20120704,18.19,18.19,18.19,18.19
20120705,17.5,17.5,17.26,17.5
20120706,17.26,17.72,17.26,17.72
20120709,17.8,17.82,17.8,17.82
20120710,17.58,17.58,17.58,17.58
20120711,17.5,17.5,17.5,17.5
20120712,17.5,17.5,17.5,17.5
20120713,17.96,17.96,17.96,17.96
20120716,17.8,17.8,17.8,17.8
20120717,17.88,17.88,17.88,17.88
20120718,18.15,18.15,18.15,18.15
20120719,17.73,17.73,17.73,17.73
20120720,17.73,17.73,17.73,17.73
20120723,17.71,17.71,17.5,17.5
20120724,17.5,17.5,17.5,17.5
20120725,17.25,17.25,17.25,17.25
20120726,17.25,17.25,17.25,17.25
20120727,17.25,17.25,17.25,17.25
20120730,17.25,17.25,17.25,17.25
20120731,17.25,17.25,17.25,17.25
20120801,16.9,17.1,16.9,17.1
20120802,17.1,17.1,17.1,17.1
20120803,17.23,17.23,16.95,17.1
20120806,16.76,17.24,16.27,17.0
20120807,17.08,17.08,16.8,17.05
20120808,17.2,17.2,17.03,17.1
20120809,17.2,17.2,17.0,17.0
20120810,17.25,17.25,17.1,17.1
20120813,17.25,17.7,17.1,17.1
20120814,17.1,17.19,17.0,17.0
20120815,17.03,17.1,17.0,17.05
20120816,17.23,17.23,17.1,17.1
20120817,17.4,17.4,16.95,17.33
20120820,17.33,17.33,17.33,17.33
20120821,17.49,17.49,17.49,17.49
20120822,17.49,17.5,17.49,17.5
20120823,17.28,17.28,17.25,17.26
20120824,17.46,17.95,17.46,17.95
20120827,17.94,18.25,17.94,18.25
20120828,18.25,18.25,18.25,18.25
20120829,18.25,18.25,18.25,18.25
20120830,18.01,18.22,18.0,18.22
20120831,18.23,18.23,18.23,18.23
20120903,18.23,18.23,18.23,18.23
20120904,18.24,18.24,18.24,18.24
20120905,18.28,18.45,18.28,18.45
20120906,18.5,18.91,18.5,18.75
20120907,19.15,20.0,19.15,19.65
20120910,19.75,20.3,19.75,20.3
20120911,20.39,20.4,20.39,20.4
20120912,20.43,20.43,20.1,20.4
20120913,20.37,20.8,20.37,20.8
20120914,20.25,20.69,20.1,20.69
20120917,20.69,20.69,20.69,20.69
20120918,20.49,20.68,20.1,20.41
20120919,20.11,20.48,20.1,20.48
20120920,20.11,20.44,20.11,20.44
20120921,20.14,20.47,20.1,20.45
20120924,20.15,20.15,20.0,20.1
20120925,19.75,20.5,19.75,20.49
20120926,20.13,20.13,20.1,20.1
20120927,20.1,20.1,20.1,20.1
20120928,20.43,20.43,20.41,20.41
20121001,20.41,20.41,20.41,20.41
20121002,20.39,20.39,20.39,20.39
20121003,20.39,20.39,20.39,20.39
20121004,20.39,20.39,20.39,20.39
20121005,20.85,20.85,20.59,20.59
20121008,20.37,20.37,19.65,20.1
20121009,20.09,20.1,19.65,20.0
20121010,20.0,20.0,20.0,20.0
20121011,20.1,20.87,19.9,20.1
20121012,20.1,20.52,19.5,20.52
20121015,20.2,20.5,20.1,20.5
20121016,20.96,21.55,20.96,21.49
20121017,21.5,21.5,21.4,21.5
20121018,21.51,21.51,21.41,21.41
20121019,21.5,21.5,21.5,21.5
20121022,21.02,21.35,21.0,21.35
20121023,21.48,21.65,21.48,21.5
20121024,21.5,21.5,21.5,21.5
20121025,21.7,21.94,21.7,21.8
20121026,21.8,21.94,21.79,21.79
20121029,21.79,21.79,21.79,21.79
20121030,21.79,21.79,21.79,21.79
20121031,21.95,21.95,21.95,21.95
20121101,21.97,22.5,21.94,22.5
20121102,22.52,22.89,22.0,22.0
20121105,22.0,22.2,22.0,22.2
20121106,22.25,22.95,22.25,22.78
20121107,22.5,22.85,22.49,22.49
20121108,22.5,22.74,22.38,22.74
20121109,22.38,22.5,22.23,22.5
20121112,22.5,22.75,22.4,22.4
20121113,22.05,22.65,21.0,22.65
20121114,22.65,22.65,22.65,22.65
20121115,22.16,22.5,21.48,22.45
20121116,22.5,22.5,22.3,22.4
20121119,22.5,22.75,19.83,22.33
20121120,22.4,22.75,22.4,22.75
20121121,22.69,22.69,22.2,22.49
20121122,22.49,22.49,22.49,22.49
20121123,22.7,22.7,22.7,22.7
20121126,22.7,22.7,22.15,22.5
20121127,22.45,22.45,22.45,22.45
20121128,22.6,22.6,22.6,22.6
20121129,22.7,22.7,22.5,22.5
20121130,22.6,22.6,22.6,22.6
20121203,22.6,22.6,22.6,22.6
20121204,22.6,22.6,22.6,22.6
20121205,22.34,22.39,21.95,22.09
20121206,22.39,22.39,21.97,22.1
20121207,22.4,22.4,21.96,22.26
20121210,22.26,22.3,22.09,22.3
20121211,22.38,22.4,22.38,22.4
20121212,22.3,22.3,22.3,22.3
20121213,22.36,22.4,22.09,22.4
