20180529,26.21,26.25,25.95,25.95
20180530,25.9,25.9,25.75,25.79
20180531,25.75,26.0,25.6,25.81
20180601,25.77,25.85,25.69,25.79
20180604,25.85,25.855,25.83,25.85
20180605,25.85,26.0,25.67,25.85
20180606,25.85,25.85,25.81,25.82
20180607,25.92,25.92,25.85,25.9
20180608,25.820999999999998,25.87,25.785,25.87
20180611,25.87,25.99,25.72,25.99
20180612,25.99,25.99,25.785,25.872
20180613,25.8,25.85,25.7,25.74
20180614,25.76,25.88,25.76,25.77
20180615,25.87,25.94,25.86,25.94
20180618,25.951999999999998,25.974,25.87,25.925
20180619,25.99,25.99,25.95,25.96
20180620,25.81,25.99,25.81,25.96
20180621,25.965,26.02,25.965,25.98
20180622,25.88,25.97,25.79,25.79
20180625,25.85,25.885,25.71,25.804000000000002
20180626,25.74,25.75,25.71,25.72
20180627,25.73,25.84,25.73,25.78
20180628,25.75,25.95,25.75,25.95
20180629,25.41,25.57,25.22,25.56
20180702,25.57,25.63,25.36,25.4
20180703,25.45,25.62,25.45,25.45
20180704,25.45,25.45,25.45,25.45
20180705,25.46,25.61,25.46,25.6
20180706,25.6,25.73,25.53,25.53
20180709,25.45,25.7,25.45,25.49
20180710,25.55,25.6,25.42,25.55
20180711,25.5,25.55,25.45,25.47
20180712,25.45,25.6,25.45,25.6
20180713,25.58,25.61,25.5,25.51
20180716,25.51,25.62,25.485,25.6
20180717,25.54,25.69,25.53,25.62
20180718,25.62,25.66,25.55,25.6
20180719,25.6,25.64,25.53,25.6
20180720,25.62,25.66,25.41,25.41
20180723,25.46,25.5,25.42,25.475
20180724,25.5,25.5,25.43,25.44
20180725,25.45,25.48,25.45,25.47
20180726,25.57,25.57,25.47,25.53
20180727,25.49,25.5,25.47,25.49
20180730,25.51,25.51,25.43,25.45
20180731,25.5,25.5,25.42,25.46
20180801,25.48,25.48,25.46,25.46
20180802,25.45,25.65,25.45,25.46
20180803,25.46,25.6,25.46,25.5
20180806,25.55,25.69,25.52,25.645
20180807,25.64,25.67,25.54,25.615
20180808,25.61,25.72,25.56,25.56
20180809,25.62,25.64,25.51,25.55
20180810,25.55,25.65,25.55,25.56
20180813,25.63,25.64,25.54,25.54
20180814,25.55,25.62,25.54,25.55
20180815,25.55,25.61,25.55,25.56
20180816,25.56,25.65,25.56,25.63
20180817,25.65,25.66,25.6,25.64
20180820,25.64,25.9,25.62,25.88
20180821,25.73,25.9,25.72,25.8
20180822,25.76,25.87,25.76,25.83
20180823,25.8,25.85,25.76,25.84
20180824,25.78,25.84,25.76,25.82
20180827,25.82,25.82,25.75,25.77
20180828,25.83,25.85,25.78,25.78
20180829,25.8,25.83,25.76,25.82
20180830,25.8,25.8,25.78,25.79
20180831,25.83,25.84,25.83,25.84
20180903,25.84,25.84,25.84,25.84
20180904,25.85,25.93,25.85,25.9
20180905,25.84,25.9,25.84,25.9
20180906,25.865,25.921,25.86,25.919
20180907,25.9,25.95,25.9,25.95
20180910,25.92,25.95,25.8,25.8
20180911,25.96,25.96,25.86,25.86
20180912,25.905,25.905,25.904,25.904
20180913,25.89,25.92,25.89,25.91
20180914,25.893,25.915,25.83,25.915
20180917,25.89,25.89,25.84,25.89
20180918,25.84,25.87,25.84,25.87
20180919,25.9,25.9,25.83,25.83
20180920,25.83,25.86,25.83,25.83
20180921,25.83,25.86,25.83,25.85
20180924,25.88,25.88,25.82,25.88
20180925,25.88,25.903000000000002,25.88,25.885
20180926,25.9,25.94,25.87,25.87
20180927,25.86,25.92,25.86,25.92
20180928,25.46,25.46,25.35,25.36
20181001,25.39,25.41,25.35,25.35
20181002,25.4,25.44,25.395,25.403000000000002
20181003,25.343000000000004,25.415,25.343000000000004,25.401
20181004,25.4,25.405,25.18,25.27
20181005,25.18,25.38,25.18,25.24
20181008,25.23,25.34,25.23,25.32
20181009,25.4,25.4,25.26,25.36
20181010,25.38,25.39,25.3,25.34
20181011,25.28,25.44,25.28,25.37
20181012,25.3,25.39,25.3,25.38
20181015,25.3,25.35,25.26,25.26
20181016,25.26,25.35,25.26,25.28
20181017,25.27,25.29,25.22,25.29
20181018,25.36,25.4,25.29,25.4
20181019,25.3,25.42,25.3,25.3
20181022,25.3,25.36,25.3,25.3
20181023,25.33,25.4,25.24,25.4
20181024,25.27,25.31,25.25,25.25
20181025,25.35,25.35,25.25,25.31
20181026,25.44,25.44,25.28,25.29
20181029,25.28,25.38,25.26,25.26
20181030,25.36,25.36,25.25,25.26
20181031,25.35,25.35,25.32,25.35
20181101,25.31,25.35,25.26,25.31
20181102,25.28,25.37,25.25,25.28
20181105,25.33,25.35,25.3,25.32
20181106,25.35,25.37,25.31,25.35
20181107,25.38,25.38,25.3,25.3
20181108,25.31,25.38,25.25,25.25
20181109,25.26,25.28,25.17,25.27
