20120102,20.675,20.675,20.675,20.675
20120103,21.035,21.19,20.83,20.9
20120104,20.745,21.105,20.565,21.075
20120105,20.93,21.75,20.735,21.715
20120106,21.65,21.895,21.3,21.73
20120109,21.73,21.865,21.485,21.805
20120110,22.065,22.27,21.94,22.255
20120111,22.225,22.255,22.01,22.17
20120112,22.205,22.44,22.15,22.35
20120113,22.115,22.29,22.005,22.28
20120116,22.28,22.28,22.28,22.28
20120117,22.535,22.635,22.255,22.32
20120118,22.245,22.325,22.085,22.095
20120119,22.115,22.14,21.905,21.99
20120120,21.93,22.185,21.93,22.075
20120123,22.065,22.37,22.065,22.35
20120124,22.275,22.74,22.17,22.71
20120125,22.565,22.82,22.39,22.775
20120126,22.84,22.84,22.495,22.605
20120127,22.545,22.945,22.455,22.845
20120130,22.625,22.71,22.4,22.45
20120131,22.55,22.595,22.27,22.515
20120201,22.645,23.06,22.59,23.035
20120202,22.79,22.99,22.09,22.455
20120203,23.01,23.395,22.25,22.605
20120206,22.505,22.66,22.345,22.57
20120207,22.535,22.6,22.36,22.575
20120208,22.605,22.705,22.315,22.505
20120209,22.505,22.555,22.275,22.375
20120210,22.185,22.26,22.03,22.11
20120213,22.24,22.4,22.005,22.255
20120214,22.225,22.29,21.945,22.09
20120215,22.1,22.125,21.59,21.645
20120216,21.695,21.93,21.63,21.86
20120217,21.9,21.95,21.765,21.85
20120220,21.85,21.85,21.85,21.85
20120221,21.955,21.985,21.5,21.61
20120222,21.61,21.72,21.405,21.405
20120223,21.375,21.595,21.3,21.495
20120224,21.455,21.51,21.3,21.37
20120227,21.25,21.405,20.985,21.16
20120228,21.14,21.255,20.9,20.945
20120229,21.005,21.105,20.82,20.855
20120301,20.885,21.065,20.655,20.655
20120302,20.685,20.755,20.22,20.24
20120305,20.15,20.625,20.13,20.57
20120306,20.375,20.625,20.23,20.26
20120307,20.335,20.405,20.18,20.255
20120308,20.335,20.57,20.305,20.475
20120309,20.495,20.935,20.415,20.815
20120312,20.75,20.775,20.62,20.775
20120313,20.925,21.36,20.77,21.35
20120314,21.28,21.345,21.07,21.13
20120315,21.095,21.27,21.0,21.19
20120316,21.295,21.375,21.09,21.3
20120319,21.28,21.455,21.19,21.295
20120320,21.15,21.21,20.86,20.875
20120321,20.955,21.045,20.685,20.74
20120322,20.545,20.695,20.38,20.45
20120323,20.445,20.515,20.3,20.435
20120326,20.58,21.005,20.58,20.93
20120327,20.895,20.99,20.67,20.67
20120328,20.695,20.755,20.49,20.515
20120329,20.425,20.62,20.34,20.54
20120330,20.71,20.71,20.335,20.335
20120402,20.245,20.67,20.105,20.665
20120404,20.485,20.49,20.25,20.44
20120405,20.315,20.455,20.22,20.36
20120406,20.36,20.36,20.36,20.36
20120409,20.01,20.15,20.0,20.095
20120410,20.035,20.245,19.985,20.005
20120411,20.145,20.205,19.965,20.14
20120412,20.11,20.305,20.045,20.27
20120413,20.265,20.265,20.115,20.135
20120416,20.2,20.335,20.035,20.23
20120417,20.385,20.965,20.33,20.88
20120418,20.725,20.865,20.575,20.74
20120419,20.735,20.955,20.515,20.88
20120420,21.075,21.675,21.075,21.545
20120423,21.255,21.53,21.17,21.5
20120424,21.57,21.63,21.5,21.58
20120425,21.81,21.875,21.58,21.7
20120426,21.7,21.82,21.6,21.76
20120427,21.72,22.385,21.695,22.32
20120430,22.275,22.275,22.01,22.125
20120501,22.095,22.18,21.9,22.035
20120502,21.87,22.16,21.795,22.135
20120503,22.325,23.355,22.135,23.065
20120504,22.885,23.54,22.87,23.355
20120507,23.24,23.465,23.09,23.435
20120508,23.34,23.575,23.27,23.505
20120509,23.27,23.455,23.215,23.36
20120510,23.39,23.555,23.24,23.5
20120511,23.375,23.5,23.265,23.455
20120514,23.275,23.445,23.24,23.295
20120515,23.38,23.595,23.345,23.51
20120516,23.6,23.6,23.22,23.395
20120517,23.46,23.475,23.155,23.16
20120518,23.095,23.345,22.93,23.015
20120521,23.02,23.29,22.755,23.175
20120522,23.155,23.26,23.025,23.205
20120523,23.015,23.33,22.82,23.31
20120524,23.275,23.35,22.99,23.215
20120525,23.28,23.375,22.915,23.015
20120528,23.015,23.015,23.015,23.015
20120529,23.12,23.325,22.955,23.215
20120530,23.02,23.085,22.795,22.91
20120531,22.835,22.905,22.54,22.755
20120601,22.385,22.625,22.195,22.24
20120604,22.335,22.47,22.145,22.335
20120605,22.225,22.29,21.94,22.285
20120606,22.37,22.775,22.37,22.73
20120607,22.9,23.01,22.64,22.655
20120608,22.59,23.09,22.51,22.925
20120611,23.045,23.35,22.695,22.74
20120612,22.74,22.86,22.545,22.75
20120613,22.69,22.77,22.39,22.465
20120614,22.515,22.725,22.385,22.51
20120615,22.52,23.05,22.455,22.805
20120618,22.6,22.785,22.47,22.59
20120619,22.615,22.78,22.5,22.695
20120620,22.63,22.66,22.44,22.635
20120621,22.595,22.66,22.025,22.175
20120622,22.24,22.73,22.115,22.66
20120625,22.43,22.71,22.34,22.605
20120626,22.6,22.72,22.52,22.575
20120627,22.535,22.695,22.32,22.35
20120628,22.2,24.435,21.895,24.435
20120629,24.795,25.965,24.445,25.875
20120702,25.915,26.4,25.63,26.34
20120703,26.38,26.515,26.225,26.515
20120704,26.515,26.515,26.515,26.515
20120705,26.51,26.515,26.26,26.35
20120706,26.115,26.21,25.94,26.085
20120709,26.005,26.185,25.9,26.12
20120710,25.555,25.58,25.025,25.295
20120711,25.36,25.46,25.19,25.34
20120712,25.235,25.61,24.985,25.535
20120713,25.535,25.655,25.47,25.61
20120716,25.575,26.06,25.495,26.0
20120717,26.03,26.275,26.0,26.09
20120718,26.11,26.14,25.855,25.995
20120719,26.025,26.06,25.515,25.585
20120720,25.37,25.45,24.985,24.995
20120723,24.66,24.92,24.62,24.665
20120724,24.75,24.77,24.24,24.33
20120725,24.535,24.62,24.28,24.46
20120726,24.745,25.0,24.58,24.98
20120727,25.07,26.04,24.855,25.94
20120730,26.045,26.175,25.37,25.41
20120731,25.345,25.645,25.245,25.25
20120801,25.29,25.5,24.94,25.01
20120802,25.0,25.155,24.785,24.8
20120803,25.13,25.495,25.13,25.435
20120806,25.395,25.46,25.22,25.295
20120807,25.575,26.83,25.35,26.605
20120808,26.495,26.715,26.025,26.625
20120809,26.525,26.62,26.24,26.575
20120810,26.555,26.66,26.45,26.64
20120813,26.53,26.53,26.15,26.315
20120814,26.4,26.59,26.31,26.375
20120815,26.38,26.465,26.245,26.42
20120816,26.41,26.485,26.14,26.44
20120817,26.395,26.565,26.3,26.545
20120820,26.43,26.505,26.365,26.41
