20120102,43.71,43.71,43.71,43.71
20120103,44.5,44.89,43.71,44.25
20120104,44.11,44.19,43.32,43.38
20120105,43.3,43.99,42.82,43.79
20120106,43.72,44.27,43.35,43.87
20120109,44.02,44.11,43.58,43.98
20120110,44.54,44.71,44.25,44.49
20120111,44.29,44.5,44.02,44.23
20120112,43.98,44.0,42.81,43.22
20120113,42.74,43.26,42.74,43.24
20120116,43.24,43.24,43.24,43.24
20120117,43.64,43.77,42.99,43.36
20120118,43.35,43.74,43.07,43.31
20120119,43.36,43.66,43.16,43.42
20120120,43.42,44.25,43.24,44.1
20120123,44.2,44.57,43.72,43.93
20120124,43.73,43.99,43.64,43.75
20120125,43.65,44.05,43.1,43.98
20120126,44.23,44.73,44.14,44.5
20120127,44.42,44.75,44.31,44.7
20120130,44.27,44.6,43.98,44.51
20120131,44.74,44.83,44.09,44.47
20120201,44.71,45.5,44.66,45.41
20120202,45.59,45.88,45.07,45.2
20120203,45.45,45.81,45.08,45.27
20120206,45.19,45.29,44.87,44.99
20120207,45.05,45.05,44.46,44.53
20120208,44.77,44.84,44.02,44.21
20120209,44.14,44.43,43.7,43.83
20120210,43.57,43.93,43.45,43.48
20120213,43.97,44.19,43.6,43.69
20120214,43.59,43.65,42.94,43.07
20120215,43.02,43.15,42.29,42.52
20120216,42.6,43.16,42.6,42.9
20120217,42.96,42.96,42.47,42.54
20120220,42.54,42.54,42.54,42.54
20120221,42.67,42.82,41.86,41.9
20120222,41.98,42.31,41.25,41.45
20120223,41.38,42.85,41.29,42.72
20120224,43.49,45.73,42.88,45.09
20120227,44.92,45.65,44.55,45.36
20120228,45.47,45.89,45.07,45.73
20120229,45.92,46.2,45.43,45.5
20120301,45.53,46.01,45.37,45.78
20120302,45.69,45.79,45.07,45.14
20120305,45.22,45.73,44.85,45.7
20120306,45.43,45.69,45.22,45.25
20120307,45.42,45.68,45.0,45.51
20120308,45.67,45.81,45.33,45.5
20120309,45.63,45.83,45.27,45.46
20120312,45.59,45.82,45.38,45.66
20120313,45.74,46.48,45.38,46.47
20120314,46.46,46.7,45.92,46.17
20120315,46.14,46.32,45.72,46.03
20120316,46.1,46.38,45.77,46.14
20120319,46.22,46.99,46.1,46.76
20120320,46.5,46.67,46.21,46.45
20120321,46.63,46.78,46.08,46.11
20120322,45.81,46.02,45.4,45.96
20120323,46.03,46.63,45.66,46.4
20120326,46.82,47.21,46.63,46.97
20120327,47.12,47.4,46.94,46.97
20120328,46.5,46.5,45.84,46.46
20120329,46.11,46.31,45.56,46.21
20120330,46.37,46.54,46.08,46.38
20120402,46.35,47.18,46.35,47.15
20120404,47.14,47.28,46.55,46.95
20120405,46.74,46.98,46.17,46.29
20120406,46.29,46.29,46.29,46.29
20120409,45.6,45.82,45.26,45.73
20120410,45.89,46.08,45.13,45.28
20120411,45.64,45.99,45.32,45.99
20120412,46.09,46.38,45.75,46.38
20120413,46.33,46.33,45.86,45.92
20120416,46.28,46.82,46.1,46.62
20120417,47.0,47.61,46.68,47.22
20120418,47.13,47.18,46.8,46.82
20120419,46.99,46.99,46.2,46.49
20120420,47.18,47.66,46.65,47.41
20120423,46.86,46.86,46.33,46.54
20120424,46.65,47.28,46.54,47.1
20120425,47.5,47.88,47.45,47.61
20120426,47.65,47.85,47.32,47.82
20120427,48.0,48.22,47.56,48.09
20120430,48.12,48.34,47.65,47.99
20120501,48.18,48.49,47.49,47.95
20120502,47.59,47.59,46.0,46.21
20120503,46.32,46.51,45.37,45.4
20120504,45.22,45.54,44.59,44.59
20120507,44.45,44.71,44.29,44.7
20120508,44.4,44.93,44.3,44.68
20120509,44.33,44.87,44.28,44.62
20120510,44.8,44.8,44.17,44.53
20120511,44.16,44.74,44.16,44.73
20120514,44.32,44.62,44.07,44.07
20120515,43.99,44.19,43.65,44.12
20120516,44.17,44.28,43.28,43.35
20120517,43.31,43.38,41.98,42.0
20120518,41.94,42.0,41.4,41.69
20120521,41.81,42.87,41.73,42.7
20120522,42.88,42.97,42.14,42.35
20120523,42.18,42.3,41.61,42.29
20120524,42.41,42.57,41.68,42.19
20120525,42.36,42.43,41.98,42.12
20120528,42.12,42.12,42.12,42.12
20120529,42.34,42.69,42.12,42.57
20120530,42.2,42.31,41.31,41.32
20120531,41.46,41.57,40.84,41.27
20120601,40.42,41.25,40.3,41.0
20120604,41.0,41.77,40.99,41.77
20120605,41.51,42.39,41.31,42.28
20120606,42.63,42.98,42.04,42.75
20120607,42.94,43.4,41.89,42.26
20120608,42.14,42.8,42.1,42.75
20120611,43.07,43.08,41.45,41.49
20120612,41.73,41.78,40.99,41.76
20120613,41.81,42.22,41.24,41.46
20120614,41.62,41.79,41.16,41.47
20120615,41.57,41.6,41.14,41.43
20120618,41.42,42.1,41.18,41.88
20120619,42.11,43.29,41.99,43.15
20120620,43.2,43.26,42.48,42.76
20120621,42.85,43.04,41.58,41.72
20120622,42.03,42.14,41.41,41.58
20120625,41.19,41.5,41.04,41.13
20120626,41.31,41.39,40.91,41.08
20120627,40.28,40.66,40.07,40.4
20120628,40.24,40.76,40.04,40.59
20120629,41.42,41.42,40.83,41.11
20120702,41.37,41.79,41.13,41.79
20120703,41.81,42.09,41.66,41.95
20120704,41.95,41.95,41.95,41.95
20120705,41.83,42.13,41.43,41.74
20120706,41.32,41.92,41.32,41.9
20120709,41.71,41.89,41.33,41.5
20120710,41.74,41.84,41.19,41.28
20120711,41.18,41.5,41.18,41.35
20120712,41.3,41.9,41.29,41.69
20120713,41.83,42.91,41.83,42.91
20120716,43.04,43.82,42.86,43.41
20120717,43.46,44.28,42.92,43.89
20120718,43.89,43.89,43.56,43.8
20120719,44.03,44.21,43.43,43.74
20120720,43.39,44.21,43.21,43.37
20120723,42.81,43.45,42.69,43.17
20120724,43.12,43.57,42.53,42.68
20120725,43.06,43.06,42.36,42.87
20120726,43.44,43.44,42.25,42.47
20120727,43.0,45.98,43.0,45.53
20120730,45.69,46.44,45.45,45.79
20120731,45.85,45.9,45.04,45.16
20120801,45.29,45.74,44.21,44.21
20120802,44.4,44.65,43.68,44.58
20120803,45.0,45.82,44.65,45.47
20120806,45.69,46.12,45.5,45.64
20120807,45.74,45.98,45.02,45.69
20120808,45.62,45.98,45.37,45.59
20120809,45.62,46.03,45.3,45.38
20120810,45.44,45.48,44.93,45.06
20120813,45.1,45.63,44.72,45.63
20120814,45.68,45.78,45.29,45.42
20120815,45.47,45.88,45.3,45.67
20120816,45.53,45.82,45.31,45.64
20120817,45.49,46.16,45.45,46.12
20120820,45.99,45.99,45.5,45.6
20120821,45.9,45.9,44.94,45.24
20120822,45.25,45.5,44.93,45.29
20120823,45.32,45.44,45.01,45.01
20120824,44.88,44.93,44.68,44.83
20120827,45.05,45.19,44.6,45.07
20120828,45.01,45.29,44.76,45.14
20120829,45.33,45.93,45.12,45.91
20120830,45.58,45.71,45.3,45.65
20120831,45.93,45.93,45.25,45.59
20120903,45.59,45.59,45.59,45.59
20120904,45.59,46.55,45.3,46.46
20120905,46.65,46.89,46.36,46.5
20120906,46.62,47.23,46.62,47.22
20120907,46.69,47.2,46.54,46.97
20120910,47.27,47.28,46.86,47.23
20120911,47.41,47.63,47.07,47.57
20120912,47.67,47.88,47.26,47.63
20120913,47.74,48.27,47.38,47.94
20120914,48.12,48.92,48.0,48.11
20120917,47.8,47.94,47.44,47.88
20120918,47.96,48.35,47.67,47.85
20120919,48.1,48.1,47.25,47.37
20120920,47.11,47.28,46.12,46.63
20120921,46.88,46.91,46.45,46.45
20120924,46.45,46.85,46.25,46.27
20120925,46.42,46.76,45.24,45.27
20120926,44.81,45.08,44.32,44.51
20120927,44.57,44.84,44.46,44.56
20120928,44.5,45.47,44.34,44.43
20121001,44.53,45.15,44.3,44.81
20121002,45.02,45.25,44.86,44.89
20121003,45.01,45.48,44.69,44.75
20121004,45.02,45.52,44.48,45.43
20121005,45.72,45.75,45.12,45.2
20121008,45.08,45.2,44.95,45.12
20121009,44.99,45.39,44.55,44.56
20121010,44.72,44.8,44.21,44.74
20121011,45.08,45.08,44.66,44.77
20121012,44.81,45.14,44.7,44.86
20121015,45.05,45.09,44.46,44.9
20121016,44.9,44.98,44.74,44.9
20121017,44.83,44.83,44.15,44.58
20121018,44.63,44.8,44.48,44.79
20121019,44.52,44.78,43.71,44.33
20121022,44.36,44.36,43.84,44.14
20121023,43.89,44.23,43.5,44.21
20121024,44.26,44.51,43.42,43.63
20121025,44.01,44.46,43.43,43.87
20121026,43.93,44.05,42.61,43.2
20121029,43.2,43.2,43.2,43.2
20121030,43.2,43.2,43.2,43.2
20121031,44.25,44.92,43.53,44.45
20121101,44.67,44.88,43.97,44.2
20121102,44.24,44.8,44.07,44.39
20121105,44.49,44.89,44.2,44.45
20121106,45.1,45.1,44.38,44.68
20121107,44.41,44.75,44.07,44.54
20121108,44.41,44.53,44.21,44.26
20121109,44.04,44.21,43.48,43.53
20121112,43.71,44.06,43.29,43.77
20121113,43.55,43.96,43.27,43.59
20121114,44.26,44.61,43.02,43.22
20121115,43.1,43.59,42.5,43.09
20121116,43.03,43.66,42.44,43.49
20121119,43.74,44.32,43.56,44.16
20121120,44.06,44.73,43.5,44.65
20121121,44.8,44.81,44.3,44.69
20121122,44.69,44.69,44.69,44.69
20121123,44.92,45.23,44.67,45.02
20121126,45.02,45.54,44.45,44.73
20121127,44.81,44.96,44.2,44.25
20121128,44.23,44.91,43.94,44.64
20121129,44.98,45.29,44.66,45.23
20121130,45.37,45.76,44.84,45.35
20121203,45.76,46.23,45.39,45.72
20121204,45.62,46.31,45.53,46.01
20121205,46.06,46.11,45.51,45.87
20121206,45.81,46.14,45.51,45.99
20121207,46.07,46.66,45.73,46.37
20121210,46.52,46.7,45.88,46.0
20121211,45.91,46.14,45.39,45.62
20121212,45.68,45.74,45.17,45.29
20121213,45.39,45.46,44.93,45.18
20121214,45.3,45.6,44.65,45.43
20121217,45.44,45.69,45.31,45.63
20121218,45.65,46.1,45.6,45.95
20121219,46.08,46.33,45.86,46.18
20121220,46.15,46.64,46.03,46.3
20121221,46.17,46.66,45.93,46.61
20121224,46.42,46.66,46.02,46.45
20121225,46.45,46.45,46.45,46.45
20121226,46.56,46.75,46.13,46.29
20121227,45.72,46.39,45.16,46.3
20121228,46.03,46.24,45.46,45.52
20121231,45.25,46.24,45.0,46.11
20130101,46.11,46.11,46.11,46.11
20130102,46.43,46.93,45.92,46.25
20130103,46.36,46.97,46.0,46.18
20130104,46.45,46.5,45.94,46.34
20130107,46.01,46.47,45.81,46.0
20130108,46.31,46.31,45.75,45.93
20130109,46.17,46.26,45.89,45.95
20130110,45.96,46.35,45.9,45.97
20130111,46.12,46.14,45.7,46.01
20130114,46.16,46.66,45.86,46.14
20130115,45.94,46.24,45.8,46.05
20130116,45.93,46.32,45.93,46.06
20130117,46.08,47.23,46.0,46.74
20130118,46.89,47.29,46.53,47.27
20130121,47.27,47.27,47.27,47.27
