20120102,29.3,29.3,29.3,29.3
20120103,30.2,30.82,29.88,30.57
20120104,30.49,31.56,30.25,31.46
20120105,31.61,31.91,31.04,31.66
20120106,31.78,31.83,31.06,31.1
20120109,31.02,31.22,30.64,30.84
20120110,31.46,31.56,30.71,30.89
20120111,30.69,30.69,28.79,29.11
20120112,29.06,29.06,28.26,28.4
20120113,27.77,28.21,26.73,26.9
20120116,26.9,26.9,26.9,26.9
20120117,27.3,27.41,26.75,27.0
20120118,27.0,27.67,26.9,27.64
20120119,27.7,27.89,27.3,27.45
20120120,27.34,27.57,26.81,27.45
20120123,27.6,29.09,27.6,28.88
20120124,28.5,29.11,28.2,28.9
20120125,28.75,30.06,28.46,30.0
20120126,30.1,30.2,28.72,28.96
20120127,28.82,29.46,28.77,29.22
20120130,28.8,29.33,28.45,29.23
20120131,29.53,29.57,28.55,28.64
20120201,29.0,29.15,28.49,28.9
20120202,28.96,29.33,28.89,29.18
20120203,29.5,29.89,29.33,29.74
20120206,29.43,29.91,29.07,29.89
20120207,29.75,29.92,29.15,29.84
20120208,29.92,30.46,29.55,30.41
20120209,30.44,31.66,30.21,31.46
20120210,31.0,31.11,30.13,30.39
20120213,30.91,31.0,30.44,30.9
20120214,30.84,31.25,30.64,31.0
20120215,31.3,31.77,31.0,31.27
20120216,31.15,32.65,30.95,32.12
20120217,32.41,32.75,31.96,32.53
20120220,32.53,32.53,32.53,32.53
20120221,32.75,32.83,32.36,32.49
20120222,32.45,32.55,31.32,31.57
20120223,33.27,34.92,32.71,34.03
20120224,34.13,34.45,33.9,34.32
20120227,34.25,35.48,34.08,34.9
20120228,34.9,35.61,34.72,34.76
20120229,34.75,34.87,33.95,34.14
20120301,32.9,34.29,32.73,33.83
20120302,33.68,33.93,32.74,32.84
20120305,32.82,32.85,31.88,32.22
20120306,31.73,32.03,30.88,31.98
20120307,31.99,32.55,31.68,32.01
20120308,32.4,32.62,31.84,32.32
20120309,32.44,32.84,31.65,31.99
20120312,31.99,31.99,30.42,30.65
20120313,30.86,31.15,30.39,31.03
20120314,31.05,31.4,30.51,30.64
20120315,30.8,31.56,30.43,31.47
20120316,31.65,32.04,31.58,31.91
20120319,31.91,33.26,31.91,33.06
20120320,32.59,32.76,32.12,32.28
20120321,32.33,32.33,31.72,31.91
20120322,31.22,31.35,30.16,30.45
20120323,30.6,30.78,30.1,30.45
20120326,30.85,30.99,30.39,30.61
20120327,30.63,30.63,30.13,30.25
20120328,30.1,30.13,29.31,29.61
20120329,29.33,29.78,28.93,29.72
20120330,29.89,30.72,29.76,30.5
20120402,30.46,32.03,30.21,31.55
20120404,30.65,30.79,30.05,30.4
20120405,30.13,30.5,29.56,29.7
20120406,29.7,29.7,29.7,29.7
20120409,29.13,29.42,28.65,29.15
20120410,29.06,29.3,28.22,28.24
20120411,28.63,28.98,27.88,27.98
20120412,28.05,29.04,28.01,28.99
20120413,28.84,28.91,28.18,28.42
20120416,28.65,28.76,27.85,28.4
20120417,28.73,29.99,28.68,29.75
20120418,29.52,29.63,29.02,29.35
20120419,29.42,29.77,29.13,29.42
20120420,29.58,29.97,29.15,29.32
20120423,28.75,30.1,28.52,29.8
20120424,29.95,30.36,29.5,30.0
20120425,29.5,30.24,28.21,30.14
20120426,29.95,30.84,29.79,30.58
20120427,30.79,31.05,30.39,30.62
20120430,30.58,30.95,30.26,30.81
20120501,30.81,31.72,30.61,31.49
20120502,31.07,31.19,30.21,30.29
20120503,30.28,30.34,29.73,29.87
20120504,29.49,30.22,29.43,29.92
20120507,29.79,30.53,29.51,30.29
20120508,30.0,30.4,29.19,30.25
20120509,29.62,30.37,29.36,30.04
20120510,30.41,30.46,29.42,29.55
20120511,29.31,30.11,29.02,29.33
20120514,28.83,28.94,28.55,28.64
20120515,28.64,28.74,27.15,27.23
20120516,27.4,27.97,26.88,26.89
20120517,26.92,27.51,26.58,26.79
20120518,27.0,27.18,26.17,26.28
20120521,26.3,27.37,26.16,27.27
20120522,27.35,27.66,26.63,26.88
20120523,26.63,27.09,25.86,27.08
20120524,27.17,27.17,25.89,26.25
20120525,26.21,26.75,26.21,26.64
20120528,26.64,26.64,26.64,26.64
20120529,27.02,27.62,26.88,27.47
20120530,26.98,26.98,26.03,26.17
20120531,26.22,26.6,25.35,26.32
20120601,25.61,25.72,24.95,25.32
20120604,25.67,25.71,24.76,25.31
