20120102,54.35,54.35,54.35,54.35
20120103,55.28,55.96,55.23,55.58
20120104,55.49,55.64,55.15,55.53
20120105,55.31,55.78,54.73,55.59
20120106,55.62,55.72,55.04,55.18
20120109,55.49,55.75,54.98,55.64
20120110,56.11,57.0,56.11,56.58
20120111,56.26,56.66,56.06,56.46
20120112,56.8,57.33,56.47,57.19
20120113,56.75,56.83,56.18,56.7
20120116,56.7,56.7,56.7,56.7
20120117,57.33,57.7,57.04,57.16
20120118,57.15,58.25,57.04,58.19
20120119,58.23,58.56,57.9,58.5
20120120,58.38,58.43,56.78,57.38
20120123,57.45,58.4,57.31,57.62
20120124,57.18,57.68,56.99,57.63
20120125,57.31,58.32,56.5,58.1
20120126,58.8,58.91,57.5,57.83
20120127,57.12,58.71,56.82,58.27
20120130,57.95,58.28,57.5,58.18
20120131,58.39,58.57,57.61,58.04
20120201,58.76,59.34,58.64,58.94
20120202,58.94,59.23,58.54,59.03
20120203,59.63,60.79,59.5,60.74
20120206,60.06,60.52,60.0,60.31
20120207,59.98,60.31,59.51,60.16
20120208,60.07,60.26,59.61,59.87
20120209,59.89,60.09,59.66,59.89
20120210,59.42,59.43,58.76,59.33
20120213,59.81,60.28,59.35,60.14
20120214,59.84,60.09,59.32,59.84
20120215,60.1,60.11,58.8,59.0
20120216,59.02,59.57,58.96,59.47
20120217,59.87,60.26,59.77,60.1
20120220,60.1,60.1,60.1,60.1
20120221,60.48,60.59,59.68,59.89
20120222,59.67,59.82,59.17,59.51
20120223,58.98,59.25,58.33,59.0
20120224,59.0,59.67,58.86,59.27
20120227,58.75,59.9,58.7,59.7
20120228,59.79,60.13,59.53,59.75
20120229,59.73,60.2,59.53,59.57
20120301,59.49,60.19,59.3,60.12
20120302,60.11,60.22,59.62,59.75
20120305,59.8,59.92,59.02,59.1
20120306,58.37,58.53,57.55,57.77
20120307,57.65,57.96,57.31,57.74
20120308,58.84,59.61,58.36,59.49
20120309,59.79,60.17,59.37,59.78
20120312,59.81,59.92,59.14,59.26
20120313,59.7,60.45,59.38,60.37
20120314,60.4,60.99,60.32,60.52
20120315,60.53,60.91,60.22,60.85
20120316,60.79,60.83,60.22,60.37
20120319,60.24,60.8,60.13,60.46
20120320,60.09,60.09,59.33,59.48
20120321,59.4,59.81,59.22,59.47
20120322,59.01,59.82,58.38,59.75
20120323,59.8,60.23,59.34,60.16
20120326,60.84,61.85,60.76,61.78
20120327,61.85,62.0,61.29,61.3
20120328,61.1,61.3,60.23,60.75
20120329,60.13,60.83,59.81,60.7
20120330,61.23,61.4,60.84,61.05
20120402,60.57,61.39,60.37,61.12
20120404,60.11,60.23,59.79,60.15
20120405,59.84,60.01,59.48,59.49
20120406,59.49,59.49,59.49,59.49
20120409,58.72,59.02,57.87,57.89
20120410,57.65,57.79,56.57,56.58
20120411,57.28,57.63,56.84,57.08
20120412,57.2,58.88,57.09,58.79
20120413,58.6,58.65,57.99,58.07
20120416,58.58,58.69,57.85,58.0
20120417,58.53,59.15,57.98,58.93
20120418,58.6,58.96,58.34,58.73
20120419,58.66,58.92,57.62,58.0
20120420,59.86,60.5,59.36,59.39
20120423,59.0,59.25,58.54,59.2
20120424,59.52,60.25,59.26,59.93
20120425,60.47,60.84,60.18,60.48
20120426,60.37,61.16,60.27,61.0
20120427,61.26,61.45,60.96,61.29
20120430,61.06,61.21,60.34,60.66
20120501,60.48,61.47,60.2,60.93
20120502,60.46,60.72,60.02,60.64
20120503,60.63,60.88,60.06,60.47
20120504,60.15,60.22,59.21,59.31
20120507,59.14,59.63,59.01,59.52
20120508,59.13,59.48,58.58,59.37
20120509,58.58,59.06,58.16,58.37
20120510,58.85,59.1,58.36,58.57
20120511,58.22,59.2,58.09,58.55
20120514,57.96,58.59,57.5,58.15
20120515,58.06,58.55,57.35,57.48
20120516,57.59,58.06,57.09,57.14
20120517,57.07,57.27,55.43,55.48
20120518,55.78,55.98,54.98,55.23
20120521,55.32,57.11,55.32,57.03
20120522,57.34,57.7,56.92,57.28
20120523,56.55,57.72,56.08,57.62
20120524,57.74,57.88,56.53,57.27
20120525,57.41,57.56,56.45,56.75
20120528,56.75,56.75,56.75,56.75
20120529,57.31,57.42,56.81,57.2
20120530,56.72,56.72,56.1,56.2
20120531,56.2,56.24,54.78,55.66
20120601,54.21,54.53,53.8,53.94
20120604,53.76,53.85,52.55,53.2
20120605,53.0,53.51,52.81,53.29
20120606,53.79,54.66,53.52,54.66
20120607,55.31,56.23,55.21,55.37
20120608,55.37,56.03,55.18,55.99
20120611,56.67,56.69,55.05,55.13
20120612,55.36,56.09,55.04,56.05
20120613,55.76,55.83,54.84,55.12
20120614,55.39,55.81,54.74,55.22
20120615,55.53,56.05,55.45,56.04
20120618,55.74,56.08,55.51,55.88
20120619,56.21,56.72,56.09,56.58
20120620,56.67,56.84,56.03,56.54
