20120102,5.56,5.56,5.56,5.56
20120103,5.76,5.89,5.74,5.8
20120104,5.71,5.88,5.62,5.81
20120105,5.75,6.35,5.71,6.31
20120106,6.21,6.3,6.06,6.18
20120109,6.26,6.37,6.19,6.27
20120110,6.45,6.66,6.44,6.63
20120111,6.6,6.9,6.52,6.87
20120112,6.99,7.02,6.66,6.79
20120113,6.49,6.69,6.41,6.61
20120116,6.61,6.61,6.61,6.61
20120117,6.63,6.82,6.44,6.48
20120118,6.5,6.8,6.46,6.8
20120119,7.22,7.29,6.75,6.96
20120120,6.94,7.08,6.83,7.07
20120123,7.13,7.37,7.11,7.25
20120124,7.11,7.35,7.06,7.29
20120125,7.21,7.37,7.15,7.35
20120126,7.45,7.5,7.23,7.3
20120127,7.21,7.35,7.2,7.29
20120130,7.12,7.15,7.02,7.07
20120131,7.17,7.19,7.05,7.13
20120201,7.25,7.44,7.21,7.36
20120202,7.43,7.49,7.33,7.45
20120203,7.66,7.89,7.63,7.84
20120206,7.79,7.97,7.77,7.97
20120207,7.95,7.99,7.8,7.85
20120208,7.96,8.15,7.93,8.13
20120209,8.31,8.35,8.1,8.18
20120210,8.05,8.12,7.98,8.07
20120213,8.27,8.31,8.21,8.25
20120214,8.15,8.17,7.95,7.98
20120215,8.01,8.12,7.77,7.78
20120216,7.71,8.13,7.66,8.09
20120217,8.04,8.08,7.92,8.02
20120220,8.02,8.02,8.02,8.02
20120221,8.02,8.2,8.0,8.11
20120222,8.06,8.13,7.95,7.95
20120223,7.98,8.05,7.9,8.02
20120224,8.05,8.09,7.88,7.88
20120227,7.78,8.05,7.67,8.04
20120228,8.05,8.15,8.0,8.12
20120229,8.16,8.24,7.97,7.97
20120301,8.09,8.17,8.05,8.12
20120302,8.11,8.21,8.1,8.13
20120305,8.09,8.13,7.95,7.97
20120306,7.78,7.79,7.66,7.71
20120307,7.81,8.02,7.77,8.02
20120308,8.07,8.12,8.0,8.06
20120309,8.12,8.19,8.01,8.05
20120312,8.01,8.06,7.91,7.99
20120313,8.08,8.5,8.05,8.49
20120314,8.66,8.9,8.56,8.84
20120315,8.98,9.25,8.85,9.24
20120316,9.41,9.8,9.33,9.8
20120319,9.78,10.1,9.51,9.53
20120320,9.63,9.97,9.59,9.81
20120321,9.96,10.03,9.74,9.82
20120322,9.66,9.77,9.52,9.6
20120323,9.47,9.85,9.4,9.85
20120326,10.01,10.04,9.85,9.93
20120327,9.87,9.9,9.58,9.6
20120328,9.62,9.78,9.58,9.75
20120329,9.63,9.68,9.43,9.53
20120330,9.61,9.64,9.35,9.57
20120402,9.55,9.78,9.41,9.68
20120404,9.35,9.36,9.15,9.2
20120405,9.14,9.4,9.11,9.23
20120406,9.23,9.23,9.23,9.23
20120409,9.04,9.04,8.83,8.93
20120410,8.97,9.09,8.5,8.54
20120411,8.78,8.91,8.72,8.86
20120412,8.93,9.18,8.91,9.17
20120413,9.08,9.08,8.68,8.68
20120416,8.87,8.93,8.62,8.79
20120417,8.97,9.0,8.87,8.92
20120418,8.88,9.0,8.84,8.92
20120419,9.16,9.17,8.67,8.77
20120420,8.78,8.78,8.33,8.36
20120423,8.02,8.3,7.95,8.18
20120424,8.25,8.27,8.1,8.21
20120425,8.3,8.35,8.17,8.26
20120426,8.19,8.4,8.17,8.27
20120427,8.34,8.34,8.19,8.25
20120430,8.22,8.24,8.04,8.11
20120501,8.11,8.4,8.08,8.31
20120502,8.21,8.23,8.12,8.16
20120503,8.18,8.18,7.91,8.0
20120504,7.9,7.92,7.7,7.74
20120507,7.71,8.0,7.66,7.96
20120508,7.87,7.9,7.69,7.79
20120509,7.67,7.82,7.65,7.73
20120510,7.91,7.94,7.67,7.7
20120511,7.48,7.77,7.41,7.55
20120514,7.37,7.52,7.35,7.35
20120515,7.37,7.55,7.25,7.3
20120516,7.4,7.47,7.08,7.11
20120517,7.1,7.25,6.93,6.98
20120518,7.01,7.03,6.89,7.02
20120521,7.03,7.11,6.72,6.83
20120522,6.92,7.15,6.86,6.98
20120523,6.9,7.17,6.85,7.17
20120524,7.26,7.33,7.01,7.14
20120525,7.07,7.25,7.07,7.15
20120528,7.15,7.15,7.15,7.15
20120529,7.28,7.45,7.22,7.44
20120530,7.33,7.41,7.1,7.2
20120531,7.21,7.37,7.04,7.35
20120601,7.12,7.19,6.94,7.02
20120604,7.1,7.1,6.85,6.9
20120605,6.91,7.14,6.9,7.1
20120606,7.24,7.77,7.18,7.64
20120607,7.81,7.9,7.38,7.42
20120608,7.35,7.58,7.2,7.56
20120611,7.72,7.77,7.28,7.28
20120612,7.32,7.5,7.22,7.49
20120613,7.4,7.61,7.35,7.5
20120614,7.52,7.69,7.45,7.66
20120615,7.72,7.9,7.55,7.9
20120618,7.77,7.91,7.73,7.76
20120619,7.88,8.21,7.86,8.11
20120620,8.16,8.22,8.02,8.14
20120621,8.11,8.17,7.8,7.82
20120622,7.97,8.01,7.79,7.94
20120625,7.74,7.74,7.56,7.6
20120626,7.65,7.68,7.48,7.62
20120627,7.68,7.82,7.61,7.77
20120628,7.62,7.75,7.53,7.74
20120629,8.0,8.2,7.95,8.18
20120702,8.2,8.21,7.87,8.05
20120703,8.06,8.12,8.01,8.06
20120704,8.06,8.06,8.06,8.06
20120705,8.03,8.06,7.82,7.82
20120706,7.69,7.8,7.65,7.66
20120709,7.63,7.7,7.53,7.56
20120710,7.65,7.67,7.4,7.48
20120711,7.49,7.69,7.45,7.63
20120712,7.53,7.55,7.43,7.48
20120713,7.56,7.83,7.55,7.82
20120716,7.93,7.96,7.77,7.81
20120717,7.92,7.93,7.75,7.92
20120718,7.88,7.93,7.5,7.53
20120719,7.56,7.65,7.12,7.26
20120720,7.21,7.21,7.06,7.07
20120723,6.94,7.15,6.9,7.09
20120724,7.16,7.18,6.97,7.04
20120725,7.11,7.16,7.01,7.07
20120726,7.22,7.24,7.11,7.17
20120727,7.2,7.4,7.14,7.31
20120730,7.28,7.38,7.26,7.28
20120731,7.28,7.34,7.21,7.34
20120801,7.35,7.36,7.21,7.22
20120802,7.12,7.26,7.1,7.18
20120803,7.3,7.49,7.27,7.43
20120806,7.45,7.68,7.44,7.64
20120807,7.71,7.85,7.66,7.67
20120808,7.58,7.77,7.57,7.67
20120809,7.68,7.76,7.67,7.72
20120810,7.66,7.76,7.63,7.74
20120813,7.72,7.83,7.68,7.72
20120814,7.78,7.9,7.74,7.78
20120815,7.75,7.87,7.73,7.87
20120816,7.89,7.96,7.83,7.93
20120817,7.97,8.12,7.94,8.0
20120820,7.98,8.19,7.98,8.15
20120821,8.25,8.4,8.16,8.19
20120822,8.14,8.32,8.12,8.22
20120823,8.22,8.27,8.12,8.15
20120824,8.12,8.21,8.03,8.16
20120827,8.2,8.2,8.05,8.07
20120828,8.04,8.11,7.95,7.96
20120829,7.98,8.1,7.98,8.0
20120830,7.95,7.95,7.83,7.91
20120831,8.0,8.02,7.88,7.99
20120903,7.99,7.99,7.99,7.99
20120904,8.0,8.11,7.95,8.0
20120905,7.99,8.02,7.93,7.95
20120906,8.04,8.35,8.03,8.35
20120907,8.47,8.8,8.45,8.8
20120910,8.84,8.92,8.53,8.58
20120911,8.63,9.05,8.58,9.03
20120912,9.15,9.19,8.87,8.97
20120913,8.89,9.48,8.81,9.4
20120914,9.6,9.79,9.45,9.55
20120917,9.39,9.49,9.27,9.3
20120918,9.16,9.29,9.09,9.23
20120919,9.33,9.46,9.26,9.29
20120920,9.14,9.25,9.08,9.19
20120921,9.35,9.35,9.08,9.11
20120924,8.99,9.2,8.95,9.1
20120925,9.17,9.21,8.91,8.93
20120926,8.86,8.91,8.7,8.82
20120927,8.94,9.07,8.9,8.97
20120928,8.89,8.93,8.79,8.83
20121001,8.87,9.13,8.85,8.96
20121002,9.1,9.11,8.88,8.93
20121003,8.98,9.12,8.91,9.11
20121004,9.2,9.42,9.15,9.41
20121005,9.56,9.65,9.23,9.32
20121008,9.16,9.38,9.13,9.28
20121009,9.33,9.38,9.04,9.21
20121010,9.19,9.27,9.06,9.21
20121011,9.39,9.42,9.3,9.34
20121012,9.16,9.28,9.05,9.12
20121015,9.24,9.44,9.16,9.44
20121016,9.53,9.6,9.38,9.46
20121017,9.42,9.6,9.3,9.44
20121018,9.38,9.57,9.37,9.47
20121019,9.42,9.55,9.39,9.44
20121022,9.47,9.56,9.41,9.55
20121023,9.44,9.47,9.28,9.36
20121024,9.45,9.49,9.3,9.31
20121025,9.37,9.41,9.17,9.24
20121026,9.17,9.27,9.05,9.12
20121029,9.12,9.12,9.12,9.12
20121030,9.12,9.12,9.12,9.12
20121031,9.2,9.35,9.15,9.32
20121101,9.34,9.75,9.27,9.74
20121102,9.87,9.97,9.77,9.85
20121105,9.83,9.93,9.62,9.75
20121106,9.83,9.97,9.75,9.94
20121107,9.63,9.67,9.22,9.23
20121108,9.49,9.6,9.38,9.39
20121109,9.3,9.59,9.27,9.43
20121112,9.5,9.52,9.38,9.39
20121113,9.31,9.55,9.28,9.33
20121114,9.38,9.42,8.95,8.99
20121115,9.03,9.2,9.02,9.09
20121116,9.12,9.21,8.92,9.12
20121119,9.36,9.53,9.32,9.49
20121120,9.47,9.68,9.42,9.63
20121121,9.67,9.78,9.63,9.77
20121122,9.77,9.77,9.77,9.77
20121123,9.84,9.9,9.8,9.9
20121126,9.82,9.87,9.75,9.84
20121127,9.89,9.95,9.66,9.66
20121128,9.56,9.76,9.38,9.76
20121129,9.84,9.88,9.76,9.83
20121130,9.78,9.87,9.76,9.86
20121203,9.93,9.94,9.78,9.8
20121204,9.79,9.91,9.77,9.91
20121205,9.97,10.56,9.95,10.46
20121206,10.51,10.58,10.29,10.46
20121207,10.56,10.68,10.48,10.64
20121210,10.6,10.63,10.46,10.57
20121211,10.64,10.71,10.5,10.51
20121212,10.59,10.7,10.51,10.61
20121213,10.59,10.66,10.51,10.54
20121214,10.55,10.6,10.52,10.58
20121217,10.65,11.0,10.64,11.0
20121218,11.24,11.36,11.05,11.36
20121219,11.4,11.49,11.17,11.19
20121220,11.1,11.52,11.08,11.52
