20120102,6.52,6.52,6.52,6.52
20120103,6.7,6.85,6.47,6.73
20120104,6.66,6.75,6.57,6.62
20120105,6.51,6.59,6.34,6.52
20120106,6.52,6.55,6.35,6.39
20120109,6.44,6.87,6.44,6.78
20120110,6.92,6.98,6.64,6.95
20120111,6.85,6.98,6.81,6.89
20120112,6.9,7.99,6.83,7.86
20120113,7.73,7.83,7.56,7.61
20120116,7.61,7.61,7.61,7.61
20120117,7.67,8.08,7.67,7.92
20120118,7.9,7.9,7.74,7.77
20120119,7.82,7.98,7.59,7.74
20120120,7.73,7.84,7.63,7.77
20120123,7.8,8.04,7.71,7.96
20120124,7.89,8.12,7.82,8.01
20120125,8.05,8.07,7.8,8.06
20120126,8.12,8.31,7.95,8.28
20120127,8.22,8.66,8.22,8.65
20120130,8.5,8.5,8.1,8.12
20120131,8.55,8.55,8.12,8.22
20120201,8.21,8.25,8.06,8.19
20120202,8.18,8.98,8.1,8.92
20120203,8.95,9.28,8.79,9.15
20120206,9.02,9.02,8.42,8.73
20120207,8.75,8.78,8.52,8.66
20120208,8.7,8.7,8.22,8.25
20120209,8.26,8.26,8.07,8.18
20120210,8.06,8.18,7.95,7.95
20120213,8.12,8.32,8.07,8.14
20120214,8.11,8.2,7.92,8.17
20120215,8.19,8.34,7.91,7.94
20120216,7.94,8.26,7.91,8.11
20120217,8.19,8.63,8.18,8.6
20120220,8.6,8.6,8.6,8.6
20120221,8.59,8.7,8.5,8.67
20120222,8.59,8.59,8.39,8.42
20120223,8.46,8.52,8.2,8.5
20120224,8.46,8.77,8.32,8.49
20120227,8.36,8.49,8.11,8.24
20120228,8.24,8.49,8.23,8.42
20120229,8.49,8.59,7.93,8.08
20120301,8.14,8.24,7.63,7.64
20120302,7.63,7.73,7.23,7.3
20120305,7.31,7.46,7.25,7.32
20120306,7.32,7.33,7.13,7.14
20120307,7.24,7.35,7.14,7.29
20120308,7.3,7.38,7.2,7.24
20120309,7.2,7.4,7.2,7.37
20120312,7.39,7.39,7.31,7.37
20120313,7.48,7.84,7.37,7.83
20120314,7.82,7.95,7.79,7.88
20120315,7.85,7.95,7.53,7.87
20120316,7.9,7.94,7.75,7.83
20120319,7.78,8.2,7.76,8.07
20120320,8.07,8.25,7.97,7.99
20120321,8.03,8.2,7.98,7.98
20120322,7.93,8.11,7.92,8.07
20120323,8.09,8.35,8.0,8.32
20120326,8.4,8.75,8.4,8.73
20120327,8.73,8.74,8.44,8.59
20120328,8.58,8.65,8.16,8.26
20120329,8.17,8.39,8.07,8.24
20120330,8.34,8.34,8.15,8.23
20120402,8.15,8.56,8.15,8.56
20120404,8.26,8.26,8.1,8.19
20120405,8.13,8.26,8.12,8.24
20120406,8.24,8.24,8.24,8.24
20120409,8.04,8.19,7.93,8.01
20120410,8.01,8.15,7.84,7.88
20120411,7.93,8.1,7.93,8.05
20120412,8.02,8.48,8.02,8.39
20120413,8.32,8.32,7.87,7.97
20120416,8.02,8.4,7.93,8.35
20120417,8.42,8.9,8.33,8.81
20120418,8.74,9.15,8.62,8.78
20120419,8.75,8.93,8.36,8.43
20120420,8.54,8.87,8.45,8.51
20120423,8.34,8.46,8.15,8.22
20120424,8.22,8.62,8.22,8.51
20120425,8.67,8.94,8.64,8.9
20120426,10.25,11.24,10.0,11.06
20120427,11.06,11.2,10.76,11.1
20120430,11.03,11.17,10.6,10.66
20120501,10.68,10.74,10.0,10.13
20120502,10.0,10.1,9.77,9.85
20120503,9.86,10.6,9.86,10.04
20120504,10.0,10.04,9.48,9.5
20120507,9.51,10.13,9.42,10.11
20120508,10.01,10.11,9.57,9.79
20120509,9.66,10.03,9.58,9.86
20120510,9.93,9.96,9.75,9.86
20120511,9.77,10.53,9.75,10.51
20120514,10.34,10.44,10.2,10.38
20120515,10.33,10.56,10.17,10.54
20120516,10.37,10.54,9.95,10.0
20120517,10.07,10.18,9.85,9.95
20120518,9.94,9.94,9.3,9.42
20120521,9.49,9.65,9.26,9.57
20120522,9.56,9.84,9.49,9.73
20120523,9.59,9.79,9.3,9.68
20120524,9.68,9.88,9.54,9.83
20120525,9.81,9.91,9.42,9.46
20120528,9.46,9.46,9.46,9.46
20120529,9.59,10.03,9.51,10.0
20120530,9.85,9.91,9.65,9.69
20120531,9.75,9.85,9.51,9.64
20120601,9.36,9.44,8.45,8.6
20120604,8.67,9.12,8.59,9.04
20120605,8.93,9.02,8.75,8.84
20120606,8.96,9.17,8.93,9.02
20120607,9.17,9.17,8.7,8.76
20120608,8.76,9.0,8.65,8.93
20120611,9.01,9.06,8.65,8.66
20120612,8.7,9.27,8.69,9.16
20120613,9.14,9.16,8.72,8.78
20120614,8.78,8.87,8.56,8.72
20120615,8.76,9.11,8.7,9.02
20120618,8.93,8.93,8.63,8.69
20120619,8.72,9.45,8.69,9.3
20120620,9.28,9.73,9.23,9.53
20120621,9.56,9.56,9.31,9.5
20120622,9.58,9.9,9.43,9.81
20120625,9.53,9.65,9.31,9.45
20120626,9.41,9.58,9.3,9.37
20120627,9.38,9.58,9.12,9.2
20120628,9.08,9.33,8.91,9.1
20120629,9.36,9.75,9.32,9.51
20120702,9.57,9.63,9.46,9.63
20120703,9.65,9.78,9.5,9.71
20120704,9.71,9.71,9.71,9.71
20120705,9.67,10.03,9.67,9.91
20120706,9.77,9.92,9.77,9.86
20120709,9.89,9.89,9.57,9.7
20120710,9.8,9.82,9.32,9.38
20120711,9.4,9.45,9.22,9.3
20120712,9.19,9.19,8.75,8.83
20120713,8.92,9.18,8.81,9.13
20120716,9.11,9.23,9.01,9.1
20120717,9.15,9.17,8.89,9.01
20120718,8.96,9.49,8.96,9.38
20120719,9.38,9.48,9.25,9.4
20120720,9.25,9.45,9.18,9.42
20120723,9.16,9.16,8.92,8.99
20120724,9.05,9.05,8.76,8.89
20120725,8.95,9.15,8.85,8.93
20120726,8.92,8.92,6.82,7.08
20120727,7.36,7.58,7.02,7.28
20120730,7.3,7.77,7.24,7.33
20120731,7.31,7.57,7.11,7.44
20120801,7.51,7.57,7.33,7.34
