20120102,24.94,24.94,24.94,24.94
20120103,24.95,24.98,24.78,24.96
20120104,24.9,25.0,24.83,24.95
20120105,24.97,25.22,24.84,25.05
20120106,25.09,25.15,24.87,25.02
20120109,25.13,25.13,24.76,25.0
20120110,25.1,25.18,25.03,25.18
20120111,25.18,25.43,25.11,25.23
20120112,25.37,25.43,25.13,25.19
20120113,25.27,25.41,25.2,25.41
20120116,25.41,25.41,25.41,25.41
20120117,25.54,25.56,25.19,25.28
20120118,25.38,25.63,25.2,25.61
20120119,25.74,25.81,25.54,25.6
20120120,25.58,25.84,25.49,25.84
20120123,25.85,26.04,25.75,25.79
20120124,25.73,25.97,25.61,25.76
20120125,25.83,25.91,25.63,25.9
20120126,25.94,25.94,25.73,25.89
20120127,25.76,26.03,25.72,26.03
20120130,25.95,26.21,25.86,26.21
20120131,26.4,26.6,26.29,26.55
20120201,26.75,26.76,26.55,26.7
20120202,26.92,26.94,26.5,26.78
20120203,26.83,26.9,26.68,26.79
20120206,26.8,26.8,26.64,26.75
20120207,26.73,26.74,26.52,26.59
20120208,26.62,26.63,26.35,26.35
20120209,26.35,26.43,26.22,26.35
20120210,26.22,26.32,26.05,26.3
20120213,26.53,26.62,26.41,26.42
20120214,26.43,26.52,26.35,26.46
20120215,26.53,26.65,26.43,26.5
20120216,26.54,26.64,26.37,26.5
20120217,26.57,26.57,26.41,26.5
20120220,26.5,26.5,26.5,26.5
20120221,26.43,26.6,26.38,26.49
20120222,26.49,26.55,26.31,26.36
20120223,25.95,26.45,25.95,26.38
20120224,26.43,26.78,26.43,26.68
20120227,26.66,26.84,26.62,26.63
20120228,26.7,26.82,26.6,26.81
20120229,26.75,26.96,26.71,26.74
20120301,26.87,27.05,26.76,27.02
20120302,27.06,27.07,26.87,27.04
20120305,27.03,27.03,26.81,26.86
20120306,26.79,26.79,26.17,26.25
20120307,26.34,26.45,26.26,26.34
20120308,26.5,26.65,26.35,26.62
20120309,26.6,26.93,26.47,26.93
20120312,26.88,27.05,26.81,27.0
20120313,27.16,27.24,26.94,27.09
20120314,27.19,27.27,26.76,26.88
20120315,26.93,27.09,26.7,26.83
20120316,26.84,26.95,26.75,26.9
20120319,27.0,27.11,26.85,27.01
20120320,26.99,27.16,26.81,26.99
20120321,27.07,27.16,26.96,27.06
20120322,26.98,27.1,26.86,26.92
20120323,27.0,27.08,26.89,27.04
20120326,27.09,27.16,26.92,27.09
20120327,27.11,27.35,27.09,27.35
20120328,27.33,27.39,27.01,27.32
20120329,27.25,27.43,27.11,27.25
20120330,27.44,27.53,27.32,27.44
20120402,27.55,27.82,27.41,27.75
20120404,27.82,28.06,27.53,27.89
20120405,27.93,28.14,27.75,28.01
20120406,28.01,28.01,28.01,28.01
20120409,27.9,27.95,27.57,27.75
20120410,27.83,27.91,27.27,27.3
20120411,27.6,27.74,27.32,27.6
20120412,27.57,27.71,27.4,27.68
20120413,27.65,27.75,27.47,27.75
20120416,27.94,27.94,27.25,27.53
20120417,27.6,27.76,27.55,27.6
20120418,27.16,27.16,26.78,27.08
20120419,27.08,27.24,27.03,27.13
20120420,27.36,27.53,27.2,27.49
20120423,27.43,27.43,27.12,27.29
20120424,27.39,27.39,27.18,27.3
20120425,27.38,27.39,27.12,27.32
20120426,27.67,27.92,27.33,27.46
20120427,27.52,27.55,27.32,27.53
20120430,27.54,27.67,27.34,27.58
20120501,27.54,27.6,27.42,27.58
20120502,27.53,27.59,27.4,27.59
20120503,27.55,27.55,27.33,27.41
20120504,27.12,27.36,27.06,27.31
20120507,27.42,27.43,27.1,27.43
20120508,27.38,27.38,27.01,27.2
20120509,26.98,27.09,26.77,27.02
20120510,27.04,27.31,27.04,27.19
20120511,27.24,27.29,27.1,27.17
20120514,26.97,26.97,26.41,26.43
20120515,26.52,26.65,26.22,26.36
20120516,26.58,26.58,26.01,26.09
20120517,26.16,26.2,25.4,25.45
20120518,25.49,25.54,25.15,25.23
20120521,25.29,25.56,25.03,25.56
20120522,25.62,25.89,25.45,25.55
20120523,25.68,25.68,25.17,25.53
20120524,25.45,25.68,25.38,25.5
20120525,25.6,25.86,25.5,25.8
20120528,25.8,25.8,25.8,25.8
20120529,25.92,26.2,25.8,26.0
20120530,26.08,26.08,25.66,25.82
20120531,25.93,25.93,25.38,25.82
20120601,25.61,25.62,24.81,25.04
20120604,24.89,24.97,24.09,24.73
20120605,24.81,25.11,24.58,25.03
20120606,25.08,25.57,25.01,25.46
20120607,25.75,25.81,25.3,25.65
20120608,25.65,25.71,25.39,25.69
20120611,25.9,25.92,25.35,25.37
20120612,25.5,25.65,25.32,25.65
20120613,25.56,25.66,25.37,25.48
20120614,25.63,25.63,25.26,25.4
20120615,25.44,25.6,25.27,25.55
20120618,25.52,25.52,25.28,25.39
20120619,25.46,25.94,25.37,25.74
20120620,25.9,26.0,25.67,25.99
20120621,26.11,26.11,25.67,25.78
20120622,25.74,25.85,25.62,25.7
20120625,25.61,25.7,25.5,25.67
20120626,25.8,26.05,25.75,25.96
20120627,26.05,26.4,26.01,26.27
20120628,26.29,26.34,26.1,26.3
20120629,26.66,26.86,26.52,26.67
20120702,26.65,27.03,26.65,26.81
20120703,27.36,27.46,27.08,27.12
20120704,27.12,27.12,27.12,27.12
20120705,27.59,28.8,26.99,27.05
20120706,27.08,27.25,26.91,26.93
20120709,27.12,27.33,27.03,27.05
20120710,27.08,27.42,27.0,27.01
20120711,26.58,26.88,26.58,26.88
20120712,26.95,26.99,26.75,26.9
20120713,27.09,27.33,27.04,27.18
20120716,27.21,27.21,26.94,27.0
20120717,27.12,27.21,26.96,27.05
20120718,27.0,27.25,26.98,27.18
20120719,27.2,27.5,26.96,27.47
20120720,28.64,28.64,27.49,27.59
20120723,27.51,27.65,27.41,27.49
20120724,27.65,27.68,27.17,27.34
20120725,27.45,27.7,27.42,27.59
20120726,27.92,27.92,27.29,27.51
20120727,27.51,27.85,27.45,27.85
20120730,27.95,28.06,27.63,27.69
20120731,27.85,28.0,27.74,27.82
20120801,28.09,28.13,27.84,27.93
