20120102,15.6,15.6,15.6,15.6
20120103,15.6,15.66,15.52,15.55
20120104,15.52,15.58,15.48,15.58
20120105,15.53,15.64,15.31,15.4
20120106,15.36,15.45,15.31,15.35
20120109,15.34,15.43,15.29,15.3
20120110,15.33,15.33,15.22,15.3
20120111,15.25,15.27,15.21,15.21
20120112,15.25,15.43,15.22,15.42
20120113,15.5,15.53,15.43,15.47
20120116,15.47,15.47,15.47,15.47
20120117,15.48,15.52,15.46,15.51
20120118,15.51,15.59,15.47,15.56
20120119,15.59,15.73,15.59,15.73
20120120,15.73,15.73,15.5,15.5
20120123,15.52,15.6,15.5,15.54
20120124,15.59,15.59,15.52,15.54
20120125,15.58,15.65,15.56,15.65
20120126,15.69,15.75,15.67,15.75
20120127,15.8,15.8,15.65,15.7
20120130,15.65,15.85,15.65,15.79
20120131,15.85,15.9,15.69,15.9
20120201,15.98,16.13,15.96,16.13
20120202,16.18,16.18,16.0,16.0
20120203,16.1,16.1,15.86,15.87
20120206,15.94,15.94,15.87,15.93
20120207,15.94,15.99,15.94,15.99
20120208,16.0,16.03,15.97,16.0
20120209,16.06,16.11,15.98,16.09
20120210,16.14,16.21,16.08,16.21
20120213,16.21,16.34,15.99,16.1
20120214,16.15,16.15,16.0,16.03
20120215,16.0,16.06,15.97,16.02
20120216,16.02,16.06,15.84,15.88
20120217,15.85,15.85,15.73,15.75
20120220,15.75,15.75,15.75,15.75
20120221,15.73,15.89,15.71,15.89
20120222,15.85,15.96,15.83,15.92
20120223,15.93,16.03,15.87,15.89
20120224,15.98,16.07,15.93,16.07
20120227,16.12,16.21,16.12,16.21
20120228,16.28,16.31,16.24,16.31
20120229,16.34,16.4,16.17,16.17
20120301,16.16,16.25,16.12,16.25
20120302,16.22,16.3,16.22,16.3
20120305,16.33,16.34,16.21,16.25
20120306,16.29,16.29,16.16,16.18
20120307,16.3,16.44,16.23,16.24
20120308,16.26,16.36,16.12,16.16
20120309,16.2,16.3,16.2,16.28
20120312,16.28,16.31,16.21,16.25
20120313,16.2,16.3,16.18,16.22
20120314,16.26,16.26,15.89,15.9
20120315,15.85,15.85,15.05,15.21
20120316,15.2,15.22,14.88,15.03
20120319,14.98,15.41,14.94,15.12
20120320,15.01,15.36,15.01,15.32
20120321,15.38,15.62,15.09,15.37
20120322,15.46,15.57,15.44,15.49
