20181001,34.89,34.99,34.3,34.61
20181002,34.62,34.965,34.12,34.61
20181003,35.66,36.3,34.805,35.94
20181004,35.9,36.56,35.53,36.05
20181005,36.1,36.38,34.98,35.3
20181008,35.27,36.44,35.08,36.09
20181009,35.83,36.41,35.77,35.79
20181010,35.94,36.3,35.16,35.2
20181011,34.75,35.53,34.16,34.16
20181012,34.85,34.85,33.05,33.77
20181015,33.73,34.29,33.485,33.59
20181016,33.97,34.54,33.13,34.5
20181017,34.4,34.75,33.77,34.46
20181018,34.42,34.7,33.79,34.06
20181019,33.97,34.25,32.74,32.84
20181022,32.97,33.24,31.68,31.83
20181023,31.44,31.95,30.89,31.35
20181024,31.25,31.28,29.5,29.59
20181025,29.03,29.5,26.56,27.85
20181026,27.1,28.31,27.01,28.22
20181029,28.48,28.84,28.0,28.34
20181030,28.5,29.68,28.4,29.66
20181031,29.95,30.58,29.91,30.36
20181101,30.2,31.02,30.2,30.87
20181102,31.07,31.42,30.55,30.74
20181105,30.71,30.92,29.5,29.94
20181106,29.86,30.485,29.8,30.14
20181107,30.14,30.5,29.8,30.25
20181108,30.14,30.46,29.6,30.02
20181109,29.8,29.99,29.18,29.53
20181112,29.57,29.57,28.64,29.04
20181113,29.1,29.95,29.1,29.46
20181114,29.58,29.73,28.84,29.29
20181115,29.07,30.32,28.94,30.24
20181116,30.34,30.39,29.65,29.7
20181119,29.68,29.9,29.02,29.2
20181120,28.76,29.24,28.3,28.67
20181121,28.8,29.53,28.6,28.99
20181122,28.99,28.99,28.99,28.99
20181123,28.79,29.57,28.79,29.1
20181126,29.42,30.09,29.41,29.94
20181127,29.77,30.12,29.63,30.05
20181128,30.12,31.11,29.71,31.08
20181129,30.79,31.25,30.25,30.58
20181130,30.53,31.25,30.53,31.2
20181203,31.56,31.76,30.43,30.87
20181204,30.74,30.84,28.88,29.09
20181205,29.09,29.09,29.09,29.09
20181206,28.58,29.51,28.5,29.5
20181207,29.45,29.86,28.73,28.91
20181210,28.91,29.09,28.42,28.76
20181211,29.22,29.31,28.67,28.9
20181212,29.16,29.69,28.76,29.01
20181213,28.92,29.05,28.05,28.52
20181214,28.29,28.71,28.1,28.21
20181217,28.1,28.42,26.54,26.64
20181218,26.73,26.96,25.39,25.58
20181219,25.49,26.53,25.27,25.41
20181220,25.24,25.95,25.15,25.63
20181221,25.27,25.91,24.71,24.75
20181224,24.35,25.04,23.95,24.43
20181225,24.43,24.43,24.43,24.43
20181226,24.41,25.13,23.87,25.11
20181227,24.66,25.13,23.99,24.86
20181228,24.92,25.23,24.24,24.89
20181231,24.89,25.34,24.58,25.18
20190101,25.18,25.18,25.18,25.18
20190102,24.93,25.67,24.82,25.25
20190103,25.07,25.48,24.57,25.05
20190104,25.39,26.29,25.145,25.89
20190107,26.01,26.66,25.72,26.54
20190108,26.94,26.99,26.0,26.52
20190109,26.52,27.17,26.52,27.0
20190110,27.09,27.42,26.69,27.0
20190111,26.93,27.69,26.83,27.56
20190114,27.45,27.645,27.16,27.3
20190115,27.29,27.37,26.88,27.25
20190116,27.59,28.16,27.51,27.93
20190117,27.76,27.76,27.15,27.46
20190118,27.59,28.34,27.54,27.8
20190121,27.8,27.8,27.8,27.8
20190122,27.71,28.0,27.01,27.16
20190123,27.05,27.66,27.0,27.36
20190124,27.3,28.0,27.3,27.79
20190125,28.02,28.32,27.89,28.11
20190128,28.12,28.72,28.05,28.5
20190129,28.85,29.29,28.35,28.6
20190130,28.39,31.22,28.355,30.71
20190131,30.66,31.18,30.27,30.36
20190201,30.3,31.41,30.12,31.28
20190204,31.35,31.78,31.04,31.77
20190205,31.79,32.09,31.5,31.83
20190206,32.49,33.0,32.31,32.91
20190207,32.98,33.34,32.93,33.13
20190208,32.99,33.12,32.32,32.7
20190211,32.8,33.16,32.52,33.15
20190212,33.34,33.52,32.67,33.07
20190213,33.17,33.36,32.74,33.21
20190214,32.95,33.23,32.655,32.75
20190215,33.09,33.51,32.79,32.95
20190218,32.95,32.95,32.95,32.95
20190219,32.75,32.75,31.95,32.69
20190220,32.62,32.74,31.96,32.69
20190221,32.54,32.64,31.85,31.97
20190222,32.07,32.6,31.81,32.55
20190225,32.68,32.73,31.84,31.88
20190226,31.79,32.16,31.7,31.81
20190227,31.76,32.24,31.63,32.12
20190228,32.0,32.31,31.7,32.28
20190301,32.55,32.8,32.07,32.69
20190304,32.67,32.81,31.94,32.22
20190305,32.15,32.82,31.85,32.75
20190306,32.69,32.75,31.88,31.98
20190307,31.85,31.86,30.95,30.95
20190308,29.7,30.4599,29.1,30.04
20190311,29.93,30.41,29.915,30.34
20190312,30.37,30.51,29.9,30.18
20190313,30.25,30.55,30.17,30.23
20190314,30.2,30.69,30.135,30.34
20190315,30.43,30.81,30.22,30.43
20190318,30.48,31.16,30.47,30.75
20190319,31.01,31.01,30.27,30.7
20190320,30.63,30.795,29.91,29.96
20190321,29.77,30.05,29.37,29.56
20190322,29.33,29.33,27.6,27.62
20190325,27.69,28.44,27.4301,27.94
20190326,28.18,28.62,28.13,28.47
20190327,28.48,29.0,28.3,28.72
20190328,28.72,29.1,28.4102,29.07
20190329,29.36,29.62,28.84,28.96
20190401,29.09,29.48,29.0,29.45
20190402,29.45,29.675,28.95,29.56
20190403,29.81,30.18,29.77,29.91
20190404,29.87,30.55,29.8619,30.28
20190405,30.43,31.08,30.29,30.9
20190408,30.72,30.72,30.15,30.58
20190409,30.39,31.21,30.27,30.55
20190410,30.54,30.97,30.45,30.88
20190411,31.01,31.06,30.68,30.82
20190412,31.13,31.49,30.87,31.25
20190415,31.32,31.41,30.71,30.91
20190416,31.0,31.72,30.94,31.67
20190417,31.75,32.0,31.25,31.97
20190418,31.82,31.82,31.13,31.59
20190419,31.59,31.59,31.59,31.59
20190422,31.45,31.585,30.92,30.99
20190423,31.06,31.97,30.79,31.92
20190424,31.84,32.5,31.7094,32.15
20190425,32.1,32.1,31.24,31.84
20190426,31.89,32.72,31.865,32.64
20190429,32.78,33.44,32.62,33.12
20190430,33.25,33.28,32.4398,32.72
20190501,30.75,30.985,28.82,30.37
20190502,30.2,31.26,30.1808,30.87
20190503,31.14,31.77,30.91,31.27
20190506,30.69,31.44,30.54,31.07
20190507,30.74,30.86,29.8,30.21
20190508,30.09,30.8,30.0115,30.11
20190509,29.79,30.03,29.5428,30.0
20190510,30.0,30.28,29.6,30.03
20190513,29.28,29.46,28.76,29.06
