20150318,19.5,20.14,19.5,20.05
20150319,20.07,21.1,20.05,20.8
20150320,21.2,21.75,21.0,21.15
20150323,21.15,21.75,21.15,21.31
20150324,21.3,21.7,20.6,20.76
20150325,21.31,21.31,20.76,20.9
20150326,20.65,21.07,20.62,21.05
20150327,20.74,20.88,20.5,20.65
20150330,20.64,21.08,19.77,20.17
20150331,20.06,20.78,20.0,20.66
20150401,20.63,20.82,20.32,20.33
20150402,20.3,20.7,20.3,20.5
20150403,20.5,20.5,20.5,20.5
20150406,20.41,20.59,20.31,20.55
20150407,20.51,20.75,20.45,20.55
20150408,20.74,21.0,20.55,20.93
20150409,20.95,21.25,20.86,21.25
20150410,21.11,22.45,21.11,21.71
20150413,21.98,22.33,21.51,21.59
20150414,21.5,21.97,21.31,21.86
20150415,21.92,21.92,21.41,21.42
20150416,21.39,21.66,21.34,21.4
20150417,21.4,21.6,21.2,21.43
20150420,22.0,22.0,21.2,21.35
20150421,21.75,21.75,21.21,21.5
20150422,21.5,21.57,21.4,21.5
20150423,21.59,21.8,21.38,21.46
20150424,21.6,21.6,21.39,21.49
20150427,21.5,21.74,21.4,21.56
20150428,21.48,21.58,21.33,21.49
20150429,21.5,21.55,20.89,20.93
20150430,20.9,21.16,20.75,20.85
20150504,20.77,20.93,20.75,20.93
20150505,20.83,21.75,20.83,21.25
20150506,21.25,21.5,20.8,20.99
20150507,20.81,21.25,20.8,21.18
20150508,21.1,21.25,20.83,21.07
20150511,21.13,21.49,21.1,21.43
20150512,21.48,21.49,21.01,21.2
20150513,21.29,21.49,20.85,20.89
20150514,21.34,21.49,21.01,21.44
20150515,21.39,21.84,21.3,21.65
20150518,21.55,21.7,21.26,21.51
20150519,21.85,21.85,21.34,21.34
20150520,21.3,21.63,21.3,21.4
20150521,21.4,21.7,21.4,21.51
20150522,21.69,21.69,21.45,21.49
20150525,21.49,21.49,21.49,21.49
20150526,21.69,21.69,21.36,21.41
20150527,21.53,21.53,21.03,21.04
20150528,21.14,21.66,21.03,21.5
20150529,21.69,22.25,21.52,22.24
20150601,21.81,22.7,21.8,22.48
20150602,22.48,23.31,22.48,23.0
20150603,23.14,23.33,22.61,22.78
20150604,22.04,22.2,21.65,22.17
20150605,22.1,22.5,22.1,22.41
20150608,22.38,22.6,22.19,22.44
20150609,22.44,22.62,22.11,22.15
20150610,22.25,22.3,22.03,22.16
20150611,22.05,22.33,21.8,22.09
20150612,22.09,22.47,21.8,22.08
20150615,22.01,22.52,21.98,22.52
20150616,22.53,22.53,22.05,22.13
20150617,22.1,22.37,21.5,21.65
20150618,21.62,22.29,21.6,22.22
20150619,22.08,22.75,22.01,22.48
20150622,22.39,22.68,21.91,21.96
20150623,22.21,22.78,22.02,22.37
20150624,22.5,22.6,22.15,22.43
20150625,22.77,23.53,22.53,23.29
20150626,23.25,23.25,22.79,23.12
20150629,23.15,23.55,22.77,23.26
20150630,23.16,24.76,23.1,23.65
20150701,23.6,24.32,23.15,23.21
20150702,23.23,23.69,22.3,22.66
20150703,22.66,22.66,22.66,22.66
20150706,22.74,22.88,22.32,22.57
20150707,22.51,23.57,22.34,23.56
20150708,23.05,23.59,23.05,23.25
20150709,23.28,23.75,23.28,23.53
20150710,23.98,24.1,23.56,23.89
20150713,23.95,24.48,23.84,24.33
20150714,24.3,24.56,23.85,23.92
20150715,24.39,24.39,23.85,24.13
20150716,24.23,24.36,23.97,24.26
20150717,24.4,24.4,23.9,24.05
20150720,24.02,24.5,24.02,24.45
20150721,24.32,24.75,24.13,24.22
20150722,24.32,24.59,23.91,23.93
20150723,23.93,24.47,23.9,23.94
20150724,24.07,24.25,23.7,23.8
20150727,23.8,23.8,22.1,23.03
20150728,23.21,23.4,22.25,22.79
20150729,22.64,22.89,22.29,22.75
20150730,22.69,23.61,22.69,23.33
20150731,23.34,23.56,23.18,23.55
20150803,23.36,23.39,22.59,23.12
20150804,23.08,23.59,23.0,23.38
20150805,23.28,23.79,23.26,23.28
20150806,23.35,23.85,23.35,23.66
20150807,23.85,24.33,23.53,24.22
20150810,23.76,24.17,23.56,24.05
20150811,24.0,24.5,23.57,24.16
20150812,24.1,24.5,24.02,24.28
20150813,24.35,24.89,24.12,24.79
20150814,24.74,25.26,24.58,25.19
20150817,25.16,25.42,24.75,24.8
20150818,24.7,24.88,24.34,24.5
20150819,24.51,24.58,24.25,24.44
20150820,24.41,24.8,24.4,24.61
20150821,24.47,24.5,22.41,22.87
20150824,21.94,22.87,17.15,22.5
20150826,22.98,23.0,22.28,22.6
20150827,22.58,23.0,22.58,22.92
20150828,22.91,23.4,22.82,22.91
20150831,22.9,23.4,22.5,23.23
20150901,22.89,23.65,22.51,22.87
20150902,22.9,23.37,22.89,23.05
20150903,23.3,23.31,22.54,22.77
20150904,22.61,23.22,22.61,23.12
20150907,23.12,23.12,23.12,23.12
20150908,23.62,23.64,22.6,22.69
20150909,22.8,23.5,22.8,23.29
20150910,23.29,23.7,22.91,23.63
20150911,23.59,23.8,23.26,23.51
20150914,23.46,23.49,21.14,21.92
20150915,21.93,22.08,20.41,21.35
20150916,21.4,21.55,20.05,20.16
20150917,20.2,20.75,19.87,20.22
20150918,20.52,20.87,20.31,20.4
20150921,20.4,20.77,20.38,20.68
20150922,20.51,20.74,20.36,20.44
20150923,20.4,20.6,20.23,20.27
20150924,20.2,20.46,20.05,20.08
20150925,20.09,20.16,20.0,20.0
20150928,19.68,19.82,18.64,18.71
20150929,18.77,19.13,17.76,17.91
20150930,18.16,19.13,18.16,18.41
20151001,18.41,18.55,18.25,18.41
20151002,18.35,18.48,18.3,18.4
20151005,18.5,19.55,18.4,19.36
20151006,19.46,19.53,18.99,19.12
20151007,19.26,19.63,19.0,19.45
20151008,19.42,19.82,19.35,19.66
20151009,19.71,19.99,19.2,19.45
20151012,19.54,19.79,19.54,19.79
20151013,19.76,20.3,19.56,20.12
20151014,20.19,20.33,19.95,19.95
