20130502,25.05,25.77,25.05,25.66
20130503,25.69,25.69,25.5,25.52
20130506,25.51,25.7,25.51,25.68
20130507,25.7,25.9,25.69,25.75
20130508,25.8,25.83,25.66,25.74
20130509,25.75,25.9,25.7,25.85
20130510,25.85,26.15,25.8,26.0
20130513,26.0,26.0,25.74,25.85
20130514,25.83,25.84,25.7,25.8
20130515,25.8,25.83,25.61,25.65
20130516,25.73,25.75,25.58,25.75
20130517,25.8,25.9,25.75,25.8
20130520,25.87,25.87,25.71,25.74
20130521,25.8,25.82,25.73,25.78
20130522,25.8,25.88,25.72,25.77
20130523,25.85,25.85,25.67,25.78
20130524,25.78,25.9,25.68,25.9
20130527,25.9,25.9,25.9,25.9
20130528,25.94,25.95,25.67,25.8
20130529,25.8,25.89,25.6,25.79
20130530,25.74,25.75,25.65,25.75
20130531,25.8,25.89,25.61,25.65
20130603,25.61,25.61,25.25,25.35
20130604,25.58,25.58,25.33,25.55
20130605,25.61,25.69,25.26,25.56
20130606,25.57,25.57,24.45,25.55
20130607,25.55,25.58,25.39,25.5
20130610,25.5,25.57,25.36,25.51
20130611,25.49,25.5,25.11,25.17
20130612,25.2,25.4,25.05,25.05
20130613,25.05,25.53,25.05,25.37
20130614,25.5,25.5,25.2,25.33
20130617,25.37,25.45,25.27,25.3
20130618,25.34,25.5,25.21,25.44
20130619,25.41,25.44,25.32,25.38
20130620,25.15,25.25,25.01,25.07
20130621,25.17,25.3,24.94,25.0
20130624,25.0,25.01,24.6,25.0
20130625,25.04,25.2,24.99,25.2
20130626,25.06,25.25,24.82,25.04
20130627,25.05,25.15,25.02,25.15
20130628,25.1,25.35,25.08,25.3
20130701,25.38,25.51,25.31,25.51
20130702,25.51,25.69,25.43,25.68
20130703,25.6,25.65,25.54,25.63
20130704,25.63,25.63,25.63,25.63
20130705,25.5,25.73,25.4,25.49
20130708,25.55,25.74,25.3,25.49
20130709,25.26,25.59,25.07,25.5
20130710,25.46,25.6,25.26,25.42
20130711,25.46,25.61,25.39,25.5
20130712,25.4,25.57,25.35,25.47
20130715,25.56,25.63,25.41,25.63
20130716,25.55,25.62,25.46,25.5
20130717,25.5,25.63,25.47,25.63
20130718,25.6,25.85,25.6,25.8
20130719,25.78,26.46,25.7,25.7
20130722,26.0,26.0,25.64,25.66
20130723,25.75,25.77,25.64,25.64
20130724,25.62,25.75,25.42,25.51
20130725,25.65,25.7,25.48,25.53
20130726,25.48,25.72,25.48,25.59
20130729,25.52,25.7,25.43,25.45
20130730,25.47,25.5,25.34,25.36
20130731,25.36,25.42,25.07,25.32
20130801,25.46,25.55,25.25,25.35
20130802,25.32,25.45,25.27,25.36
20130805,25.46,25.46,25.35,25.45
20130806,25.09,25.16,24.95,25.01
20130807,25.0,25.0,24.83,24.92
20130808,24.95,24.96,24.86,24.95
20130809,24.98,24.99,24.75,24.83
20130812,24.9,24.9,24.62,24.68
20130813,24.66,24.84,24.6,24.74
20130814,24.62,24.7,24.52,24.6
20130815,24.6,24.6,24.33,24.45
20130816,24.4,24.47,24.27,24.4
20130819,24.4,24.4,24.04,24.28
20130820,24.4,24.57,24.22,24.32
20130821,24.37,24.65,24.26,24.45
20130822,24.47,24.6,24.3,24.45
20130823,24.78,24.99,24.56,24.83
20130826,24.99,24.99,24.72,24.72
20130827,24.72,24.76,24.3,24.3
20130828,24.32,24.34,24.1,24.23
20130829,24.15,24.7,24.01,24.67
20130830,24.67,24.95,24.42,24.75
20130902,24.75,24.75,24.75,24.75
20130903,24.93,24.93,24.31,24.79
20130904,24.84,24.84,24.57,24.6
20130905,24.4,24.71,24.4,24.4
20130906,24.66,24.89,24.29,24.44
20130909,24.71,24.84,24.47,24.62
20130910,24.73,24.75,24.43,24.59
20130911,24.84,24.85,24.52,24.6
20130912,24.86,24.92,24.65,24.8
20130913,24.84,24.89,24.75,24.87
20130916,24.82,24.93,24.72,24.93
20130917,24.93,25.3,24.84,25.28
20130918,25.16,25.38,24.84,25.19
20130919,25.15,25.15,24.68,24.97
20130920,24.98,24.98,24.87,24.95
20130923,24.95,24.99,24.78,24.78
20130924,25.12,25.13,24.91,24.92
20130925,25.1,25.1,24.85,24.85
20130926,25.05,25.05,24.86,24.99
20130927,24.85,24.97,24.66,24.7
20130930,24.75,24.75,24.57,24.7
20131001,24.7,24.7,24.6,24.61
20131002,24.69,24.7,24.6,24.61
20131003,24.5,24.52,24.2,24.31
20131004,24.51,24.79,24.3,24.35
20131007,24.52,24.52,24.36,24.49
20131008,24.5,24.8,24.35,24.5
20131009,24.63,24.75,24.5,24.53
20131010,24.88,24.88,24.61,24.62
20131011,24.65,24.98,24.65,24.78
20131014,24.76,24.88,24.6,24.75
20131015,24.64,24.89,24.54,24.56
20131016,24.5,24.68,24.5,24.6
20131017,24.65,24.7,24.59,24.6
20131018,24.93,25.0,24.67,24.94
20131021,24.98,25.05,24.8,24.8
20131022,25.05,25.06,24.83,25.03
20131023,25.18,25.96,25.15,25.21
20131024,25.21,25.76,25.15,25.74
20131025,25.68,25.7,24.98,25.64
20131028,25.6,25.6,25.18,25.31
20131029,25.27,25.38,25.21,25.3
20131030,25.56,25.56,25.33,25.5
20131031,25.45,25.45,25.27,25.42
20131101,25.49,25.53,25.41,25.41
20131104,25.52,25.55,25.4,25.5
20131105,25.5,25.5,25.23,25.23
20131106,24.95,24.95,24.67,24.94
20131107,24.79,25.0,24.79,24.84
20131108,24.97,24.97,24.65,24.96
20131111,24.99,24.99,24.7,24.72
20131112,24.68,24.74,24.55,24.58
20131113,24.6,24.6,24.55,24.6
20131114,24.6,24.9,24.6,24.9
20131115,24.75,24.94,24.75,24.93
20131118,24.93,25.1,24.91,25.1
20131119,24.96,25.18,24.96,25.05
20131120,25.04,25.5,25.04,25.38
20131121,25.16,25.34,25.15,25.34
20131122,25.25,25.27,24.98,24.98
20131125,25.13,25.33,25.13,25.22
20131126,25.07,25.15,25.07,25.09
20131127,25.1,25.47,25.1,25.29
20131128,25.29,25.29,25.29,25.29
20131129,25.28,25.28,25.15,25.15
20131202,25.2,25.2,25.0,25.0
20131203,25.1,25.28,24.98,25.12
20131204,25.01,25.01,24.65,24.66
20131205,24.7,24.93,24.7,24.9
20131206,24.89,24.98,24.73,24.98
20131209,25.12,25.12,24.97,24.99
