20120102,1.75,1.75,1.75,1.75
20120103,1.8,1.8,1.74,1.79
20120104,1.79,1.8,1.77,1.8
20120105,1.78,1.82,1.78,1.8
20120106,1.79,1.8,1.77,1.79
20120109,1.81,1.82,1.78,1.79
20120110,1.81,1.9,1.8,1.89
20120111,1.85,1.96,1.85,1.94
20120112,1.95,1.97,1.94,1.96
20120113,1.97,2.06,1.97,2.05
20120116,2.05,2.05,2.05,2.05
20120117,2.06,2.2,2.05,2.11
20120118,2.11,2.2,2.1,2.2
20120119,2.2,2.38,2.2,2.38
20120120,2.41,2.42,2.22,2.35
20120123,2.36,2.39,2.27,2.38
20120124,2.36,2.43,2.35,2.41
20120125,2.43,2.43,2.38,2.42
20120126,2.38,2.43,2.35,2.36
20120127,2.35,2.4,2.28,2.4
20120130,2.4,2.4,2.32,2.4
20120131,2.38,2.42,2.37,2.38
20120201,2.4,2.43,2.39,2.42
20120202,2.38,2.45,2.37,2.45
20120203,2.45,2.49,2.44,2.45
20120206,2.41,2.45,2.38,2.4
20120207,2.39,2.43,2.36,2.39
20120208,2.41,2.43,2.38,2.4
20120209,2.42,2.45,2.38,2.44
20120210,2.4,2.42,2.36,2.36
20120213,2.36,2.4,2.34,2.35
20120214,2.33,2.37,2.32,2.37
20120215,2.34,2.44,2.34,2.43
20120216,2.4,2.45,2.31,2.45
20120217,2.43,2.45,2.43,2.45
20120220,2.45,2.45,2.45,2.45
20120221,2.45,2.47,2.37,2.37
20120222,2.36,2.49,2.36,2.49
20120223,2.57,2.65,2.52,2.57
20120224,2.6,2.6,2.54,2.58
20120227,2.58,2.61,2.51,2.6
20120228,2.62,2.62,2.52,2.52
20120229,2.5,2.53,2.41,2.45
20120301,2.48,2.57,2.46,2.52
20120302,2.53,2.55,2.45,2.48
20120305,2.46,2.48,2.44,2.48
20120306,2.44,2.47,2.31,2.36
20120307,2.4,2.44,2.32,2.44
20120308,2.5,2.5,2.44,2.49
20120309,2.52,2.55,2.41,2.45
20120312,2.44,2.59,2.44,2.59
20120313,2.6,2.88,2.58,2.85
