20120102,14.23,14.23,14.23,14.23
20120103,14.35,14.44,14.27,14.36
20120104,14.31,14.34,14.2,14.31
20120105,14.34,14.52,14.34,14.52
20120106,14.59,14.69,14.51,14.69
20120109,14.62,14.9,14.59,14.7
20120110,14.95,14.95,14.53,14.57
20120111,14.75,14.75,14.33,14.4
20120112,14.68,14.68,14.36,14.42
20120113,14.46,14.59,14.39,14.45
20120116,14.45,14.45,14.45,14.45
20120117,14.44,14.45,14.33,14.33
20120118,14.45,14.51,14.35,14.43
20120119,14.49,14.68,14.49,14.67
20120120,14.72,14.78,14.69,14.78
20120123,14.81,14.95,14.72,14.82
20120124,14.87,14.95,14.72,14.78
20120125,14.83,14.94,14.78,14.94
20120126,15.0,15.08,14.84,14.95
20120127,14.96,15.1,14.83,15.0
20120130,15.08,15.08,14.88,15.04
20120131,15.1,15.14,14.98,15.09
20120201,15.22,15.23,14.98,15.06
20120202,15.14,15.14,14.98,15.08
20120203,15.13,15.38,15.08,15.31
20120206,15.35,15.35,15.03,15.1
20120207,15.08,15.18,15.02,15.18
20120208,15.17,15.2,15.04,15.17
20120209,15.22,15.23,15.04,15.12
20120210,15.14,15.14,15.02,15.04
20120213,15.05,15.07,14.96,15.03
20120214,15.03,15.03,14.87,14.87
20120215,14.96,15.09,14.84,15.01
20120216,14.97,14.99,14.78,14.91
20120217,14.97,15.02,14.9,15.02
20120220,15.02,15.02,15.02,15.02
20120221,15.19,15.19,15.04,15.15
20120222,15.03,15.16,14.94,15.0
20120223,15.1,15.18,14.81,14.97
20120224,15.0,15.14,14.92,15.14
20120227,15.15,15.36,15.04,15.3
20120228,15.37,15.37,15.21,15.25
20120229,15.24,15.31,15.12,15.19
20120301,15.22,15.44,15.2,15.4
20120302,15.45,15.55,15.39,15.47
20120305,15.5,15.5,15.23,15.25
20120306,15.25,15.29,15.04,15.1
20120307,15.15,15.34,15.06,15.09
20120308,15.22,15.29,15.05,15.17
20120309,15.22,15.49,15.18,15.49
20120312,15.46,16.0,15.41,15.61
20120313,15.5,15.59,15.41,15.59
20120314,15.69,15.69,15.12,15.3
20120315,15.29,15.29,14.87,15.03
20120316,14.95,15.06,14.35,14.45
20120319,14.41,15.13,14.32,14.98
20120320,14.93,15.06,14.86,14.99
20120321,15.08,15.29,14.95,15.14
20120322,15.07,15.1,14.93,14.96
20120323,14.91,14.95,14.68,14.81
20120326,14.87,14.94,14.74,14.8
20120327,14.74,14.8,14.62,14.79
20120328,14.78,15.05,14.77,15.05
20120329,15.07,15.15,14.97,15.07
20120330,15.07,15.14,14.97,15.05
20120402,15.09,15.14,14.91,14.96
20120404,14.86,14.96,14.78,14.93
20120405,14.94,15.09,14.94,15.05
20120406,15.05,15.05,15.05,15.05
20120409,14.95,15.24,14.95,15.24
20120410,15.24,15.36,15.17,15.34
20120411,15.3,15.32,14.97,15.15
20120412,15.2,15.27,15.03,15.27
20120413,15.21,15.35,15.1,15.17
20120416,15.21,15.21,15.06,15.08
20120417,15.13,15.13,15.01,15.05
20120418,15.04,15.13,15.02,15.11
20120419,15.18,15.18,15.05,15.12
20120420,15.16,15.16,15.06,15.13
20120423,15.14,15.34,15.14,15.34
20120424,15.34,15.34,15.16,15.22
20120425,15.6,15.76,15.2,15.23
20120426,15.32,15.58,15.22,15.29
20120427,15.36,15.5,15.3,15.34
20120430,15.33,15.41,15.27,15.31
20120501,15.33,15.5,15.32,15.44
20120502,15.47,15.58,15.36,15.49
20120503,15.54,15.65,15.43,15.57
20120504,15.53,15.6,15.4,15.44
20120507,15.39,15.42,15.34,15.41
20120508,15.42,15.55,15.38,15.55
20120509,15.55,15.66,15.55,15.63
20120510,15.61,15.69,15.61,15.68
20120511,15.6,15.6,15.54,15.6
20120514,15.6,15.64,15.34,15.48
20120515,15.5,15.5,15.39,15.48
20120516,15.48,15.48,15.36,15.4
20120517,15.4,15.43,15.31,15.41
20120518,15.42,15.52,15.35,15.41
20120521,15.45,15.54,15.4,15.52
20120522,15.52,15.6,15.38,15.55
20120523,15.61,15.66,15.51,15.64
20120524,15.6,15.72,15.59,15.68
20120525,15.62,15.66,15.53,15.54
20120528,15.54,15.54,15.54,15.54
20120529,15.6,15.62,15.5,15.53
20120530,15.55,15.57,15.46,15.57
20120531,15.55,15.64,15.48,15.64
20120601,15.63,15.64,15.56,15.63
20120604,15.61,15.74,15.57,15.73
20120605,15.73,15.73,15.61,15.69
20120606,15.64,15.68,15.55,15.68
20120607,15.71,15.71,15.56,15.65
20120608,15.66,15.81,15.6,15.77
20120611,15.8,15.82,15.71,15.79
20120612,15.64,15.8,15.64,15.76
20120613,15.77,15.77,15.49,15.53
20120614,15.62,15.62,15.41,15.43
20120615,15.53,15.53,15.4,15.42
20120618,15.38,15.61,15.38,15.57
20120619,15.57,15.6,15.54,15.6
20120620,15.6,15.62,15.5,15.51
20120621,15.59,15.62,15.56,15.59
20120622,15.55,15.61,15.51,15.61
20120625,15.55,15.61,15.55,15.61
20120626,15.62,15.63,15.52,15.53
20120627,15.58,15.75,15.54,15.75
20120628,15.77,15.78,15.63,15.74
20120629,15.82,15.88,15.7,15.88
20120702,15.83,15.99,15.8,15.98
20120703,16.03,16.12,15.96,16.03
20120704,16.03,16.03,16.03,16.03
20120705,16.07,16.1,15.89,16.08
20120706,16.02,16.24,16.02,16.17
20120709,16.1,16.25,16.02,16.24
20120710,16.18,16.47,16.14,16.16
20120711,16.15,16.38,15.98,16.36
20120712,16.2,16.23,16.01,16.09
20120713,16.01,16.09,15.9,16.04
20120716,15.9,16.03,15.85,15.89
20120717,15.89,16.03,15.89,15.93
20120718,15.93,16.26,15.92,16.22
20120719,16.2,16.2,16.03,16.1
20120720,16.1,16.4,16.04,16.4
20120723,16.35,16.43,16.2,16.33
20120724,16.28,16.46,16.28,16.39
20120725,16.37,16.43,16.05,16.18
20120726,16.25,16.25,16.01,16.1
20120727,16.03,16.12,15.97,16.06
20120730,16.03,16.09,15.97,16.05
20120731,16.0,16.09,15.91,15.95
20120801,15.92,16.03,15.88,16.01
20120802,16.01,16.03,15.87,15.9
20120803,15.89,15.96,15.87,15.95
20120806,15.93,16.02,15.87,16.02
20120807,16.06,16.06,15.88,15.92
20120808,15.92,15.97,15.8,15.82
20120809,15.85,15.86,15.66,15.7
20120810,15.74,15.74,15.59,15.66
20120813,15.56,15.56,15.38,15.52
20120814,15.44,15.75,15.44,15.62
20120815,15.6,15.81,15.6,15.66
20120816,15.73,15.82,15.71,15.75
20120817,15.73,15.82,15.72,15.8
20120820,15.83,15.83,15.76,15.81
20120821,15.77,15.8,15.61,15.66
20120822,15.63,15.63,15.36,15.61
20120823,15.64,15.69,15.49,15.52
20120824,15.49,15.56,15.44,15.53
20120827,15.55,15.56,15.32,15.48
20120828,15.53,15.68,15.53,15.63
20120829,15.62,15.76,15.62,15.69
20120830,15.69,15.73,15.61,15.68
20120831,15.72,15.85,15.58,15.84
