20120102,11.29,11.29,11.29,11.29
20120103,11.29,11.31,11.27,11.31
20120104,11.32,11.32,11.27,11.32
20120105,11.32,11.43,11.3,11.4
20120106,11.42,11.52,11.34,11.5
20120109,11.59,11.63,11.52,11.58
20120110,11.61,11.64,11.46,11.57
20120111,11.57,11.62,11.56,11.57
20120112,11.68,11.78,11.61,11.61
20120113,11.72,11.83,11.7,11.83
20120116,11.83,11.83,11.83,11.83
20120117,11.8,11.84,11.75,11.81
20120118,11.87,11.93,11.79,11.81
20120119,11.83,11.97,11.83,11.87
20120120,11.87,11.92,11.73,11.75
20120123,11.77,11.93,11.67,11.85
20120124,11.83,11.92,11.69,11.72
20120125,11.78,11.92,11.77,11.85
20120126,11.86,12.0,11.86,11.96
20120127,12.01,12.13,12.01,12.08
20120130,12.09,12.25,12.09,12.15
20120131,12.3,12.44,12.21,12.31
20120201,12.39,12.59,12.37,12.56
20120202,12.56,12.56,12.46,12.53
20120203,12.53,12.57,12.33,12.33
20120206,12.4,12.49,12.37,12.43
20120207,12.41,12.59,12.41,12.58
20120208,12.56,12.59,12.55,12.57
20120209,12.55,12.61,12.47,12.49
20120210,12.42,12.53,12.33,12.35
20120213,12.37,12.57,12.37,12.44
20120214,12.41,12.44,12.32,12.44
20120215,12.42,12.45,12.36,12.45
20120216,12.44,12.44,12.15,12.16
20120217,12.04,12.11,11.82,11.86
20120220,11.86,11.86,11.86,11.86
20120221,11.86,12.14,11.86,11.89
20120222,11.89,11.99,11.75,11.84
20120223,11.86,11.91,11.77,11.8
20120224,11.8,11.89,11.75,11.89
20120227,11.8,11.98,11.8,11.98
20120228,11.98,12.01,11.92,12.01
20120229,11.99,12.13,11.99,12.13
20120301,12.03,12.09,11.99,12.07
20120302,12.0,12.16,11.96,12.13
20120305,12.17,12.17,11.96,12.01
20120306,12.04,12.07,11.84,11.88
20120307,11.84,11.91,11.72,11.8
20120308,11.7,11.74,11.63,11.63
20120309,11.7,11.76,11.63,11.68
20120312,11.65,11.73,11.62,11.62
20120313,11.7,11.71,11.5,11.52
20120314,11.56,11.58,11.24,11.24
20120315,11.25,11.28,10.93,10.93
20120316,10.9,11.33,10.55,10.77
20120319,10.83,10.96,10.79,10.96
20120320,10.96,11.06,10.96,11.05
20120321,11.08,11.2,11.04,11.1
20120322,11.1,11.2,11.06,11.1
20120323,11.08,11.1,10.99,11.03
20120326,11.03,11.03,10.93,10.95
