20120102,38.0,38.0,38.0,38.0
20120103,39.3,42.0,39.2,40.7
20120104,40.7,40.7,39.3,40.4
20120105,39.8,40.4,39.0,39.5
20120106,39.7,40.5,38.8,38.9
20120109,39.1,42.2,38.8,41.3
20120110,41.5,43.0,40.7,41.2
20120111,42.7,50.8,42.4,49.6
20120112,49.6,50.9,44.6,49.8
20120113,48.1,51.1,46.5,47.0
20120116,47.0,47.0,47.0,47.0
20120117,48.8,53.8,48.1,51.1
20120118,51.3,52.8,49.3,51.0
20120119,52.9,54.5,43.3,44.5
20120120,45.0,45.7,43.0,43.9
20120123,45.0,45.0,41.7,42.0
20120124,41.3,43.1,40.6,42.0
20120125,42.6,43.2,41.3,42.0
20120126,42.3,44.8,41.5,42.2
20120127,42.0,46.3,42.0,45.4
20120130,44.9,47.1,43.6,44.3
20120131,45.8,46.0,42.1,42.3
20120201,43.6,43.6,41.4,41.4
20120202,41.8,43.2,40.9,42.5
20120203,43.0,44.3,42.4,43.3
20120206,43.0,45.3,43.0,44.6
20120207,44.9,46.7,44.6,45.6
20120208,46.3,49.8,46.2,49.0
20120209,50.2,62.7,49.2,59.0
20120210,55.7,56.9,52.0,53.4
20120213,56.0,57.5,52.5,52.9
20120214,49.7,50.7,47.0,47.5
20120215,48.9,49.0,45.8,46.1
20120216,46.2,47.3,44.9,44.9
20120217,47.6,49.1,46.8,47.4
20120220,47.4,47.4,47.4,47.4
20120221,49.5,49.5,46.0,48.1
20120222,45.1,46.0,43.3,43.3
20120223,41.6,42.4,37.9,38.5
20120224,40.3,40.4,37.7,38.2
20120227,38.0,39.8,36.9,39.4
20120228,40.2,40.9,39.0,39.1
20120229,38.7,39.1,36.9,37.4
20120301,37.7,38.2,37.3,37.8
20120302,38.5,40.7,38.1,38.4
20120305,38.7,38.9,36.9,36.9
20120306,36.8,36.8,35.1,35.4
20120307,35.5,36.7,33.9,36.5
20120308,36.5,39.2,36.3,37.7
20120309,37.6,39.1,37.5,38.0
20120312,37.9,38.7,35.8,36.3
20120313,36.5,39.0,36.0,39.0
20120314,39.6,39.6,37.1,37.4
20120315,37.5,38.8,37.0,38.5
20120316,38.1,42.1,37.8,40.3
20120319,40.1,40.5,38.1,38.1
20120320,38.0,46.0,36.2,42.7
20120321,41.8,42.2,37.3,38.5
20120322,38.1,39.1,37.3,38.2
20120323,38.8,40.0,38.0,39.1
20120326,39.8,41.4,38.0,38.1
20120327,38.8,39.1,37.6,37.6
20120328,37.6,37.9,36.3,37.0
20120329,36.3,36.8,36.0,36.5
20120330,36.9,37.2,36.1,36.2
20120402,36.0,36.9,34.9,36.3
20120404,34.1,34.6,33.4,34.4
20120405,33.9,34.9,33.8,34.4
20120406,34.4,34.4,34.4,34.4
20120409,33.5,33.9,32.5,32.5
20120410,32.7,34.1,32.6,33.3
20120411,33.8,35.4,33.8,34.9
20120412,34.6,36.3,33.6,36.3
20120413,35.9,35.9,34.4,34.4
20120416,36.0,36.0,32.8,33.0
20120417,34.0,36.0,33.5,34.8
20120418,34.3,35.8,34.2,35.3
20120419,35.4,35.9,34.8,35.5
20120420,35.4,35.7,34.9,35.3
20120423,34.1,34.5,33.3,34.0
20120424,33.7,34.5,33.3,34.4
20120425,34.5,35.1,33.9,34.7
20120426,34.5,35.4,34.1,35.1
20120427,35.1,35.8,34.7,35.8
20120430,35.4,36.9,34.1,36.4
20120501,38.3,41.2,37.7,38.3
20120502,38.0,38.3,35.7,37.6
20120503,37.1,38.5,35.8,36.0
20120504,36.0,37.8,35.8,37.6
20120507,37.1,37.3,36.0,36.2
20120508,35.9,36.8,34.5,34.5
20120509,34.3,34.9,33.3,33.7
20120510,34.3,34.8,33.9,34.5
20120511,34.0,36.0,34.0,35.3
20120514,33.7,35.3,33.7,35.0
20120515,34.5,35.1,34.1,34.7
20120516,34.6,35.2,32.1,32.2
20120517,32.5,33.0,27.5,28.0
20120518,29.1,29.2,25.2,25.2
20120521,25.8,27.4,25.4,26.9
20120522,29.1,29.9,27.4,27.4
20120523,27.0,28.1,25.2,28.0
20120524,27.6,28.1,26.1,26.3
20120525,26.2,27.5,26.1,26.2
20120528,26.2,26.2,26.2,26.2
20120529,27.3,27.6,26.2,27.6
20120530,27.0,27.8,26.3,27.3
20120531,27.1,27.1,25.8,26.0
20120601,25.6,30.5,25.0,26.8
20120604,26.2,27.2,25.6,25.8
20120605,26.2,26.9,25.9,26.5
20120606,26.5,28.1,26.0,26.1
20120607,27.0,27.9,26.0,26.1
20120608,26.8,27.0,26.0,26.4
20120611,26.6,27.2,26.0,26.0
20120612,26.0,27.8,26.0,27.4
20120613,27.0,27.7,26.4,26.8
20120614,26.4,26.6,26.0,26.0
20120615,26.1,28.4,26.1,28.4
20120618,27.8,30.4,27.4,28.3
20120619,28.2,29.5,28.2,29.0
20120620,28.5,30.6,28.4,30.4
20120621,30.2,30.4,27.5,28.6
20120622,28.7,30.2,27.9,28.8
20120625,28.2,28.7,27.5,28.2
20120626,27.1,27.8,26.4,27.8
20120627,27.8,28.0,26.4,26.5
20120628,26.2,27.0,25.1,26.2
20120629,27.1,27.8,26.1,27.8
20120702,27.4,28.2,26.8,27.9
20120703,27.8,29.8,27.8,29.6
20120704,29.6,29.6,29.6,29.6
20120705,29.5,30.4,28.8,30.0
20120706,29.6,29.7,28.9,29.3
20120709,29.5,29.7,28.1,28.1
20120710,27.8,28.0,26.6,26.9
20120711,27.1,29.4,27.0,28.0
20120712,27.3,28.1,27.0,27.8
20120713,27.6,28.6,26.8,27.1
20120716,27.1,27.4,26.6,26.6
20120717,26.6,27.0,25.3,26.0
