20120102,10.83,10.83,10.83,10.83
20120103,10.97,11.01,10.91,10.94
20120104,10.88,10.95,10.84,10.95
20120105,10.95,11.01,10.88,11.0
20120106,11.05,11.09,11.02,11.05
20120109,11.03,11.15,11.03,11.14
20120110,11.27,11.28,11.16,11.2
20120111,11.19,11.28,11.13,11.23
20120112,11.24,11.26,11.17,11.22
20120113,11.16,11.21,11.12,11.21
20120116,11.21,11.21,11.21,11.21
20120117,11.33,11.35,11.22,11.25
20120118,11.26,11.34,11.24,11.33
20120119,11.39,11.45,11.37,11.39
20120120,11.43,11.45,11.39,11.42
20120123,11.52,11.57,11.45,11.52
20120124,11.47,11.53,11.45,11.51
20120125,11.52,11.6,11.48,11.57
20120126,11.58,11.66,11.5,11.5
20120127,11.52,11.58,11.48,11.56
20120130,11.48,11.54,11.41,11.51
20120131,11.59,11.59,11.46,11.5
20120201,11.61,11.67,11.58,11.61
20120202,11.64,11.65,11.61,11.64
20120203,11.7,11.82,11.7,11.75
20120206,11.73,11.78,11.73,11.78
20120207,11.77,11.84,11.75,11.83
20120208,11.87,11.9,11.85,11.87
20120209,11.91,11.94,11.86,11.92
20120210,11.83,11.85,11.77,11.79
20120213,11.91,11.93,11.84,11.89
20120214,11.82,11.88,11.8,11.84
20120215,11.86,11.92,11.79,11.79
20120216,11.84,11.91,11.81,11.88
20120217,11.94,11.96,11.88,11.89
20120220,11.89,11.89,11.89,11.89
20120221,11.96,11.99,11.9,11.93
20120222,11.94,12.0,11.92,11.95
20120223,11.97,12.05,11.94,12.04
20120224,12.09,12.12,12.05,12.12
20120227,12.04,12.15,12.03,12.13
20120228,12.14,12.17,12.11,12.16
20120229,12.19,12.2,12.1,12.1
20120301,12.18,12.2,12.06,12.08
20120302,12.11,12.11,12.03,12.07
20120305,12.04,12.04,11.96,11.98
20120306,11.92,11.92,11.8,11.81
20120307,11.83,11.95,11.82,11.95
20120308,11.97,12.07,11.97,12.04
20120309,12.06,12.13,12.06,12.09
20120312,12.1,12.11,12.04,12.06
20120313,12.13,12.22,12.1,12.21
20120314,12.25,12.27,12.18,12.18
20120315,12.23,12.26,12.19,12.26
20120316,12.3,12.31,12.24,12.24
20120319,12.25,12.3,12.22,12.24
20120320,12.22,12.23,12.17,12.18
20120321,11.9,12.03,11.9,11.97
20120322,11.9,11.95,11.88,11.92
20120323,11.91,11.96,11.9,11.96
20120326,12.0,12.07,11.98,12.07
20120327,12.09,12.11,12.07,12.08
20120328,12.06,12.1,11.97,12.03
20120329,11.93,12.05,11.93,12.05
20120330,12.19,12.19,12.04,12.08
20120402,12.08,12.2,12.06,12.19
20120404,12.03,12.06,11.96,11.99
20120405,11.93,12.05,11.93,11.99
20120406,11.99,11.99,11.99,11.99
20120409,11.84,11.91,11.83,11.91
20120410,11.93,11.93,11.68,11.68
20120411,11.77,11.82,11.75,11.77
20120412,11.75,11.89,11.75,11.89
20120413,11.89,11.9,11.78,11.79
20120416,11.84,11.85,11.74,11.8
20120417,11.85,11.93,11.85,11.91
20120418,11.9,11.95,11.88,11.94
20120419,11.92,11.96,11.81,11.87
20120420,11.93,11.96,11.87,11.87
20120423,11.77,11.82,11.73,11.8
20120424,11.8,11.86,11.8,11.84
