20120102,82.1,82.1,82.1,82.1
20120103,84.51,85.36,84.42,84.76
20120104,84.45,85.23,84.2,84.91
20120105,84.57,84.71,84.14,84.53
20120106,83.11,83.76,81.67,81.85
20120109,81.54,81.83,80.0,80.28
20120110,82.8,84.35,82.8,84.09
20120111,83.0,84.0,82.86,83.63
20120112,84.13,85.71,84.13,85.1
20120113,84.55,85.8,84.42,85.43
20120116,85.43,85.43,85.43,85.43
20120117,86.13,86.75,85.68,86.04
20120118,86.49,88.34,86.4,88.3
20120119,89.85,91.39,89.84,90.42
20120120,90.91,91.59,90.58,91.51
20120123,91.66,92.61,91.66,91.8
20120124,90.01,92.0,89.87,91.64
20120125,92.51,93.74,92.27,93.58
20120126,93.76,93.86,92.6,92.85
20120127,93.25,94.25,93.25,93.83
20120130,92.11,92.5,91.53,92.29
20120131,93.17,93.3,91.69,91.76
20120201,92.0,92.96,91.92,92.24
20120202,93.43,93.67,92.71,93.02
20120203,93.14,94.33,92.81,94.05
20120206,91.94,92.28,91.16,91.32
20120207,90.99,91.08,89.86,90.85
20120208,91.65,91.65,90.79,91.2
20120209,91.41,92.6,91.41,92.37
20120210,91.4,92.49,90.53,90.98
20120213,92.24,92.5,91.54,92.1
20120214,91.62,91.7,90.31,91.26
20120215,91.94,92.49,90.86,91.39
20120216,89.54,91.09,89.54,91.07
20120217,91.47,91.64,91.01,91.31
20120220,91.31,91.31,91.31,91.31
20120221,91.69,92.56,91.51,92.11
20120222,91.77,92.38,91.46,91.84
20120223,91.91,91.91,91.05,91.7
20120224,92.44,92.94,92.35,92.76
20120227,91.79,92.66,91.25,92.47
20120228,92.07,92.69,91.91,92.25
20120229,93.12,93.6,92.02,92.5
20120301,91.64,93.37,91.64,92.66
20120302,94.38,95.27,93.97,94.06
20120305,93.94,94.05,92.14,92.5
20120306,90.17,90.17,88.0,88.62
20120307,89.25,89.32,88.01,89.09
20120308,89.94,90.09,88.58,89.3
20120309,89.04,89.46,88.77,89.08
20120312,88.09,88.55,87.31,87.67
20120313,87.79,89.81,87.79,89.76
20120314,88.2,89.29,88.15,88.63
20120315,88.33,89.5,88.19,89.04
20120316,88.34,89.4,88.34,88.83
20120319,88.41,90.44,88.3,89.9
20120320,88.1,88.72,86.93,88.33
20120321,86.66,86.81,85.77,86.22
20120322,84.26,84.47,83.76,84.16
