20160822,16.98,17.02,16.78,16.96
20160823,17.04,17.3,17.01,17.28
20160824,17.26,17.32,17.18,17.21
20160825,17.19,17.39,17.12,17.22
20160826,17.26,17.37,17.01,17.12
20160829,17.16,17.28,17.09,17.14
20160830,17.17,17.21,17.05,17.16
20160831,17.1,17.19,17.01,17.1
20160901,17.08,17.15,16.8,16.86
20160902,16.96,17.32,16.96,17.16
20160905,17.16,17.16,17.16,17.16
20160906,17.12,17.14,16.91,17.02
20160907,16.99,17.2,16.96,17.09
20160908,17.09,17.19,16.99,17.11
20160909,16.98,17.05,16.44,16.44
20160912,16.35,16.56,16.17,16.38
20160913,16.2,16.23,15.82,15.88
20160914,15.89,16.0,15.78,15.86
20160915,15.97,15.97,15.47,15.76
20160916,15.67,15.85,15.56,15.81
20160919,15.83,16.03,15.81,15.97
20160920,16.03,16.07,15.92,15.98
20160921,16.06,16.41,16.06,16.36
20160922,16.5,16.62,16.47,16.52
20160923,16.43,16.57,16.32,16.33
20160926,16.23,16.29,16.05,16.08
20160927,16.07,16.13,15.84,16.05
20160928,16.05,16.22,16.03,16.11
20160929,16.12,16.15,15.58,15.59
20160930,15.63,15.82,15.63,15.72
20161003,22.65,24.37,22.65,23.81
20161004,23.78,24.64,23.49,23.55
20161005,23.64,23.64,22.01,22.47
20161006,22.49,22.68,22.2,22.33
20161007,22.32,22.35,20.3,20.7
20161010,20.81,20.93,20.43,20.51
20161011,20.48,20.58,20.06,20.22
20161012,20.2,20.54,20.12,20.3
20161013,20.11,20.32,19.81,20.2
20161014,20.4,20.45,19.66,19.81
20161017,19.78,19.79,19.5,19.66
20161018,19.74,19.76,19.51,19.52
20161019,19.5,19.7,19.38,19.39
20161020,19.35,19.35,19.0,19.24
20161021,19.07,19.2,18.84,19.18
20161024,19.31,19.4,18.89,19.0
20161025,19.04,19.4,18.83,19.08
20161026,18.93,19.04,18.75,18.8
20161027,18.9,18.9,17.9,17.99
20161028,17.96,18.33,17.96,18.05
20161031,18.08,18.1,17.54,17.75
20161101,17.71,17.9,17.4,17.75
20161102,17.8,17.81,17.39,17.48
20161103,17.0,17.49,16.14,16.25
20161104,16.25,16.5,16.1,16.2
20161107,16.46,16.84,16.37,16.49
20161108,16.46,16.6,16.26,16.35
20161109,16.06,16.49,16.04,16.4
20161110,16.44,16.86,16.28,16.74
20161111,16.69,17.07,16.65,16.99
20161114,17.02,17.43,17.02,17.18
20161115,17.1,17.43,16.94,17.4
20161116,17.4,17.6,17.25,17.55
20161117,17.5,17.87,17.5,17.82
20161118,17.75,17.84,17.4,17.57
20161121,17.63,17.86,17.49,17.78
20161122,17.8,17.86,17.46,17.75
20161123,17.7,17.9,17.6,17.74
20161124,17.74,17.74,17.74,17.74
20161125,17.83,17.93,17.62,17.76
20161128,17.69,17.89,17.3,17.36
20161129,17.41,17.58,17.21,17.49
20161130,17.64,17.68,17.17,17.39
20161201,17.41,17.47,16.3,16.35
20161202,16.39,16.47,15.66,15.7
20161205,15.76,16.28,15.74,16.12
20161206,16.1,16.28,16.0,16.2
20161207,16.27,16.72,16.19,16.68
20161208,16.75,17.13,16.56,17.07
20161209,17.09,17.45,17.04,17.39
20161212,17.28,17.39,16.8,16.81
20161213,16.86,16.98,16.51,16.76
20161214,16.7,16.92,16.55,16.55
20161215,16.6,16.73,16.5,16.51
20161216,16.54,16.94,16.53,16.93
20161219,16.99,17.76,16.8,17.6
20161220,17.61,17.68,16.97,17.02
20161221,16.98,17.08,16.7,16.89
20161222,16.92,16.92,16.15,16.2
20161223,16.19,16.47,16.17,16.26
20161226,16.26,16.26,16.26,16.26
20161227,16.21,16.45,16.11,16.25
20161228,16.24,16.33,16.01,16.1
20161229,16.09,16.25,16.03,16.2
20161230,16.24,16.36,16.13,16.32
20170102,16.32,16.32,16.32,16.32
20170103,16.43,16.98,16.32,16.97
20170104,17.03,17.4,16.99,17.29
20170105,17.23,17.35,17.01,17.17
20170106,17.17,17.25,16.68,17.03
20170109,16.99,17.25,16.79,17.18
20170110,17.27,17.27,16.87,16.91
20170111,16.88,17.24,16.78,17.2
20170112,17.12,17.18,16.89,17.07
20170113,17.08,17.34,17.06,17.29
20170116,17.29,17.29,17.29,17.29
20170117,17.16,17.61,17.1,17.55
20170118,17.6,17.6,17.29,17.33
20170119,17.39,17.47,16.58,16.62
20170120,16.72,16.79,16.52,16.59
20170123,16.51,16.59,16.42,16.48
20170124,16.5,17.14,16.45,17.06
20170125,17.1,17.48,17.1,17.43
20170126,17.48,17.5,17.18,17.36
20170127,17.42,17.42,17.1,17.34
20170130,17.19,17.29,16.61,16.87
20170131,16.83,17.2,16.65,17.15
20170201,17.16,17.39,16.68,16.87
20170202,16.78,16.88,16.58,16.67
20170203,16.74,17.27,16.71,17.25
20170206,17.22,17.34,16.99,17.34
20170207,17.32,17.5,17.28,17.4
20170208,17.36,17.53,16.98,17.52
20170209,17.63,18.13,17.59,18.02
20170210,17.99,18.11,17.77,17.81
20170213,17.88,17.95,17.63,17.93
20170214,17.84,18.03,17.76,17.96
20170215,17.92,18.0,17.34,17.35
20170216,17.36,17.5,17.19,17.5
20170217,17.47,17.59,17.27,17.58
20170220,17.58,17.58,17.58,17.58
20170221,17.59,18.3,17.5,18.28
20170222,18.25,18.25,17.72,17.97
20170223,17.97,18.35,17.87,18.27
20170224,18.19,18.22,17.51,18.13
20170227,18.03,18.28,17.97,18.1
20170228,18.49,18.52,16.55,16.77
20170301,16.87,17.57,16.84,17.27
20170302,17.22,17.96,17.19,17.72
20170303,17.75,18.05,17.42,17.53
20170306,17.39,17.4,15.39,15.4
20170307,15.46,15.5,14.82,14.87
20170308,14.91,15.37,14.8,14.87
20170309,14.9,14.9,14.39,14.55
20170310,14.69,14.83,14.0,14.14
20170313,14.1,14.34,13.51,13.55
20170314,13.49,13.79,13.14,13.66
20170315,13.7,13.86,13.45,13.75
20170316,13.73,13.8,13.29,13.56
20170317,13.55,13.85,13.51,13.65
20170320,13.68,13.75,12.77,12.81
20170321,12.91,12.95,12.21,12.22
20170322,12.19,12.19,11.43,11.61
20170323,11.54,11.9,11.54,11.76
20170324,11.84,11.99,11.69,11.72
20170327,11.66,11.68,11.22,11.35
20170328,11.32,11.59,11.03,11.57
20170329,11.62,12.12,11.57,11.87
20170330,11.71,11.88,11.49,11.75
20170331,11.69,12.15,11.69,12.11
20170403,12.07,12.29,11.6,11.62
20170404,11.64,11.64,11.16,11.22
20170405,11.27,11.71,11.2,11.54
20170406,11.55,11.95,11.47,11.82
20170407,11.73,11.86,11.43,11.78
20170410,11.84,12.25,11.75,11.84
20170411,11.85,11.93,11.43,11.51
20170412,11.47,11.52,11.25,11.4
