20120102,16.62,16.62,16.62,16.62
20120103,16.8,17.01,16.61,16.76
20120104,16.75,16.76,16.24,16.3
20120105,16.3,16.55,16.3,16.55
20120106,16.55,16.7,16.55,16.56
20120109,16.61,16.84,16.61,16.68
20120110,16.84,17.34,16.84,17.28
20120111,17.28,17.28,16.74,16.76
20120112,16.79,17.14,16.79,17.11
20120113,16.96,17.31,16.92,17.31
20120116,17.31,17.31,17.31,17.31
20120117,17.28,17.35,17.14,17.3
20120118,17.35,17.51,17.14,17.3
20120119,17.29,17.3,17.1,17.23
20120120,17.29,17.44,17.11,17.43
20120123,17.5,17.54,17.41,17.54
20120124,17.6,17.6,17.34,17.4
20120125,17.56,17.56,17.31,17.48
20120126,17.64,17.64,17.13,17.13
20120127,17.13,17.25,16.93,17.15
20120130,17.01,17.29,17.01,17.17
20120131,17.28,17.44,16.94,16.96
20120201,16.95,17.27,16.95,17.15
20120202,17.2,17.24,17.03,17.16
20120203,17.22,17.23,17.15,17.2
20120206,17.16,17.22,17.06,17.21
20120207,17.12,17.26,17.11,17.16
20120208,17.17,17.33,17.17,17.3
20120209,17.32,17.5,17.3,17.42
20120210,17.32,17.32,17.14,17.23
20120213,17.32,17.42,17.1,17.1
20120214,17.1,17.47,17.1,17.38
20120215,17.46,17.56,17.31,17.48
20120216,17.45,17.49,17.31,17.35
20120217,17.41,17.49,17.26,17.28
20120220,17.28,17.28,17.28,17.28
20120221,17.33,17.34,17.32,17.32
20120222,17.34,17.46,17.26,17.3
20120223,17.37,17.41,17.24,17.25
20120224,17.01,17.28,17.01,17.2
20120227,17.21,17.3,17.19,17.3
20120228,17.3,17.3,17.3,17.3
20120229,17.26,17.7,17.25,17.7
20120301,17.7,17.88,17.67,17.69
20120302,17.57,17.8,17.5,17.77
20120305,17.6,17.65,17.3,17.55
20120306,17.33,17.48,17.33,17.41
20120307,17.34,17.55,17.31,17.52
20120308,17.41,17.62,17.41,17.49
20120309,17.56,17.69,17.55,17.66
20120312,17.69,17.69,17.51,17.57
20120313,17.7,17.7,17.2,17.31
20120314,17.45,17.45,17.17,17.18
20120315,17.26,17.47,17.26,17.37
20120316,17.3,17.61,17.17,17.5
20120319,17.61,17.84,17.61,17.82
20120320,17.82,17.86,17.6,17.8
20120321,17.83,17.86,17.7,17.81
20120322,17.84,17.84,17.73,17.84
20120323,17.77,18.4,17.77,18.4
20120326,18.35,18.5,18.25,18.25
20120327,18.45,18.45,18.23,18.25
20120328,18.25,18.27,18.05,18.27
20120329,18.2,18.34,18.11,18.29
20120330,18.3,18.3,18.13,18.15
20120402,18.19,18.2,18.16,18.2
20120404,18.16,18.36,18.11,18.29
20120405,18.3,18.4,18.2,18.29
20120406,18.29,18.29,18.29,18.29
20120409,18.25,18.25,18.09,18.09
20120410,18.13,18.19,18.09,18.14
20120411,18.16,18.19,17.98,17.98
20120412,18.03,18.11,17.97,18.11
20120413,18.03,18.13,17.76,17.89
20120416,17.93,17.95,17.74,17.75
20120417,17.78,17.78,17.73,17.73
20120418,17.61,17.81,17.58,17.75
20120419,17.75,17.9,17.61,17.8
20120420,17.8,18.04,17.69,17.7
20120423,17.62,17.9,17.58,17.68
20120424,17.6,18.01,17.6,17.83
20120425,17.99,17.99,17.74,17.94
20120426,17.94,17.98,17.72,17.8
20120427,17.88,17.94,17.82,17.86
20120430,17.95,17.95,17.3,17.7
20120501,17.64,17.66,17.41,17.5
20120502,17.56,17.64,17.46,17.51
20120503,17.5,17.63,17.46,17.58
20120504,17.51,17.68,17.41,17.68
20120507,17.53,17.58,17.52,17.58
20120508,17.44,17.6,17.42,17.47
20120509,17.43,17.6,17.43,17.5
20120510,17.52,17.53,17.4,17.4
20120511,17.41,17.64,17.41,17.6
