20190328,10.25,11.41,10.0,10.96
20190329,10.46,10.85,9.83,10.4
20190401,10.4,10.6289,10.31,10.37
20190402,10.25,10.345,9.6,9.65
20190403,9.64,9.99,9.64,9.72
20190404,9.77,10.32,9.77,10.24
20190405,10.29,10.6,10.2306,10.51
20190408,10.6,11.65,10.6,11.4
20190409,11.52,11.74,11.26,11.68
20190410,11.75,12.5,11.58,12.27
20190411,12.31,13.25,12.2,13.15
20190412,13.35,13.65,13.19,13.44
20190415,13.4,13.58,13.1,13.46
20190416,13.31,13.46,12.58,13.41
20190417,13.48,13.58,12.82,13.25
20190418,13.08,13.235,12.68,13.05
20190419,13.05,13.05,13.05,13.05
20190422,12.89,13.09,12.88,13.06
20190423,13.11,13.38,13.11,13.26
20190424,13.3,13.4122,13.09,13.1
20190425,13.03,13.1563,12.83,12.92
20190426,12.82,13.18,12.82,13.15
20190429,13.0,13.24,12.88,13.15
20190430,13.13,13.22,12.95,13.05
20190501,13.07,13.17,12.85,13.15
20190502,13.07,13.9,12.96,13.73
20190503,13.75,14.255,13.72,14.21
20190506,14.02,14.25,13.61,14.23
20190507,14.09,14.25,13.43,13.59
20190508,13.52,13.83,13.4,13.81
20190509,13.7,13.7,13.04,13.6
20190510,13.69,13.84,13.4,13.7
20190513,13.4,13.61,12.85,13.17
20190514,13.05,13.75,12.9149,13.47
20190515,13.47,13.72,13.15,13.67
20190516,13.7,13.7555,13.11,13.31
20190517,13.06,13.21,12.65,12.65
20190520,12.75,13.08,12.61,12.94
20190521,13.02,13.1737,12.82,12.91
20190522,12.85,13.17,12.72,12.99
20190523,12.56,12.66,12.24,12.46
20190524,12.61,12.61,12.15,12.35
20190527,12.35,12.35,12.35,12.35
20190528,12.35,12.59,12.03,12.21
20190529,12.0,12.23,11.64,12.15
20190530,12.2,12.49,11.65,12.4
20190531,12.21,12.48,11.8,12.15
20190603,12.01,12.26,11.75,11.99
20190604,11.85,12.22,11.85,12.09
20190605,12.05,12.05,11.9,11.97
20190606,11.9,12.14,11.9,12.0
20190607,11.98,12.06,11.8,11.83
20190610,11.89,11.95,11.53,11.7
20190611,11.7,11.84,11.37,11.58
20190612,11.6,11.6,10.74,10.89
20190613,11.1,11.55,10.92,11.34
20190614,11.33,11.46,11.015,11.37
20190617,11.51,11.71,11.27,11.65
20190618,11.57,11.68,11.42,11.57
20190619,11.46,11.685,11.31,11.33
20190620,11.43,11.8,11.43,11.65
20190621,11.55,11.585,11.305,11.36
20190624,11.39,11.78,11.21,11.62
20190625,11.36,11.62,10.8,11.35
20190626,11.38,11.79,11.38,11.66
20190627,11.6,11.78,11.55,11.75
20190628,11.8,13.09,11.7595,12.77
20190701,12.96,13.6,12.9,13.41
20190702,13.4,13.59,13.2,13.49
20190703,13.4,13.47,12.9,12.95
20190704,12.95,12.95,12.95,12.95
20190705,12.9,12.9,12.58,12.64
20190708,12.61,12.89,12.5301,12.58
20190709,12.53,12.66,12.19,12.63
20190710,12.71,13.06,12.7,12.98
20190711,13.0,13.235,12.92,12.95
20190712,12.9,13.13,12.9,13.11
20190715,13.15,13.24,12.65,12.78
20190716,12.8,12.93,12.65,12.85
20190717,12.85,12.85,12.63,12.7
20190718,12.7,12.7,12.26,12.32
20190719,12.33,12.36,11.87,12.05
20190722,12.14,12.37,11.98,12.05
20190723,12.06,12.155999999999999,11.7,11.81
20190724,11.76,12.44,11.71,12.4
20190725,12.35,12.37,11.9,12.03
20190726,11.92,12.09,11.88,12.06
20190729,11.98,12.05,11.89,11.94
20190730,11.84,12.02,11.66,11.94
20190731,11.94,12.18,11.82,11.95
20190801,11.85,11.92,11.56,11.71
20190802,11.58,11.58,10.96,11.49
20190805,11.29,11.29,10.71,10.9
