20180829,24.95,25.1,24.89,25.08
20180830,25.12,25.19,25.01,25.16
20180831,25.22,25.37,25.19,25.34
20180903,25.34,25.34,25.34,25.34
20180904,25.25,25.34,25.15,25.21
20180905,25.18,25.26,25.17,25.17
20180906,25.24,25.27,25.19,25.21
20180907,25.18,25.18,25.07,25.1
20180910,25.15,25.19,25.15,25.18
20180911,25.22,25.22,25.08,25.21
20180912,25.22,25.24,25.21,25.225
20180913,25.237,25.24,25.18,25.215
20180914,25.2,25.22,25.07,25.12
20180917,25.15,25.18,25.11,25.11
20180918,25.17,25.18,25.1,25.1
20180919,25.12,25.15,25.07,25.15
20180920,25.13,25.14,25.06,25.12
20180921,25.14,25.15,25.06,25.15
20180924,25.13,25.15,25.13,25.13
20180925,25.07,25.13,25.07,25.08
20180926,25.06,25.15,25.06,25.08
20180927,25.08,25.13,25.08,25.08
20180928,25.08,25.1,24.99,25.01
20181001,25.04,25.13,25.0,25.0
20181002,25.0,25.04,24.99,24.99
20181003,24.99,24.99,24.75,24.85
20181004,24.8,24.825,24.72,24.8
20181005,24.8,24.88,24.74,24.74
20181008,24.73,24.87,24.72,24.82
20181009,24.84,24.97,24.84,24.94
20181010,24.93,24.99,24.87,24.95
20181011,24.99,24.99,24.75,24.8
20181012,24.97,24.97,24.82,24.82
20181015,24.97,24.97,24.7,24.9
20181016,24.81,24.94,24.76,24.94
20181017,24.85,24.96,24.8,24.95
20181018,24.93,25.05,24.87,24.95
20181019,25.05,25.09,25.04,25.09
20181022,25.07,25.24,25.07,25.24
20181023,25.2,25.25,25.18,25.25
20181024,25.1,25.25,25.08,25.25
20181025,24.993000000000002,25.2,24.993000000000002,25.175
20181026,25.15,25.15,24.95,24.95
20181029,25.1,25.1,25.1,25.1
20181030,25.08,25.1,25.05,25.1
20181031,25.22,25.34,25.18,25.18
20181101,25.23,25.23,25.12,25.23
20181102,25.2,25.31,25.2,25.24
20181105,25.22,25.33,25.11,25.31
20181106,25.23,25.4,25.23,25.4
20181107,25.4,25.4,25.32,25.35
20181108,25.322,25.325,25.2,25.2
20181109,25.35,25.35,25.35,25.35
20181112,25.34,25.34,25.29,25.29
20181113,25.33,25.63,25.33,25.46
20181114,25.25,25.25,25.1,25.1
20181115,25.25,25.25,25.0,25.0
20181116,25.2,25.2,24.96,24.96
20181119,25.15,25.15,24.96,24.96
20181120,24.9,24.9,24.835,24.877
20181121,24.87,25.03,24.85,24.85
20181122,24.85,24.85,24.85,24.85
20181123,24.85,24.85,24.85,24.85
20181126,24.9,24.9,24.8,24.8
20181127,24.89,25.12,24.87,25.04
20181128,25.16,25.16,25.05,25.1
20181129,25.1,25.15,25.01,25.01
20181130,25.13,25.13,25.0,25.0
20181203,24.94,25.0,24.94,25.0
20181204,25.05,25.08,24.87,24.87
20181205,24.87,24.87,24.87,24.87
20181206,25.0,25.0,24.8,24.94
20181207,24.94,24.94,24.94,24.94
20181210,24.9,24.9,24.9,24.9
20181211,24.95,25.22,24.95,25.22
20181212,24.97,24.97,24.97,24.97
20181213,25.0,25.0,25.0,25.0
20181214,24.85,25.19,24.8,24.8
20181217,24.89,24.89,24.57,24.6
20181218,24.69,24.72,24.6,24.69
20181219,24.59,24.59,23.85,24.3
20181220,24.3,24.69,24.26,24.26
20181221,24.38,24.44,24.3,24.3
20181224,24.4,24.52,24.4,24.52
20181225,24.52,24.52,24.52,24.52
20181226,23.75,24.23,23.66,23.81
20181227,23.62,24.5,23.01,23.07
20181228,23.39,23.803,23.275,23.5
20181231,23.5,23.5,23.5,23.5
20190101,23.5,23.5,23.5,23.5
20190102,23.6,24.38,23.6,24.38
20190103,24.61,24.69,24.61,24.69
20190104,24.8,24.8,24.8,24.8
20190107,24.38,24.95,24.38,24.85
20190108,24.85,24.85,24.85,24.85
20190109,24.89,24.99,24.89,24.98
20190110,24.97,25.4,24.97,25.19
20190111,25.25,25.25,25.25,25.25
20190114,25.11,25.11,25.11,25.11
20190115,25.11,25.11,25.11,25.11
20190116,25.05,25.05,24.895,24.895
20190117,25.05,25.1,24.95,25.03
20190118,25.04,25.04,24.96,24.97
20190121,24.97,24.97,24.97,24.97
20190122,24.91,24.91,24.91,24.91
20190123,25.0,25.0,24.99,25.0
20190124,25.04,25.12,25.0,25.12
20190125,25.13,25.13,25.12,25.12
20190128,25.12,25.12,25.07,25.115
20190129,25.15,25.15,25.13,25.13
20190130,25.19,25.66,25.19,25.55
20190131,25.35,25.35,25.2,25.35
20190201,24.99,24.99,24.625,24.9
20190204,24.88,25.19,24.75,24.9
20190205,24.95,25.0,24.84,25.0
20190206,24.95,25.0,24.88,24.975
20190207,24.95,25.1,24.85,25.1
20190208,24.88,25.09,24.86,25.05
