20120102,14.73,14.73,14.73,14.73
20120103,15.02,15.28,14.89,15.28
20120104,15.2,15.3,15.03,15.29
20120105,15.25,15.39,15.2,15.38
20120106,15.43,15.7,15.35,15.7
20120109,15.75,15.82,15.61,15.78
20120110,15.94,15.94,15.77,15.94
20120111,15.76,15.8,15.59,15.75
20120112,15.86,15.86,15.61,15.82
20120113,15.68,15.76,15.57,15.76
20120116,15.76,15.76,15.76,15.76
20120117,15.74,15.74,15.49,15.51
20120118,15.46,15.85,15.42,15.82
20120119,15.96,16.05,15.91,16.05
20120120,16.04,16.08,15.91,16.04
20120123,16.05,16.18,16.0,16.14
20120124,16.12,16.13,16.01,16.09
20120125,16.03,16.22,16.0,16.16
20120126,16.18,16.28,16.18,16.25
20120127,16.19,16.19,16.03,16.11
20120130,16.03,16.25,16.02,16.21
20120131,16.33,16.37,16.21,16.29
20120201,16.39,16.47,16.36,16.43
20120202,16.41,16.5,16.3,16.41
20120203,16.5,16.53,16.37,16.51
20120206,16.42,16.6,16.42,16.59
20120207,16.59,16.6,16.55,16.6
20120208,16.59,16.72,16.57,16.64
20120209,16.62,16.8,16.6,16.77
20120210,16.59,16.87,16.5,16.8
20120213,16.82,16.83,16.57,16.63
20120214,16.64,16.82,16.5,16.82
20120215,16.83,16.85,16.61,16.62
20120216,16.67,16.81,16.57,16.79
20120217,16.78,16.78,16.57,16.6
20120220,16.6,16.6,16.6,16.6
20120221,16.58,16.59,16.35,16.37
20120222,16.3,16.59,16.28,16.58
20120223,16.63,16.66,16.51,16.63
20120224,16.6,16.77,16.6,16.75
20120227,16.68,16.79,16.65,16.74
20120228,16.8,16.8,16.64,16.75
20120229,16.8,16.8,16.64,16.78
20120301,16.76,16.95,16.76,16.95
20120302,16.95,16.99,16.68,16.68
20120305,16.66,16.92,16.63,16.92
20120306,16.73,16.75,16.5,16.72
20120307,16.68,16.7,16.4,16.51
20120308,16.55,16.63,16.42,16.61
20120309,16.57,16.8,16.51,16.66
20120312,16.7,16.73,16.6,16.71
20120313,16.65,16.81,16.54,16.81
20120314,16.79,16.79,16.64,16.77
20120315,16.79,16.82,16.56,16.65
20120316,16.59,16.65,16.46,16.46
20120319,16.41,16.61,16.37,16.6
20120320,16.5,16.55,16.38,16.39
20120321,16.46,16.47,16.21,16.24
20120322,16.12,16.19,16.08,16.17
20120323,16.17,16.19,16.06,16.12
20120326,16.17,16.23,16.1,16.19
20120327,16.16,16.38,16.15,16.38
20120328,16.33,16.35,16.23,16.25
20120329,16.15,16.2,16.1,16.17
20120330,16.2,16.33,16.2,16.31
20120402,16.24,16.42,16.24,16.34
20120404,16.12,16.15,15.95,16.0
20120405,15.91,16.03,15.88,15.99
20120406,15.99,15.99,15.99,15.99
20120409,15.77,15.85,15.57,15.75
20120410,15.65,15.72,15.57,15.69
20120411,15.66,15.75,15.66,15.7
20120412,15.66,15.89,15.66,15.83
20120413,15.85,15.85,15.6,15.6
20120416,15.7,15.79,15.59,15.61
20120417,15.68,15.75,15.65,15.7
20120418,15.62,15.73,15.54,15.62
20120419,15.62,15.67,15.55,15.6
20120420,15.59,15.68,15.59,15.68
20120423,15.54,15.61,15.36,15.61
20120424,15.57,15.65,15.56,15.62
20120425,15.67,15.85,15.65,15.85
