20120102,2.25,2.25,2.25,2.25
20120103,2.3,2.44,2.29,2.4
20120104,2.39,2.39,2.31,2.36
20120105,2.35,2.4,2.32,2.35
20120106,2.39,2.5,2.36,2.48
20120109,2.55,2.62,2.51,2.62
20120110,2.62,2.85,2.62,2.84
20120111,2.87,2.87,2.82,2.83
20120112,2.85,2.94,2.85,2.9
20120113,2.88,2.88,2.8,2.87
20120116,2.87,2.87,2.87,2.87
20120117,2.89,2.95,2.7,2.87
20120118,2.93,2.97,2.88,2.97
20120119,2.97,3.03,2.95,2.95
20120120,2.93,3.0,2.93,2.99
20120123,3.01,3.01,3.0,3.0
20120124,3.0,3.0,2.99,3.0
20120125,2.98,3.01,2.96,2.96
20120126,2.98,3.0,2.98,3.0
20120127,3.01,3.01,2.99,3.01
20120130,3.0,3.07,3.0,3.0
20120131,3.0,3.0,2.97,3.0
20120201,3.01,3.01,2.95,2.96
20120202,3.03,3.12,2.95,3.12
20120203,3.11,3.12,3.0,3.07
20120206,3.11,3.13,3.11,3.13
20120207,3.11,3.17,3.11,3.16
20120208,3.15,3.23,3.15,3.23
20120209,3.2,3.25,3.18,3.23
20120210,3.2,3.3,3.2,3.25
20120213,3.28,3.42,3.28,3.41
20120214,3.35,3.35,3.25,3.26
20120215,3.27,3.29,3.27,3.29
20120216,3.3,3.47,3.3,3.41
20120217,3.44,3.47,3.43,3.47
20120220,3.47,3.47,3.47,3.47
20120221,3.67,3.82,3.65,3.76
20120222,3.7,3.71,3.39,3.58
20120223,3.52,3.57,3.52,3.54
20120224,3.61,3.8,3.57,3.79
20120227,3.7,3.7,3.62,3.65
20120228,3.65,3.65,3.59,3.59
20120229,3.61,3.61,3.44,3.45
20120301,3.58,3.58,3.45,3.45
20120302,3.45,3.45,3.21,3.23
20120305,3.24,3.24,3.09,3.09
20120306,3.06,3.06,2.95,3.0
20120307,3.02,3.22,3.02,3.2
20120308,3.2,3.2,3.2,3.2
20120309,3.02,3.12,2.82,2.98
20120312,2.96,3.0,2.94,2.95
20120313,2.96,3.01,2.83,2.83
20120314,2.83,2.85,2.83,2.85
20120315,2.85,2.85,2.85,2.85
20120316,2.85,2.89,2.85,2.89
20120319,2.89,2.89,2.86,2.89
20120320,2.88,2.88,2.83,2.83
20120321,2.83,2.83,2.83,2.83
20120322,2.83,2.83,2.78,2.8
20120323,2.81,2.82,2.81,2.82
20120326,2.7,2.82,2.7,2.8
20120327,2.8,2.8,2.67,2.67
20120328,2.69,2.69,2.69,2.69
20120329,2.69,2.69,2.69,2.69
20120330,2.74,2.78,2.7,2.7
20120402,2.74,2.85,2.73,2.85
20120404,2.82,2.82,2.82,2.82
20120405,2.82,2.82,2.82,2.82
20120406,2.82,2.82,2.82,2.82
20120409,2.85,2.85,2.8,2.83
20120410,2.8,2.8,2.62,2.68
20120411,2.68,2.68,2.58,2.6
20120412,2.59,2.59,2.39,2.54
20120413,2.54,2.68,2.54,2.68
20120416,2.63,2.66,2.63,2.65
20120417,2.65,2.73,2.65,2.73
20120418,2.73,2.73,2.73,2.73
20120419,2.72,2.72,2.72,2.72
20120420,2.75,2.83,2.75,2.83
20120423,2.85,2.94,2.66,2.7
20120424,2.65,2.7,2.65,2.7
20120425,2.75,2.79,2.75,2.78
20120426,2.74,2.78,2.72,2.76
20120427,2.76,2.76,2.76,2.76
20120430,2.76,2.76,2.76,2.76
20120501,2.75,2.75,2.61,2.65
20120502,2.64,2.79,2.48,2.74
20120503,2.87,2.88,2.65,2.74
20120504,2.67,2.7,2.65,2.65
20120507,2.75,2.75,2.71,2.71
20120508,2.71,2.71,2.6,2.64
20120509,2.65,2.66,2.65,2.66
20120510,2.71,2.94,2.71,2.86
20120511,2.86,2.86,2.84,2.84
20120514,2.84,2.92,2.69,2.69
20120515,2.71,2.84,2.5,2.57
20120516,2.51,2.6,2.51,2.6
20120517,2.58,2.65,2.51,2.58
20120518,2.67,2.67,2.45,2.67
20120521,2.61,2.73,2.56,2.73
20120522,2.76,2.9,2.76,2.82
20120523,2.87,2.9,2.7,2.75
20120524,2.77,2.77,2.67,2.73
20120525,2.69,2.7,2.69,2.69
20120528,2.69,2.69,2.69,2.69
20120529,2.85,2.85,2.73,2.78
20120530,2.83,2.83,2.78,2.83
20120531,2.83,2.83,2.72,2.72
20120601,2.7,2.77,2.65,2.72
20120604,2.7,2.7,2.62,2.62
20120605,2.64,2.98,2.64,2.89
20120606,2.85,2.97,2.85,2.87
20120607,2.83,2.83,2.73,2.8
20120608,2.8,2.8,2.79,2.79
20120611,2.84,3.09,2.69,3.05
20120612,3.07,3.07,2.75,2.82
20120613,2.87,2.87,2.62,2.65
20120614,2.7,2.7,2.46,2.57
20120615,2.61,2.72,2.53,2.68
20120618,2.73,2.88,2.63,2.88
20120619,2.83,3.2,2.83,3.08
20120620,3.28,3.36,3.13,3.13
20120621,3.11,3.14,2.85,2.89
20120622,2.96,3.0,2.75,2.82
20120625,2.72,2.9,2.7,2.7
20120626,2.85,2.85,2.64,2.72
20120627,2.75,2.75,2.62,2.62
20120628,2.65,2.85,2.65,2.77
20120629,2.75,2.77,2.43,2.43
20120702,2.43,2.65,2.42,2.55
20120703,2.65,2.7,2.64,2.66
20120704,2.66,2.66,2.66,2.66
20120705,2.58,2.74,2.58,2.72
20120706,2.74,2.8,2.74,2.75
20120709,2.73,2.76,2.64,2.65
20120710,2.64,2.66,2.58,2.58
20120711,2.59,2.61,2.58,2.61
20120712,2.59,2.6,2.59,2.6
20120713,2.6,2.65,2.6,2.65
20120716,2.63,2.65,2.63,2.63
20120717,2.57,2.66,2.57,2.66
20120718,2.65,2.65,2.64,2.64
20120719,2.64,2.64,2.64,2.64
20120720,2.62,2.63,2.62,2.63
20120723,2.68,2.7,2.32,2.52
20120724,2.48,2.48,2.2,2.25
20120725,2.4,2.4,2.14,2.15
20120726,2.14,2.2,2.05,2.2
20120727,2.15,2.31,2.15,2.2
20120730,2.14,2.26,2.14,2.19
20120731,2.2,2.22,2.15,2.15
20120801,2.14,2.14,2.14,2.14
20120802,2.12,2.12,2.09,2.12
20120803,2.1,2.14,2.1,2.14
20120806,2.12,2.14,2.12,2.14
20120807,2.16,2.3,2.16,2.19
20120808,2.17,2.17,2.1,2.1
20120809,2.14,2.24,2.14,2.17
20120810,2.15,2.15,2.15,2.15
20120813,2.13,2.17,2.13,2.14
20120814,2.15,2.15,2.12,2.13
20120815,2.13,2.23,2.13,2.15
20120816,2.15,2.16,2.15,2.16
20120817,2.21,2.21,2.16,2.18
20120820,2.2,2.25,2.2,2.25
20120821,2.26,2.29,2.26,2.29
20120822,2.27,2.27,2.23,2.23
20120823,2.28,2.28,2.02,2.02
20120824,2.05,2.07,2.05,2.05
20120827,2.08,2.2,2.0,2.02
20120828,1.96,2.11,1.96,2.08
20120829,2.05,2.05,2.01,2.03
20120830,1.99,2.03,1.98,2.0
20120831,2.0,2.0,2.0,2.0
20120903,2.0,2.0,2.0,2.0
20120904,2.03,2.06,2.03,2.06
20120905,2.1,2.1,2.09,2.1
20120906,2.13,2.13,1.96,2.03
20120907,2.01,2.01,1.95,2.01
20120910,1.99,2.02,1.99,2.02
20120911,2.02,2.03,1.99,2.0
20120912,1.99,1.99,1.92,1.96
20120913,2.0,2.0,2.0,2.0
20120914,2.0,2.04,2.0,2.04
20120917,2.06,2.09,2.06,2.09
20120918,2.11,2.34,2.11,2.32
20120919,2.33,2.46,2.28,2.31
20120920,2.28,2.3,2.27,2.3
20120921,2.32,2.44,2.32,2.44
20120924,2.41,2.41,2.37,2.38
20120925,2.42,2.5,2.38,2.44
20120926,2.46,2.46,2.39,2.4
20120927,2.38,2.38,2.33,2.37
20120928,2.32,2.32,2.25,2.25
20121001,2.28,2.28,2.28,2.28
20121002,2.26,2.26,2.24,2.25
20121003,2.23,2.25,2.22,2.23
20121004,2.23,2.36,2.23,2.32
20121005,2.35,2.37,2.33,2.34
20121008,2.33,2.34,2.32,2.34
20121009,2.33,2.33,2.32,2.32
20121010,2.31,2.31,2.23,2.23
20121011,2.23,2.23,2.19,2.21
20121012,2.18,2.18,2.11,2.11
20121015,2.1,2.12,2.0,2.01
20121016,1.96,2.04,1.96,2.03
20121017,2.02,2.1,2.0,2.04
20121018,2.05,2.12,1.97,1.97
20121019,2.0,2.02,1.97,1.97
20121022,2.03,2.07,1.97,1.97
20121023,1.98,2.02,1.98,2.01
20121024,2.03,2.05,1.99,2.01
20121025,2.04,2.05,1.99,1.99
20121026,1.99,2.0,1.98,1.98
20121029,1.98,1.98,1.98,1.98
20121030,1.98,1.98,1.98,1.98
20121031,2.0,2.0,1.99,1.99
20121101,1.99,1.99,1.99,1.99
20121102,2.01,2.05,1.96,2.0
20121105,2.05,2.05,1.96,1.97
20121106,1.99,2.0,1.99,2.0
20121107,1.99,2.0,1.98,2.0
20121108,1.99,2.0,1.93,2.0
20121109,1.99,2.03,1.94,1.99
20121112,2.01,2.01,2.0,2.0
20121113,1.99,1.99,1.88,1.95
20121114,1.95,1.95,1.89,1.9
20121115,1.93,1.93,1.83,1.87
20121116,1.84,1.9,1.78,1.78
20121119,1.78,1.83,1.77,1.78
20121120,1.78,1.83,1.78,1.83
20121121,1.85,1.85,1.84,1.85
20121122,1.85,1.85,1.85,1.85
20121123,1.82,1.84,1.82,1.84
20121126,1.85,1.9,1.78,1.9
20121127,1.9,1.9,1.89,1.9
20121128,1.91,1.92,1.9,1.91
20121129,1.91,1.92,1.91,1.92
20121130,1.95,1.96,1.95,1.96
20121203,1.95,1.96,1.82,1.84
20121204,1.85,1.92,1.85,1.87
20121205,1.88,1.88,1.78,1.82
20121206,1.9,2.1,1.89,2.0
20121207,2.0,2.0,1.81,1.86
20121210,1.89,2.1,1.85,1.93
20121211,1.95,2.0,1.95,2.0
20121212,1.95,1.98,1.81,1.81
20121213,1.81,1.89,1.81,1.88
20121214,1.85,1.85,1.85,1.85
20121217,1.92,1.97,1.92,1.92
20121218,1.92,1.95,1.91,1.91
20121219,1.9,1.91,1.86,1.86
20121220,1.88,1.9,1.85,1.89
20121221,1.88,1.9,1.88,1.9
20121224,1.89,1.9,1.87,1.88
20121225,1.88,1.88,1.88,1.88
20121226,1.91,1.93,1.9,1.91
20121227,1.91,1.91,1.89,1.91
