20120102,12.35,12.35,12.35,12.35
20120103,12.55,12.93,12.55,12.56
20120104,12.55,12.69,12.4,12.4
20120105,12.55,12.91,12.55,12.9
20120106,13.0,13.21,13.0,13.03
20120109,13.06,13.23,13.0,13.15
20120110,13.07,13.2,13.01,13.1
20120111,13.21,13.34,13.21,13.3
20120112,13.18,13.29,13.1,13.21
20120113,13.14,13.49,13.14,13.4
20120116,13.4,13.4,13.4,13.4
20120117,13.33,13.51,13.27,13.5
20120118,13.44,13.5,13.44,13.5
20120119,13.5,13.65,13.5,13.52
20120120,13.58,13.65,13.5,13.5
20120123,13.64,13.64,13.5,13.5
20120124,13.5,13.75,13.5,13.57
20120125,13.58,13.83,13.51,13.67
20120126,13.67,13.67,13.67,13.67
20120127,13.72,14.06,13.72,14.03
20120130,14.1,14.15,14.05,14.15
20120131,14.29,14.61,14.29,14.38
20120201,14.61,15.03,14.5,15.01
20120202,15.03,15.72,15.03,15.72
20120203,15.74,16.18,15.74,15.84
20120206,16.0,16.18,15.85,15.99
20120207,16.1,16.16,16.0,16.1
20120208,16.02,16.1,15.88,15.97
20120209,16.02,16.04,15.89,15.89
20120210,16.04,16.14,15.55,15.97
20120213,16.05,16.05,15.53,15.65
20120214,16.14,16.14,15.75,15.9
20120215,15.96,15.98,15.73,15.75
20120216,15.75,15.92,15.75,15.91
20120217,15.78,15.91,15.78,15.84
20120220,15.84,15.84,15.84,15.84
20120221,15.75,15.85,15.69,15.79
20120222,15.75,15.9,15.75,15.9
20120223,15.75,16.15,15.75,16.15
20120224,16.08,16.15,15.95,16.15
20120227,16.18,16.18,15.69,15.75
20120228,15.78,15.81,15.78,15.81
20120229,15.75,15.96,15.75,15.88
20120301,16.06,16.06,16.01,16.01
20120302,16.17,16.17,16.02,16.17
20120305,16.18,16.18,16.02,16.12
20120306,16.1,16.1,15.9,15.9
20120307,15.91,15.91,15.91,15.91
20120308,15.99,16.05,15.9,16.05
20120309,16.05,16.08,16.05,16.08
20120312,16.0,16.07,16.0,16.07
20120313,16.0,16.02,15.99,16.0
20120314,16.0,16.0,15.93,16.0
20120315,15.9,16.0,15.8,16.0
20120316,15.88,16.0,15.88,16.0
20120319,15.99,16.0,15.99,16.0
20120320,16.0,16.05,16.0,16.05
20120321,16.05,16.22,16.0,16.22
20120322,16.19,16.25,15.15,15.15
20120323,15.25,15.75,15.25,15.5
20120326,15.75,16.08,15.75,15.93
20120327,15.82,16.1,15.82,15.89
20120328,15.76,15.9,15.76,15.9
20120329,15.79,16.1,15.76,16.1
20120330,16.03,17.2,16.03,16.85
20120402,16.99,18.03,16.99,18.03
20120404,18.13,18.13,17.58,17.58
20120405,17.72,18.1,17.72,18.04
20120406,18.04,18.04,18.04,18.04
20120409,17.75,17.85,17.75,17.85
20120410,17.78,17.95,17.75,17.9
20120411,17.68,18.0,17.5,17.75
20120412,17.74,17.74,17.5,17.69
20120413,17.64,17.69,17.64,17.69
20120416,17.7,17.7,17.7,17.7
20120417,17.72,17.75,17.5,17.75
20120418,17.67,17.67,17.25,17.45
20120419,17.28,17.5,17.0,17.5
20120420,17.58,17.58,17.13,17.16
20120423,17.18,17.5,17.09,17.5
20120424,17.5,18.0,17.5,17.5
20120425,17.55,18.08,17.55,18.08
20120426,18.07,18.07,17.75,17.77
20120427,17.5,17.51,17.26,17.5
20120430,17.33,17.5,17.29,17.5
20120501,17.34,17.6,17.34,17.55
20120502,17.4,17.93,17.4,17.93
20120503,18.09,18.25,17.8,18.25
20120504,18.25,18.25,17.95,17.95
20120507,17.85,17.85,17.85,17.85
20120508,17.85,17.85,17.85,17.85
20120509,17.88,17.88,17.85,17.85
20120510,17.83,18.23,17.8,18.23
20120511,17.99,17.99,17.85,17.87
20120514,17.8,17.8,17.52,17.69
20120515,17.5,17.52,17.47,17.47
20120516,17.34,17.55,17.25,17.33
20120517,17.25,17.28,17.25,17.25
20120518,17.41,17.41,17.41,17.41
