20150529,27.4,27.4,25.0,25.15
20150601,25.0,25.0,24.95,25.0
20150602,25.0,25.0,25.0,25.0
20150603,25.15,25.19,25.15,25.19
20150604,25.02,25.26,25.02,25.22
20150605,25.19,25.25,25.02,25.2
20150608,25.3,25.55,25.12,25.35
20150609,25.28,25.34,25.03,25.03
20150610,25.15,25.25,25.15,25.25
20150611,25.25,25.4,25.2,25.4
20150612,25.39,25.6,25.39,25.45
20150615,25.9,25.9,25.4,25.75
20150616,25.55,25.55,25.3,25.45
20150617,25.28,25.49,25.1,25.25
20150618,25.26,25.35,25.18,25.2
20150619,25.28,25.28,25.2,25.2
20150622,25.22,25.29,25.16,25.24
20150623,25.2,25.29,25.06,25.18
20150624,25.12,25.25,25.12,25.25
20150625,25.16,25.18,25.11,25.18
20150626,25.25,25.26,25.11,25.12
20150629,25.06,25.31,24.69,24.7
20150630,24.97,25.03,24.92,24.92
20150701,25.13,25.14,25.08,25.14
20150702,25.15,25.16,25.1,25.16
20150703,25.16,25.16,25.16,25.16
20150706,25.14,25.15,25.14,25.15
20150707,25.15,25.39,25.1,25.25
20150708,25.12,25.34,25.12,25.15
20150709,25.17,25.17,25.05,25.14
20150710,25.14,25.15,25.11,25.15
20150713,25.11,25.3,25.11,25.3
20150714,25.4,25.4,25.3,25.3
20150715,25.16,25.16,25.16,25.16
20150716,25.4,25.4,25.25,25.25
20150717,25.35,25.35,25.3,25.3
20150720,25.35,25.4,25.32,25.35
20150721,25.52,25.7,25.36,25.7
20150722,25.61,25.61,25.36,25.37
20150723,25.4,25.55,25.4,25.48
20150724,25.54,25.54,25.39,25.46
20150727,25.48,25.48,25.3,25.35
20150728,25.36,25.4,25.36,25.4
20150729,25.26,25.26,25.24,25.24
20150730,25.04,25.04,24.86,25.0
20150731,25.0,25.0,24.95,24.95
20150803,24.87,24.93,24.46,24.46
20150804,24.53,24.92,24.52,24.92
20150805,24.74,24.91,24.74,24.91
20150806,24.97,25.05,24.94,25.05
20150807,24.66,24.85,24.61,24.85
20150810,24.96,24.96,24.3,24.59
20150811,24.25,24.51,23.55,23.55
20150812,23.76,23.95,23.76,23.9
20150813,24.0,24.0,24.0,24.0
20150814,23.79,24.47,23.79,24.2
20150817,24.41,24.41,23.92,23.92
20150818,24.01,24.29,23.71,23.73
20150819,23.8,23.83,23.8,23.83
20150820,23.85,23.85,23.04,23.04
20150821,23.76,24.0,23.35,23.35
20150824,23.72,23.77,23.4,23.6
20150826,23.56,23.56,23.43,23.45
20150827,24.0,24.0,23.72,23.72
20150828,23.8,24.0,23.6,23.6
20150831,23.75,23.99,23.5,23.55
20150901,23.55,23.89,23.53,23.53
20150902,23.46,23.5,23.46,23.5
20150903,23.45,23.92,23.45,23.51
20150904,23.67,23.98,23.67,23.68
20150907,23.68,23.68,23.68,23.68
20150908,23.8,23.92,23.5,23.5
20150909,23.96,23.96,23.51,23.51
20150910,23.7,23.7,23.7,23.7
20150911,23.51,23.52,23.12,23.18
20150914,23.16,23.16,22.45,23.01
20150915,23.25,23.25,23.04,23.14
20150916,23.46,23.53,23.46,23.53
20150917,23.65,23.65,23.03,23.15
20150918,23.4,23.4,23.04,23.17
20150921,23.17,23.17,23.17,23.17
20150922,23.26,23.81,23.11,23.19
20150923,23.0,23.07,22.9,23.0
20150924,22.92,22.92,22.5,22.6
20150925,22.6,22.97,22.6,22.66
20150928,22.6,22.6,20.73,21.15
20150929,21.6,21.6,20.26,21.01
20150930,21.04,21.6,20.99,20.99
20151001,20.69,21.25,20.52,20.63
20151002,20.57,21.49,20.55,20.81
20151005,21.0,21.6,21.0,21.6
20151006,22.0,22.48,22.0,22.35
20151007,22.68,22.68,22.25,22.45
20151008,22.31,22.33,22.31,22.33
20151009,22.0,22.68,22.0,22.63
20151012,22.5,22.53,22.5,22.51
20151013,22.5,23.17,22.5,23.09
20151014,23.05,23.05,22.91,22.91
20151015,22.67,23.03,22.67,22.91
20151016,23.1,23.1,22.8,23.09
20151019,23.01,23.02,22.81,22.92
20151020,23.08,23.16,23.08,23.16
20151021,23.25,23.4,23.25,23.31
20151022,23.4,23.63,23.4,23.47
20151023,23.51,23.51,23.41,23.43
20151026,23.41,23.45,22.95,23.38
20151027,23.44,23.44,23.15,23.29
20151028,22.73,23.39,22.73,23.21
20151029,23.2,23.39,22.96,23.39
20151030,23.2,23.2,23.2,23.2
20151102,22.91,22.91,22.91,22.91
20151103,23.1,23.1,23.0,23.0
20151104,23.15,23.15,22.75,22.95
20151105,22.68,22.75,22.62,22.65
20151106,22.64,22.64,22.02,22.4
20151109,22.33,23.13,22.25,22.35
20151110,22.8,22.8,21.59,22.04
20151111,21.65,21.94,18.62,19.55
20151112,19.6,19.66,17.43,18.61
20151113,19.09,19.71,18.62,19.5
20151116,20.17,20.17,19.1,19.51
20151117,19.5,19.5,18.82,19.1
20151118,18.39,19.0,17.66,17.66
20151119,17.4,18.23,16.52,18.01
20151120,18.49,18.49,18.05,18.43
20151123,18.56,19.0,16.6,16.65
20151124,17.33,18.07,16.56,16.56
20151125,16.63,17.2,16.54,16.6
20151126,16.6,16.6,16.6,16.6
20151127,16.6,16.96,16.51,16.96
20151130,16.99,17.9,16.71,16.85
20151201,16.63,17.0,16.6,16.63
20151202,16.6,16.65,15.02,15.47
20151203,15.6,15.96,15.22,15.84
20151204,15.54,16.33,15.33,16.16
