20140728,13.36,13.56,13.21,13.34
20140729,13.4,13.49,13.29,13.32
20140730,13.46,13.47,13.17,13.2
20140731,12.51,12.92,12.4,12.4
20140801,12.46,12.53,12.08,12.2
20140804,12.26,12.28,11.78,12.06
20140805,11.96,12.29,11.69,12.1
20140806,11.99,12.12,11.75,11.87
20140807,11.85,12.01,11.76,11.81
20140808,11.8,11.92,11.76,11.92
20140811,12.02,12.14,11.92,12.0
20140812,11.94,12.12,11.79,11.86
20140813,11.86,12.07,11.67,12.0
20140814,12.06,12.29,12.06,12.18
20140815,12.32,12.51,12.17,12.38
20140818,12.54,12.76,12.41,12.66
20140819,12.67,12.85,12.51,12.6
20140820,12.59,12.81,12.47,12.7
20140821,12.66,12.94,12.53,12.67
20140822,12.62,12.88,12.57,12.71
20140825,12.83,12.88,12.76,12.83
20140826,12.87,12.97,12.77,12.93
20140827,12.92,12.99,12.66,12.68
20140828,12.57,12.65,12.44,12.56
20140829,12.56,12.78,12.53,12.78
20140901,12.78,12.78,12.78,12.78
20140902,12.81,13.01,12.67,12.97
20140903,13.06,13.06,12.85,12.92
20140904,12.92,13.12,12.67,12.94
20140905,12.87,13.02,12.78,12.93
20140908,12.95,12.98,12.66,12.76
20140909,12.71,12.88,12.48,12.52
20140910,12.55,12.61,12.37,12.54
20140911,12.5,12.76,12.47,12.61
20140912,12.64,12.69,12.38,12.56
20140915,12.59,12.82,12.31,12.73
20140916,12.74,12.8,12.53,12.58
20140917,12.56,12.61,12.41,12.47
20140918,12.54,12.69,12.47,12.52
20140919,12.5,12.77,12.4,12.51
20140922,12.43,12.57,11.99,12.08
20140923,12.08,12.18,11.98,12.04
20140924,12.02,12.17,11.83,12.15
20140925,12.09,12.17,11.85,11.86
20140926,11.93,11.97,11.8,11.88
20140929,11.74,12.05,11.71,11.87
20140930,11.85,11.91,11.63,11.66
20141001,11.59,11.65,11.2,11.27
20141002,11.3,11.69,11.1,11.56
20141003,11.71,11.75,11.43,11.44
20141006,11.45,11.54,11.4,11.45
20141007,11.36,11.61,11.24,11.25
20141008,11.23,11.41,11.05,11.39
20141009,11.38,11.47,10.8,10.82
20141010,10.73,10.92,10.48,10.67
20141013,10.62,10.95,10.61,10.67
20141014,10.83,11.13,10.73,10.86
20141015,10.67,10.9,10.57,10.69
20141016,10.54,10.96,10.45,10.91
20141017,11.0,11.15,10.89,11.08
20141020,11.07,11.2,10.98,11.14
20141021,11.15,11.64,11.13,11.64
20141022,11.7,11.74,11.14,11.15
20141023,11.22,11.48,11.16,11.41
20141024,11.48,11.55,11.32,11.54
20141027,11.44,11.59,11.26,11.54
20141028,11.55,11.63,11.45,11.59
20141029,11.6,11.67,11.29,11.35
20141030,11.28,11.43,11.19,11.21
20141031,11.47,11.59,11.38,11.46
20141103,11.48,11.57,11.39,11.49
20141104,11.47,11.48,11.31,11.36
20141105,11.42,11.42,11.03,11.12
20141106,11.13,11.57,10.64,11.08
20141107,11.11,11.16,10.9,11.01
20141110,11.05,11.27,10.95,11.24
20141111,11.22,11.41,11.13,11.4
20141112,11.34,11.44,11.27,11.34
20141113,11.33,11.45,11.22,11.28
20141114,11.3,11.33,10.97,11.15
20141117,11.15,11.21,10.8,10.98
20141118,11.05,11.54,10.99,11.44
20141119,11.59,11.59,10.96,10.98
20141120,10.9,11.04,10.78,10.81
20141121,11.0,11.05,10.88,10.88
20141124,10.92,11.02,10.81,10.85
20141125,10.9,11.14,10.9,11.09
20141126,11.12,11.26,10.99,11.22
20141127,11.22,11.22,11.22,11.22
20141128,11.3,11.54,11.23,11.32
20141201,11.3,11.3,11.03,11.03
20141202,11.03,11.22,10.97,11.04
20141204,11.27,11.42,11.14,11.17
20141205,11.21,11.79,11.15,11.77
20141208,11.69,12.04,11.69,11.83
20141209,11.67,11.99,11.62,11.78
20141210,11.8,11.8,11.52,11.56
20141211,11.65,11.75,11.5,11.52
20141212,11.43,11.76,11.38,11.57
20141215,11.67,11.78,11.44,11.58
20141216,11.57,11.65,11.33,11.33
20141217,11.41,11.82,11.27,11.79
20141218,11.9,12.11,11.76,12.05
20141219,12.0,12.11,11.85,12.07
20141222,12.06,12.15,11.9,12.09
20141223,12.14,12.27,12.02,12.24
20141224,12.29,12.36,12.19,12.2
20141225,12.2,12.2,12.2,12.2
20141226,12.29,12.29,12.05,12.16
20141229,12.55,12.56,12.23,12.45
20141230,12.5,12.5,12.27,12.38
20141231,12.44,12.54,12.29,12.37
20150101,12.37,12.37,12.37,12.37
20150102,12.42,12.55,12.15,12.52
20150105,12.51,12.52,12.04,12.12
20150106,12.12,12.17,11.7,11.78
20150107,11.92,12.02,11.65,11.74
20150108,11.88,12.37,11.85,12.29
20150109,12.32,12.37,12.0,12.0
20150112,12.0,12.0,11.72,11.78
20150113,11.9,12.03,11.6,11.71
20150114,11.53,11.68,11.35,11.5
20150115,11.53,11.57,11.08,11.15
20150116,11.08,11.09,10.73,10.84
20150119,10.84,10.84,10.84,10.84
20150120,10.83,11.02,10.57,10.88
20150121,10.81,11.0,10.63,11.0
20150122,11.15,11.55,11.0,11.32
20150123,11.27,11.4,11.06,11.1
20150126,11.12,11.19,10.95,11.0
20150127,10.85,10.94,10.76,10.8
20150128,10.86,10.88,10.53,10.63
20150129,10.62,10.96,10.51,10.88
20150130,10.75,11.02,10.6,10.99
20150202,11.01,11.15,10.8,10.98
20150203,11.04,11.57,11.04,11.46
20150204,11.4,11.49,11.16,11.19
20150205,11.13,11.25,10.93,10.97
20150206,10.97,11.09,10.89,10.96
20150209,10.98,11.14,10.98,11.0
20150210,11.14,11.32,11.04,11.23
20150211,11.24,11.36,11.2,11.22
20150212,11.31,11.57,11.31,11.44
20150213,11.42,11.71,11.31,11.66
20150216,11.66,11.66,11.66,11.66
20150217,11.6,11.73,11.44,11.47
20150218,11.42,11.6,11.37,11.53
20150219,11.52,11.64,11.36,11.54
20150220,11.49,11.65,11.36,11.62
20150223,11.58,11.64,11.35,11.44
20150224,11.38,11.58,11.35,11.47
20150225,11.43,11.65,11.42,11.61
20150226,11.58,11.72,11.47,11.51
20150227,11.75,12.41,11.75,12.23
20150302,12.23,12.33,12.11,12.13
20150303,12.05,12.09,11.78,11.81
20150304,11.78,11.81,11.69,11.76
20150305,11.77,11.83,11.67,11.74
20150306,11.51,11.66,11.34,11.36
20150309,11.32,11.42,11.26,11.36
20150310,11.2,11.31,11.04,11.24
20150311,11.3,11.37,11.16,11.34
20150312,11.4,11.74,11.37,11.72
20150313,11.72,11.76,11.56,11.75
20150316,11.78,11.85,11.57,11.8
20150317,11.76,11.89,11.72,11.75
20150318,11.7,11.74,11.49,11.73
20150319,11.7,11.77,11.53,11.6
20150320,11.68,11.8,11.64,11.76
20150323,11.85,12.28,11.81,12.09
20150324,12.11,12.19,12.03,12.12
20150325,12.12,12.16,11.98,12.02
20150326,11.95,12.22,11.87,12.13
20150327,12.15,12.18,11.97,12.09
20150330,12.17,12.21,12.03,12.15
20150331,12.07,12.29,11.97,12.28
20150401,12.2,12.37,12.14,12.35
20150402,12.37,12.7,12.36,12.69
20150403,12.69,12.69,12.69,12.69
20150406,12.66,12.95,12.59,12.95
20150407,12.99,13.08,12.7,12.77
20150408,12.85,12.88,12.75,12.85
20150409,12.85,12.94,12.75,12.93
20150410,13.0,13.0,12.83,13.0
20150413,12.95,13.02,12.88,12.98
20150414,12.92,13.02,12.75,12.95
20150415,12.98,13.15,12.91,13.07
20150416,13.07,13.11,12.96,12.99
20150417,12.87,12.98,12.8,12.95
20150420,13.02,13.13,12.9,13.1
20150421,13.13,13.26,13.03,13.04
20150422,13.06,13.08,12.92,13.0
20150423,12.99,13.05,12.88,12.88
20150424,12.94,13.02,12.89,12.95
20150427,12.96,13.11,12.81,12.84
20150428,12.87,12.97,12.76,12.91
20150429,12.87,13.04,12.78,12.82
20150430,12.5,12.85,12.21,12.32
20150504,12.58,12.77,12.53,12.54
20150505,12.52,12.6,12.32,12.39
20150506,12.42,12.52,12.3,12.38
20150507,12.4,12.47,12.3,12.46
20150508,12.58,12.66,12.45,12.45
20150511,12.43,12.54,12.39,12.45
20150512,12.37,12.47,12.24,12.41
20150513,12.44,12.48,12.3,12.34
20150514,12.4,12.5,12.38,12.45
20150515,12.48,12.63,12.41,12.57
20150518,12.56,12.65,12.51,12.6
20150519,12.6,12.6,12.46,12.55
20150520,12.59,12.7,12.44,12.64
20150521,12.63,12.72,12.5,12.56
20150522,12.57,12.64,12.4,12.52
20150525,12.52,12.52,12.52,12.52
20150526,12.46,12.49,12.29,12.34
20150527,12.33,12.37,12.21,12.36
20150528,12.36,12.36,12.19,12.27
20150529,12.23,12.29,12.08,12.2
20150601,12.25,12.25,12.06,12.07
20150602,12.01,12.38,12.01,12.3
20150603,12.32,13.03,12.26,13.02
20150604,12.94,13.08,12.79,12.79
20150605,12.77,12.83,12.58,12.73
20150608,12.7,12.93,12.66,12.73
20150609,12.73,12.73,12.55,12.61
20150610,12.71,12.95,12.64,12.85
20150611,12.88,12.93,12.79,12.88
20150612,12.85,12.95,12.73,12.85
20150615,12.72,12.8,12.59,12.67
20150616,12.65,12.69,12.59,12.62
20150617,12.7,12.76,12.47,12.5
20150618,12.55,12.7,12.55,12.66
20150619,12.71,12.74,12.48,12.5
20150622,12.54,12.75,12.49,12.65
20150623,12.68,12.8,12.62,12.77
20150624,12.76,12.85,12.47,12.47
20150625,12.5,12.58,12.45,12.55
20150626,12.62,12.7,12.46,12.57
20150629,12.48,12.68,12.37,12.37
20150630,12.37,12.52,12.3,12.49
20150701,12.58,12.66,12.33,12.38
20150702,12.45,12.45,12.26,12.38
20150703,12.38,12.38,12.38,12.38
20150706,12.26,12.46,12.19,12.42
20150707,12.41,12.5,12.18,12.45
20150708,12.37,12.41,12.07,12.13
20150709,12.3,12.4,12.23,12.3
20150710,12.49,12.49,12.33,12.35
20150713,12.46,12.57,12.43,12.53
20150714,12.55,12.59,12.47,12.55
20150715,12.55,12.6,12.36,12.41
20150716,12.46,12.52,12.28,12.29
20150717,12.26,12.33,12.17,12.2
