20150803,14.25,14.25,12.5,13.19
20150804,12.85,13.38,12.8,12.94
20150805,13.12,13.22,12.79,13.13
20150806,13.37,13.6,12.57,12.59
20150807,12.59,13.13,11.75,11.8
20150810,11.81,12.92,11.81,12.71
20150811,12.7,13.39,12.43,13.18
20150812,13.13,13.16,12.63,12.88
20150813,12.72,13.01,12.69,12.95
20150814,13.02,13.84,13.0,13.73
20150817,13.77,14.42,13.56,14.09
20150818,13.86,14.09,13.22,13.36
20150819,12.43,13.51,12.32,13.11
20150820,12.85,13.03,12.58,12.67
20150821,12.26,13.0,11.87,12.87
20150824,12.0,12.83,12.0,12.56
20150826,12.37,12.5,12.1,12.17
20150827,12.2,12.48,12.13,12.41
20150828,12.35,13.13,12.17,12.86
20150831,12.96,13.25,12.8,12.9
20150901,12.71,13.16,12.68,13.03
20150902,13.27,14.0,12.93,13.31
20150903,13.42,13.6,12.91,13.3
20150904,13.02,13.82,13.02,13.45
20150907,13.45,13.45,13.45,13.45
20150908,13.45,13.89,13.23,13.26
20150909,14.19,14.61,12.81,12.95
20150910,12.96,13.03,12.64,12.94
20150911,12.95,12.95,12.6,12.74
20150914,12.74,13.62,12.67,13.6
20150915,13.52,13.6,13.12,13.29
20150916,13.25,13.25,12.9,13.02
20150917,12.93,13.03,12.62,12.92
20150918,12.78,13.14,12.6,12.87
20150921,12.99,12.99,12.63,12.71
20150922,12.65,12.77,12.56,12.65
20150923,12.7,12.7,12.5,12.55
20150924,12.54,13.34,12.53,13.28
20150925,13.29,13.44,13.04,13.37
20150928,13.29,13.29,12.59,12.71
20150929,12.68,13.04,12.62,12.76
20150930,12.84,12.96,12.68,12.71
20151001,12.79,12.99,12.42,12.43
20151002,12.4,12.68,12.32,12.68
20151005,12.74,12.92,12.57,12.61
20151006,12.67,12.91,12.46,12.52
20151007,12.48,12.9,12.25,12.69
20151008,12.41,12.61,12.32,12.61
20151009,12.6,12.6,12.36,12.42
20151012,12.45,12.69,12.23,12.61
20151013,12.5,12.72,12.4,12.45
20151014,12.43,12.64,12.3,12.4
20151015,12.24,12.65,12.24,12.65
20151016,12.72,12.91,12.59,12.86
20151019,12.66,12.86,12.42,12.7
20151020,12.62,12.62,12.37,12.43
20151021,12.43,12.53,12.35,12.44
20151022,12.56,12.7,12.41,12.58
20151023,12.58,12.64,12.23,12.56
20151026,13.47,13.86,13.1,13.24
20151027,13.29,13.58,12.8,12.99
20151028,13.03,13.63,12.8,13.51
20151029,13.42,14.01,13.16,13.97
20151030,13.97,15.34,13.86,14.75
20151102,14.92,14.92,14.06,14.2
20151103,14.2,14.87,14.13,14.33
20151104,14.4,14.74,14.36,14.59
20151105,14.62,14.75,14.27,14.56
20151106,14.43,14.93,14.22,14.93
20151109,14.98,14.98,14.36,14.65
20151110,14.63,14.73,14.38,14.51
20151111,14.57,14.87,13.95,14.11
20151112,13.95,14.23,13.69,13.73
20151113,13.58,13.86,13.35,13.55
20151116,13.63,14.34,13.4,14.2
20151117,14.3,14.76,14.06,14.3
20151118,14.38,14.64,14.24,14.55
20151119,14.52,14.73,14.3,14.41
20151120,14.53,14.9,14.32,14.85
20151123,14.88,14.95,14.49,14.93
20151124,14.78,14.89,14.42,14.81
20151125,14.8,15.26,14.68,15.14
20151126,15.14,15.14,15.14,15.14
20151127,15.13,15.49,14.86,15.27
20151130,15.28,15.28,14.17,14.45
20151201,14.39,14.64,14.15,14.47
20151202,14.49,15.05,14.38,14.72
