20120102,21.05,21.05,21.05,21.05
20120103,21.35,21.39,20.79,20.93
20120104,20.93,21.05,20.3,20.42
20120105,19.81,19.93,19.12,19.81
20120106,19.96,20.44,19.83,20.37
20120109,20.46,20.5,19.56,19.61
20120110,19.94,20.23,19.85,20.08
20120111,19.96,20.52,19.72,20.45
20120112,20.37,21.12,20.3,20.94
20120113,20.75,21.23,20.59,21.02
20120116,21.02,21.02,21.02,21.02
20120117,21.19,22.07,21.14,22.03
20120118,22.35,23.2,22.32,23.05
20120119,23.23,23.3,22.79,23.0
20120120,23.04,23.51,22.81,23.51
20120123,23.52,23.76,23.24,23.52
20120124,23.34,24.35,23.27,24.19
20120125,23.95,24.85,23.57,24.65
20120126,24.74,24.79,23.68,23.89
20120127,23.8,24.48,23.68,24.12
20120130,23.8,24.45,23.7,24.28
20120131,24.47,24.82,23.52,23.99
20120201,24.52,24.68,23.92,23.98
20120202,24.19,24.21,23.9,24.08
20120203,24.33,24.68,24.01,24.63
20120206,24.3,24.94,24.21,24.86
20120207,24.73,25.39,24.55,25.29
20120208,25.25,25.68,24.87,25.04
20120209,25.29,25.38,24.83,25.29
20120210,24.97,25.29,24.67,24.81
20120213,24.9,25.04,24.34,24.45
20120214,24.32,24.86,24.3,24.62
20120215,24.66,25.06,24.56,24.87
20120216,25.04,25.65,24.65,25.35
20120217,25.39,25.59,24.85,24.99
20120220,24.99,24.99,24.99,24.99
20120221,25.11,25.8,25.11,25.53
20120222,25.69,25.7,25.27,25.51
20120223,25.55,25.84,25.22,25.8
20120224,25.81,25.86,24.29,24.39
20120227,24.25,24.67,24.15,24.53
20120228,24.52,24.85,23.95,24.79
20120229,24.88,25.1,24.45,24.49
20120301,24.63,25.97,24.63,25.7
20120302,25.56,26.8,25.51,26.02
20120305,25.97,26.05,25.5,25.69
20120306,25.25,25.43,25.07,25.17
20120307,25.23,27.2,25.22,27.0
20120308,27.19,28.09,27.19,27.87
20120309,27.91,28.68,27.76,28.56
20120312,28.45,28.51,27.83,28.22
20120313,28.34,28.5,27.93,28.48
20120314,28.48,28.59,27.86,27.98
20120315,28.03,28.2,27.67,28.02
20120316,28.13,28.6,27.98,27.99
20120319,28.04,28.17,27.81,27.95
20120320,27.61,27.61,27.26,27.46
20120321,27.5,27.68,27.11,27.14
20120322,26.8,26.9,26.25,26.44
20120323,26.51,26.93,26.27,26.69
20120326,27.23,27.27,26.67,27.05
20120327,27.02,27.86,26.91,27.52
20120328,27.43,27.69,26.93,27.32
20120329,27.05,27.05,26.08,26.65
20120330,26.76,26.99,25.22,25.77
20120402,25.66,26.54,25.38,26.33
20120404,25.49,25.96,25.12,25.27
20120405,25.11,25.42,24.64,24.94
20120406,24.94,24.94,24.94,24.94
20120409,24.56,25.04,24.39,24.71
20120410,25.12,25.12,23.59,23.6
20120411,23.99,24.3,23.74,23.79
20120412,23.86,25.13,23.85,24.93
20120413,24.67,24.76,24.12,24.14
20120416,24.06,24.12,23.32,23.36
20120417,23.99,24.38,23.68,24.08
20120418,23.93,24.06,23.53,23.88
20120419,23.88,24.25,23.66,23.9
20120420,24.12,24.24,23.72,23.75
20120423,23.38,23.7,23.05,23.62
20120424,23.71,24.14,23.55,23.93
20120425,24.17,24.25,23.46,24.16
20120426,24.05,24.61,23.91,24.57
20120427,24.9,25.22,24.68,25.12
20120430,25.32,25.55,24.47,24.7
20120501,24.95,25.5,24.57,24.84
20120502,24.64,24.66,24.05,24.21
20120503,24.17,24.21,23.3,23.54
20120504,23.38,23.46,22.62,22.95
20120507,22.73,23.13,22.52,22.88
20120508,22.67,22.76,21.97,22.56
20120509,22.18,22.8,21.9,22.48
20120510,22.89,23.08,22.51,22.56
20120511,22.34,23.13,22.29,22.54
20120514,22.08,22.33,22.01,22.05
20120515,22.06,22.58,21.48,21.52
20120516,21.67,22.44,21.52,21.83
20120517,21.8,22.13,21.54,21.59
20120518,21.81,21.99,21.28,21.44
20120521,21.33,22.0,21.28,21.88
20120522,22.01,22.33,21.75,22.06
20120523,21.77,22.29,21.69,22.21
20120524,22.33,22.44,21.78,22.12
20120525,22.06,22.67,22.06,22.34
20120528,22.34,22.34,22.34,22.34
20120529,22.57,22.74,22.13,22.37
20120530,22.05,22.05,21.61,21.81
20120531,21.76,21.83,20.99,21.1
20120601,20.63,21.04,20.37,20.68
20120604,20.73,20.76,20.0,20.37
20120605,20.34,21.08,20.31,21.0
20120606,21.33,21.96,21.26,21.72
20120607,22.09,22.17,21.27,21.45
20120608,21.33,21.46,21.11,21.27
20120611,21.56,22.45,21.19,21.85
20120612,22.05,23.02,21.94,22.28
20120613,22.15,22.42,21.56,21.74
20120614,21.72,22.34,21.54,21.89
20120615,21.81,22.27,21.62,22.24
20120618,22.05,22.05,21.67,21.79
20120619,22.47,23.5,22.04,23.03
20120620,23.16,23.64,23.05,23.54
20120621,23.64,23.75,22.7,22.99
20120622,23.2,23.64,23.07,23.5
20120625,23.13,23.13,22.75,22.97
20120626,22.97,23.52,22.95,23.35
20120627,23.46,23.96,23.35,23.62
20120628,23.38,23.98,23.22,23.93
20120629,24.56,24.61,23.89,24.15
20120702,24.48,24.48,23.88,24.19
20120703,24.4,25.1,24.34,25.01
20120704,25.01,25.01,25.01,25.01
20120705,24.9,25.06,24.37,24.41
20120706,24.0,24.63,23.92,24.56
20120709,24.57,24.62,23.57,23.81
20120710,23.91,24.27,23.47,23.64
20120711,23.75,24.17,23.71,24.02
20120712,23.92,24.57,23.63,24.3
20120713,24.35,24.99,24.33,24.86
20120716,24.8,25.26,24.62,25.24
20120717,25.36,25.7,25.03,25.45
20120718,25.36,26.25,25.26,25.82
20120719,25.84,26.0,25.22,25.42
20120720,25.2,25.61,25.11,25.54
20120723,25.18,25.75,24.66,25.65
20120724,25.79,25.83,24.66,25.2
20120725,25.29,25.43,24.67,24.93
20120726,25.22,25.64,25.05,25.51
20120727,25.41,26.23,25.02,26.1
