20120102,1.45,1.45,1.45,1.45
20120103,1.5,1.58,1.5,1.55
20120104,1.54,1.59,1.48,1.56
20120105,1.52,1.6,1.45,1.57
20120106,1.57,1.77,1.56,1.75
20120109,1.75,1.99,1.73,1.96
20120110,1.98,2.14,1.98,2.03
20120111,2.0,2.42,2.0,2.4
20120112,2.44,2.62,2.24,2.29
20120113,2.21,2.4,2.02,2.35
20120116,2.35,2.35,2.35,2.35
20120117,2.41,2.5,2.13,2.13
20120118,2.16,2.42,2.1,2.39
20120119,2.44,2.53,2.38,2.39
20120120,2.4,2.46,2.36,2.42
20120123,2.41,2.49,2.29,2.36
20120124,2.3,2.43,2.2,2.38
20120125,2.4,2.66,2.38,2.63
20120126,2.73,2.89,2.58,2.67
20120127,2.64,2.74,2.58,2.67
20120130,2.57,2.59,2.43,2.5
20120131,2.53,2.57,2.4,2.42
20120201,2.49,2.54,2.45,2.52
20120202,2.54,2.62,2.53,2.55
20120203,2.72,2.84,2.58,2.82
20120206,2.82,2.89,2.75,2.81
20120207,2.84,2.98,2.8,2.88
20120208,2.96,3.14,2.91,3.14
20120209,3.16,3.31,3.16,3.24
20120210,3.04,3.14,2.91,2.97
20120213,3.06,3.12,3.01,3.04
20120214,2.98,3.02,2.75,3.0
20120215,3.06,3.19,2.99,3.02
20120216,3.07,3.08,2.95,2.96
20120217,2.98,3.04,2.97,3.03
20120220,3.03,3.03,3.03,3.03
20120221,3.05,3.05,2.95,2.97
20120222,2.97,2.97,2.75,2.76
20120223,2.77,2.96,2.75,2.89
20120224,2.96,3.02,2.81,2.83
20120227,2.8,2.98,2.75,2.96
20120228,3.04,3.08,2.75,2.81
20120229,2.81,2.89,2.77,2.77
20120301,2.83,2.88,2.76,2.8
20120302,2.78,2.85,2.67,2.7
20120305,2.7,2.75,2.52,2.54
20120306,2.49,2.49,2.3,2.4
20120307,2.52,2.56,2.37,2.46
20120308,2.55,2.81,2.53,2.79
20120309,2.88,2.98,2.82,2.86
