20180917,20.68,20.68,19.72,19.84
20180918,20.06,20.14,19.79,19.97
20180919,19.94,20.16,19.68,19.77
20180920,19.75,19.87,19.55,19.71
20180921,19.7,20.04,19.64,20.04
20180924,19.93,19.95,19.7,19.77
20180925,19.5,19.59,19.04,19.18
20180926,19.14,19.38,19.04,19.08
20180927,19.16,19.37,18.98,18.99
20180928,19.0,19.27,18.91,19.04
20181001,19.05,19.14,19.01,19.03
20181002,19.1,19.33,18.98,19.29
20181003,19.36,19.57,19.33,19.44
20181004,19.54,19.55,19.2,19.32
20181005,19.29,19.54,19.26,19.45
20181008,19.4,19.77,19.4,19.66
20181009,19.91,19.95,19.66,19.76
20181010,19.83,20.22,19.61,19.65
20181011,19.7,19.835,19.34,19.36
20181012,19.51,19.63,19.29,19.55
20181015,19.81,19.93,19.53,19.58
20181016,19.79,19.95,19.57,19.78
20181017,19.89,19.89,19.58,19.6
20181018,19.72,19.72,19.35,19.43
20181019,19.43,19.83,19.43,19.73
20181022,19.82,19.95,19.66,19.72
20181023,19.73,19.775,19.35,19.43
20181024,19.57,19.7,19.38,19.4
20181025,19.54,19.58,19.24,19.43
20181026,19.48,19.48,19.19,19.23
20181029,19.23,19.41,19.05,19.16
20181030,19.29,19.56,19.2,19.41
20181031,19.6,19.6,19.29,19.42
20181101,19.6,19.6,19.27,19.34
20181102,19.29,19.41,19.11,19.24
20181105,19.38,19.5,19.21,19.33
20181106,19.29,19.54,19.03,19.3
20181107,19.41,19.6,19.26,19.35
20181108,19.39,19.67,19.16,19.59
20181109,19.56,19.69,19.5,19.62
20181112,19.65,19.75,19.24,19.28
20181113,19.38,19.41,18.93,18.97
20181114,19.0,19.08,16.72,16.8
20181115,16.75,17.02,16.06,16.2
20181116,16.51,17.75,16.36,17.75
20181119,17.73,18.21,17.63,17.95
20181120,18.05,18.18,17.47,17.83
20181121,17.84,18.04,17.71,17.91
20181122,17.91,17.91,17.91,17.91
20181123,17.93,18.1,17.72,17.89
20181126,17.95,18.18,17.95,18.12
20181127,18.07,18.27,18.07,18.14
20181128,18.17,18.39,17.99,18.24
20181129,18.26,18.39,18.09,18.23
20181130,17.98,18.08,17.75,18.03
20181203,18.2,18.23,18.01,18.08
20181204,18.15,18.38,17.86,17.97
20181205,17.97,17.97,17.97,17.97
20181206,17.96,17.96,17.34,17.95
20181207,17.99,18.19,17.93,18.02
20181210,17.85,18.0,17.68,17.86
20181211,18.04,18.04,17.63,17.74
20181212,17.92,17.97,17.69,17.76
20181213,17.8,18.2,17.78,17.98
20181214,18.09,18.19,17.85,17.97
20181217,18.0,18.0,17.15,17.26
20181218,17.26,17.79,17.11,17.12
20181219,17.12,17.25,16.8,16.92
20181220,16.94,17.04,16.46,16.77
20181221,16.72,16.97,16.37,16.39
20181224,16.44,16.49,15.82,15.86
20181225,15.86,15.86,15.86,15.86
20181226,15.9,16.64,15.9,16.59
20181227,16.49,16.59,16.11,16.47
20181228,16.66,16.96,16.57,16.88
20181231,17.06,17.12,16.84,16.92
20190101,16.92,16.92,16.92,16.92
20190102,16.7,17.02,16.5,16.95
20190103,16.89,17.06,16.63,16.74
20190104,16.76,17.3,16.74,17.29
20190107,17.07,17.07,16.05,16.53
20190108,16.64,16.69,15.67,15.67
20190109,15.72,15.83,15.605,15.74
20190110,15.7,16.38,15.7,16.0
20190111,16.0,16.07,15.6,15.76
20190114,14.71,14.98,13.91,13.98
20190115,13.96,14.07,13.29,13.87
20190116,13.91,14.26,13.84,14.1
20190117,14.15,14.74,14.07,14.74
20190118,14.61,15.06,14.58,15.0
20190121,15.0,15.0,15.0,15.0
20190122,14.98,15.02,14.67,14.78
20190123,14.8,15.22,14.8,15.15
20190124,15.24,16.62,15.02,15.48
20190125,15.47,15.53,14.7,14.79
20190128,14.73,15.22,14.7,14.76
20190129,14.91,14.94,14.59,14.79
20190130,14.87,14.93,14.39,14.41
20190131,14.45,14.81,14.42,14.7
20190201,14.73,14.87,14.57,14.81
20190204,14.92,15.0,14.66,14.74
20190205,14.78,14.78,13.9,13.98
20190206,14.04,14.14,13.94,14.08
20190207,14.06,14.22,13.98,14.22
20190208,14.24,14.48,14.17,14.17
20190211,14.17,14.45,14.05,14.35
20190212,14.4,14.56,14.34,14.43
20190213,14.05,14.08,12.78,12.88
20190214,12.21,13.84,12.04,13.71
20190215,13.71,14.43,13.52,13.86
20190218,13.86,13.86,13.86,13.86
20190219,13.76,13.85,13.41,13.85
20190220,13.78,14.11,13.72,13.87
20190221,13.92,14.19,13.8,14.13
20190222,14.15,14.39,14.1,14.39
20190225,14.5,14.5,14.23,14.31
20190226,14.31,14.43,14.23,14.28
20190227,14.24,14.71,14.16,14.52
20190228,14.25,14.77,13.83,14.76
20190301,14.76,14.82,14.23,14.25
20190304,14.23,14.38,14.08,14.35
20190305,14.3,14.41,14.2,14.32
20190306,14.35,14.87,14.35,14.65
20190307,14.64,14.66,14.45,14.51
20190308,14.51,14.51,14.33,14.41
20190311,14.53,14.8,14.51,14.72
20190312,14.69,14.81,14.55,14.7
20190313,14.73,14.78,14.48,14.51
20190314,14.54,14.54,14.21,14.28
20190315,14.27,14.36,14.12,14.3
20190318,14.28,14.46,14.24,14.27
20190319,14.3,14.34,13.93,14.01
20190320,13.99,14.15,13.71,13.99
20190321,14.0,14.35,14.0,14.28
20190322,14.32,14.38,14.11,14.11
20190325,14.05,14.27,13.86,14.21
20190326,14.2,14.439,14.2,14.41
20190327,14.46,14.54,14.38,14.41
20190328,14.39,14.5,14.36,14.42
20190329,14.46,14.61,14.4013,14.54
20190401,14.67,14.69,14.38,14.38
20190402,14.43,14.53,14.34,14.48
20190403,14.56,14.75,14.42,14.54
20190404,14.57,14.66,14.44,14.57
20190405,14.63,14.73,14.54,14.55
20190408,14.51,14.78,14.42,14.56
20190409,14.47,14.56,14.44,14.45
20190410,14.45,14.71,14.38,14.62
20190411,14.58,14.9,14.58,14.84
20190412,14.81,15.28,14.71,15.26
20190415,15.27,15.44,15.25,15.42
20190416,15.39,15.59,15.26,15.29
20190417,15.34,15.4,15.23,15.34
20190418,15.31,15.46,15.28,15.34
20190419,15.34,15.34,15.34,15.34
20190422,15.41,15.47,15.13,15.2
20190423,15.21,15.33,15.08,15.26
20190424,15.3,15.52,15.25,15.36
20190425,15.28,15.58,15.17,15.36
20190426,15.44,15.67,15.4055,15.61
20190429,15.69,15.69,15.16,15.21
20190430,15.23,15.37,15.15,15.37
20190501,15.47,15.47,15.1824,15.27
20190502,15.28,15.31,15.01,15.1
20190503,15.22,15.52,15.13,15.48
20190506,15.36,15.48,15.24,15.28
20190507,15.03,15.299000000000001,14.87,15.02
20190508,15.05,15.13,14.99,15.05
20190509,15.01,15.11,14.98,15.04
20190510,14.98,15.2,14.98,15.1
20190513,15.09,15.15,14.76,14.82
20190514,14.77,14.92,14.7103,14.84
20190515,14.79,15.01,14.79,14.93
20190516,14.95,15.06,14.82,14.93
20190517,14.85,15.08,14.85,14.94
20190520,14.9,15.02,14.87,14.94
20190521,14.92,15.09,14.92,15.05
20190522,15.03,15.15,15.0,15.05
20190523,15.05,15.07,14.88,15.0
20190524,15.07,15.07,14.96,15.05
20190527,15.05,15.05,15.05,15.05
20190528,15.02,15.05,14.88,14.91
