20120102,22.76,22.76,22.76,22.76
20120103,23.36,23.64,23.16,23.21
20120104,23.14,23.4,22.75,23.17
20120105,22.99,23.46,22.53,23.24
20120106,23.31,23.56,23.02,23.2
20120109,23.35,23.48,23.11,23.15
20120110,23.59,23.59,23.24,23.35
20120111,23.3,23.6,23.19,23.55
20120112,23.62,23.7,23.1,23.4
20120113,23.09,23.6,22.93,23.22
20120116,23.22,23.22,23.22,23.22
20120117,23.37,23.57,22.55,22.64
20120118,22.64,23.4,22.56,23.39
20120119,23.59,23.59,23.07,23.39
20120120,23.41,23.55,23.07,23.41
20120123,23.41,23.46,23.08,23.37
20120124,23.23,23.49,23.15,23.42
20120125,23.42,23.55,23.19,23.34
20120126,23.55,25.0,23.35,24.65
20120127,24.58,25.5,24.58,25.45
20120130,25.09,25.85,24.71,25.69
20120131,25.88,25.99,25.42,25.57
20120201,25.71,26.13,25.59,25.91
20120202,25.9,26.2,25.45,25.51
20120203,26.09,26.9,25.96,26.54
20120206,26.47,26.62,25.93,26.21
20120207,26.19,26.56,26.02,26.15
20120208,26.24,26.39,25.16,25.62
20120209,25.78,25.95,25.45,25.65
20120210,25.48,25.96,24.9,25.27
20120213,25.63,25.83,25.09,25.58
20120214,25.49,25.75,25.09,25.71
20120215,25.75,25.84,24.59,24.72
20120216,24.82,25.83,24.78,25.45
20120217,25.6,25.62,25.08,25.29
20120220,25.29,25.29,25.29,25.29
20120221,25.18,25.8,25.12,25.24
20120222,25.13,25.52,24.84,24.89
20120223,24.9,25.29,24.62,25.16
20120224,25.14,25.47,24.99,25.35
20120227,25.16,25.78,24.84,25.55
20120228,25.56,25.8,25.07,25.28
20120229,25.3,25.6,24.67,24.67
20120301,24.64,24.98,24.14,24.2
20120302,24.15,24.16,23.4,23.59
20120305,23.46,23.82,23.42,23.77
20120306,23.42,23.79,23.16,23.26
20120307,23.31,23.54,23.22,23.46
20120308,23.58,23.87,23.1,23.82
20120309,23.83,24.49,23.66,24.12
20120312,24.1,24.24,23.62,24.02
20120313,24.25,24.46,23.95,24.46
20120314,24.32,24.63,24.32,24.45
20120315,24.44,24.47,23.74,24.26
20120316,24.32,24.37,23.27,23.99
20120319,23.98,24.48,23.89,24.17
20120320,23.97,24.16,23.74,23.82
20120321,23.92,24.0,23.53,23.85
20120322,23.55,23.78,23.42,23.62
20120323,23.57,23.87,23.31,23.86
20120326,24.15,24.53,24.14,24.25
20120327,24.32,24.44,24.11,24.13
20120328,24.2,24.23,23.58,23.76
20120329,23.58,23.69,23.1,23.57
20120330,23.82,23.82,23.42,23.42
20120402,23.25,24.03,22.65,23.84
20120404,23.35,23.35,22.83,23.11
20120405,23.07,23.07,22.65,22.77
20120406,22.77,22.77,22.77,22.77
20120409,22.29,22.49,22.03,22.24
20120410,22.24,22.32,21.4,21.51
20120411,22.15,22.26,21.88,22.13
20120412,22.18,22.54,21.94,22.46
20120413,22.35,22.48,22.11,22.22
20120416,22.39,22.46,21.86,22.21
20120417,22.34,22.61,22.2,22.3
20120418,22.17,22.3,21.9,22.11
20120419,22.1,22.4,21.86,22.26
20120420,22.45,22.69,22.34,22.5
20120423,22.09,22.12,21.84,21.98
20120424,22.0,22.46,21.87,22.28
20120425,22.55,23.17,22.51,22.87
20120426,23.01,24.91,23.01,24.01
20120427,24.17,24.33,23.9,24.19
20120430,24.13,24.26,23.6,23.81
20120501,23.89,24.41,23.8,24.07
20120502,23.84,23.95,23.25,23.41
20120503,23.4,23.84,23.14,23.7
20120504,23.5,23.61,23.26,23.47
20120507,23.34,23.37,22.91,22.98
20120508,22.89,23.88,22.88,23.56
20120509,23.21,23.88,23.06,23.71
20120510,23.93,24.18,23.77,24.04
20120511,23.84,24.07,23.75,23.89
20120514,23.62,23.72,23.18,23.31
20120515,23.4,23.78,23.19,23.44
20120516,23.6,24.16,23.32,23.34
20120517,23.2,23.2,22.31,22.31
20120518,22.31,22.9,22.23,22.74
20120521,22.81,23.27,22.54,23.27
20120522,23.27,23.3,22.81,22.96
20120523,22.8,23.1,22.46,23.05
20120524,23.04,23.46,22.54,22.98
20120525,23.0,23.13,22.75,22.88
20120528,22.88,22.88,22.88,22.88
20120529,23.19,23.56,23.0,23.5
20120530,23.17,23.23,22.79,22.87
20120531,22.93,23.32,22.51,23.12
20120601,22.57,22.71,22.08,22.1
20120604,22.27,22.56,22.13,22.38
20120605,22.26,22.77,22.16,22.54
20120606,22.81,23.48,22.81,23.46
20120607,23.82,23.98,23.42,23.44
20120608,23.28,23.84,23.05,23.54
20120611,23.83,23.93,22.86,22.88
20120612,23.03,23.54,22.9,23.53
20120613,23.48,23.64,23.24,23.4
20120614,23.48,23.72,22.88,23.25
20120615,23.34,23.53,23.15,23.47
20120618,23.3,23.92,23.23,23.9
20120619,24.06,24.39,23.74,24.03
20120620,24.08,24.58,24.02,24.55
20120621,24.56,24.63,23.94,24.07
20120622,24.26,24.54,24.2,24.52
20120625,24.14,24.19,23.82,23.95
20120626,24.07,24.26,23.75,23.8
20120627,23.93,24.26,23.81,24.13
20120628,23.88,24.44,23.81,24.44
20120629,25.05,25.25,24.75,24.94
20120702,25.11,25.57,25.02,25.57
20120703,25.57,26.19,25.56,26.0
20120704,26.0,26.0,26.0,26.0
20120705,25.96,26.24,25.82,26.19
20120706,25.81,26.1,25.81,25.96
20120709,25.91,26.19,25.55,25.91
20120710,26.06,26.45,25.92,26.11
20120711,26.12,26.38,25.92,26.16
20120712,25.87,26.13,25.67,26.04
20120713,26.07,26.75,26.07,26.46
20120716,26.4,26.46,26.04,26.31
20120717,26.39,26.8,26.23,26.78
20120718,26.73,27.0,26.56,26.99
20120719,27.0,27.41,26.4,26.7
20120720,26.54,27.02,26.31,26.64
20120723,26.24,26.73,25.91,26.64
20120724,26.71,26.71,26.0,26.21
20120725,26.34,26.86,26.12,26.39
20120726,27.12,28.0,26.68,27.46
20120727,27.51,28.19,27.21,27.9
20120730,27.84,28.38,27.64,28.16
20120731,28.06,28.65,27.91,28.32
20120801,28.58,28.8,27.6,27.64
20120802,27.48,28.03,27.36,27.76
20120803,28.4,28.8,28.11,28.19
20120806,28.13,28.39,27.6,27.98
20120807,28.26,28.89,28.26,28.75
20120808,28.71,28.97,28.19,28.25
20120809,28.29,28.54,28.03,28.3
20120810,28.21,28.24,27.85,28.23
20120813,28.24,28.3,27.88,28.16
20120814,28.3,28.46,28.17,28.33
20120815,28.18,28.41,27.95,28.24
20120816,27.99,28.32,27.69,28.24
20120817,28.17,28.42,28.01,28.37
20120820,28.24,28.29,27.89,28.22
20120821,28.26,28.74,28.22,28.71
20120822,28.59,28.64,27.9,27.91
20120823,27.8,27.91,27.4,27.66
20120824,27.66,28.37,27.51,28.29
20120827,28.38,28.6,28.19,28.26
20120828,28.18,28.38,28.0,28.12
20120829,28.08,29.02,28.06,28.95
20120830,28.66,28.85,28.52,28.72
20120831,29.0,29.04,28.37,28.37
20120903,28.37,28.37,28.37,28.37
20120904,28.44,28.87,27.9,28.66
20120905,28.65,29.09,28.65,29.0
20120906,29.11,29.69,29.07,29.69
20120907,29.57,29.93,29.48,29.71
20120910,29.61,29.95,29.55,29.79
20120911,29.91,30.3,29.79,30.17
20120912,30.35,31.01,30.1,31.0
20120913,31.0,31.98,30.93,31.58
20120914,31.62,32.25,31.61,32.06
20120917,31.95,32.09,31.19,31.36
20120918,31.36,31.5,30.92,31.26
20120919,31.4,31.41,30.58,31.27
20120920,30.96,31.33,30.65,31.16
20120921,32.39,32.39,30.96,30.97
20120924,30.88,31.34,30.63,31.04
20120925,31.23,31.81,31.14,31.32
20120926,31.32,31.68,30.91,31.01
20120927,31.01,31.13,30.55,30.68
20120928,30.64,30.73,30.28,30.56
20121001,30.74,31.09,30.56,30.86
20121002,30.91,30.99,30.47,30.63
20121003,30.63,30.77,30.24,30.34
20121004,30.55,30.63,30.17,30.46
20121005,30.57,30.84,30.46,30.6
20121008,30.43,30.52,30.18,30.42
20121009,30.38,30.4,29.64,30.01
20121010,29.69,30.26,29.69,30.11
20121011,30.3,30.49,30.07,30.17
20121012,30.15,30.3,29.91,30.14
20121015,30.12,30.12,29.83,29.99
20121016,30.22,30.61,30.15,30.35
20121017,30.33,30.86,30.33,30.75
20121018,30.63,30.72,30.19,30.44
20121019,30.17,30.2,29.5,29.65
20121022,29.53,29.68,29.14,29.4
20121023,29.09,29.33,28.78,29.19
20121024,29.26,29.84,28.97,29.74
20121025,30.28,31.84,30.23,31.4
20121026,31.49,31.75,31.16,31.3
20121029,31.3,31.3,31.3,31.3
20121030,31.3,31.3,31.3,31.3
20121031,31.23,31.52,30.99,31.51
20121101,31.0,31.92,30.67,31.82
20121102,32.04,32.04,30.79,30.81
20121105,30.8,31.1,30.64,30.86
20121106,30.75,31.53,30.75,31.34
20121107,30.86,31.16,30.31,30.45
20121108,30.49,30.88,30.37,30.64
20121109,30.42,30.89,30.32,30.76
20121112,30.82,30.82,29.99,30.03
20121113,29.85,30.17,29.64,29.71
20121114,29.7,30.03,29.08,29.12
20121115,28.9,28.99,28.42,28.98
20121116,28.87,29.43,28.33,29.26
20121119,29.49,29.56,29.03,29.2
20121120,29.08,29.99,29.02,29.97
20121121,30.0,30.0,29.0,29.2
20121122,29.2,29.2,29.2,29.2
20121123,29.32,29.53,29.3,29.47
20121126,29.33,29.48,28.61,28.86
20121127,28.91,29.25,28.82,29.04
20121128,28.87,29.29,28.67,29.11
20121129,29.3,29.37,28.93,29.04
20121130,29.09,29.24,28.67,28.8
20121203,29.0,29.7,28.61,29.47
20121204,29.47,29.85,29.26,29.59
20121205,29.71,29.83,29.17,29.35
20121206,29.3,30.3,29.3,30.04
20121207,30.04,30.35,29.84,30.15
20121210,30.13,30.72,29.95,30.53
20121211,30.64,30.72,30.42,30.47
20121212,30.43,30.45,29.77,29.95
20121213,29.95,29.97,29.48,29.75
20121214,29.73,29.96,29.58,29.85
20121217,29.75,30.07,29.5,30.07
20121218,30.14,31.53,29.61,31.26
20121219,31.36,32.09,31.26,31.9
20121220,31.91,32.58,31.86,32.08
20121221,31.87,32.24,31.77,32.18
20121224,32.1,32.26,31.51,32.19
