20140103,24.69,24.75,24.4,24.55
20140106,24.52,24.53,24.15,24.44
20140107,24.4,24.43,24.25,24.35
20140108,24.45,24.65,24.42,24.6
20140109,24.53,24.82,24.51,24.82
20140110,24.89,25.0,24.85,24.95
20140113,24.99,24.99,24.9,24.93
20140114,24.97,24.97,24.9,24.9
20140115,24.9,24.9,24.9,24.9
20140116,24.8,24.97,24.8,24.9
20140117,24.9,24.9,24.85,24.9
20140120,24.9,24.9,24.9,24.9
20140121,24.9,24.91,24.85,24.85
20140122,24.86,24.9,24.85,24.85
20140123,24.86,24.9,24.85,24.85
20140124,24.85,24.85,24.78,24.8
20140127,24.75,24.75,24.6,24.65
20140128,24.65,24.65,24.65,24.65
20140129,24.72,24.72,24.72,24.72
20140130,24.65,24.65,24.65,24.65
20140131,24.69,24.69,24.69,24.69
20140203,24.89,24.89,24.65,24.65
20140204,24.65,24.65,24.65,24.65
20140205,24.65,24.65,24.65,24.65
20140206,24.65,24.65,24.12,24.4
20140207,24.4,24.84,24.39,24.4
20140210,24.6,24.61,24.59,24.61
20140211,24.55,24.55,24.27,24.5
20140212,24.34,24.46,24.34,24.45
20140213,24.45,24.5,24.45,24.46
20140214,24.5,24.84,24.5,24.84
20140217,24.84,24.84,24.84,24.84
20140218,24.57,24.62,24.3,24.56
20140219,24.4,25.58,24.27,24.76
20140220,24.52,25.0,24.01,25.0
20140221,24.66,24.75,24.42,24.47
20140224,24.6,24.75,24.45,24.48
20140225,24.65,24.74,24.5,24.6
20140226,24.55,24.74,24.5,24.6
20140227,24.6,24.7,24.6,24.6
20140228,24.53,24.74,24.53,24.6
20140303,24.54,24.65,24.5,24.65
20140304,24.65,24.71,24.6,24.7
20140305,24.51,24.68,24.5,24.55
20140306,24.56,24.72,24.55,24.62
20140307,24.66,24.86,24.65,24.7
20140310,24.75,24.8,24.63,24.8
20140311,24.9,24.9,24.65,24.77
20140312,24.16,24.8,24.16,24.8
20140313,24.65,24.79,24.65,24.79
20140314,24.75,24.75,24.65,24.65
20140317,24.69,24.69,24.6,24.64
20140318,24.65,24.66,24.42,24.6
20140319,24.43,24.74,24.43,24.6
20140320,24.46,24.6,24.46,24.5
20140321,24.5,24.5,24.33,24.5
20140324,24.47,24.53,24.3,24.45
20140325,24.41,24.73,24.39,24.45
20140326,24.49,24.58,24.22,24.44
20140327,24.27,24.44,24.27,24.36
20140328,24.46,24.7,24.34,24.52
20140331,24.48,24.65,24.48,24.5
20140401,24.6,24.7,24.51,24.6
20140402,24.52,24.55,24.5,24.5
20140403,24.5,24.55,24.45,24.55
20140404,24.55,24.55,24.46,24.55
20140407,24.55,24.55,24.44,24.45
20140408,24.35,24.54,24.13,24.13
20140409,24.1,24.14,23.66,23.98
20140410,23.96,24.07,23.8,23.99
20140411,24.0,24.11,23.95,24.1
20140414,24.09,24.09,23.79,23.79
20140415,23.7,24.04,23.46,23.98
20140416,23.95,23.95,23.76,23.9
20140417,23.77,24.19,23.75,24.19
20140418,24.19,24.19,24.19,24.19
20140421,24.15,24.22,23.96,24.19
20140422,24.01,24.08,24.0,24.08
20140423,23.9,24.08,23.77,24.08
20140424,23.9,24.1,23.83,23.95
20140425,23.92,24.26,23.92,24.26
20140428,24.1,24.1,23.6,24.09
20140429,24.16,24.17,24.06,24.14
20140430,23.95,24.2,23.95,24.2
20140501,24.1,24.27,23.99,24.13
20140502,23.94,24.13,23.94,24.13
20140505,24.13,24.34,23.9,24.25
20140506,24.24,24.35,24.2,24.35
20140507,24.36,24.6,24.23,24.6
20140508,24.53,24.59,24.32,24.59
20140509,24.43,24.56,24.43,24.56
20140512,24.5,24.67,24.5,24.67
20140513,24.5,24.62,24.5,24.62
20140514,24.84,24.84,24.36,24.38
20140515,24.41,24.51,24.19,24.47
20140516,24.58,24.58,24.32,24.52
20140519,24.37,24.53,24.35,24.46
20140520,24.5,24.7,24.4,24.52
20140521,24.51,24.67,24.51,24.64
20140522,24.65,24.75,24.65,24.73
20140523,24.7,24.73,24.7,24.73
20140526,24.73,24.73,24.73,24.73
20140527,24.79,24.8,24.58,24.8
20140528,24.63,24.86,24.63,24.8
20140530,24.86,24.86,24.82,24.85
20140602,24.81,24.81,24.6,24.69
20140603,24.69,24.72,24.61,24.61
20140604,24.82,24.82,24.57,24.65
20140605,24.81,24.81,24.7,24.75
20140606,24.75,24.9,24.75,24.77
20140609,24.85,24.85,24.66,24.66
20140610,24.85,24.85,24.78,24.84
20140611,24.54,24.8,24.5,24.5
20140612,24.74,24.74,24.69,24.69
20140613,24.51,24.52,24.33,24.45
20140616,24.72,24.74,24.53,24.74
20140617,24.73,24.73,24.49,24.72
20140618,24.51,24.58,24.27,24.52
20140619,24.32,24.7,24.32,24.7
20140620,24.36,24.55,24.35,24.49
20140623,24.45,24.55,24.45,24.45
20140624,24.4,24.52,24.4,24.52
20140625,24.45,24.47,24.45,24.47
20140626,24.5,24.65,24.5,24.62
20140627,24.68,24.72,24.64,24.72
20140630,24.5,24.72,24.5,24.61
20140701,24.98,24.98,24.45,24.7
20140702,24.75,24.75,24.46,24.52
20140703,24.44,24.55,24.44,24.5
20140704,24.5,24.5,24.5,24.5
20140707,24.5,24.75,24.5,24.65
20140708,24.52,24.82,24.52,24.79
20140709,24.63,24.87,24.1,24.59
20140710,24.55,24.73,24.55,24.73
20140711,24.73,24.73,24.65,24.67
20140714,24.73,24.73,24.65,24.7
20140715,24.72,24.79,24.57,24.79
20140716,24.65,24.66,24.56,24.56
20140718,24.47,24.66,24.44,24.52
20140721,24.44,24.5,24.44,24.5
20140722,24.6,24.63,24.5,24.5
20140723,24.5,24.51,24.36,24.43
20140724,24.38,24.51,24.35,24.51
20140725,24.38,24.49,24.37,24.49
20140728,24.39,24.46,24.31,24.4
20140729,24.34,24.42,24.21,24.4
20140730,24.27,24.51,24.0,24.45
20140731,24.44,24.44,24.37,24.38
20140801,24.35,24.35,24.04,24.21
20140804,24.28,24.45,24.1,24.33
20140805,24.34,24.49,24.25,24.25
20140806,24.26,24.49,24.26,24.45
20140807,24.54,24.75,24.35,24.4
20140808,24.5,24.55,24.31,24.31
20140811,24.3,24.38,24.3,24.38
20140812,24.29,24.32,24.23,24.23
20140813,24.27,24.27,24.22,24.26
20140814,24.21,24.32,24.14,24.22
20140815,24.23,24.25,24.12,24.18
20140818,24.11,24.21,24.06,24.21
20140819,24.14,24.18,24.06,24.15
20140820,24.15,24.16,24.15,24.16
20140821,24.2,24.26,24.2,24.25
20140822,24.25,24.3,24.25,24.25
20140825,24.17,24.27,24.17,24.25
20140826,24.22,24.31,24.18,24.25
20140827,24.23,24.52,24.23,24.43
20140828,24.27,24.58,24.27,24.5
20140829,24.73,24.73,24.65,24.72
20140901,24.72,24.72,24.72,24.72
20140902,24.65,24.68,24.65,24.65
20140903,24.5,24.71,24.16,24.26
20140904,24.33,24.34,24.23,24.27
20140905,24.3,24.46,24.28,24.46
20140908,24.65,24.65,24.61,24.61
20140909,24.7,24.7,24.55,24.57
20140910,24.51,24.52,24.47,24.52
20140911,24.21,24.33,24.01,24.01
20140912,24.15,24.31,24.15,24.26
20140915,24.13,24.37,24.1,24.1
20140916,24.09,24.25,24.08,24.25
20140917,24.25,24.59,24.2,24.24
20140918,24.15,24.43,24.09,24.14
20140919,24.11,24.13,23.83,23.96
20140922,24.05,24.05,23.71,23.95
20140923,23.95,23.98,23.92,23.92
20140924,23.86,23.93,23.77,23.93
20140925,24.0,24.0,23.73,23.85
20140926,23.8,23.85,23.78,23.78
20140929,23.76,23.86,23.65,23.77
20140930,23.71,24.0,23.7,24.0
20141001,23.98,24.5,23.81,24.3
20141002,24.07,24.07,24.0,24.0
20141003,23.89,24.18,23.84,23.97
20141006,24.0,24.0,23.92,24.0
20141007,24.05,24.46,24.05,24.14
20141008,24.33,24.39,24.3,24.39
20141009,24.37,24.37,23.77,24.01
