20120102,55.01,55.01,55.01,55.01
20120103,56.78,56.82,53.74,53.87
20120104,53.5,57.92,53.5,57.69
20120105,57.15,67.57,56.82,62.52
20120106,63.0,69.26,62.2,68.0
20120109,68.02,68.87,66.6,68.3
20120110,69.05,69.67,68.07,69.62
20120111,68.88,71.18,68.42,69.48
20120112,69.54,70.06,68.0,69.77
20120113,69.48,69.84,67.82,69.25
20120116,69.25,69.25,69.25,69.25
20120117,70.03,70.84,69.21,69.81
20120118,69.9,71.24,69.0,70.59
20120119,70.75,72.03,70.12,70.36
20120120,70.24,72.74,69.73,71.37
20120123,70.98,71.24,68.99,70.23
20120124,70.0,73.06,69.65,72.94
20120125,72.81,76.06,72.22,75.69
20120126,76.0,76.83,74.27,74.72
20120127,74.67,76.82,74.38,76.69
20120130,75.79,75.99,74.86,75.34
20120131,75.48,77.32,74.94,76.13
20120201,76.73,76.73,74.79,75.04
20120202,75.29,75.29,70.23,71.7
20120203,72.71,73.36,71.35,73.08
20120206,72.61,74.22,72.5,73.94
20120207,73.73,75.87,73.57,75.15
20120208,74.56,75.64,73.87,75.05
20120209,75.03,77.41,75.03,75.37
20120210,74.87,75.77,74.42,74.58
20120213,75.37,78.73,75.37,77.85
20120214,77.7,79.97,77.0,79.34
20120215,76.11,77.89,75.5,76.8
20120216,76.47,78.27,76.41,77.67
20120217,77.71,78.03,76.72,76.86
20120220,76.86,76.86,76.86,76.86
20120221,76.9,78.59,76.9,77.99
20120222,78.15,78.88,77.94,78.71
20120223,78.52,80.16,78.52,80.02
20120224,80.01,80.67,79.34,79.61
20120227,79.42,79.87,79.33,79.48
20120228,79.75,80.36,77.86,77.88
20120229,78.03,78.97,77.6,77.98
20120301,78.2,79.19,78.0,78.85
20120302,78.94,78.94,77.62,78.03
20120305,77.73,78.4,77.56,78.15
20120306,77.65,77.8,77.26,77.5
20120307,77.66,78.3,77.26,78.09
20120308,78.4,79.2,78.25,78.69
20120309,79.79,80.49,79.0,80.04
20120312,80.25,80.43,79.59,80.32
20120313,80.87,81.27,80.5,81.23
20120314,81.18,81.89,80.5,81.5
20120315,81.55,81.79,81.26,81.55
20120316,80.65,81.37,80.22,80.73
20120319,80.76,81.07,79.0,79.22
20120320,78.46,80.59,78.42,80.11
20120321,80.05,81.8,80.01,81.59
20120322,81.1,82.73,81.1,82.0
20120323,82.49,82.91,77.6,78.84
20120326,78.79,79.99,78.49,79.6
20120327,79.58,80.79,78.98,79.03
20120328,79.0,79.53,77.51,78.71
20120329,78.66,78.66,75.89,77.45
20120330,78.02,78.02,77.04,77.19
20120402,77.63,78.17,76.55,77.68
20120404,77.97,78.12,76.17,76.31
20120405,76.11,76.84,75.78,76.16
20120406,76.16,76.16,76.16,76.16
20120409,73.99,75.38,73.99,74.48
20120410,74.32,74.85,72.9,73.66
20120411,74.16,75.63,74.01,74.95
20120412,75.03,75.88,74.05,74.23
20120413,74.37,74.86,73.63,74.08
20120416,74.15,74.63,72.43,73.06
20120417,73.55,74.34,73.35,73.56
20120418,73.25,74.2,72.71,74.17
20120419,73.67,74.55,72.76,73.18
20120420,73.52,74.56,72.94,73.12
20120423,72.85,74.01,71.02,72.13
20120424,72.18,73.53,71.59,72.76
20120425,73.79,75.25,73.28,75.12
20120426,74.97,75.96,74.87,75.05
20120427,75.25,77.45,75.06,76.8
20120430,76.34,77.01,75.37,75.96
20120501,75.75,77.23,75.43,75.68
20120502,75.09,76.78,75.03,76.01
20120503,65.99,66.0,60.35,62.29
20120504,62.74,63.26,61.32,62.18
20120507,60.84,61.0,59.26,59.46
20120508,59.25,59.44,56.5,58.39
20120509,57.79,60.88,57.24,59.17
20120510,59.89,60.49,59.11,59.44
20120511,59.0,59.22,57.52,57.72
20120514,57.27,57.36,56.22,56.28
20120515,56.45,56.8,55.41,55.84
20120516,55.81,57.31,55.62,56.21
20120517,56.16,56.39,54.13,54.4
20120518,54.66,55.05,53.44,53.95
20120521,53.61,55.82,53.61,55.65
20120522,55.56,58.14,55.25,57.12
20120523,56.35,56.75,54.63,56.65
20120524,56.55,57.03,55.17,55.92
20120525,56.02,56.87,55.73,55.83
20120528,55.83,55.83,55.83,55.83
20120529,56.49,57.83,56.31,57.45
20120530,57.04,57.16,55.51,56.99
20120531,56.78,57.5,55.12,56.74
20120601,56.16,56.16,55.06,55.32
20120604,55.51,56.02,54.81,55.69
20120605,55.6,58.0,55.6,57.62
20120606,58.05,58.37,55.95,56.13
20120607,56.9,57.16,54.87,56.02
20120608,56.0,56.65,55.48,56.5
20120611,57.06,57.3,54.5,54.51
20120612,54.84,55.63,53.5,54.43
20120613,54.09,54.19,53.11,53.71
20120614,53.91,54.7,53.43,54.23
20120615,54.19,54.53,52.1,52.89
20120618,52.68,53.86,51.83,53.34
20120619,53.48,55.56,53.37,55.06
20120620,54.92,54.97,52.39,53.41
20120621,53.77,53.91,52.36,52.8
20120622,53.09,53.5,52.79,53.15
20120625,52.53,52.53,51.21,51.75
20120626,51.71,51.98,50.32,50.71
20120627,50.94,51.95,49.26,49.54
20120628,49.15,52.65,49.1,50.41
20120629,51.26,52.12,49.24,51.56
20120702,51.84,51.85,50.03,50.19
20120703,50.11,50.49,49.93,49.99
20120704,49.99,49.99,49.99,49.99
20120705,50.02,51.3,50.0,50.53
20120706,48.42,49.12,47.51,48.37
20120709,48.28,48.36,46.88,48.0
20120710,48.23,48.79,47.42,47.97
20120711,48.51,48.88,47.6,48.1
20120712,47.83,49.9,47.22,49.82
20120713,50.0,50.23,49.43,49.64
20120716,49.43,50.95,48.3,50.74
20120717,50.89,51.99,50.71,51.4
20120718,50.92,51.9,49.25,51.25
20120719,51.46,52.29,51.35,51.93
20120720,51.7,52.2,51.1,52.0
20120723,51.22,51.89,50.93,51.83
20120724,51.94,52.0,49.23,49.67
20120725,49.84,50.41,49.03,49.44
20120726,50.19,50.26,48.91,49.45
20120727,49.68,51.6,49.68,51.02
20120730,50.73,51.47,49.5,50.01
20120731,49.96,52.37,49.9,50.6
20120801,51.01,51.6,48.68,48.79
20120802,42.1,45.4,40.6,42.66
20120803,42.95,44.67,41.92,44.43
20120806,44.36,45.26,44.31,44.83
20120807,45.1,47.78,44.75,45.43
20120808,45.37,46.27,45.37,46.05
20120809,46.46,47.52,46.46,47.35
20120810,47.16,48.02,47.03,47.8
20120813,47.87,48.73,47.21,47.9
20120814,48.0,48.58,47.62,48.31
20120815,48.24,49.0,48.17,48.72
20120816,48.72,50.35,48.45,50.16
20120817,50.14,50.68,49.94,50.66
20120820,50.89,51.42,49.0,49.16
20120821,49.39,49.96,48.84,49.44
20120822,49.33,49.68,47.81,49.09
20120823,48.97,49.42,48.16,48.33
20120824,48.21,48.39,47.65,48.05
20120827,48.37,49.05,47.79,47.84
20120828,47.73,48.16,47.41,47.58
20120829,47.63,47.93,47.47,47.87
20120830,47.09,47.8,47.09,47.55
20120831,47.9,48.41,47.52,47.77
20120903,47.77,47.77,47.77,47.77
20120904,47.73,48.01,46.38,46.98
20120905,47.1,47.22,46.56,47.01
