20190725,11.05,11.64,10.51,11.25
20190726,11.35,11.78,11.12,11.44
20190729,11.29,11.65,10.98,11.2
20190730,11.15,11.4,10.99,11.35
20190731,11.36,11.415,11.0132,11.25
20190801,11.3,11.75,11.03,11.39
20190802,11.38,11.59,11.16,11.52
20190805,11.45,11.5,10.61,10.81
20190806,10.82,11.3,10.82,10.99
20190807,10.84,11.39,10.565,11.04
20190808,11.13,11.4,11.0938,11.31
20190809,11.03,11.95,11.0,11.75
20190812,11.7,11.77,11.22,11.73
20190813,11.73,11.95,11.73,11.92
20190814,11.91,12.0,11.55,11.87
20190815,11.98,11.98,10.7,11.07
20190816,10.89,11.47,10.71,11.04
20190819,11.47,11.975,11.05,11.21
20190820,11.51,11.76,10.0,10.36
20190821,10.45,10.46,9.8501,10.16
20190822,10.09,10.2579,9.38,9.44
20190823,9.42,9.6999,8.56,8.66
20190826,8.68,8.71,8.01,8.67
20190827,8.61,9.24,8.3,9.15
20190828,9.19,10.59,9.08,10.16
20190829,10.3,10.5,9.5497,10.32
20190830,10.26,10.66,10.1304,10.56
20190902,10.56,10.56,10.56,10.56
20190903,10.57,11.22,10.5525,10.76
20190904,10.86,11.0,10.61,10.83
20190905,10.93,11.32,10.5301,11.01
20190906,10.95,11.88,10.91,11.52
20190909,11.53,11.53,10.51,10.68
20190910,10.65,10.87,10.18,10.34
20190911,10.28,10.75,10.09,10.31
20190912,10.36,10.55,9.88,10.16
20190913,10.18,10.34,10.1,10.26
20190916,10.25,10.47,10.16,10.28
20190917,10.19,10.7,10.01,10.44
20190918,10.51,10.65,10.33,10.46
20190919,10.41,10.56,10.33,10.36
20190920,10.42,10.56,10.31,10.42
20190923,10.5,11.25,10.45,11.01
20190924,11.03,11.78,10.91,11.59
20190925,11.66,12.28,11.66,12.03
20190926,12.01,12.11,11.59,11.65
20190927,11.65,11.65,10.5006,10.8
20190930,10.88,10.96,10.61,10.75
20191001,10.8,10.8,10.15,10.2
20191002,10.11,10.32,9.83,10.05
20191003,10.05,10.09,9.78,9.85
20191004,9.84,9.9278,9.48,9.58
20191007,9.7,9.85,9.42,9.78
20191008,9.69,9.69,9.45,9.63
20191009,9.67,9.67,9.31,9.44
20191010,9.42,10.05,9.31,10.0
20191011,10.07,10.3,9.92,10.16
20191014,10.1,10.22,10.01,10.09
20191015,10.17,10.27,9.97,10.04
20191016,10.03,10.33,10.03,10.23
20191017,10.25,10.68,10.25,10.63
20191018,10.6,10.79,10.55,10.7
20191021,10.73,11.18,10.69,10.94
20191022,10.97,11.14,10.51,10.63
20191023,10.6,10.63,10.3801,10.51
20191024,10.42,10.755,10.15,10.55
20191025,10.48,10.91,10.48,10.81
20191028,10.95,11.31,10.83,10.97
20191029,10.96,11.07,10.79,11.05
20191030,11.03,11.12,10.87,10.99
20191031,11.48,11.5,10.49,10.62
20191101,10.62,11.1,10.57,11.06
20191104,11.21,11.57,11.04,11.14
20191105,11.12,11.35,10.9,10.94
20191106,10.84,10.95,10.2,10.37
20191107,10.42,10.48,9.655,9.85
20191108,9.83,9.97,9.61,9.68
20191111,9.65,10.24,9.62,10.17
20191112,10.27,11.07,10.27,10.57
20191113,10.51,10.58,9.61,9.89
20191114,9.92,10.75,9.82,10.6
20191115,10.67,10.8,10.4823,10.72
20191118,10.8,10.8,10.32,10.62
20191119,10.68,10.82,10.45,10.61
20191120,10.53,10.66,10.15,10.24
20191121,10.22,10.475,10.2,10.39
20191122,10.47,10.51,9.97,10.13
20191125,10.04,10.28,10.03,10.04
20191126,10.01,10.07,9.85,9.97
20191127,10.04,10.43,9.95,10.22
20191128,10.22,10.22,10.22,10.22
20191129,10.32,10.55,10.14,10.28
20191202,10.24,10.28,9.85,10.02
20191203,9.91,9.945,9.74,9.9
20191204,9.99,9.99,9.55,9.69
20191205,9.68,9.68,9.41,9.52
20191206,9.5,9.79,9.47,9.68
20191209,9.68,9.68,9.58,9.66
20191210,9.59,9.74,9.46,9.59
20191211,9.6,9.6,9.2,9.31
20191212,9.36,10.01,9.23,9.75
20191213,9.78,10.39,9.64,10.28
20191216,10.45,10.655,10.13,10.4
20191217,10.3,11.22,10.3,11.05
20191218,11.1,11.18,10.89,11.06
20191219,11.0,11.18,10.85,10.98
20191220,10.97,11.98,10.97,11.49
20191223,11.49,11.7,11.3007,11.42
20191224,11.36,11.71,11.07,11.58
20191225,11.58,11.58,11.58,11.58
20191226,11.65,11.74,11.37,11.69
20191227,11.79,11.86,11.370999999999999,11.63
20191230,11.74,12.04,11.7,11.9
20191231,12.03,12.464,10.9464,11.16
20200101,11.16,11.16,11.16,11.16
20200102,11.27,11.72,11.175,11.29
20200103,11.35,11.84,11.3475,11.5
20200106,11.75,11.8189,11.35,11.42
20200107,11.44,11.89,11.42,11.52
20200108,11.48,11.65,11.45,11.53
20200109,11.6,11.635,11.31,11.37
20200110,11.43,11.45,11.1,11.18
