20160317,25.09,25.12,25.0,25.08
20160318,25.1,25.16,25.08,25.16
20160321,25.19,25.28,25.18,25.2
20160322,25.16,25.3,25.16,25.24
20160323,25.27,25.27,25.19,25.25
20160324,25.21,25.31,25.2,25.31
20160325,25.31,25.31,25.31,25.31
20160328,25.35,25.4,25.31,25.37
20160329,25.36,25.44,25.3,25.44
20160330,25.48,25.48,25.33,25.35
20160331,25.35,25.44,25.34,25.4
20160401,25.43,25.54,25.38,25.47
20160404,25.49,25.5,25.41,25.45
20160405,25.44,25.49,25.4,25.48
20160406,25.49,25.49,25.43,25.48
20160407,25.44,25.47,25.39,25.42
20160408,25.45,25.52,25.45,25.52
20160411,25.57,25.66,25.51,25.6
20160412,25.6,25.65,25.55,25.63
20160413,25.71,25.71,25.55,25.65
20160414,25.65,25.77,25.59,25.73
20160415,25.73,25.97,25.65,25.97
20160418,25.86,25.95,25.69,25.91
20160419,25.83,26.0,25.8,25.95
20160420,25.95,25.99,25.89,25.95
20160421,25.92,25.97,25.76,25.87
20160422,25.97,25.97,25.8,25.95
20160425,25.8,25.87,25.32,25.32
20160426,25.4,25.5,25.36,25.49
20160427,25.48,25.6,25.47,25.52
20160428,25.57,25.59,25.44,25.51
20160429,25.46,25.5,25.35,25.44
20160502,25.48,25.61,25.44,25.61
20160503,25.55,25.61,25.46,25.57
20160504,25.53,25.63,25.53,25.55
20160505,25.6,25.73,25.6,25.73
20160506,25.65,25.74,25.65,25.74
20160509,25.7,25.74,25.64,25.64
20160510,25.59,25.74,25.57,25.73
20160511,25.75,25.8,25.73,25.8
20160512,25.8,25.84,25.74,25.8
20160513,25.75,25.96,25.75,25.96
20160516,25.95,26.06,25.89,26.06
20160517,26.06,26.24,26.01,26.21
20160518,26.14,26.21,26.07,26.2
20160519,26.15,26.15,25.79,25.85
20160520,25.85,26.0,25.85,25.9
20160523,25.9,26.09,25.9,26.0
20160524,26.01,26.09,25.86,25.99
20160525,25.88,26.06,25.87,26.03
20160526,26.01,26.06,25.83,25.96
20160527,25.57,25.7,25.45,25.64
20160530,25.64,25.64,25.64,25.64
20160531,25.7,25.91,25.67,25.89
20160601,25.75,25.75,25.62,25.72
20160602,25.68,25.74,25.66,25.73
20160603,25.73,25.96,25.68,25.96
20160606,25.89,26.04,25.87,25.95
20160607,25.92,25.99,25.87,25.89
20160608,25.91,25.94,25.76,25.94
20160609,25.94,26.31,25.83,26.11
20160610,26.15,26.15,25.95,25.95
20160613,25.96,26.05,25.87,25.88
20160614,25.95,26.09,25.86,25.92
20160615,26.05,26.15,26.02,26.12
20160616,26.12,26.12,26.0,26.02
20160617,26.08,26.08,25.96,26.07
20160620,26.14,26.18,26.03,26.05
20160621,26.05,26.14,26.0,26.0
20160622,26.08,26.1,26.0,26.05
20160623,26.05,26.18,26.05,26.16
20160624,26.07,26.18,25.78,26.09
20160627,25.98,26.13,25.76,25.82
20160628,25.92,26.04,25.88,25.99
20160629,25.97,26.08,25.89,25.95
20160630,26.12,26.12,25.9,26.12
20160701,26.05,26.18,26.05,26.08
20160704,26.08,26.08,26.08,26.08
20160705,26.16,26.27,26.08,26.2
20160706,26.24,26.27,26.13,26.15
20160707,26.19,26.26,26.13,26.14
20160708,26.26,26.36,26.17,26.3
20160711,26.31,26.32,26.25,26.27
20160712,26.3,26.46,26.27,26.37
20160713,26.43,26.45,26.33,26.39
20160714,26.42,26.55,26.35,26.53
20160715,26.6,26.62,26.25,26.37
20160718,26.45,26.49,26.35,26.47
20160719,26.47,26.57,26.42,26.56
