20180817,25.15,25.25,25.15,25.2
20180820,25.22,25.31,25.22,25.27
20180821,25.3,25.3,25.25,25.28
20180822,25.3,25.34,25.27,25.31
20180823,25.31,25.34,25.24,25.27
20180824,25.27,25.28,25.25,25.28
20180827,25.31,25.32,25.28,25.3
20180828,25.3,25.35,25.26,25.32
20180829,25.32,25.39,25.31,25.37
20180830,25.36,25.45,25.36,25.44
20180831,25.49,25.64,25.44,25.61
20180903,25.61,25.61,25.61,25.61
20180904,25.51,25.57,25.39,25.4
20180905,25.43,25.43,25.32,25.38
20180906,25.38,25.4,25.35,25.35
20180907,25.32,25.32,25.23,25.25
20180910,25.25,25.29,25.22,25.28
20180911,25.27,25.3,25.2,25.25
20180912,25.31,25.32,25.26,25.32
20180913,25.37,25.4,25.32,25.37
20180914,25.31,25.36,25.26,25.3
20180917,25.29,25.29,25.09,25.16
20180918,25.14,25.21,25.1,25.13
20180919,25.1,25.13,24.93,25.0
20180920,25.02,25.02,24.9,24.99
20180921,24.99,25.1,24.97,25.09
20180924,25.04,25.15,25.04,25.12
20180925,25.08,25.11,25.03,25.06
20180926,25.09,25.21,25.05,25.19
20180927,24.98,25.1,24.96,25.1
20180928,25.12,25.15,25.1,25.13
20181001,25.13,25.14,24.93,25.02
20181002,25.07,25.105,24.97,25.05
20181003,25.04,25.08,24.66,24.73
20181004,24.66,24.66,24.18,24.3
20181005,24.2,24.85,24.19,24.3
20181008,24.29,24.38,23.95,24.15
20181009,24.23,24.3,24.17,24.28
20181010,24.26,24.26,24.05,24.12
20181011,24.15,24.28,24.1,24.17
20181012,24.29,24.5,24.15,24.22
20181015,24.3,24.315,24.17,24.17
20181016,24.26,24.26,24.17,24.19
20181017,24.2,24.25,24.16,24.21
20181018,24.21,24.31,24.14,24.24
20181019,24.31,24.47,24.12,24.25
20181022,24.25,24.77,24.22,24.55
20181023,24.52,24.52,24.44,24.48
20181024,24.6,24.74,24.52,24.6
20181025,24.67,24.85,24.61,24.77
20181026,24.72,24.78,24.69,24.7
20181029,24.75,24.8,24.73,24.77
20181030,24.77,24.77,24.68,24.73
20181031,24.77,24.77,24.68,24.68
20181101,24.74,24.76,24.68,24.735
20181102,24.75,24.75,24.57,24.6
20181105,24.63,24.68,24.63,24.64
20181106,24.66,24.69,24.64,24.67
20181107,24.69,24.83,24.69,24.69
20181108,24.75,24.75,24.71,24.71
20181109,24.73,24.73,24.61,24.69
20181112,24.69,24.73,24.61,24.73
20181113,24.73,24.77,24.64,24.64
20181114,24.65,24.72,24.53,24.59
20181115,24.55,24.55,24.3,24.32
20181116,24.32,24.37,24.135,24.2
20181119,24.19,24.22,24.1,24.14
20181120,24.1,24.15,23.9,24.14
20181121,24.17,24.34,24.11,24.33
20181122,24.33,24.33,24.33,24.33
20181123,24.24,24.3,24.23,24.26
20181126,24.3,24.36,24.04,24.12
20181127,24.15,24.24,24.06,24.16
20181128,24.25,24.39,24.15,24.34
20181129,24.27,24.34,24.16,24.17
20181130,24.24,24.35,24.19,24.34
20181203,24.39,24.41,24.3,24.4
20181204,24.4,24.4,24.22,24.34
20181205,24.34,24.34,24.34,24.34
20181206,24.29,24.29,24.13,24.24
20181207,24.37,24.5,24.27,24.3
20181210,24.38,24.39,24.31,24.39
20181211,24.75,24.75,24.47,24.57
20181212,24.56,24.65,24.56,24.63
20181213,24.65,24.7,24.63,24.7
20181214,24.68,24.69,24.63,24.63
20181217,24.62,24.65,24.52,24.62
20181218,24.62,24.67,24.46,24.5
20181219,24.59,24.59,24.33,24.4
20181220,24.43,24.54,24.3,24.51
20181221,24.59,24.59,24.4,24.52
20181224,24.57,24.61,24.37,24.48
20181225,24.48,24.48,24.48,24.48
20181226,24.59,24.59,24.38,24.55
20181227,24.57,24.58,24.45,24.55
20181228,24.31,24.65,24.25,24.35
20181231,24.46,24.69,24.37,24.69
20190101,24.69,24.69,24.69,24.69
20190102,24.61,24.93,24.57,24.71
20190103,24.86,24.94,24.67,24.88
20190104,24.9,25.1,24.88,24.96
20190107,25.1,25.24,25.0,25.045
20190108,25.16,25.16,24.75,24.91
20190109,24.94,25.05,24.85,24.88
20190110,24.95,24.99,24.81,24.99
20190111,25.01,25.07,24.98,25.07
20190114,25.06,25.09,24.97,25.04
20190115,25.03,25.09,24.95,24.97
20190116,24.9,24.98,24.57,24.73
20190117,24.75,24.95,24.7,24.95
20190118,24.95,25.02,24.85,25.02
20190121,25.02,25.02,25.02,25.02
20190122,25.03,25.05,24.895,24.97
20190123,25.05,25.05,24.63,24.74
20190124,24.74,24.89,24.7,24.75
20190125,24.8,24.96,24.79,24.96
20190128,24.97,24.99,24.83,24.86
20190129,24.92,25.04,24.9,25.02
20190130,25.07,25.2,24.96,25.17
20190131,25.18,25.21,24.81,24.81
20190201,24.99,25.09,24.96,25.03
20190204,25.08,25.14,24.95,25.09
20190205,25.1,25.29,25.1,25.17
20190206,25.25,25.36,25.09,25.22
20190207,25.22,25.22,25.115,25.16
20190208,25.19,25.19,25.04,25.09
20190211,25.1,25.27,25.08,25.25
20190212,25.27,25.48,25.25,25.37
20190213,25.47,25.62,25.42,25.42
20190214,25.49,25.629,25.485,25.5
20190215,25.66,25.66,25.51,25.61
20190218,25.61,25.61,25.61,25.61
20190219,25.67,25.71,25.5,25.51
20190220,25.61,25.66,25.55,25.56
20190221,25.57,25.6,25.53,25.58
20190222,25.63,25.66,25.55,25.55
20190225,25.63,25.64,25.37,25.43
20190226,25.5,25.58,25.41,25.55
20190227,25.57,25.58,25.49,25.56
20190228,25.58,25.65,25.45,25.65
20190301,25.67,26.8,25.62,25.77
20190304,25.84,25.84,25.6,25.68
20190305,25.65,25.74,25.55,25.74
20190306,25.75,25.75,25.641,25.72
20190307,25.75,25.75,25.65,25.68
20190308,25.71,25.75,25.6,25.7
20190311,25.74,25.74,25.58,25.65
20190312,25.74,25.79,25.61,25.65
20190313,25.72,25.76,25.6,25.69
20190314,25.76,25.78,25.65,25.66
20190315,25.72,25.81,25.4,25.725
20190318,25.81,25.82,25.6983,25.75
20190319,25.82,25.84,25.635,25.67
20190320,25.68,25.68,25.5201,25.65
20190321,25.68,25.76,25.6427,25.76
20190322,25.79,25.79,25.66,25.66
20190325,25.69,26.1,25.65,25.84
20190326,25.91,25.98,25.81,25.82
20190327,25.91,25.91,25.73,25.73
20190328,25.57,25.57,25.35,25.39
20190329,25.49,25.6,25.41,25.41
20190401,25.55,25.68,25.5494,25.59
20190402,25.65,25.68,25.6,25.6
20190403,25.68,25.72,25.6001,25.63
20190404,25.78,25.79,25.63,25.63
20190405,25.7,25.7,25.58,25.6
20190408,25.67,25.67,25.5,25.51
20190409,25.55,25.59,25.43,25.54
20190410,25.57,25.7,25.565,25.64
20190411,25.68,25.7,25.62,25.69
20190412,25.7,25.8,25.6761,25.78
20190415,25.9,26.01,25.77,26.01
20190416,26.04,26.1,26.0,26.01
20190417,25.99,26.08,25.99,26.02
20190418,26.07,26.09,25.97,26.0
20190419,26.0,26.0,26.0,26.0
20190422,26.0,26.07,26.0,26.02
20190423,26.07,26.25,26.0329,26.09
20190424,26.23,26.23,26.1,26.14
20190425,26.21,26.21,26.09,26.09
20190426,26.19,26.22,26.06,26.06
20190429,26.16,26.24,26.08,26.15
20190430,26.19,26.22,25.96,25.96
20190501,26.08,26.22,25.97,26.19
20190502,26.05,26.12,26.02,26.0671
20190503,26.12,26.12,26.05,26.0684
20190506,26.09,26.11,26.01,26.06
20190507,26.1,26.1468,26.05,26.0685
20190508,26.08,26.15,26.06,26.1101
20190509,26.15,26.15,26.0,26.0499
20190510,26.09,26.1,26.04,26.0999
20190513,26.08,26.0914,26.0,26.04
20190514,26.09,26.18,26.02,26.18
20190515,26.1,26.27,26.1,26.21
20190516,26.33,26.35,26.16,26.35
20190517,26.35,26.35,26.22,26.23
20190520,26.33,26.33,25.95,26.05
20190521,26.15,26.18,26.07,26.09
20190522,26.15,26.15,26.1,26.12
20190523,26.18,26.18,26.06,26.06
20190524,26.14,26.1614,26.057,26.14
20190527,26.14,26.14,26.14,26.14
20190528,26.14,26.24,26.12,26.13
20190529,26.22,26.38,26.13,26.38
20190530,26.35,26.38,26.26,26.2979
20190531,26.36,26.36,26.1,26.1
20190603,26.15,26.26,26.0,26.25
20190604,26.26,26.36,26.26,26.3599
20190605,26.36,26.38,26.3,26.37
20190606,26.29,26.38,26.29,26.3442
20190607,26.37,26.47,26.36,26.43
20190610,26.43,26.49,26.41,26.44
20190611,26.48,26.49,26.37,26.38
20190612,26.44,26.44,26.33,26.36
20190613,26.44,26.44,26.38,26.38
20190614,26.44,26.53,26.3473,26.53
20190617,26.53,26.57,26.4496,26.48
20190618,26.49,26.7,26.45,26.54
20190619,26.72,26.72,26.45,26.6
20190620,26.6,26.64,26.52,26.58
20190621,26.63,26.72,26.52,26.52
20190624,26.67,26.72,26.57,26.62
20190625,26.6,26.74,26.6,26.65
20190626,26.74,26.74,26.56,26.56
20190627,26.25,26.25,26.04,26.04
20190628,26.1,26.25,25.94,25.94
20190701,26.07,26.1905,26.04,26.13
20190702,26.17,26.2188,26.11,26.12
20190703,26.16,26.16,26.08,26.16
20190704,26.16,26.16,26.16,26.16
20190705,26.15,26.15,26.01,26.07
20190708,26.1,26.105,26.01,26.06
20190709,26.11,26.13,26.04,26.05
20190710,26.13,26.19,26.0933,26.19
20190711,26.19,26.19,26.1401,26.16
20190712,26.19,26.23,26.12,26.16
20190715,26.19,26.24,26.1449,26.24
20190716,26.24,26.28,26.2027,26.25
20190717,26.3,26.36,26.21,26.23
20190718,26.23,26.3,26.2,26.25
20190719,26.31,26.35,26.18,26.25
20190722,26.29,26.29,26.22,26.23
20190723,26.17,26.28,26.17,26.23
20190724,26.27,26.49,26.23,26.43
20190725,26.48,26.5,26.38,26.38
20190726,26.45,26.4696,26.35,26.35
20190729,26.42,26.43,26.37,26.41
20190730,26.4,26.47,26.33,26.41
20190731,26.42,26.43,26.31,26.31
20190801,26.39,26.6,26.3477,26.42
20190802,26.43,26.43,26.32,26.41
20190805,26.4,26.4,26.1099,26.32
20190806,26.39,26.579,26.39,26.45
20190807,26.45,26.53,26.2906,26.39
20190808,26.46,26.54,26.4,26.54
20190809,26.53,26.62,26.42,26.48
20190812,26.54,26.6,26.44,26.53
20190813,26.52,26.7,26.5198,26.69
20190814,26.68,27.17,26.65,27.1
20190815,27.06,27.27,26.96,27.25
20190816,27.01,27.2771,27.01,27.12
20190819,27.05,27.18,27.0439,27.12
20190820,27.17,27.28,27.095,27.27
20190821,27.28,27.4,27.225,27.27
20190822,27.43,27.43,27.23,27.33
20190823,27.38,27.38,27.18,27.18
20190826,27.25,27.33,27.13,27.26
20190827,27.3,27.3623,27.24,27.29
20190828,27.25,27.45,27.25,27.4
20190829,27.48,27.48,27.16,27.29
20190830,27.3,27.34,27.14,27.22
20190902,27.22,27.22,27.22,27.22
20190903,27.33,27.44,27.27,27.38
20190904,27.44,27.52,27.32,27.51
20190905,27.51,27.51,27.31,27.45
20190906,27.46,27.68,27.3985,27.68
20190909,27.73,27.8013,27.62,27.62
20190910,27.53,27.67,27.345,27.38
20190911,27.42,27.42,27.1401,27.24
20190912,27.15,27.29,27.12,27.16
20190913,27.17,27.17,26.5243,26.71
20190916,26.74,26.75,26.52,26.71
20190917,26.74,26.795,26.63,26.69
20190918,26.68,26.84,26.67,26.75
20190919,26.84,26.9302,26.776999999999997,26.81
20190920,26.84,26.91,26.81,26.84
20190923,26.99,27.24,26.94,27.14
20190924,27.19,27.41,27.14,27.33
20190925,27.36,27.4,27.18,27.4
20190926,27.35,27.35,27.24,27.34
20190927,27.09,27.09,26.92,27.06
20190930,27.06,27.06,26.9,26.93
20191001,26.88,27.05,26.88,27.0473
20191002,27.05,27.19,26.95,27.11
20191003,27.19,27.34,27.09,27.2762
20191004,27.31,27.48,27.3,27.48
20191007,27.48,27.48,27.21,27.35
20191008,27.28,27.32,27.21,27.21
20191009,27.33,27.4,27.3,27.38
20191010,27.38,27.4,27.26,27.32
20191011,27.32,27.56,27.27,27.54
20191014,27.54,27.68,27.48,27.64
20191015,27.7,27.7,27.45,27.56
20191016,27.61,27.61,27.445,27.464000000000002
20191017,27.56,27.57,27.42,27.44
20191018,27.54,27.54,27.36,27.4
20191021,27.47,27.51,27.22,27.31
20191022,27.4,27.4,27.06,27.32
20191023,27.31,27.36,27.21,27.25
20191024,27.25,27.45,27.25,27.3
20191025,27.4,27.4,27.25,27.3995
20191028,27.34,27.3541,27.23,27.32
20191029,27.36,27.37,27.2587,27.26
20191030,27.32,27.34,27.16,27.29
20191031,27.28,27.41,27.14,27.14
20191101,27.2,27.2,27.07,27.17
20191104,27.1,27.225,27.06,27.17
20191105,27.2,27.2287,27.05,27.1
20191106,27.06,27.06,26.910999999999998,26.95
20191107,26.94,27.02,26.59,26.59
20191108,26.65,26.6826,26.51,26.62
