20120102,16.99,16.99,16.99,16.99
20120103,17.41,17.73,17.11,17.2
20120104,17.08,17.1,16.52,16.87
20120105,16.8,18.09,16.55,17.72
20120106,17.74,18.98,17.33,17.96
20120109,18.1,18.12,17.29,17.64
20120110,17.77,18.15,17.75,17.89
20120111,17.77,18.1,17.54,18.0
20120112,18.24,18.61,18.02,18.59
20120113,18.48,18.65,18.1,18.28
20120116,18.28,18.28,18.28,18.28
20120117,18.42,18.45,17.82,17.88
20120118,17.95,18.94,17.68,18.68
20120119,18.71,19.04,18.71,19.0
20120120,19.05,19.05,18.22,18.28
20120123,18.23,18.67,18.22,18.47
20120124,18.36,18.9,18.02,18.88
20120125,18.85,19.95,18.68,19.81
20120126,19.92,19.99,19.4,19.57
20120127,19.49,19.65,19.42,19.44
20120130,19.09,19.15,18.82,18.96
20120131,19.0,19.17,18.35,18.55
20120201,18.74,19.5,18.7,19.42
20120202,19.48,19.85,19.42,19.57
20120203,19.74,20.24,19.58,20.24
20120206,20.2,20.38,19.66,19.8
20120207,19.8,19.94,19.09,19.59
20120208,19.74,23.25,19.71,21.31
20120209,22.38,22.38,21.25,21.46
20120210,21.14,21.24,20.75,21.15
20120213,21.3,21.32,20.98,21.16
20120214,21.07,21.19,20.93,21.11
20120215,21.2,21.35,20.84,21.2
20120216,21.11,21.48,20.97,21.44
20120217,21.44,21.5,21.21,21.25
20120220,21.25,21.25,21.25,21.25
20120221,21.29,21.54,21.16,21.24
20120222,21.15,21.24,20.87,20.89
20120223,21.97,23.73,21.62,23.51
20120224,23.57,23.7,22.68,23.58
20120227,23.35,25.16,23.29,24.57
20120228,24.43,24.52,23.66,24.12
20120229,24.25,24.69,24.15,24.31
20120301,24.46,24.7,24.29,24.51
20120302,24.27,24.66,23.94,24.42
20120305,24.35,24.5,23.98,24.32
20120306,23.98,24.05,23.33,23.57
20120307,23.75,24.48,23.57,24.1
20120308,24.41,24.56,24.06,24.47
20120309,24.45,24.58,23.95,24.06
20120312,24.1,24.15,23.65,23.78
20120313,24.03,24.15,23.78,24.02
20120314,24.12,25.04,24.12,24.93
20120315,26.17,26.64,25.81,26.6
20120316,25.71,27.1,25.32,26.5
20120319,26.51,27.99,26.51,27.53
20120320,27.13,27.45,26.61,27.38
20120321,27.3,27.67,27.04,27.36
20120322,26.89,27.25,26.61,26.63
20120323,26.82,27.0,26.26,26.61
20120326,26.89,27.19,26.34,27.13
20120327,27.14,27.24,26.34,26.37
20120328,26.3,26.47,25.71,26.26
20120329,25.95,26.52,25.62,26.44
20120330,26.65,26.7,25.57,25.73
20120402,25.76,26.22,25.25,25.92
20120404,26.03,26.72,25.85,26.72
20120405,26.51,27.1,26.41,26.65
20120406,26.65,26.65,26.65,26.65
20120409,26.06,26.14,25.33,25.64
20120410,25.53,25.64,23.85,24.25
20120411,24.59,25.69,24.51,25.33
20120412,25.27,25.99,25.16,25.86
20120413,25.8,25.8,24.85,25.26
20120416,25.5,25.6,24.56,24.98
20120417,25.15,25.72,25.15,25.51
20120418,25.26,25.35,24.5,24.58
20120419,24.6,24.69,22.8,23.25
20120420,23.53,23.64,22.9,23.2
20120423,22.77,22.94,22.32,22.72
20120424,22.72,22.9,22.2,22.41
20120425,22.61,23.14,22.45,23.11
20120426,22.94,23.33,22.58,22.72
20120427,22.87,22.94,22.12,22.82
20120430,22.76,23.32,22.51,23.06
20120501,22.98,23.39,22.86,23.23
20120502,22.92,24.4,22.92,24.26
20120503,24.4,25.62,24.33,25.49
20120504,25.12,25.32,24.86,25.17
20120507,25.01,25.51,24.85,25.33
20120508,25.01,25.54,24.94,25.31
20120509,25.0,25.14,24.41,24.6
20120510,24.83,24.93,24.19,24.4
20120511,24.12,24.86,24.03,24.28
20120514,24.16,24.25,23.84,23.88
20120515,23.85,24.12,23.83,24.01
20120516,24.15,24.18,22.91,22.92
20120517,22.9,23.05,22.24,22.45
20120518,22.52,22.76,21.95,22.3
20120521,22.31,23.14,21.89,22.98
20120522,23.03,23.5,22.59,22.76
20120523,22.47,22.79,21.85,22.66
20120524,22.83,22.86,22.11,22.47
