20120801,25.35,25.45,25.32,25.33
20120802,25.32,25.4,25.24,25.27
20120803,25.3,25.33,25.22,25.27
20120806,25.3,25.35,25.2,25.25
20120807,25.29,25.29,25.12,25.18
20120808,25.15,25.22,25.05,25.2
20120809,25.18,25.22,25.12,25.17
20120810,25.19,25.25,25.15,25.17
20120813,25.18,25.2,25.13,25.15
20120814,25.15,25.22,25.11,25.18
20120815,25.2,25.27,25.18,25.27
20120816,25.27,25.29,25.15,25.2
20120817,25.2,25.25,25.18,25.23
20120820,25.21,25.21,25.12,25.17
20120821,25.18,25.2,25.15,25.17
20120822,25.19,25.25,25.15,25.15
20120823,25.18,25.2,25.16,25.2
20120824,25.2,25.24,25.16,25.24
20120827,25.23,25.38,25.2,25.38
20120828,25.38,25.38,25.3,25.38
20120829,25.4,25.4,25.31,25.38
20120830,25.38,25.39,25.33,25.37
20120831,25.39,25.62,25.32,25.62
20120903,25.62,25.62,25.62,25.62
20120904,25.6,25.6,25.45,25.58
20120905,25.5,25.58,25.42,25.5
20120906,25.5,25.53,25.43,25.5
20120907,25.49,25.64,25.48,25.64
20120910,25.64,26.63,25.54,25.66
20120911,25.6,25.75,25.55,25.62
20120912,25.65,25.69,25.59,25.63
20120913,25.66,25.66,25.58,25.6
20120914,25.6,25.64,25.51,25.58
20120917,25.52,25.6,25.4,25.45
20120918,25.49,25.5,25.44,25.45
20120919,25.48,25.52,25.36,25.4
20120920,25.4,25.54,25.37,25.5
20120921,25.57,25.57,25.37,25.37
20120924,25.39,25.44,25.31,25.35
20120925,25.36,25.42,25.3,25.34
20120926,25.38,25.42,25.33,25.4
20120927,25.45,25.57,25.42,25.5
20120928,25.55,25.67,25.49,25.57
20121001,25.65,25.7,25.56,25.65
20121002,25.67,25.71,25.62,25.64
20121003,25.68,25.68,25.6,25.67
20121004,25.68,25.83,25.67,25.81
20121005,25.82,25.95,25.78,25.94
20121008,25.94,26.04,25.9,25.91
20121009,26.0,26.04,25.92,25.98
20121010,25.99,26.06,25.97,25.99
20121011,26.05,26.05,25.97,26.0
20121012,25.99,26.07,25.91,25.98
20121015,25.61,25.73,25.49,25.65
20121016,25.7,25.74,25.6,25.74
20121017,25.78,25.78,25.6,25.64
20121018,25.65,25.65,25.55,25.57
20121019,25.63,25.99,25.51,25.6
20121022,25.7,25.72,25.58,25.66
20121023,25.69,25.7,25.52,25.65
20121024,25.74,25.74,25.55,25.65
20121025,25.72,25.72,25.52,25.57
20121026,25.56,25.6,25.47,25.51
20121029,25.51,25.51,25.51,25.51
20121030,25.51,25.51,25.51,25.51
20121031,25.58,25.65,25.53,25.55
20121101,25.7,25.75,25.58,25.59
20121102,25.68,25.72,25.55,25.6
20121105,25.57,25.69,25.54,25.62
20121106,25.66,25.66,25.56,25.58
