20140508,24.82,24.85,24.8,24.8
20140509,24.81,24.84,24.71,24.71
20140512,24.72,24.99,24.72,24.99
20140513,24.96,24.96,24.8,24.85
20140514,24.85,25.05,24.72,24.9
20140515,24.86,24.97,24.81,24.85
20140516,24.86,25.05,24.86,24.93
20140519,24.91,25.01,24.88,24.93
20140520,24.92,24.96,24.9,24.92
20140521,24.95,24.96,24.93,24.93
20140522,24.93,25.17,24.93,24.97
20140523,25.0,25.0,24.9,24.95
20140526,24.95,24.95,24.95,24.95
20140527,24.95,25.06,24.95,24.97
20140528,25.0,25.09,24.96,24.97
20140530,25.0,25.02,24.95,25.0
20140602,24.96,25.06,24.96,24.98
20140603,24.98,24.98,24.84,24.92
20140604,24.82,24.85,24.75,24.8
20140605,24.78,24.8,24.68,24.78
20140606,24.8,24.89,24.75,24.89
20140609,24.88,24.88,24.73,24.8
20140610,24.8,24.84,24.72,24.77
20140611,24.58,24.75,24.58,24.75
20140612,24.69,24.86,24.65,24.75
20140613,24.83,24.83,24.68,24.78
20140616,24.8,24.86,24.78,24.82
20140617,24.82,24.85,24.78,24.84
20140618,24.84,24.85,24.75,24.8
20140619,24.8,24.85,24.74,24.81
20140620,24.77,24.84,24.76,24.8
20140623,24.85,24.89,24.8,24.84
20140624,24.84,24.88,24.72,24.79
20140625,24.8,24.87,24.74,24.78
20140626,24.81,24.82,24.75,24.82
20140627,24.88,24.94,24.85,24.93
20140630,24.9,25.07,24.78,24.87
20140701,24.8,24.88,24.75,24.8
20140702,24.82,24.83,24.75,24.8
20140703,24.8,24.85,24.69,24.85
20140704,24.85,24.85,24.85,24.85
20140707,24.91,24.91,24.83,24.87
20140708,24.84,24.87,24.77,24.81
20140709,24.81,24.84,24.77,24.84
20140710,24.8,24.87,24.78,24.87
20140711,24.83,24.86,24.82,24.84
20140714,24.88,24.91,24.81,24.84
20140715,24.78,24.84,24.78,24.83
20140716,24.87,24.87,24.79,24.81
20140718,24.73,24.89,24.65,24.89
20140721,24.79,24.79,24.68,24.79
20140722,24.78,24.8,24.74,24.79
20140723,24.75,24.81,24.74,24.8
20140724,24.76,24.79,24.57,24.74
20140725,24.66,24.85,24.66,24.85
20140728,24.76,24.84,24.7,24.84
20140729,24.59,24.8,24.59,24.8
20140730,24.74,24.84,24.66,24.8
20140731,24.68,24.76,24.65,24.76
20140801,24.6,24.75,24.43,24.72
20140804,24.49,24.69,24.49,24.58
20140805,24.48,24.52,24.38,24.46
20140806,24.45,24.48,24.31,24.38
20140807,24.32,24.6,24.32,24.6
20140808,24.6,24.6,24.5,24.6
20140811,24.51,24.73,24.51,24.73
20140812,24.61,24.83,24.57,24.83
20140813,24.71,24.86,24.6,24.71
20140814,24.7,24.72,24.63,24.71
20140815,24.67,24.85,24.48,24.55
20140818,24.61,24.63,24.53,24.63
20140819,24.51,24.67,24.41,24.6
20140820,24.59,24.71,24.5,24.59
20140821,24.6,24.78,24.52,24.69
20140822,24.75,24.84,24.57,24.71
20140825,24.7,24.73,24.65,24.73
20140826,24.71,24.75,24.62,24.75
20140827,24.83,24.83,24.66,24.79
20140828,24.84,24.86,24.66,24.86
20140829,24.78,24.91,24.75,24.85
20140901,24.85,24.85,24.85,24.85
20140902,24.8,24.8,24.62,24.78
20140903,24.74,24.75,24.65,24.68
20140904,24.55,24.7,24.52,24.67
20140905,24.56,24.8,24.55,24.8
20140908,24.71,24.94,24.71,24.94
20140909,24.8,24.87,24.72,24.87
20140910,24.76,24.77,24.5,24.68
20140911,24.4,24.4,24.28,24.37
20140912,24.38,24.43,24.05,24.32
20140915,24.37,24.5,24.25,24.48
20140916,24.37,24.52,24.31,24.36
20140917,24.39,24.4,24.08,24.19
20140918,23.9,24.17,23.9,24.05
20140919,24.05,24.13,23.56,23.71
20140922,23.74,23.77,23.4,23.76
20140923,23.61,23.86,23.61,23.85
20140924,23.8,23.89,23.61,23.87
20140925,23.85,23.85,23.55,23.74
20140926,23.76,23.88,23.51,23.78
20140929,23.78,24.0,23.78,24.0
20140930,24.03,24.12,23.95,24.12
20141001,24.02,24.08,23.85,23.94
20141002,23.89,23.94,23.78,23.92
20141003,24.0,24.0,23.79,23.9
20141006,24.0,24.07,23.9,23.99
20141007,23.86,23.96,23.84,23.92
20141008,23.98,24.04,23.87,24.0
20141009,24.1,24.1,23.82,23.93
20141010,23.9,24.06,23.9,23.95
20141013,24.03,24.03,23.95,24.03
20141014,23.96,24.09,23.95,23.95
20141015,23.75,24.15,23.72,24.03
20141016,24.02,24.17,23.5,23.67
20141017,23.7,24.02,23.66,24.02
20141020,23.99,24.35,23.99,24.32
20141021,24.32,24.36,24.12,24.17
20141022,24.23,24.25,24.16,24.25
20141023,24.25,24.45,24.12,24.24
20141024,24.4,24.44,23.95,24.31
20141027,24.17,24.58,24.17,24.29
20141028,24.47,24.57,24.26,24.36
20141029,24.48,24.51,24.04,24.27
20141030,24.12,24.4,24.12,24.33
20141031,24.3,24.44,24.3,24.44
20141103,24.49,24.5,24.46,24.49
20141104,24.36,24.62,24.15,24.4
20141105,24.49,24.57,24.25,24.56
20141106,24.5,24.63,24.49,24.49
20141107,24.62,24.74,24.55,24.62
20141110,24.6,24.76,24.53,24.61
20141111,24.6,24.61,24.3,24.45
20141112,24.28,24.65,24.26,24.65
20141113,24.55,24.57,24.37,24.57
20141114,24.5,24.58,24.4,24.58
20141117,24.5,24.62,24.39,24.46
20141118,24.45,24.45,24.33,24.44
20141119,24.42,24.44,24.18,24.39
20141120,24.37,24.44,24.34,24.37
20141121,24.25,24.35,23.91,24.25
20141124,24.15,24.5,24.1,24.5
20141125,24.5,24.5,24.45,24.5
20141126,24.65,24.75,24.65,24.68
20141127,24.68,24.68,24.68,24.68
20141128,24.5,24.75,24.5,24.75
20141201,24.79,24.79,24.57,24.7
20141202,24.69,24.8,24.69,24.8
20141204,24.83,24.85,24.67,24.75
20141205,24.6,24.93,24.6,24.91
20141208,24.73,24.91,24.58,24.6
20141209,24.6,24.63,24.13,24.41
20141210,24.73,24.73,24.3,24.62
20141211,24.36,24.55,24.22,24.27
20141212,24.25,24.46,24.12,24.35
20141215,24.25,24.61,24.15,24.34
20141216,24.35,24.4,24.3,24.3
20141217,24.41,24.52,24.3,24.31
20141218,24.3,24.76,24.3,24.46
20141219,24.43,24.53,24.38,24.5
20141222,24.37,24.62,24.24,24.6
20141223,24.56,24.72,24.29,24.34
20141224,24.35,24.36,24.15,24.31
20141225,24.31,24.31,24.31,24.31
20141226,24.22,24.38,24.22,24.26
20141229,24.13,24.61,24.05,24.6
20141230,24.65,24.65,24.35,24.4
20141231,24.31,24.74,24.25,24.74
20150101,24.74,24.74,24.74,24.74
20150102,24.7,24.72,24.53,24.72
20150105,24.71,24.75,24.67,24.75
20150106,24.7,24.84,24.7,24.84
20150107,24.73,24.89,24.73,24.84
20150108,24.85,24.85,24.74,24.84
20150109,24.84,24.96,24.78,24.95
20150112,24.8,24.92,24.74,24.85
20150113,24.94,24.99,24.86,24.91
20150114,24.92,25.0,24.91,24.95
20150115,24.95,24.99,24.9,24.99
20150116,24.99,25.1,24.96,25.09
20150119,25.09,25.09,25.09,25.09
20150120,25.05,25.05,24.9,24.9
20150121,24.94,25.08,24.94,25.0
20150122,25.0,25.06,25.0,25.03
20150123,25.1,25.44,25.05,25.05
20150126,25.08,25.18,25.06,25.07
20150127,25.11,25.12,25.06,25.1
20150128,25.12,25.16,25.06,25.08
20150129,25.13,25.22,25.09,25.12
20150130,25.14,25.2,25.06,25.18
20150202,25.2,25.23,25.12,25.22
20150203,25.29,25.48,25.23,25.24
20150204,25.28,25.39,25.27,25.36
20150205,25.37,25.38,25.26,25.31
20150206,25.3,25.3,25.16,25.24
20150209,25.21,25.31,25.19,25.21
20150210,25.21,25.21,25.21,25.21
20150211,25.23,25.35,25.21,25.3
20150212,25.25,25.31,25.2,25.26
20150213,25.26,25.35,25.26,25.34
20150216,25.34,25.34,25.34,25.34
20150217,25.28,25.29,25.25,25.29
20150218,25.25,25.29,25.25,25.29
