20120102,14.88,14.88,14.88,14.88
20120103,14.85,14.88,14.8,14.8
20120104,14.85,14.97,14.82,14.97
20120105,14.96,15.07,14.92,15.06
20120106,15.09,15.2,14.92,15.0
20120109,15.0,15.07,14.99,15.05
20120110,15.12,15.15,15.04,15.15
20120111,15.1,15.12,14.94,14.97
20120112,15.0,15.14,14.97,15.14
20120113,15.11,15.32,15.11,15.15
20120116,15.15,15.15,15.15,15.15
20120117,15.14,15.15,15.05,15.05
20120118,15.12,15.14,15.03,15.05
20120119,15.02,15.1,14.99,15.08
20120120,15.08,15.08,15.0,15.0
20120123,14.97,15.14,14.97,15.08
20120124,15.12,15.15,15.08,15.12
20120125,15.13,15.18,15.12,15.14
20120126,15.12,15.26,15.12,15.17
20120127,15.22,15.3,15.17,15.29
20120130,15.34,15.44,15.3,15.41
20120131,15.41,15.57,15.4,15.55
20120201,15.55,15.67,15.51,15.54
20120202,15.52,15.59,15.45,15.48
20120203,15.54,15.61,15.35,15.48
20120206,15.45,15.48,15.32,15.48
20120207,15.42,15.47,15.37,15.42
20120208,15.42,15.48,15.4,15.48
20120209,15.48,15.48,15.42,15.48
20120210,15.47,15.48,15.38,15.48
20120213,15.47,15.5,15.39,15.47
20120214,15.43,15.47,15.28,15.35
20120215,15.38,15.42,15.32,15.42
20120216,15.38,15.41,15.25,15.26
20120217,15.31,15.36,15.24,15.36
20120220,15.36,15.36,15.36,15.36
20120221,15.39,15.43,15.33,15.33
20120222,15.38,15.38,15.26,15.31
20120223,15.35,15.41,15.27,15.32
20120224,15.34,15.49,15.33,15.49
20120227,15.48,15.54,15.46,15.54
20120228,15.55,15.55,15.45,15.47
20120229,15.5,15.55,15.46,15.46
20120301,15.53,15.57,15.47,15.57
20120302,15.6,15.6,15.49,15.49
20120305,15.54,15.56,15.45,15.47
20120306,15.5,15.5,15.45,15.45
20120307,15.5,15.54,15.39,15.39
20120308,15.42,15.55,15.41,15.55
20120309,15.5,15.58,15.49,15.54
20120312,15.61,15.61,15.58,15.61
20120313,15.59,15.63,15.43,15.53
20120314,15.51,15.51,15.23,15.29
20120315,15.27,15.28,14.86,14.88
20120316,14.87,14.87,14.51,14.55
20120319,14.54,14.76,14.29,14.69
20120320,14.76,14.89,14.68,14.73
20120321,14.81,14.85,14.69,14.79
20120322,14.82,14.92,14.8,14.87
20120323,14.92,14.97,14.85,14.96
20120326,14.96,14.96,14.71,14.78
20120327,14.8,14.87,14.7,14.87
20120328,14.95,15.04,14.91,15.02
20120329,14.95,15.05,14.93,15.0
20120330,15.07,15.07,14.99,14.99
20120402,15.03,15.11,15.02,15.05
20120404,15.09,15.13,15.09,15.12
20120405,15.08,15.16,15.08,15.16
20120406,15.16,15.16,15.16,15.16
20120409,15.17,15.3,15.15,15.29
20120410,15.3,15.33,15.22,15.33
20120411,15.35,15.36,15.26,15.3
20120412,15.27,15.28,15.21,15.28
20120413,15.26,15.3,15.18,15.24
20120416,15.28,15.28,15.2,15.25
20120417,15.27,15.28,15.2,15.24
20120418,15.21,15.32,15.21,15.31
20120419,15.26,15.36,15.25,15.33
20120420,15.37,15.42,15.3,15.42
20120423,15.45,15.53,15.38,15.52
20120424,15.52,15.52,15.45,15.47
20120425,15.49,15.5,15.38,15.4
20120426,15.48,15.49,15.44,15.47
20120427,15.41,15.46,15.39,15.41
20120430,15.42,15.5,15.41,15.5
20120501,15.54,15.59,15.52,15.59
20120502,15.6,15.64,15.55,15.63
20120503,15.64,15.68,15.54,15.67
20120504,15.68,15.75,15.64,15.75
20120507,15.83,15.91,15.7,15.84
20120508,15.81,15.85,15.72,15.85
20120509,15.93,15.94,15.83,15.9
20120510,15.96,15.96,15.88,15.93
20120511,15.9,15.9,15.81,15.88
