20120102,12.04,12.04,12.04,12.04
20120103,12.2,12.2,12.1,12.15
20120104,12.19,12.2,12.11,12.14
20120105,12.17,12.17,12.1,12.15
20120106,12.21,12.21,12.15,12.18
20120109,12.22,12.24,12.14,12.21
20120110,12.23,12.24,12.17,12.2
20120111,12.23,12.3,12.2,12.28
20120112,12.26,12.3,12.16,12.25
20120113,12.31,12.31,12.18,12.22
20120116,12.22,12.22,12.22,12.22
20120117,12.28,12.39,12.25,12.28
20120118,12.31,12.45,12.16,12.19
20120119,12.23,12.36,12.19,12.23
20120120,12.25,12.42,12.25,12.38
20120123,12.43,12.5,12.36,12.37
20120124,12.29,12.4,12.26,12.38
20120125,12.32,12.5,12.31,12.5
20120126,12.49,12.58,12.41,12.5
20120127,12.51,12.65,12.48,12.65
20120130,12.5,12.59,12.46,12.54
20120131,12.62,12.64,12.39,12.44
20120201,12.49,12.66,12.46,12.51
20120202,12.54,12.6,12.48,12.54
20120203,12.52,12.54,12.32,12.41
20120206,12.37,12.39,12.34,12.34
20120207,12.3,12.31,12.2,12.28
20120208,12.35,12.36,12.27,12.27
20120209,12.26,12.33,12.24,12.33
20120210,12.13,12.29,12.06,12.27
20120213,12.31,12.35,12.26,12.27
20120214,12.3,12.34,12.26,12.3
20120215,12.3,12.31,12.26,12.28
20120216,12.32,12.33,12.19,12.21
20120217,12.26,12.34,12.23,12.31
20120220,12.31,12.31,12.31,12.31
20120221,12.34,12.34,12.16,12.23
20120222,12.28,12.39,12.26,12.38
20120223,12.38,12.45,12.38,12.44
20120224,12.41,12.46,12.34,12.46
20120227,12.52,12.52,12.35,12.45
20120228,12.46,12.48,12.38,12.42
20120229,12.49,12.5,12.39,12.47
20120301,12.49,12.51,12.39,12.43
20120302,12.46,12.55,12.42,12.42
20120305,12.48,12.54,12.46,12.48
20120306,12.52,12.54,12.45,12.51
20120307,12.53,12.6,12.41,12.55
20120308,12.55,12.59,12.52,12.53
20120309,12.53,12.56,12.43,12.54
20120312,12.57,12.78,12.53,12.74
20120313,12.67,12.71,12.4,12.51
20120314,12.45,12.56,12.21,12.24
20120315,12.22,12.24,12.02,12.09
20120316,12.13,12.13,11.8,11.82
20120319,11.78,11.97,11.7,11.9
20120320,11.88,12.12,11.88,12.11
20120321,12.15,12.17,11.94,11.97
20120322,11.99,12.02,11.9,11.91
20120323,11.94,11.98,11.9,11.97
20120326,11.99,11.99,11.89,11.9
20120327,11.93,12.08,11.92,12.06
20120328,12.02,12.04,11.99,11.99
20120329,12.03,12.06,11.92,11.96
20120330,12.04,12.11,11.81,11.81
20120402,11.77,11.99,11.77,11.87
20120404,11.84,11.86,11.75,11.76
20120405,11.81,11.87,11.7,11.71
20120406,11.71,11.71,11.71,11.71
20120409,11.71,11.88,11.7,11.81
20120410,11.77,11.87,11.73,11.8
20120411,11.84,11.99,11.81,11.99
20120412,11.9,11.95,11.81,11.89
20120413,11.88,11.96,11.81,11.88
20120416,11.88,11.92,11.78,11.84
20120417,11.85,11.94,11.84,11.85
20120418,11.8,11.85,11.73,11.76
20120419,11.8,12.13,11.77,12.04
20120420,12.09,12.12,11.97,12.0
20120423,12.04,12.2,11.8,12.2
20120424,12.28,12.3,12.22,12.27
20120425,12.28,12.28,12.19,12.25
20120426,12.26,12.28,12.23,12.28
20120427,12.28,12.28,12.21,12.25
20120430,12.26,12.3,12.0,12.24
20120501,12.33,12.44,12.19,12.26
20120502,12.22,12.42,12.22,12.42
20120503,12.42,12.42,12.22,12.27
20120504,12.32,12.33,12.13,12.16
20120507,12.18,12.34,12.14,12.34
20120508,12.28,12.38,12.23,12.25
20120509,12.25,12.27,12.18,12.21
20120510,12.29,12.35,12.26,12.3
20120511,12.21,12.25,12.2,12.22
20120514,12.21,12.25,12.19,12.24
20120515,12.28,12.31,12.2,12.21
20120516,12.22,12.3,12.2,12.24
20120517,12.25,12.3,12.13,12.16
20120518,12.14,12.19,12.02,12.04
20120521,12.05,12.22,12.05,12.2
20120522,12.18,12.31,12.17,12.25
20120523,12.25,12.25,12.06,12.22
20120524,12.22,12.34,12.19,12.34
20120525,12.38,12.41,12.31,12.4
20120528,12.4,12.4,12.4,12.4
20120529,12.42,12.45,12.36,12.36
20120530,12.39,12.47,12.28,12.32
20120531,12.47,12.48,12.34,12.41
20120601,12.48,12.51,12.13,12.42
20120604,12.48,12.57,12.37,12.57
20120605,12.57,12.57,12.3,12.47
20120606,12.55,12.57,12.5,12.56
20120607,12.56,12.56,12.39,12.42
20120608,12.4,12.6,12.37,12.51
20120611,12.51,12.58,12.41,12.53
20120612,12.5,12.58,12.46,12.49
20120613,12.5,12.58,12.43,12.43
20120614,12.39,12.45,12.27,12.27
20120615,12.27,12.37,12.2,12.2
20120618,12.18,12.4,12.18,12.29
20120619,12.29,12.45,12.29,12.36
20120620,12.32,12.36,12.25,12.28
20120621,12.3,12.33,12.24,12.27
20120622,12.26,12.31,12.2,12.2
20120625,12.23,12.25,12.2,12.2
20120626,12.2,12.44,12.2,12.41
20120627,12.4,12.41,12.21,12.34
20120628,12.37,12.41,12.27,12.36
20120629,12.45,12.45,12.28,12.45
20120702,12.44,12.44,12.36,12.43
20120703,12.46,12.46,12.38,12.44
20120704,12.44,12.44,12.44,12.44
20120705,12.41,12.52,12.4,12.46
20120706,12.45,12.52,12.44,12.52
20120709,12.51,12.56,12.5,12.53
20120710,12.55,12.6,12.52,12.58
20120711,12.55,12.6,12.52,12.6
20120712,12.46,12.65,12.46,12.6
20120713,12.56,12.64,12.51,12.62
20120716,12.59,12.63,12.48,12.57
20120717,12.58,12.63,12.48,12.61
20120718,12.6,12.7,12.56,12.62
20120719,12.57,12.65,12.55,12.65
20120720,12.67,12.67,12.55,12.59
20120723,12.57,12.69,12.54,12.62
20120724,12.58,12.65,12.56,12.63
20120725,12.58,12.61,12.51,12.55
20120726,12.53,12.57,12.47,12.54
20120727,12.52,12.53,12.45,12.45
20120730,12.42,12.52,12.4,12.42
20120731,12.48,12.56,12.47,12.56
20120801,12.53,12.6,12.53,12.6
20120802,12.54,12.58,12.53,12.55
20120803,12.56,12.62,12.5,12.5
20120806,12.53,12.65,12.51,12.64
20120807,12.57,12.6,12.5,12.51
20120808,12.51,12.54,12.43,12.49
20120809,12.46,12.53,12.43,12.48
20120810,12.43,12.47,12.4,12.43
20120813,12.36,12.38,12.3,12.3
20120814,12.3,12.39,12.3,12.36
20120815,12.31,12.37,12.3,12.34
20120816,12.35,12.36,12.31,12.35
20120817,12.34,12.37,12.31,12.31
20120820,12.32,12.45,12.3,12.34
20120821,12.37,12.37,12.31,12.32
20120822,12.34,12.36,12.28,12.29
20120823,12.31,12.39,12.31,12.35
20120824,12.42,12.43,12.35,12.42
20120827,12.42,12.45,12.34,12.4
20120828,12.38,12.53,12.38,12.52
20120829,12.5,12.5,12.35,12.39
20120830,12.36,12.46,12.36,12.4
20120831,12.47,12.53,12.43,12.53
20120903,12.53,12.53,12.53,12.53
20120904,12.48,12.49,12.36,12.4
20120905,12.4,12.5,12.4,12.46
20120906,12.44,12.5,12.42,12.5
20120907,12.47,12.5,12.41,12.44
20120910,12.44,12.49,12.43,12.47
20120911,12.44,12.58,12.43,12.53
20120912,12.45,12.52,12.45,12.52
20120913,12.52,12.56,12.44,12.49
20120914,12.5,12.51,12.38,12.4
20120917,12.38,12.41,12.35,12.39
20120918,12.39,12.47,12.38,12.45
20120919,12.49,12.57,12.48,12.57
20120920,12.55,12.56,12.46,12.46
20120921,12.43,12.56,12.43,12.53
20120924,12.48,12.64,12.48,12.64
20120925,12.63,12.66,12.6,12.66
20120926,12.65,12.66,12.6,12.66
20120927,12.66,12.69,12.59,12.67
20120928,12.7,12.7,12.64,12.69
20121001,12.7,12.71,12.6,12.69
20121002,12.7,12.7,12.63,12.69
20121003,12.7,12.7,12.6,12.65
20121004,12.64,12.7,12.62,12.68
20121005,12.69,12.7,12.65,12.7
20121008,12.69,12.75,12.69,12.74
20121009,12.71,12.74,12.67,12.74
20121010,12.72,12.74,12.68,12.74
20121011,12.66,12.67,12.59,12.59
20121012,12.58,12.63,12.58,12.62
20121015,12.6,12.64,12.52,12.54
20121016,12.52,12.71,12.51,12.64
20121017,12.6,12.64,12.58,12.64
20121018,12.61,12.75,12.59,12.62
20121019,12.59,12.65,12.59,12.62
20121022,12.61,12.75,12.61,12.73
20121023,12.69,12.69,12.64,12.69
20121024,12.69,12.72,12.59,12.71
20121025,12.66,12.73,12.62,12.71
20121026,12.72,12.74,12.68,12.74
20121029,12.74,12.74,12.74,12.74
20121030,12.74,12.74,12.74,12.74
20121031,12.72,12.74,12.55,12.6
20121101,12.65,12.74,12.61,12.74
20121102,12.69,12.72,12.64,12.65
20121105,12.62,12.65,12.61,12.62
20121106,12.6,12.67,12.6,12.62
20121107,12.62,12.74,12.59,12.64
20121108,12.65,12.68,12.63,12.67
20121109,12.62,12.62,12.52,12.52
20121112,12.53,12.67,12.5,12.58
20121113,12.51,12.51,12.38,12.4
20121114,12.38,12.4,12.0,12.02
20121115,11.96,11.96,11.51,11.66
20121116,11.66,12.39,11.66,12.31
20121119,12.31,12.57,12.25,12.34
20121120,12.36,12.48,12.31,12.42
20121121,12.44,12.59,12.42,12.55
20121122,12.55,12.55,12.55,12.55
20121123,12.61,12.65,12.46,12.58
20121126,12.63,12.71,12.55,12.59
20121127,12.54,12.73,12.53,12.72
20121128,12.72,12.72,12.6,12.62
20121129,12.63,12.69,12.63,12.68
20121130,12.71,12.72,12.6,12.66
20121203,12.65,12.71,12.53,12.55
20121204,12.56,12.62,12.45,12.51
20121205,12.51,12.59,12.4,12.5
20121206,12.45,12.46,12.29,12.33
20121207,12.38,12.4,12.23,12.26
20121210,12.28,12.32,12.25,12.31
20121211,12.33,12.47,12.27,12.4
20121212,12.36,12.36,12.1,12.21
20121213,12.21,12.35,12.12,12.33
20121214,12.33,12.36,12.21,12.21
20121217,12.22,12.25,12.14,12.2
20121218,12.2,12.32,12.12,12.2
20121219,12.17,12.31,12.17,12.28
20121220,12.29,12.39,12.18,12.33
20121221,12.25,12.43,12.23,12.39
20121224,12.33,12.48,12.3,12.48
20121225,12.48,12.48,12.48,12.48
20121226,12.5,12.54,12.36,12.5
20121227,12.5,12.5,12.31,12.33
20121228,12.31,12.37,12.17,12.34
20121231,12.4,12.49,12.11,12.26
20130101,12.26,12.26,12.26,12.26
20130102,12.3,12.52,12.25,12.31
20130103,12.26,12.54,12.23,12.49
20130104,12.49,12.5,12.35,12.39
20130107,12.35,12.54,12.35,12.38
20130108,12.32,12.49,12.32,12.46
20130109,12.43,12.53,12.39,12.53
20130110,12.49,12.56,12.46,12.51
20130111,12.42,12.54,12.41,12.53
20130114,12.46,12.51,12.44,12.51
20130115,12.49,12.54,12.48,12.53
20130116,12.53,12.57,12.48,12.55
20130117,12.59,12.6,12.48,12.51
20130118,12.53,12.57,12.49,12.54
20130121,12.54,12.54,12.54,12.54
20130122,12.5,12.68,12.5,12.66
20130123,12.66,12.71,12.6,12.65
20130124,12.64,12.73,12.63,12.7
20130125,12.7,12.72,12.56,12.56
20130128,12.6,12.74,12.6,12.74
20130129,12.71,12.71,12.46,12.48
20130130,12.44,12.5,12.34,12.34
20130131,12.44,12.51,12.34,12.35
20130201,12.36,12.5,12.35,12.5
20130204,12.42,12.47,12.38,12.46
20130205,12.49,12.64,12.47,12.57
20130206,12.5,12.55,12.47,12.51
20130207,12.54,12.54,12.35,12.44
20130208,12.4,12.49,12.37,12.45
20130211,12.45,12.52,12.42,12.46
20130212,12.47,12.51,12.45,12.46
20130213,12.41,12.43,12.35,12.38
20130214,12.32,12.39,12.29,12.3
20130215,12.28,12.38,12.22,12.36
20130218,12.36,12.36,12.36,12.36
20130219,12.33,12.39,12.25,12.29
20130220,12.02,12.28,12.02,12.15
20130221,12.07,12.19,12.02,12.02
20130222,12.1,12.15,12.02,12.02
20130225,12.08,12.09,12.01,12.01
20130226,12.02,12.16,12.01,12.14
20130227,12.09,12.11,12.01,12.02
20130228,12.05,12.1,12.01,12.01
20130301,12.02,12.1,12.02,12.1
20130304,12.07,12.14,12.04,12.14
20130305,12.1,12.13,12.07,12.09
20130306,12.08,12.11,12.04,12.04
20130307,12.04,12.07,12.01,12.04
20130308,12.04,12.06,12.01,12.02
20130311,12.04,12.05,12.0,12.0
20130312,12.03,12.12,12.02,12.06
20130313,12.02,12.03,11.96,11.96
20130314,11.94,12.04,11.92,11.92
20130315,11.93,11.96,11.87,11.88
20130318,11.86,11.97,11.78,11.88
20130319,11.83,11.92,11.81,11.85
20130320,11.93,12.03,11.92,11.97
20130321,12.0,12.06,11.93,11.97
20130322,12.03,12.04,11.94,12.02
20130325,12.07,12.1,11.97,12.06
20130326,12.16,12.17,12.0,12.01
20130327,12.03,12.15,12.01,12.07
20130328,12.14,12.34,12.11,12.34
20130329,12.34,12.34,12.34,12.34
20130401,12.29,12.31,12.2,12.28
20130402,12.14,12.27,11.97,11.97
20130403,12.02,12.18,12.02,12.1
20130404,12.13,12.14,12.06,12.12
20130405,12.1,12.28,12.1,12.23
20130408,12.23,12.23,12.09,12.13
20130409,12.14,12.25,12.09,12.21
20130410,12.23,12.39,12.18,12.3
20130411,12.23,12.3,12.23,12.3
20130412,12.24,12.35,12.23,12.3
20130415,12.25,12.28,12.2,12.28
20130416,12.27,12.33,12.08,12.18
20130417,12.11,12.25,12.11,12.24
