20120102,4.0,4.0,4.0,4.0
20120103,4.06,4.15,4.0,4.05
20120104,4.0,4.15,4.0,4.15
20120105,4.16,4.2,3.99,3.99
20120106,4.08,4.16,3.78,3.93
20120109,4.03,4.03,3.98,4.01
20120110,4.04,4.07,3.82,3.95
20120111,3.87,4.1,3.87,3.97
20120112,4.01,4.14,3.97,3.97
20120113,3.95,4.04,3.8,4.01
20120116,4.01,4.01,4.01,4.01
20120117,4.14,4.16,3.9,3.9
20120118,4.06,4.25,3.67,3.75
20120119,3.72,3.8,3.65,3.73
20120120,3.73,3.76,3.65,3.73
20120123,3.76,3.8,3.65,3.71
20120124,3.69,3.75,3.5,3.7
20120125,3.62,3.96,3.53,3.92
20120126,4.02,4.11,3.9,4.03
20120127,4.04,4.5,4.03,4.5
20120130,4.52,4.53,4.18,4.38
20120131,4.32,4.55,4.32,4.41
20120201,4.36,4.5,4.3,4.5
20120202,4.65,4.65,4.48,4.5
20120203,4.49,4.65,4.49,4.65
20120206,4.6,4.85,4.47,4.72
20120207,4.68,4.84,4.68,4.84
20120208,4.78,4.99,4.69,4.92
20120209,5.0,5.05,4.81,5.0
20120210,5.0,5.06,4.9,4.98
20120213,4.94,5.21,4.82,5.05
20120214,5.06,5.13,4.91,5.1
20120215,5.07,5.07,4.81,5.0
20120216,4.91,4.99,4.79,4.95
20120217,4.95,4.95,4.91,4.91
20120220,4.91,4.91,4.91,4.91
20120221,4.9,4.9,4.8,4.84
20120222,4.8,4.89,4.61,4.82
20120223,4.75,4.87,4.7,4.8
20120224,4.85,5.4,4.85,4.91
20120227,4.91,5.0,4.65,4.72
20120228,4.71,4.78,4.66,4.7
20120229,4.78,4.99,4.74,4.9
20120301,5.05,5.14,4.63,4.64
20120302,4.61,4.7,4.55,4.55
20120305,4.55,4.55,4.0,4.27
20120306,3.99,4.18,3.99,4.15
20120307,4.23,4.35,4.2,4.33
20120308,4.32,4.65,4.32,4.64
20120309,4.53,4.64,4.5,4.53
20120312,4.51,5.1,4.5,4.73
20120313,4.67,4.93,4.62,4.8
20120314,4.74,4.91,4.52,4.52
20120315,4.51,4.75,4.51,4.55
20120316,4.54,4.88,4.53,4.75
20120319,4.65,5.02,4.58,4.92
20120320,4.88,5.08,4.85,5.01
20120321,5.0,5.03,4.99,5.01
20120322,5.06,5.17,5.0,5.09
20120323,5.16,5.37,5.11,5.25
20120326,5.34,5.89,5.31,5.6
20120327,5.57,5.97,5.53,5.56
20120328,5.5,5.5,5.16,5.27
20120329,5.2,5.28,5.19,5.21
20120330,5.21,5.41,4.94,5.3
20120402,5.34,5.34,5.09,5.11
20120404,4.76,4.76,4.47,4.55
20120405,4.48,4.69,4.48,4.59
20120406,4.59,4.59,4.59,4.59
20120409,4.46,4.46,4.3,4.38
20120410,4.31,4.65,4.31,4.37
20120411,4.37,4.72,4.37,4.71
20120412,4.75,4.86,4.66,4.76
20120413,4.67,4.81,4.52,4.52
20120416,4.51,4.55,4.34,4.46
20120417,4.51,4.56,4.41,4.53
20120418,4.55,4.8,4.55,4.77
20120419,4.7,4.72,4.6,4.63
20120420,4.59,4.6,4.45,4.49
20120423,4.4,4.53,4.4,4.53
20120424,4.58,4.63,4.39,4.55
20120425,4.58,4.6,4.5,4.56
20120426,4.59,4.64,4.47,4.64
20120427,4.67,4.68,4.51,4.58
20120430,4.42,4.54,4.41,4.5
20120501,4.45,4.58,4.45,4.56
20120502,4.55,4.61,4.44,4.48
