20120102,19.32,19.32,19.32,19.32
20120103,19.78,20.03,19.17,19.49
20120104,19.47,19.9,19.21,19.81
20120105,19.65,20.07,19.26,19.8
20120106,19.81,20.09,19.26,19.86
20120109,19.96,20.03,19.3,19.34
20120110,19.7,20.13,19.55,20.08
20120111,20.07,20.34,19.65,20.22
20120112,20.31,20.44,19.76,20.1
20120113,19.85,20.16,19.42,19.5
20120116,19.5,19.5,19.5,19.5
20120117,19.67,19.82,19.09,19.17
20120118,19.02,19.32,18.64,19.23
20120119,18.64,19.34,18.64,19.12
20120120,19.51,19.75,18.93,19.09
20120123,19.15,19.75,19.13,19.37
20120124,19.12,19.22,18.85,19.16
20120125,19.12,19.21,18.85,19.16
20120126,19.23,19.45,19.06,19.34
20120127,18.8,19.59,18.8,19.39
20120130,19.18,19.65,18.87,19.6
20120131,19.43,19.7,18.33,18.95
20120201,19.02,19.44,18.96,19.0
20120202,18.96,19.83,18.96,19.66
20120203,19.96,20.1,19.75,19.78
20120206,19.53,20.0,19.47,19.95
20120207,19.94,19.94,19.51,19.7
20120208,19.84,20.17,19.5,19.54
20120209,19.66,19.95,19.2,19.81
20120210,19.39,19.39,18.12,18.35
20120213,18.43,18.48,18.05,18.17
20120214,17.58,17.81,16.98,17.04
20120215,17.02,17.22,16.8,16.97
20120216,16.94,17.58,16.84,17.49
20120217,18.54,19.09,17.81,18.43
20120220,18.43,18.43,18.43,18.43
20120221,18.47,18.67,18.02,18.04
20120222,17.99,18.2,17.81,17.99
20120223,17.92,18.05,17.67,17.95
20120224,17.91,18.33,17.68,18.25
20120227,18.09,18.13,17.83,17.84
20120228,17.8,18.19,17.8,18.16
20120229,18.13,18.36,17.72,17.72
20120301,17.88,18.17,17.6,17.61
20120302,17.6,17.74,16.86,16.92
20120305,16.86,16.9,16.19,16.55
20120306,16.35,16.62,16.0,16.45
20120307,16.57,16.93,16.36,16.83
20120308,16.94,16.99,16.61,16.83
20120309,17.1,17.34,16.79,17.18
20120312,17.13,17.3,16.72,16.75
20120313,16.85,17.19,16.82,17.12
20120314,17.1,17.31,16.71,16.79
20120315,16.82,17.23,16.53,17.0
20120316,17.07,17.72,16.98,17.5
20120319,17.45,18.19,17.38,17.85
20120320,17.66,17.67,17.02,17.48
20120321,17.54,17.6,17.14,17.15
20120322,16.9,16.93,16.42,16.66
20120323,16.59,16.98,16.46,16.75
20120326,17.01,17.09,16.45,16.52
20120327,16.55,16.83,16.39,16.61
20120328,16.57,16.57,15.97,16.26
20120329,16.03,16.25,15.72,16.12
20120330,16.3,16.3,15.81,15.93
20120402,15.87,16.52,15.78,16.13
20120404,15.6,15.75,15.37,15.44
20120405,15.44,15.55,15.0,15.1
20120406,15.1,15.1,15.1,15.1
20120409,14.82,15.31,14.75,15.3
20120410,15.26,15.26,14.65,14.93
20120411,15.09,15.24,14.85,15.04
20120412,15.01,15.72,14.97,15.41
20120413,14.89,15.05,14.72,14.81
20120416,14.9,14.98,14.36,14.65
20120417,14.72,15.16,14.69,14.76
20120418,14.69,14.91,14.2,14.21
20120419,14.25,15.07,14.24,15.05
20120420,15.22,15.34,14.12,14.15
20120423,13.97,14.26,13.65,14.09
20120424,14.13,14.54,13.96,14.22
20120425,14.37,14.82,14.15,14.72
20120426,14.63,15.09,14.48,15.09
20120427,15.13,15.2,14.82,15.13
20120430,15.08,15.6,14.88,15.39
20120501,14.75,15.91,14.65,15.6
20120502,15.42,15.42,14.91,15.1
20120503,15.11,15.3,14.66,14.83
20120504,14.66,14.78,14.25,14.27
20120507,14.2,14.81,14.11,14.79
20120508,14.65,14.96,14.26,14.95
20120509,14.74,16.48,14.46,16.25
20120510,16.33,16.79,15.92,16.34
20120511,16.14,16.63,15.96,16.5
20120514,16.28,16.75,16.15,16.27
20120515,16.21,16.31,15.7,15.75
20120516,15.74,16.21,15.61,15.82
20120517,15.89,16.45,15.73,16.03
20120518,16.09,16.11,15.42,15.59
20120521,15.64,15.88,15.47,15.83
20120522,15.89,15.96,15.09,15.31
20120523,15.22,15.78,15.08,15.71
20120524,15.75,15.81,15.47,15.73
20120525,15.71,15.96,15.66,15.79
20120528,15.79,15.79,15.79,15.79
20120529,16.03,16.56,15.97,16.22
20120530,15.99,16.01,15.7,15.72
20120531,15.68,15.71,15.02,15.48
20120601,14.93,15.62,14.91,15.12
20120604,15.15,15.46,14.8,15.3
20120605,15.24,15.5,14.79,14.98
20120606,15.14,15.32,14.8,15.06
20120607,15.32,15.61,14.9,15.46
20120608,15.34,15.54,15.12,15.53
20120611,15.68,15.73,14.45,14.46
20120612,14.54,14.69,14.21,14.59
20120613,14.53,14.76,14.24,14.32
20120614,14.39,14.76,14.13,14.76
20120615,14.75,15.1,14.59,15.01
20120618,14.91,15.11,14.81,15.06
20120619,15.16,15.78,14.88,15.67
20120620,15.7,16.12,15.57,16.05
20120621,16.06,16.06,15.27,15.44
20120622,15.49,15.98,15.33,15.92
20120625,15.62,15.62,15.06,15.11
20120626,15.09,15.27,14.7,14.82
20120627,14.8,16.12,14.8,16.02
20120628,15.87,16.48,15.8,16.4
20120629,16.82,16.97,16.45,16.91
20120702,16.95,17.66,16.74,17.64
20120703,17.73,18.27,17.47,17.97
20120704,17.97,17.97,17.97,17.97
20120705,17.89,18.18,17.55,17.73
20120706,17.54,17.85,17.29,17.5
