20141009,15.8,16.34,15.75,16.0
20141010,16.0,17.1,15.9,16.7
20141013,16.49,16.98,16.49,16.58
20141014,16.6,16.61,16.2,16.2
20141015,16.2,16.59,16.2,16.25
20141016,16.2,16.87,16.2,16.64
20141017,16.92,16.92,16.26,16.47
20141020,16.4,16.4,16.31,16.38
20141021,16.41,16.96,16.4,16.91
20141022,16.81,17.48,16.6,17.2
20141023,17.23,17.37,16.92,17.19
20141024,17.08,17.22,16.63,17.0
20141027,16.99,17.16,16.75,16.93
20141028,16.84,17.18,16.84,16.92
20141029,16.96,16.96,16.27,16.39
20141030,16.42,16.5,16.22,16.24
20141031,16.32,16.7,16.25,16.62
20141103,16.47,16.95,16.23,16.7
20141104,16.62,16.95,16.43,16.7
20141105,16.6,16.75,16.4,16.75
20141106,16.68,16.75,16.3,16.6
20141107,16.5,16.75,16.47,16.74
20141110,16.75,16.9,16.51,16.75
20141111,16.68,17.0,16.65,16.75
20141112,16.64,16.75,16.51,16.6
20141113,16.53,16.75,16.16,16.45
20141114,16.63,16.73,16.34,16.43
20141117,16.42,16.82,16.32,16.6
20141118,16.54,16.68,16.4,16.42
20141119,16.48,16.6,16.21,16.47
20141120,16.31,16.56,16.31,16.5
20141121,16.45,16.69,16.36,16.5
20141124,16.38,16.44,16.15,16.15
20141125,16.1,16.64,15.99,16.45
20141126,16.27,16.27,16.13,16.18
20141127,16.18,16.18,16.18,16.18
20141128,15.99,16.09,14.68,14.93
20141201,14.93,15.2,12.11,12.14
20141202,12.14,13.53,12.14,12.32
20141204,12.56,12.98,12.1,12.77
20141205,13.02,13.02,12.61,12.66
20141208,12.81,12.88,12.11,12.45
20141209,12.3,14.78,12.14,14.25
20141210,14.22,14.91,13.19,13.29
20141211,13.3,14.25,13.18,13.94
20141212,13.69,13.69,13.19,13.2
20141215,13.26,13.53,12.59,12.74
20141216,12.9,13.25,12.78,13.25
20141217,13.3,13.3,12.86,13.23
20141218,13.51,13.71,13.18,13.42
20141219,12.95,13.31,12.57,12.67
20141222,12.7,13.11,12.6,12.83
20141223,13.06,14.1,13.0,13.55
20141224,13.22,13.6,13.22,13.6
20141225,13.6,13.6,13.6,13.6
20141226,13.56,14.07,13.56,13.86
20141229,14.0,14.21,13.74,14.19
20141230,14.05,14.14,14.05,14.14
20141231,14.11,14.74,14.03,14.17
20150101,14.17,14.17,14.17,14.17
20150102,14.06,14.57,14.0,14.41
20150105,14.65,14.89,14.2,14.2
20150106,14.38,14.49,14.01,14.08
20150107,14.07,14.47,13.25,13.3
20150108,13.31,14.35,13.31,14.0
20150109,14.21,14.83,13.73,14.03
20150112,14.38,14.88,13.95,14.7
20150113,14.91,14.91,14.03,14.45
20150114,14.45,14.5,13.58,14.01
20150115,14.23,15.06,13.98,14.26
20150116,14.46,14.55,13.57,14.45
20150119,14.45,14.45,14.45,14.45
20150120,14.16,14.39,13.78,13.97
20150121,14.31,14.61,13.79,13.79
20150122,13.79,14.0,13.59,13.96
20150123,13.73,13.98,13.66,13.98
20150126,13.77,14.08,13.61,13.79
20150127,13.6,14.31,13.58,13.58
20150128,13.86,13.98,13.0,13.0
20150129,13.26,13.99,13.0,13.02
20150130,13.26,13.56,13.01,13.06
20150202,13.51,13.56,13.05,13.06
20150203,13.38,13.4,12.96,13.0
20150204,13.18,13.18,12.74,12.83
20150205,12.99,13.52,12.56,12.89
20150206,13.0,13.31,12.8,12.97
20150209,12.93,13.39,12.58,12.58
20150210,12.61,12.92,12.61,12.87
20150211,12.67,13.39,12.56,13.21
20150212,13.68,13.68,12.76,13.09
20150213,13.13,13.13,12.78,12.78
20150216,12.78,12.78,12.78,12.78
20150217,12.87,13.25,12.68,12.89
20150218,12.9,12.9,12.77,12.83
20150219,12.9,12.9,12.83,12.9
20150220,12.9,13.19,12.8,13.19
20150223,13.23,13.23,12.78,12.89
20150224,12.71,13.0,12.61,12.89
20150225,13.04,13.04,12.51,12.51
20150226,12.5,13.0,12.5,12.87
20150227,12.94,13.21,12.94,13.21
20150302,13.3,13.31,12.89,12.92
20150303,13.12,13.13,12.25,12.36
20150304,12.25,12.47,12.25,12.26
20150305,12.25,12.9,12.1,12.75
20150306,13.08,13.18,12.8,12.8
20150309,12.74,13.0,12.74,12.91
20150310,12.74,13.4,12.71,12.97
20150311,12.76,12.99,12.64,12.65
20150312,12.65,13.0,12.54,12.74
20150313,12.64,13.0,12.63,12.8
20150316,12.75,12.96,12.61,12.72
20150317,12.66,13.03,12.61,12.62
20150318,12.61,12.94,12.6,12.86
20150319,13.07,13.6,12.77,13.45
20150320,13.4,13.77,12.6,12.6
20150323,12.65,13.21,12.4,12.92
20150324,12.9,13.46,12.9,13.04
20150325,13.27,13.77,13.15,13.37
20150326,13.54,13.73,13.29,13.33
20150327,13.5,14.11,13.5,13.56
20150330,13.83,14.09,13.6,13.92
20150331,13.9,14.06,13.71,13.98
20150401,14.0,14.32,13.7,14.09
20150402,13.9,14.1,13.81,14.04
20150403,14.04,14.04,14.04,14.04
20150406,14.08,14.4,14.08,14.08
20150407,14.04,14.56,13.71,14.39
20150408,14.42,14.81,14.12,14.64
20150409,14.52,14.61,14.4,14.47
20150410,14.53,14.59,14.37,14.58
20150413,14.69,15.34,14.5,14.5
20150414,14.32,14.83,14.32,14.77
20150415,14.65,14.89,14.51,14.51
20150416,14.69,15.01,14.6,14.6
20150417,14.87,14.87,14.58,14.67
20150420,14.78,14.84,14.62,14.65
20150421,14.81,15.05,14.5,14.5
20150422,14.57,14.68,14.5,14.54
20150423,14.55,14.55,14.22,14.54
20150424,14.62,14.95,14.5,14.5
20150427,14.65,15.05,14.65,14.98
20150428,14.7,14.86,14.4,14.51
20150429,14.65,14.89,14.12,14.54
20150430,14.73,14.92,14.41,14.41
20150504,14.53,14.93,14.38,14.68
20150505,14.63,15.0,14.3,15.0
20150506,14.99,14.99,14.55,14.8
20150507,14.55,14.72,14.02,14.22
20150508,14.17,14.39,14.12,14.18
20150511,14.14,14.39,13.95,13.95
20150512,13.95,14.12,13.11,13.17
20150513,13.07,14.0,12.94,13.52
20150514,13.66,15.15,13.65,14.51
20150515,14.46,15.38,14.46,15.09
20150518,15.37,15.37,14.71,14.76
20150519,14.7,14.95,14.7,14.7
20150520,14.75,14.84,14.23,14.4
20150521,14.54,14.54,13.8,13.97
20150522,13.92,14.5,13.88,14.17
20150525,14.17,14.17,14.17,14.17
20150526,14.47,14.47,13.73,13.98
20150527,14.04,14.04,13.59,13.59
20150528,13.6,13.6,13.23,13.27
20150529,13.26,13.81,13.25,13.5
20150601,13.37,13.76,13.01,13.01
20150602,13.2,13.32,13.09,13.14
20150603,13.1,13.35,12.84,12.92
20150604,12.99,12.99,12.55,12.64
20150605,12.65,12.92,12.14,12.32
20150608,12.35,12.55,12.03,12.07
20150609,12.19,12.81,11.93,12.59
20150610,12.53,12.59,12.29,12.45
20150611,12.61,12.61,12.43,12.43
20150612,12.44,12.63,12.27,12.5
20150615,12.39,13.36,12.38,13.05
20150616,13.12,13.12,12.7,12.86
20150617,12.75,12.89,12.41,12.89
20150618,12.7,12.95,12.7,12.75
20150619,12.87,13.14,12.75,12.99
20150622,13.16,13.3,12.97,13.0
20150623,13.08,13.1,12.63,12.79
20150624,12.97,13.1,12.77,12.96
20150625,13.41,13.41,12.57,12.73
20150626,12.61,12.61,12.18,12.2
20150629,12.27,12.27,11.77,11.85
20150630,11.78,11.94,11.75,11.79
20150701,11.91,12.06,11.85,12.03
20150702,11.92,12.06,11.38,11.46
20150703,11.46,11.46,11.46,11.46
20150706,11.66,11.66,11.41,11.58
20150707,11.6,11.64,11.37,11.6
20150708,11.65,11.81,11.39,11.7
20150709,11.8,11.8,11.47,11.59
20150710,11.65,11.85,11.62,11.82
20150713,11.82,12.01,11.58,11.63
20150714,11.75,11.84,11.65,11.74
