20120102,14.68,14.68,14.68,14.68
20120103,14.85,15.43,14.77,15.12
20120104,15.06,15.14,14.81,14.94
20120105,14.94,15.98,14.87,15.86
20120106,15.76,16.0,15.36,15.67
20120109,15.75,15.82,15.64,15.7
20120110,15.99,16.21,15.7,15.73
20120111,15.69,16.31,15.6,16.27
20120112,16.3,16.39,15.97,16.11
20120113,16.03,16.29,15.92,16.1
20120116,16.1,16.1,16.1,16.1
20120117,16.41,16.61,16.33,16.5
20120118,16.52,16.78,16.33,16.78
20120119,16.78,16.9,16.32,16.49
20120120,16.22,16.38,15.95,16.31
20120123,16.4,16.56,16.32,16.46
20120124,16.33,16.49,16.24,16.32
20120125,16.43,16.72,16.32,16.7
20120126,16.84,16.99,16.6,16.74
20120127,16.66,16.76,16.3,16.69
20120130,16.44,16.74,16.37,16.74
20120131,16.75,16.95,16.41,16.76
20120201,16.94,17.04,16.65,16.95
20120202,17.04,17.1,16.76,16.79
20120203,17.01,17.08,16.51,17.02
20120206,16.99,17.5,16.89,17.5
20120207,17.51,17.68,17.29,17.41
20120208,17.56,17.67,17.17,17.25
20120209,17.34,17.72,17.3,17.45
20120210,17.3,17.31,16.78,16.91
20120213,17.13,17.18,16.9,16.95
20120214,16.92,17.29,16.74,17.26
20120215,17.43,17.47,17.22,17.34
20120216,17.21,17.32,16.84,17.3
20120217,17.35,17.79,17.0,17.74
20120220,17.74,17.74,17.74,17.74
20120221,17.64,17.74,17.35,17.49
20120222,17.49,17.73,17.41,17.71
20120223,17.6,18.04,17.6,17.97
20120224,18.32,18.61,18.03,18.37
20120227,18.25,18.46,18.2,18.36
20120228,18.35,18.49,18.18,18.4
20120229,18.17,18.57,18.13,18.25
20120301,18.32,18.57,18.27,18.51
20120302,18.45,18.62,18.34,18.59
20120305,18.6,18.68,18.29,18.31
20120306,18.0,18.0,17.6,17.76
20120307,17.91,18.3,17.77,18.1
20120308,18.11,18.11,17.76,17.93
20120309,18.14,18.18,18.0,18.06
20120312,17.61,18.44,17.61,17.74
20120313,18.0,18.25,17.81,18.25
20120314,18.37,18.55,18.24,18.26
20120315,18.81,19.06,18.51,18.59
20120316,18.85,18.99,18.67,18.89
20120319,18.66,18.74,18.24,18.24
20120320,18.18,18.27,17.97,18.15
20120321,18.17,18.38,18.08,18.36
20120322,18.13,18.41,17.88,17.96
20120323,18.1,18.37,18.03,18.36
20120326,18.75,18.8,18.34,18.49
20120327,18.5,18.59,18.15,18.35
20120328,18.02,18.33,17.75,18.2
20120329,18.13,18.18,17.77,18.13
20120330,18.37,18.68,18.16,18.34
20120402,18.34,18.74,18.29,18.7
20120404,18.21,18.48,17.99,18.31
20120405,18.19,18.49,18.09,18.44
20120406,18.44,18.44,18.44,18.44
20120409,18.25,18.36,18.03,18.3
20120410,18.32,18.4,17.64,17.74
20120411,17.99,18.04,17.76,17.85
20120412,17.84,18.35,17.78,18.3
20120413,18.28,18.29,18.11,18.24
20120416,18.39,18.39,17.91,18.15
20120417,18.12,18.33,17.98,18.25
20120418,18.23,18.38,18.04,18.29
20120419,18.35,18.55,18.29,18.31
20120420,18.42,18.45,18.01,18.1
20120423,17.95,17.98,17.42,17.88
20120424,17.82,18.1,17.69,18.1
20120425,18.32,18.71,18.0,18.64
20120426,18.46,18.82,18.15,18.68
20120427,18.67,19.09,18.55,19.08
20120430,19.14,19.56,18.79,19.56
20120501,19.64,19.7,19.33,19.45
20120502,19.33,19.76,19.17,19.74
20120503,19.67,19.7,18.9,19.0
20120504,18.79,18.93,18.16,18.41
20120507,18.45,18.94,18.35,18.91
20120508,18.34,18.49,17.31,17.87
20120509,17.59,17.65,17.39,17.52
20120510,17.59,18.01,17.33,17.34
20120511,17.04,17.46,17.0,17.38
20120514,17.09,17.09,16.49,16.76
20120515,16.63,16.73,16.34,16.42
20120516,16.48,16.66,16.34,16.42
20120517,16.46,16.46,15.62,15.92
20120518,15.88,16.02,15.62,15.69
20120521,16.04,16.37,15.85,16.37
20120522,16.31,16.84,16.23,16.82
20120523,16.38,16.51,16.08,16.48
20120524,16.47,16.64,16.36,16.5
20120525,16.42,16.72,16.39,16.56
20120528,16.56,16.56,16.56,16.56
20120529,17.47,17.69,17.13,17.59
20120530,16.92,16.99,16.5,16.91
20120531,16.94,17.0,16.45,16.64
20120601,16.13,16.57,16.06,16.38
20120604,16.41,16.65,16.35,16.49
20120605,16.46,16.68,16.31,16.65
20120606,17.0,17.75,16.78,17.7
20120607,18.0,18.61,17.85,17.94
20120608,17.61,17.92,17.38,17.83
20120611,18.1,18.15,17.38,17.41
20120612,17.57,17.92,17.48,17.9
20120613,17.95,17.95,17.45,17.51
20120614,17.5,17.72,17.35,17.6
20120615,17.84,17.87,17.55,17.74
20120618,17.46,17.83,17.42,17.57
20120619,17.8,17.8,17.6,17.65
20120620,17.66,17.73,17.44,17.61
20120621,17.55,17.57,16.81,16.84
20120622,16.95,17.09,16.57,16.75
20120625,16.53,16.67,16.15,16.32
20120626,16.49,16.98,16.44,16.86
20120627,16.98,17.17,16.89,17.08
20120628,16.84,17.14,16.53,16.77
20120629,17.44,17.5,17.08,17.2
20120702,17.4,17.49,17.19,17.45
20120703,17.52,17.73,17.43,17.72
20120704,17.72,17.72,17.72,17.72
20120705,17.69,17.69,17.28,17.41
20120706,17.2,17.25,17.0,17.23
20120709,17.11,17.16,17.01,17.1
20120710,17.25,17.32,17.09,17.23
20120711,17.13,17.26,16.99,17.08
20120712,16.93,17.17,16.71,17.08
20120713,17.1,17.67,17.1,17.55
20120716,17.59,17.81,17.25,17.78
20120717,17.8,17.93,17.64,17.78
20120718,17.57,17.71,17.53,17.69
20120719,17.84,18.28,17.75,18.25
20120720,18.12,18.3,18.0,18.21
20120723,17.69,17.75,17.42,17.71
20120724,17.68,17.86,17.51,17.7
20120725,17.63,17.72,17.51,17.54
20120726,18.09,18.41,17.96,18.36
20120727,18.57,19.24,18.39,19.15
20120730,19.16,19.55,18.98,19.14
20120731,19.0,19.23,18.78,18.95
20120801,19.17,19.33,18.93,19.26
20120802,18.85,18.99,18.49,18.8
20120803,19.14,19.24,18.88,19.04
20120806,19.04,19.28,18.98,19.19
20120807,19.17,19.17,18.71,18.95
20120808,18.97,19.14,18.66,19.14
20120809,18.96,19.25,18.96,19.21
20120810,19.07,19.37,18.98,19.35
20120813,19.32,19.44,19.1,19.2
20120814,19.15,19.4,19.07,19.37
20120815,19.23,19.25,18.98,19.2
20120816,19.21,19.24,18.86,19.04
20120817,19.12,19.12,18.7,18.9
20120820,18.88,18.88,18.46,18.67
20120821,18.82,19.12,18.82,18.84
20120822,18.83,18.87,18.36,18.62
20120823,18.57,18.69,18.2,18.28
20120824,18.35,18.39,18.15,18.29
20120827,18.24,18.29,17.99,18.28
20120828,18.41,18.66,18.22,18.23
20120829,18.4,18.4,18.1,18.22
20120830,18.07,18.18,17.91,17.95
20120831,18.21,18.66,18.06,18.41
20120903,18.41,18.41,18.41,18.41
20120904,18.22,18.63,18.22,18.37
20120905,18.5,18.91,18.4,18.88
20120906,18.92,19.82,18.8,19.42
20120907,19.64,20.11,19.51,20.07
20120910,20.0,20.07,19.67,19.67
20120911,19.38,19.75,19.38,19.52
20120912,19.6,19.75,19.6,19.64
20120913,19.94,20.07,19.45,19.67
20120914,19.84,19.94,19.08,19.18
20120917,19.17,19.28,18.46,18.48
20120918,18.57,18.73,18.39,18.39
20120919,18.48,18.55,18.05,18.06
20120920,17.93,17.96,17.58,17.81
20120921,17.81,17.95,17.58,17.58
20120924,17.42,18.04,17.22,17.84
20120925,17.92,18.03,17.57,17.6
20120926,17.44,17.61,17.21,17.35
20120927,17.4,17.7,17.38,17.66
20120928,17.44,17.73,17.4,17.52
20121001,17.61,17.95,17.56,17.7
20121002,17.76,17.85,17.55,17.63
20121003,17.71,17.71,17.41,17.44
20121004,17.53,17.69,17.49,17.65
20121005,17.68,17.74,17.04,17.09
20121008,16.94,16.94,16.66,16.87
20121009,16.64,17.14,16.49,17.01
20121010,17.07,17.38,17.0,17.17
20121011,17.31,17.31,17.07,17.22
20121012,17.15,17.25,17.06,17.13
20121015,17.11,17.3,17.01,17.17
20121016,17.22,17.35,17.16,17.22
20121017,17.34,17.7,17.31,17.55
20121018,17.4,17.6,17.19,17.29
20121019,17.58,17.67,17.2,17.37
20121022,17.47,17.91,17.41,17.91
20121023,17.54,17.66,17.4,17.44
20121024,17.6,17.7,16.88,16.95
20121025,17.12,17.27,16.89,17.01
20121026,16.97,17.0,16.4,16.77
20121029,16.77,16.77,16.77,16.77
20121030,16.77,16.77,16.77,16.77
20121031,17.04,17.23,16.79,17.14
20121101,17.13,17.33,16.9,17.23
20121102,17.3,17.3,16.92,17.04
20121105,17.06,17.06,16.77,16.9
20121106,16.85,17.03,16.71,16.9
20121107,16.79,16.84,16.54,16.69
20121108,16.74,17.16,16.61,16.83
20121109,16.65,16.73,16.59,16.67
20121112,16.73,16.99,16.57,16.97
20121113,16.62,17.63,16.6,17.46
20121114,17.1,17.45,16.81,16.83
20121115,16.9,17.05,16.44,16.57
20121116,16.68,17.22,16.67,17.18
20121119,17.41,17.78,17.37,17.78
20121120,17.71,17.77,17.33,17.35
20121121,17.5,17.5,17.24,17.35
20121122,17.35,17.35,17.35,17.35
20121123,17.44,17.58,17.22,17.52
20121126,17.44,17.44,17.25,17.41
20121127,17.57,17.57,16.69,16.72
20121128,16.66,16.72,16.21,16.41
20121129,16.77,17.29,16.67,17.17
20121130,17.14,17.47,16.99,17.43
20121203,17.4,17.68,17.32,17.55
20121204,17.5,17.93,17.5,17.83
20121205,17.77,18.12,17.47,17.52
20121206,17.57,17.74,17.43,17.59
20121207,17.69,17.89,17.55,17.83
20121210,17.74,18.46,17.64,18.33
20121211,17.98,18.34,17.97,18.3
20121212,18.33,18.33,18.05,18.22
20121213,18.04,18.46,18.04,18.44
20121214,18.25,18.44,18.21,18.22
20121217,18.15,18.34,18.07,18.22
20121218,18.37,18.66,18.25,18.59
20121219,18.75,18.76,18.35,18.48
20121220,18.53,18.64,18.35,18.48
20121221,18.04,18.47,17.98,18.47
20121224,18.32,18.4,18.11,18.22
20121225,18.22,18.22,18.22,18.22
20121226,18.28,18.28,18.0,18.14
20121227,18.14,18.47,18.12,18.46
20121228,18.36,18.75,18.22,18.64
20121231,18.53,18.66,18.3,18.65
20130101,18.65,18.65,18.65,18.65
20130102,18.99,19.14,18.67,18.77
20130103,18.8,19.11,18.75,18.86
20130104,18.92,19.12,18.89,19.0
20130107,18.9,18.97,18.76,18.85
20130108,18.85,18.98,18.62,18.77
20130109,18.82,19.04,18.74,18.75
20130110,18.95,19.01,18.67,18.88
20130111,18.76,18.85,18.61,18.73
20130114,18.85,18.94,18.51,18.71
20130115,18.71,18.77,18.43,18.74
20130116,18.74,19.13,18.62,18.99
20130117,19.15,19.96,19.05,19.27
20130118,19.3,19.36,18.89,19.06
20130121,19.06,19.06,19.06,19.06
20130122,19.15,19.43,19.01,19.39
20130123,19.35,19.61,19.28,19.61
20130124,19.54,19.81,19.45,19.6
20130125,19.58,19.6,19.09,19.21
20130128,19.27,19.58,19.01,19.28
20130129,19.28,19.44,18.94,19.16
20130130,19.19,19.29,19.02,19.14
20130131,19.15,19.67,19.03,19.66
20130201,19.66,19.8,19.49,19.75
20130204,19.85,20.0,19.63,19.8
20130205,19.86,20.2,19.86,20.2
