20180813,25.5,25.5,25.32,25.44
20180814,25.44,25.73,25.38,25.59
20180815,25.61,25.64,25.5,25.64
20180816,25.69,25.95,25.68,25.89
20180817,25.85,25.99,25.7,25.8
20180820,25.85,26.22,25.83,26.05
20180821,26.0,26.19,25.85,26.19
20180822,26.24,26.24,25.95,26.11
20180823,26.11,26.22,25.99,26.14
20180824,26.12,26.12,25.99,26.03
20180827,26.03,26.1,25.97,26.08
20180828,26.1,26.1,25.95,26.045
20180829,26.14,26.19,26.05,26.07
20180830,26.13,26.14,25.77,25.98
20180831,25.93,26.17,25.93,26.17
20180903,26.17,26.17,26.17,26.17
20180904,26.05,26.15,25.95,26.14
20180905,26.1,26.1,25.87,26.03
20180906,25.85,26.0,25.76,25.95
20180907,25.99,25.99,25.75,25.89
20180910,25.8,25.99,25.8,25.92
20180911,25.89,25.9,25.85,25.9
20180912,25.93,25.93,25.67,25.76
20180913,25.82,25.85,25.72,25.83
20180914,25.81,25.85,25.75,25.75
20180917,25.7,25.76,25.6,25.69
20180918,25.7,25.71,25.54,25.55
20180919,25.55,25.55,25.3,25.41
20180920,25.42,25.46,25.3,25.42
20180921,25.41,25.58,25.41,25.5
20180924,25.46,25.5,25.39,25.5
20180925,25.53,25.58,25.47,25.48
20180926,25.58,25.6,25.55,25.6
20180927,25.6,25.68,25.6,25.64
20180928,25.64,25.67,25.62,25.645
20181001,25.64,25.66,25.59,25.64
20181002,25.65,25.65,25.555,25.555
20181003,25.5,25.5,24.78,24.78
20181004,24.78,25.18,24.78,25.145
20181005,25.16,25.24,25.13,25.23
20181008,25.24,25.24,25.11,25.24
20181009,25.24,25.24,24.91,24.93
20181010,24.92,25.15,24.65,24.65
20181011,24.82,24.98,24.76,24.86
20181012,24.94,25.0,24.92,24.92
20181015,25.19,25.19,24.93,25.17
20181016,25.17,25.375,25.17,25.27
20181017,25.11,25.24,25.11,25.23
20181018,25.15,25.315,25.15,25.3
20181019,25.18,25.18,25.18,25.18
20181022,25.2,25.29,25.2,25.29
20181023,25.4,25.55,25.36,25.54
20181024,25.55,25.68,25.5,25.615
20181025,25.6,25.6,25.5,25.57
20181026,25.67,25.67,25.48,25.56
20181029,25.7,25.8,25.67,25.775
20181030,25.8,25.8,25.7,25.79
20181031,25.35,25.35,25.2,25.3
20181101,25.35,25.5,25.35,25.41
20181102,25.475,25.71,25.475,25.575
20181105,25.6,25.6,25.51,25.59
20181106,25.58,25.6,25.57,25.58
20181107,25.6,25.75,25.51,25.6
20181108,25.52,25.6,25.52,25.53
20181109,25.7,25.7,25.5,25.62
20181112,25.67,25.67,25.41,25.41
20181113,25.45,25.59,25.45,25.54
20181114,25.48,25.55,25.48,25.48
20181115,25.45,25.5,25.36,25.4
20181116,25.55,25.55,25.35,25.35
20181119,25.37,25.4,25.35,25.365
20181120,25.299,25.4,25.165,25.3
20181121,25.2,25.35,25.2,25.31
20181122,25.31,25.31,25.31,25.31
20181123,25.4,25.4,25.25,25.3
20181126,25.29,25.48,25.28,25.48
20181127,25.45,25.45,25.27,25.32
20181128,25.26,25.36,25.04,25.32
20181129,25.32,25.36,24.9,24.9
20181130,25.125,25.125,24.91,24.91
20181203,25.17,25.22,24.9,25.09
20181204,24.98,24.99,24.9,24.92
20181205,24.92,24.92,24.92,24.92
20181206,24.85,24.85,24.65,24.65
20181207,24.68,24.8,24.68,24.75
20181210,24.68,24.85,24.68,24.8
20181211,24.84,24.9,24.47,24.5
20181212,24.5,24.94,24.5,24.63
20181213,24.63,24.719,24.46,24.465
20181214,24.25,24.4,24.25,24.39
20181217,24.35,24.73,24.28,24.73
20181218,24.25,24.7,24.25,24.42
20181219,24.37,24.55,24.12,24.14
20181220,24.06,24.11,23.71,23.97
20181221,23.99,24.05,23.0,23.15
20181224,23.46,23.46,22.96,23.15
20181225,23.15,23.15,23.15,23.15
20181226,23.61,23.61,22.95,23.3
20181227,23.0,24.485,23.0,23.99
20181228,24.0,24.0,23.69,23.9
20181231,23.81,24.2,23.71,23.78
20190101,23.78,23.78,23.78,23.78
20190102,23.42,24.5,23.42,24.25
20190103,24.25,24.25,24.0,24.0
20190104,24.5,24.5,24.16,24.48
20190107,24.5,24.95,24.5,24.66
20190108,24.95,25.2,24.85,25.15
20190109,25.11,25.11,24.49,25.0
20190110,25.0,25.04,24.59,24.59
20190111,25.14,25.14,24.75,24.78
20190114,24.75,24.94,24.75,24.94
20190115,24.99,24.99,24.75,24.75
20190116,24.75,24.95,24.75,24.76
20190117,24.76,24.76,24.76,24.76
20190118,25.0,25.09,25.0,25.0
20190121,25.0,25.0,25.0,25.0
20190122,25.1,25.17,25.07,25.11
20190123,25.1,25.2,25.1,25.17
20190124,25.2,25.2,25.13,25.165
20190125,25.1,25.2,25.1,25.2
20190128,25.2,25.49,25.2,25.4
20190129,25.35,25.4,25.35,25.4
20190130,25.4,25.45,25.29,25.4
20190131,24.6,25.122,24.6,24.885
20190201,24.8,25.08,24.6,25.05
20190204,25.05,25.1,24.9,24.98
20190205,25.0,25.15,24.8,25.05
20190206,25.05,25.17,24.98,24.98
20190207,24.98,24.98,24.98,24.98
20190208,24.98,24.99,24.95,24.99
20190211,25.13,25.13,24.66,25.08
20190212,25.05,25.19,24.81,25.18
20190213,25.23,25.23,25.23,25.23
20190214,25.05,25.2,24.85,25.09
20190215,25.2,25.2,24.98,25.0
20190218,25.0,25.0,25.0,25.0
20190219,25.12,25.2,25.07,25.09
20190220,25.1,25.18,25.1,25.18
20190221,25.17,25.17,25.07,25.07
20190222,25.1,25.18,25.0,25.105
20190225,25.18,25.18,25.04,25.12
20190226,25.09,25.09,25.05,25.05
20190227,25.05,25.08,24.98,25.0
20190228,25.1,25.17,24.99,25.0
20190301,25.05,25.05,24.93,24.95
20190304,25.0,25.0,24.8,24.8
20190305,25.08,25.18,25.08,25.1464
20190306,25.01,25.079,25.0,25.0
20190307,25.18,25.18,24.9259,25.01
20190308,25.0,25.0,24.85,24.98
20190311,25.0,25.02,24.85,24.9713
20190312,25.15,25.17,24.9325,25.0453
20190313,25.07,25.09,24.95,25.09
20190314,25.0704,25.2,25.0106,25.0106
20190315,25.209,25.27,25.1372,25.15
20190318,25.26,25.4517,25.2599,25.36
20190319,25.38,25.38,25.28,25.3799
20190320,25.4699,25.47,25.3,25.3502
20190321,25.35,25.4145,25.3309,25.35
20190322,25.3,25.4325,25.3,25.32
20190325,25.4,25.4329,25.2643,25.2643
20190326,25.26,25.5,25.2,25.25
20190327,25.3208,25.44,25.3208,25.335
20190328,25.4,25.4,25.12,25.12
20190329,25.25,25.25,25.1,25.2061
20190401,25.3242,25.3632,25.16,25.3632
20190402,25.38,25.44,25.38,25.44
20190403,25.39,25.44,25.38,25.43
20190404,25.44,25.65,25.4,25.4
20190405,25.4571,25.9865,25.4571,25.73
20190408,25.54,25.59,25.5,25.5
20190409,25.48,25.85,25.48,25.85
20190410,25.41,25.665,25.38,25.49
20190411,25.54,25.63,25.46,25.63
20190412,25.5991,25.7535,25.585,25.585
20190415,25.6634,25.6799,25.6,25.6001
20190416,25.55,25.66,25.54,25.66
20190417,25.52,25.68,25.51,25.68
20190418,25.5116,25.66,25.2838,25.6
20190419,25.6,25.6,25.6,25.6
20190422,25.66,25.76,25.46,25.5
20190423,25.68,25.74,25.5825,25.69
20190424,25.75,25.75,25.461,25.6899
20190425,25.68,25.68,25.51,25.62
20190426,25.6,25.7124,25.54,25.7124
20190429,25.81,25.95,25.8,25.95
20190430,25.7,25.7,25.36,25.45
20190501,25.4,25.5,25.35,25.47
20190502,25.53,25.78,25.4031,25.779
20190503,25.75,25.75,25.55,25.55
20190506,25.5523,25.61,25.5523,25.61
20190507,25.78,25.78,25.39,25.39
20190508,25.56,25.625,25.36,25.6
20190509,25.46,25.49,25.36,25.49
20190510,25.5,25.5,25.4825,25.5
20190513,25.77,25.77,25.43,25.62
20190514,25.7,25.765,25.6485,25.711
20190515,25.85,25.85,25.56,25.565
20190516,25.69,25.77,25.5,25.58
20190517,25.58,25.7699,25.58,25.71
20190520,25.75,25.77,25.44,25.75
20190521,25.46,25.74,25.46,25.6116
20190522,25.5,25.6999,25.2,25.24
20190523,25.34,25.6132,25.3,25.35
20190524,25.35,25.423000000000002,25.35,25.3774
20190527,25.3774,25.3774,25.3774,25.3774
20190528,25.4,25.5471,25.336,25.5471
20190529,25.5,25.7,25.438000000000002,25.531999999999996
20190530,25.75,25.84,25.65,25.7148
20190531,25.7148,25.7148,25.7148,25.7148
20190603,25.7,25.719,25.6,25.7061
20190604,25.82,26.19,25.82,26.0
20190605,26.15,26.32,25.99,26.0
20190606,26.24,26.24,26.03,26.1422
20190607,26.1,26.2,26.0,26.1078
20190610,26.03,26.1602,25.95,26.04
20190611,26.05,26.18,26.0,26.18
20190612,26.228,26.228,26.09,26.1227
20190613,26.194000000000003,26.194000000000003,26.0008,26.1031
20190614,26.04,26.17,26.04,26.12
20190617,26.13,26.15,26.13,26.15
20190618,26.21,26.37,26.08,26.15
20190619,26.04,26.25,26.0,26.052
20190620,26.17,26.49,26.17,26.48
20190621,26.3826,26.4135,26.1601,26.255
20190624,26.13,26.14,26.1,26.14
20190625,26.22,26.3034,26.01,26.02
20190626,26.02,26.1448,26.02,26.07
20190627,26.15,26.1849,26.1,26.18
20190628,26.21,26.27,26.15,26.1757
20190701,26.291,26.378,26.13,26.1379
20190702,26.2124,26.29,26.2124,26.28
20190703,26.3,26.3,26.2,26.2993
