20160816,24.98,24.98,24.85,24.9
20160817,24.95,24.96,24.81,24.9
20160818,24.85,24.95,24.85,24.95
20160819,24.95,25.0,24.9,24.93
20160822,24.95,24.97,24.87,24.93
20160823,25.0,25.0,24.91,24.98
20160824,24.99,25.01,24.95,25.0
20160825,25.01,25.02,24.97,25.01
20160826,25.01,25.04,24.97,25.01
20160829,25.05,25.08,25.02,25.05
20160830,25.07,25.16,25.06,25.15
20160831,25.16,25.19,25.1,25.16
20160901,25.14,25.17,25.03,25.07
20160902,25.15,25.16,25.04,25.07
20160905,25.07,25.07,25.07,25.07
20160906,25.13,25.15,25.1,25.11
20160907,25.15,25.16,25.09,25.15
20160908,25.16,25.16,25.09,25.11
20160909,25.12,25.12,24.8,24.88
20160912,24.99,25.07,24.85,24.94
20160913,24.92,24.92,24.67,24.76
20160914,24.85,24.89,24.8,24.89
20160915,24.87,25.0,24.8,24.95
20160916,25.0,25.07,24.84,24.97
20160919,25.04,25.06,25.01,25.04
20160920,25.1,25.1,25.02,25.02
20160921,25.1,25.18,25.02,25.11
20160922,25.17,25.23,25.1,25.19
20160923,25.2,25.38,25.14,25.34
20160926,25.3,25.3,25.17,25.18
20160927,25.26,25.29,25.15,25.25
20160928,25.25,25.29,25.21,25.21
20160929,25.27,25.28,24.9,24.92
20160930,25.06,25.2,25.01,25.04
20161003,25.12,25.13,25.05,25.05
20161004,25.1,25.1,24.93,24.97
20161005,25.01,25.13,25.01,25.08
20161006,25.11,25.11,25.0,25.04
20161007,25.08,25.09,25.0,25.06
20161010,25.06,25.06,24.89,24.91
20161011,24.95,24.95,24.76,24.8
20161012,24.89,24.9,24.76,24.83
20161013,24.95,24.95,24.84,24.87
20161014,24.95,25.0,24.9,24.91
20161017,25.03,25.05,24.98,25.02
20161018,25.12,25.15,25.02,25.06
20161019,25.15,25.15,25.06,25.14
20161020,25.14,25.19,25.09,25.18
20161021,25.19,25.19,25.1,25.11
20161024,25.19,25.19,25.08,25.16
20161025,25.19,25.2,25.12,25.19
20161026,25.2,25.24,25.13,25.19
20161027,25.18,25.18,24.89,25.1
20161028,25.14,25.15,25.01,25.06
20161031,25.09,25.09,24.8,24.89
20161101,24.91,24.94,24.53,24.73
20161102,24.75,24.81,24.73,24.78
20161103,24.83,24.83,24.66,24.68
20161104,24.7,24.77,24.55,24.6
20161107,24.75,24.84,24.72,24.74
20161108,24.88,24.91,24.7,24.77
20161109,24.69,24.7,23.81,24.0
20161110,24.24,24.45,23.13,23.56
20161111,23.65,23.65,22.42,22.57
20161114,22.65,23.0,21.13,21.37
20161115,21.65,22.4,21.59,22.32
20161116,22.7,23.44,22.69,23.19
20161117,23.65,23.84,22.94,23.09
20161118,23.2,23.25,22.76,22.95
20161121,22.95,22.99,22.63,22.67
20161122,22.77,23.15,22.67,23.01
20161123,23.04,23.05,22.72,22.95
20161124,22.95,22.95,22.95,22.95
20161125,23.18,23.4,23.18,23.26
20161128,23.38,23.47,23.12,23.29
20161129,23.5,23.54,23.29,23.53
20161130,23.4,23.4,22.74,22.91
20161201,22.88,22.88,22.31,22.53
20161202,22.53,22.65,22.28,22.54
20161205,22.54,22.71,22.17,22.28
20161206,22.44,22.58,22.28,22.4
20161207,22.43,22.54,22.25,22.41
20161208,22.44,22.53,22.24,22.25
20161209,22.24,22.31,22.01,22.18
20161212,21.69,21.82,21.1,21.28
20161213,21.31,21.5,21.02,21.12
20161214,21.22,21.38,21.08,21.11
20161215,21.1,21.11,20.81,21.0
20161216,21.22,21.22,21.04,21.08
20161219,21.19,21.3,21.11,21.17
20161220,21.24,21.35,21.15,21.26
20161221,21.37,21.45,21.3,21.42
20161222,21.58,21.74,21.53,21.7
20161223,21.81,21.91,21.67,21.76
20161226,21.76,21.76,21.76,21.76
20161227,21.83,21.83,21.6,21.66
20161228,21.69,21.74,21.46,21.61
20161229,21.61,21.64,21.53,21.61
20161230,21.63,21.73,21.56,21.61
20170102,21.61,21.61,21.61,21.61
20170103,21.61,21.97,21.61,21.85
20170104,22.0,22.42,21.96,22.26
20170105,22.33,22.43,22.11,22.29
20170106,22.38,22.41,22.23,22.37
20170109,22.44,22.57,22.26,22.49
20170110,22.55,22.63,22.53,22.56
20170111,22.71,22.75,22.62,22.75
20170112,22.81,22.83,22.7,22.82
20170113,22.87,22.88,22.75,22.88
20170116,22.88,22.88,22.88,22.88
20170117,22.99,23.18,22.92,23.06
20170118,23.05,23.05,22.95,23.0
20170119,22.97,22.99,22.68,22.76
20170120,22.76,22.92,22.68,22.81
20170123,22.92,23.01,22.79,22.97
20170124,23.01,23.08,22.88,22.96
20170125,22.9,22.92,22.62,22.76
20170126,22.76,22.84,22.7,22.74
20170127,22.74,22.79,22.72,22.72
20170130,22.74,22.83,22.69,22.79
20170131,22.73,22.91,22.71,22.77
20170201,22.75,22.84,22.7,22.82
20170202,22.88,22.99,22.87,22.93
20170203,23.0,23.1,22.95,23.06
20170206,23.06,23.06,22.93,22.97
20170207,23.07,23.14,23.03,23.09
20170208,23.17,23.25,23.14,23.22
20170209,23.25,23.28,23.17,23.24
20170210,23.28,23.31,23.2,23.29
20170213,23.29,23.32,23.25,23.31
20170214,23.34,23.37,23.2,23.29
20170215,23.24,23.27,23.11,23.12
20170216,23.19,23.19,23.05,23.09
20170217,23.19,23.19,23.1,23.11
20170220,23.11,23.11,23.11,23.11
20170221,23.23,23.24,23.13,23.18
20170222,23.2,23.24,23.13,23.18
20170223,23.27,23.34,23.2,23.33
20170224,23.39,23.4,23.25,23.4
20170227,23.38,23.45,23.33,23.37
20170228,23.37,23.37,23.26,23.37
20170301,23.28,23.3,23.08,23.17
20170302,23.17,23.21,23.15,23.16
20170303,23.2,23.24,23.11,23.17
20170306,23.2,23.24,23.1,23.24
20170307,23.26,23.3,23.15,23.24
20170308,23.23,23.23,23.12,23.14
20170309,23.1,23.1,22.9,22.96
20170310,22.83,22.83,22.55,22.69
20170313,22.77,22.77,22.66,22.67
20170314,22.75,22.78,22.67,22.78
20170315,22.82,23.0,22.72,22.97
20170316,23.07,23.1,22.91,23.01
20170317,23.01,23.1,22.96,23.04
20170320,23.04,23.12,23.04,23.07
20170321,23.12,23.12,23.01,23.06
20170322,23.08,23.1,23.04,23.06
20170323,23.08,23.13,23.0,23.11
20170324,23.15,23.17,23.05,23.15
20170327,23.21,23.25,23.16,23.23
20170328,23.28,23.3,23.2,23.27
20170329,23.35,23.38,23.27,23.38
20170330,23.4,23.43,23.32,23.35
20170331,23.39,23.42,23.37,23.4
20170403,23.44,23.62,23.44,23.55
20170404,23.46,23.61,23.45,23.53
20170405,23.53,23.62,23.53,23.55
20170406,23.57,23.81,23.57,23.8
20170407,23.89,23.89,23.8,23.81
20170410,23.81,23.91,23.76,23.84
20170411,23.84,23.84,23.75,23.78
20170412,23.88,23.89,23.82,23.83
