20120102,19.68,19.68,19.68,19.68
20120103,20.0,20.44,19.8,20.33
20120104,20.28,20.31,19.8,19.95
20120105,19.95,20.22,19.71,20.02
20120106,19.95,20.12,19.84,19.95
20120109,20.05,20.05,19.02,19.13
20120110,19.34,19.34,18.51,19.14
20120111,19.0,19.21,19.0,19.2
20120112,19.31,19.33,18.93,19.09
20120113,19.15,19.16,18.82,19.12
20120116,19.12,19.12,19.12,19.12
20120117,19.19,19.7,18.83,19.4
20120118,19.59,20.05,19.49,20.02
20120119,20.17,20.29,19.8,19.92
20120120,19.94,20.36,19.72,20.1
20120123,20.15,20.2,19.94,20.15
20120124,19.95,20.67,19.94,20.53
20120125,20.41,20.83,20.37,20.56
20120126,20.6,20.6,19.99,20.3
20120127,20.22,20.8,20.19,20.73
20120130,20.54,20.69,20.39,20.39
20120131,20.48,20.69,20.3,20.4
20120201,20.5,21.71,20.27,21.53
20120202,21.24,21.55,21.24,21.46
20120203,21.79,22.04,21.53,21.95
20120206,21.92,22.18,21.65,21.67
20120207,21.51,21.59,21.08,21.2
20120208,21.14,21.26,20.95,21.05
20120209,21.08,21.51,20.87,20.87
20120210,20.61,20.84,20.24,20.26
20120213,20.54,20.74,20.25,20.41
20120214,20.58,20.58,19.93,20.12
20120215,20.28,20.28,19.71,19.79
20120216,19.83,21.16,19.83,21.01
20120217,20.8,21.36,20.61,21.16
20120220,21.16,21.16,21.16,21.16
20120221,21.01,21.13,20.5,20.51
20120222,20.38,21.28,20.35,20.35
20120223,20.46,20.65,19.85,20.62
20120224,20.53,20.64,20.38,20.54
20120227,20.45,20.45,20.05,20.09
20120228,20.14,20.29,19.16,19.38
20120229,19.4,19.98,18.83,19.01
20120301,19.14,19.39,18.8,18.8
20120302,18.79,19.25,18.75,19.0
20120305,18.94,19.24,18.91,19.14
20120306,19.07,19.09,18.8,18.88
20120307,19.1,19.76,19.0,19.51
20120308,19.8,20.77,18.66,19.85
20120309,19.83,20.25,19.5,19.9
20120312,19.83,19.94,19.53,19.81
20120313,19.9,20.55,19.8,20.43
20120314,20.39,20.47,19.91,20.08
20120315,20.15,20.7,20.05,20.58
20120316,20.61,20.9,20.45,20.72
20120319,20.53,21.57,20.36,21.04
20120320,20.97,21.12,20.53,20.79
20120321,20.92,21.51,20.8,21.27
20120322,21.11,21.34,20.85,21.24
20120323,21.12,21.95,21.12,21.78
20120326,21.97,22.88,21.9,22.8
20120327,22.79,23.39,22.65,23.01
20120328,23.04,23.23,22.85,23.19
20120329,23.1,23.31,22.4,22.99
20120330,23.22,23.35,22.87,23.05
20120402,22.91,23.55,22.91,23.54
20120404,23.0,23.31,22.84,23.18
20120405,23.15,23.87,23.03,23.2
20120406,23.2,23.2,23.2,23.2
20120409,22.79,23.1,22.79,22.96
20120410,22.96,23.25,22.85,22.9
20120411,23.07,23.22,22.87,23.21
20120412,23.12,23.8,23.12,23.66
20120413,23.56,23.56,22.52,22.72
20120416,22.88,23.38,22.74,23.24
20120417,23.51,23.53,22.88,23.1
20120418,23.02,23.11,22.83,23.02
20120419,23.04,23.19,22.92,22.95
20120420,23.51,23.59,23.21,23.37
20120423,22.93,24.0,22.89,23.78
20120424,23.77,24.38,23.48,24.23
20120425,24.64,24.76,23.92,24.05
20120426,23.9,24.76,23.9,24.37
20120427,24.36,24.72,24.03,24.52
20120430,24.59,24.81,24.31,24.38
20120501,24.3,24.36,23.3,23.49
20120502,23.24,23.44,22.92,23.18
20120503,23.3,24.41,23.3,24.11
20120504,23.94,24.72,23.76,24.24
20120507,24.07,24.43,24.07,24.36
20120508,24.09,24.9,24.09,24.87
20120509,24.5,25.07,24.5,24.9
20120510,25.0,25.45,24.98,25.15
20120511,24.95,25.45,24.76,25.1
20120514,24.75,25.27,24.74,25.05
20120515,24.99,25.4,24.84,24.97
20120516,25.0,25.18,24.51,24.64
20120517,24.6,24.88,23.99,24.04
