20141013,9.0,9.55,8.83,8.92
20141014,9.0,9.08,8.88,8.95
20141015,8.93,8.99,8.54,8.76
20141016,8.63,8.9,8.56,8.74
20141017,9.15,9.21,9.05,9.1
20141020,9.07,9.31,9.03,9.31
20141021,9.36,9.48,9.32,9.45
20141022,9.52,9.55,9.4,9.41
20141023,9.55,9.76,9.5,9.63
20141024,9.58,9.63,9.47,9.5
20141027,9.34,9.47,9.14,9.24
20141028,9.49,9.8,9.49,9.72
20141029,11.24,11.56,10.72,10.85
20141030,10.81,10.93,10.69,10.84
20141031,11.06,12.1,11.0,11.46
20141103,11.28,11.3,11.08,11.23
20141104,11.04,11.11,10.99,11.05
20141105,11.09,11.26,11.02,11.14
20141106,11.12,11.16,10.95,10.98
20141107,10.91,10.97,10.76,10.94
20141110,10.93,11.14,10.88,11.05
20141111,11.3,11.51,11.2,11.42
20141112,11.66,11.83,11.61,11.67
20141113,11.88,12.38,11.85,12.33
20141114,12.19,12.5,12.16,12.4
20141117,12.46,12.56,12.4,12.53
20141118,12.72,12.85,12.64,12.81
20141119,12.4,12.4,12.06,12.23
20141120,12.17,12.31,12.13,12.22
20141121,12.27,12.34,12.17,12.26
20141124,12.6,12.63,12.45,12.58
20141125,12.63,12.67,12.5,12.65
20141126,12.48,12.59,12.45,12.59
20141127,12.59,12.59,12.59,12.59
20141128,12.58,12.58,12.44,12.46
20141201,12.66,12.85,12.64,12.71
20141202,13.07,13.12,12.92,13.09
20141204,13.41,13.42,13.1,13.22
20141205,13.54,13.76,13.48,13.61
20141208,13.61,13.66,13.25,13.27
20141209,13.2,13.2,12.59,12.67
20141210,12.56,12.57,11.4,11.47
20141211,11.28,11.49,11.08,11.18
20141212,11.25,11.56,11.2,11.36
20141215,11.66,11.7,11.21,11.41
20141216,11.37,11.6,11.34,11.49
20141217,11.45,11.49,11.23,11.45
20141218,11.64,11.67,11.33,11.54
20141219,11.52,11.65,11.42,11.65
20141222,11.54,11.7,11.45,11.67
20141223,11.63,11.88,11.59,11.81
20141224,11.86,11.95,11.79,11.88
20141225,11.88,11.88,11.88,11.88
20141226,11.91,12.06,11.87,11.88
20141229,11.73,11.92,11.7,11.76
20141230,11.77,11.81,11.65,11.78
20141231,11.85,11.85,11.56,11.58
20150101,11.58,11.58,11.58,11.58
20150102,11.59,11.71,11.52,11.69
20150105,11.51,11.54,11.13,11.25
20150106,11.49,11.69,11.3,11.59
20150107,11.63,11.65,11.38,11.58
20150108,11.64,11.79,11.61,11.69
20150109,11.9,11.96,11.65,11.85
20150112,12.02,12.17,11.84,12.05
20150113,12.29,12.36,11.93,12.11
20150114,12.05,12.16,11.87,12.06
20150115,12.15,12.16,11.8,11.81
20150116,12.0,12.21,11.98,12.1
20150119,12.1,12.1,12.1,12.1
20150120,12.43,12.45,12.11,12.44
20150121,12.21,12.42,12.19,12.36
20150122,12.55,12.78,12.46,12.71
20150123,12.91,12.99,12.83,12.9
20150126,13.45,13.56,13.27,13.55
20150127,13.22,13.29,13.07,13.2
20150128,13.04,13.45,12.85,12.91
20150129,13.22,13.39,13.12,13.33
20150130,13.22,13.34,13.16,13.21
20150202,13.26,13.54,13.21,13.5
20150203,13.81,13.95,13.73,13.95
20150204,13.91,14.26,13.82,13.96
20150205,14.19,14.19,13.96,14.07
20150206,13.91,13.91,13.57,13.6
20150209,13.23,13.43,13.22,13.31
20150210,13.76,13.88,13.62,13.82
20150211,13.8,13.97,13.61,13.77
20150212,14.36,14.55,14.26,14.47
20150213,14.5,14.61,14.41,14.53
20150216,14.53,14.53,14.53,14.53
20150217,14.45,14.51,14.31,14.44
20150218,14.56,14.75,14.51,14.7
20150219,14.9,15.21,14.87,15.1
20150220,15.09,15.54,14.99,15.5
20150223,15.55,15.65,15.4,15.56
20150224,15.51,15.57,15.35,15.51
