20120426,19.95,20.0,19.9,19.99
20120427,20.0,20.03,19.99,20.02
20120430,20.02,20.12,20.0,20.08
20120501,20.08,20.12,20.0,20.03
20120502,20.05,20.08,20.0,20.05
20120503,20.03,20.11,20.02,20.02
20120504,20.05,20.11,19.95,19.95
20120507,20.03,20.1,19.99,20.06
20120508,20.14,20.15,20.0,20.05
20120509,20.05,20.13,20.05,20.11
20120510,20.14,20.19,20.1,20.16
20120511,20.19,20.42,20.19,20.29
20120514,20.3,20.3,20.01,20.15
20120515,20.15,20.15,19.95,20.01
20120516,20.02,20.09,20.02,20.08
20120517,20.03,20.37,20.0,20.03
20120518,20.08,20.08,19.9,19.97
20120521,19.97,19.97,19.88,19.96
20120522,19.95,19.98,19.92,19.95
20120523,19.95,20.06,19.9,20.05
20120524,20.04,20.04,19.9,19.98
20120525,19.95,20.0,19.95,20.0
20120528,20.0,20.0,20.0,20.0
20120529,19.98,19.98,19.85,19.93
20120530,19.9,19.91,19.8,19.9
20120531,19.95,20.09,19.9,20.09
20120601,19.95,20.21,19.85,20.21
20120604,20.1,20.1,19.95,20.05
20120605,20.03,20.03,19.9,19.95
20120606,19.56,19.73,19.35,19.62
20120607,19.63,19.7,19.34,19.55
20120608,19.45,20.35,19.45,19.7
20120611,19.7,19.79,19.31,19.36
20120612,19.37,19.6,19.3,19.52
20120613,19.54,19.69,19.47,19.5
20120614,19.6,19.79,19.5,19.57
20120615,19.61,19.78,19.6,19.77
20120618,19.5,19.83,19.5,19.79
20120619,19.76,19.8,19.64,19.75
20120620,19.75,19.78,19.47,19.56
20120621,19.6,19.93,19.1,19.35
20120622,19.38,19.6,19.26,19.43
20120625,19.42,19.51,19.24,19.3
20120626,19.27,19.4,19.24,19.37
20120627,19.37,19.82,19.37,19.82
20120628,19.84,19.84,19.35,19.48
20120629,19.86,19.87,19.6,19.75
20120702,19.78,19.87,19.71,19.82
20120703,19.84,19.99,19.84,19.9
20120704,19.9,19.9,19.9,19.9
20120705,19.89,19.95,19.73,19.9
20120706,19.8,20.06,19.8,20.05
20120709,20.06,20.08,19.68,19.95
20120710,19.93,20.0,19.68,19.99
20120711,19.99,20.08,19.9,20.0
20120712,19.96,20.06,19.96,20.05
20120713,20.07,20.11,19.75,20.1
20120716,20.12,20.15,19.9,19.96
20120717,20.2,20.21,19.92,19.97
20120718,19.92,20.06,19.72,20.06
20120719,20.0,20.01,19.8,19.87
20120720,19.89,19.94,19.76,19.83
20120723,19.85,19.95,19.72,19.93
20120724,19.98,20.0,19.79,19.8
20120725,19.9,19.92,19.75,19.77
20120726,19.77,20.0,19.77,19.89
20120727,19.94,19.97,19.88,19.97
20120730,19.98,20.2,19.91,19.98
20120731,20.17,20.18,19.86,20.18
20120801,20.31,20.31,20.06,20.12
20120802,20.15,20.24,19.87,20.01
20120803,20.05,20.22,20.0,20.03
20120806,20.32,20.32,19.96,20.17
20120807,20.13,20.2,19.86,20.02
20120808,20.06,20.18,19.91,20.09
20120809,20.12,20.3,19.84,20.3
20120810,20.28,20.29,20.06,20.2
20120813,20.2,20.22,20.05,20.17
20120814,20.29,20.34,20.1,20.3
20120815,20.26,20.34,20.11,20.12
20120816,20.24,20.24,20.1,20.15
20120817,20.16,20.3,20.16,20.2
20120820,20.15,20.27,19.98,20.07
20120821,20.08,20.16,19.96,20.11
20120822,20.14,20.17,19.99,20.07
20120823,20.0,20.09,19.97,20.06
20120824,20.06,20.17,20.0,20.07
20120827,20.14,20.16,19.88,19.95
20120828,19.98,20.12,19.89,20.08
20120829,20.08,20.15,20.0,20.12
20120830,20.02,20.19,20.0,20.17
20120831,20.2,20.25,20.0,20.2
20120903,20.2,20.2,20.2,20.2
20120904,20.15,20.29,20.05,20.05
20120905,20.05,20.13,19.94,20.08
