20170630,20.35,20.48,19.84,20.05
20170703,20.1,20.35,19.95,20.1
20170704,20.1,20.1,20.1,20.1
20170705,20.02,20.28,20.0,20.2
20170706,20.14,20.29,20.01,20.18
20170707,20.26,20.61,20.2,20.27
20170710,20.42,20.61,20.3,20.35
20170711,20.28,20.45,20.07,20.26
20170712,20.19,21.0,20.12,20.86
20170713,21.1,21.1,20.66,20.8
20170714,20.77,20.95,20.75,20.78
20170717,20.78,20.96,20.78,20.85
20170718,21.0,21.295,20.851,21.13
20170719,21.29,21.37,21.07,21.07
20170720,21.06,21.39,20.3,20.32
20170721,20.5,21.0,20.19,20.72
20170724,20.72,20.99,20.67,20.85
20170725,20.91,21.17,20.38,20.54
20170726,20.4,20.87,20.4,20.59
20170727,20.51,20.77,20.51,20.52
20170728,20.5,20.6,20.35,20.45
20170731,20.5,20.5,20.16,20.16
20170801,20.16,20.41,19.29,20.05
20170802,19.93,20.95,19.695,20.73
20170803,20.66,20.9,20.46,20.46
20170804,20.5,21.42,20.39,21.13
20170807,21.39,21.45,20.84,21.0
20170808,20.87,20.875,20.21,20.52
20170809,20.45,20.46,20.3,20.46
20170810,20.47,20.595,20.26,20.26
20170811,20.27,20.85,20.25,20.32
20170814,20.52,21.01,20.33,20.69
20170815,20.58,21.1,20.27,20.78
20170816,20.91,21.3,20.77,21.15
20170817,21.02,21.49,20.32,20.67
20170818,20.67,20.815,20.27,20.74
20170821,20.74,21.13,20.36,20.83
20170822,20.87,21.02,20.51,20.88
20170823,20.92,20.92,20.27,20.47
20170824,20.47,21.07,19.75,21.02
20170825,21.07,21.07,20.44,21.01
20170828,21.08,21.32,20.9,21.07
20170829,20.98,21.15,20.85,20.89
20170830,20.92,21.44,20.92,21.24
20170831,21.17,21.44,21.02,21.13
20170901,21.19,21.69,21.05,21.5
20170904,21.5,21.5,21.5,21.5
20170905,21.45,21.45,21.125,21.19
20170906,21.14,21.52,20.72,21.12
20170907,21.22,21.7,21.0,21.03
20170908,21.13,21.3,21.02,21.25
20170911,21.15,21.4,21.08,21.2
20170912,21.35,21.7,20.96,21.57
20170913,21.57,21.59,21.34,21.54
20170914,21.26,21.45,20.98,21.05
20170915,21.05,21.05,20.03,20.13
20170918,20.09,20.65,19.78,20.38
20170919,20.26,20.94,20.26,20.63
20170920,20.8,21.24,20.64,21.04
20170921,21.03,21.26,20.71,21.17
20170922,21.28,21.28,20.75,20.91
20170925,21.48,21.48,20.59,21.4
20170926,21.39,21.82,21.27,21.44
20170927,21.54,21.72,20.93,21.01
20170928,20.96,21.18,20.8,21.09
20170929,21.09,21.4,21.05,21.26
20171002,21.27,21.415,21.24,21.27
20171003,21.25,21.365,20.66,20.75
20171004,20.71,20.71,20.18,20.28
20171005,20.31,20.75,20.0,20.32
20171006,20.28,20.67,20.25,20.39
20171009,20.5,20.63,20.35,20.54
20171010,20.5,20.86,20.41,20.6
20171011,20.51,20.7,20.4,20.69
20171012,20.65,20.71,20.5,20.69
20171013,20.58,20.74,20.52,20.58
20171016,20.58,20.74,20.47,20.6
20171017,20.57,20.88,20.35,20.47
20171018,20.47,20.67,20.39,20.49
20171019,20.42,20.59,20.42,20.57
20171020,20.79,20.79,20.45,20.67
20171023,20.67,20.69,20.53,20.56
20171024,20.56,20.68,20.56,20.6
20171025,20.6,20.61,20.36,20.58
20171026,20.63,20.7,20.54,20.67
20171027,20.57,20.75,20.0,20.16
20171030,20.07,20.11,19.91,19.92
20171031,20.0,20.225,19.99,20.05
20171101,20.05,20.22,19.72,19.93
20171102,19.97,20.02,19.94,19.96
20171103,19.94,20.21,19.9,20.03
20171106,20.04,20.04,19.91,19.93
20171107,20.02,20.02,19.61,19.82
20171108,19.7,19.75,19.51,19.56
20171109,19.5,19.54,19.42,19.49
20171110,19.56,19.65,19.49,19.53
20171113,19.42,19.67,19.2,19.62
20171114,19.59,19.71,19.5,19.56
20171115,19.4,19.62,19.4,19.45
20171116,19.6,19.73,19.5,19.57
20171117,19.42,19.59,19.11,19.51
20171120,19.5,19.91,19.5,19.91
20171121,19.93,20.02,19.57,19.94
20171122,20.0,20.3,20.0,20.23
20171123,20.23,20.23,20.23,20.23
20171124,19.02,20.16,19.02,19.73
20171127,19.75,19.94,19.75,19.81
20171128,20.0,20.54,20.0,20.54
20171129,20.93,21.25,20.93,21.12
20171130,21.25,21.67,21.05,21.35
20171201,21.4,22.85,21.35,21.93
20171204,22.25,22.93,22.25,22.93
20171205,23.05,23.65,23.0,23.17
20171206,23.19,23.43,22.55,22.68
20171207,22.66,22.66,22.06,22.13
20171208,22.29,22.45,21.98,21.99
20171211,22.07,22.1,21.12,21.29
20171212,21.3,21.53,21.06,21.15
20171213,21.19,21.56,21.19,21.35
20171214,21.51,21.51,21.11,21.17
20171215,21.2,21.6,21.15,21.51
20171218,21.65,22.265,21.6,21.82
20171219,21.76,22.17,21.71,21.91
20171220,22.05,22.05,21.57,21.83
20171221,21.9,21.9,21.52,21.76
20171222,21.83,21.95,21.475,21.58
20171225,21.58,21.58,21.58,21.58
20171226,21.57,21.69,21.09,21.57
20171227,21.59,22.99,21.59,22.92
20171228,22.93,23.0,22.29,22.99
20171229,22.75,23.18,22.73,22.97
20180101,22.97,22.97,22.97,22.97
20180102,22.75,22.95,22.37,22.86
20180103,22.79,22.79,22.16,22.35
20180104,22.4,22.46,21.92,22.04
20180105,22.09,22.34,22.03,22.16
20180108,22.05,22.34,22.01,22.22
20180109,22.3,22.5,22.0,22.5
20180110,22.4,22.72,22.35,22.53
20180111,22.51,22.84,22.4,22.75
20180112,22.48,23.5,22.48,23.05
20180115,23.05,23.05,23.05,23.05
20180116,23.31,23.4,22.42,22.67
20180117,22.83,23.06,22.74,23.06
20180118,23.0,23.4,22.51,22.64
20180119,22.64,23.0,22.59,22.82
20180122,22.79,22.99,22.555,22.7
20180123,22.59,22.89,22.48,22.81
20180124,22.76,22.8,22.48,22.48
20180125,22.4,22.75,22.315,22.62
20180126,22.9,23.0,22.55,22.68
20180129,22.69,23.0,22.69,22.79
20180130,22.63,22.705,22.433000000000003,22.65
20180131,22.66,22.66,22.26,22.37
20180201,22.36,22.66,22.095,22.64
20180202,22.08,22.65,22.08,22.53
20180205,22.47,22.59,21.7,21.9
20180206,21.62,22.34,21.6,22.17
20180207,22.08,22.56,21.99,22.46
20180208,22.38,22.38,21.95,21.97
20180209,21.45,22.09,21.355,21.99
20180212,22.05,22.05,21.53,21.81
20180213,21.73,22.13,21.5,22.01
20180214,21.85,22.46,21.67,22.28
20180215,22.35,22.48,22.075,22.42
20180216,22.21,22.67,21.62,22.41
20180219,22.41,22.41,22.41,22.41
20180220,22.36,22.45,21.87,22.44
20180221,22.42,22.5,21.83,22.45
20180222,22.4,22.9,22.3,22.77
20180223,22.81,23.07,22.66,22.9
20180226,23.0,23.45,23.0,23.2
20180227,23.17,23.22,22.79,23.05
20180228,23.0,23.42,23.0,23.06
20180301,23.02,24.52,23.0,23.52
20180302,23.44,23.9,23.16,23.35
20180305,23.25,23.91,23.09,23.37
20180306,23.47,23.48,23.06,23.36
20180307,23.27,23.68,23.27,23.35
20180308,23.29,23.4,23.21,23.33
20180309,23.48,23.48,22.92,23.29
20180312,23.27,23.39,23.09,23.17
20180313,23.29,23.3,22.98,23.01
20180314,22.91,23.2,22.88,23.0
20180315,23.09,23.15,22.91,22.97
20180316,22.95,23.36,22.74,23.11
20180319,23.15,23.16,22.92,23.16
20180320,23.15,24.8,22.885,24.31
20180321,24.26,24.281999999999996,23.385,23.5
20180322,23.41,23.56,22.78,22.81
20180323,22.92,22.95,22.14,22.15
20180326,22.49,23.16,22.27,23.13
20180327,23.09,23.33,22.83,22.96
20180328,22.92,23.15,22.66,23.06
20180329,23.1,23.64,22.83,22.93
20180330,22.93,22.93,22.93,22.93
20180402,22.86,23.24,22.38,22.54
20180403,22.68,23.1,22.67,23.09
20180404,22.81,23.14,22.81,23.01
20180405,23.16,23.3,22.94,23.25
20180406,23.12,23.38,22.99,23.14
20180409,23.25,23.59,23.11,23.26
20180410,23.48,23.84,23.43,23.78
20180411,23.61,23.695,22.82,22.92
20180412,23.03,23.48,22.75,22.98
20180413,23.14,23.14,22.675,22.8
20180416,22.97,23.1,22.8,22.98
20180417,23.12,23.255,22.845,22.87
20180418,23.07,23.58,22.84,22.91
20180419,22.96,23.24,22.89,23.16
20180420,23.03,23.24,22.86,22.9
20180423,22.9,23.0,22.59,22.94
20180424,23.05,23.08,22.85,22.9
20180425,22.97,22.97,22.79,22.89
20180426,22.43,22.99,22.43,22.88
20180427,22.66,22.67,21.41,21.54
20180430,21.48,21.73,21.22,21.25
20180501,21.15,21.56,21.15,21.53
20180502,21.47,21.82,21.17,21.28
20180503,21.35,21.4,20.87,20.99
20180504,20.85,21.22,20.69,21.08
20180507,21.18,21.32,21.08,21.15
20180508,21.17,21.35,21.01,21.3
20180509,21.36,21.52,21.31,21.43
20180510,21.38,21.51,21.26,21.3
20180511,21.4,21.48,21.27,21.34
20180514,21.43,21.43,21.0,21.18
20180515,21.11,22.05,21.11,21.8
20180516,21.75,22.14,21.62,21.85
20180517,21.78,22.08,21.78,21.87
20180518,21.99,22.14,21.73,21.81
