20141015,17.9,18.44,17.4,18.0
20141016,17.75,18.8,17.75,18.0
20141017,18.01,18.7,18.01,18.43
20141020,18.1,18.66,18.05,18.44
20141021,18.4,19.0,18.32,18.84
20141022,18.77,18.94,18.5,18.55
20141023,18.56,19.47,18.55,19.1
20141024,19.01,19.74,18.63,19.36
20141027,19.01,19.32,18.76,19.15
20141028,19.23,19.39,19.11,19.39
20141029,19.45,19.68,19.31,19.43
20141030,19.35,19.72,19.35,19.4
20141031,19.43,19.6,19.36,19.42
20141103,19.62,20.08,19.48,19.87
20141104,19.71,19.93,19.51,19.7
20141105,19.75,19.9,19.51,19.87
20141106,19.99,19.99,19.6,19.84
20141107,19.7,20.18,19.65,20.04
20141110,20.23,20.88,19.57,20.35
20141111,20.31,20.67,20.01,20.6
20141112,20.5,21.42,20.49,20.8
20141113,21.01,21.52,20.7,21.32
20141114,21.29,21.79,21.26,21.51
20141117,21.51,21.7,21.01,21.4
20141118,21.34,22.16,21.33,21.5
20141119,21.5,21.74,21.06,21.25
20141120,21.05,22.5,21.05,21.73
20141121,21.97,22.24,21.44,21.76
20141124,21.76,22.2,21.76,22.14
20141125,21.51,22.38,21.51,22.15
20141126,22.27,22.5,22.16,22.37
20141127,22.37,22.37,22.37,22.37
20141128,22.35,22.5,22.0,22.36
20141201,22.3,22.31,21.91,22.08
20141202,22.1,22.49,22.1,22.36
20141204,22.52,22.97,22.08,22.77
20141205,22.87,23.36,22.74,23.14
20141208,23.21,23.73,22.84,23.25
20141209,23.07,23.3,22.96,23.21
20141210,23.21,23.24,22.54,22.7
20141211,22.74,23.17,22.51,22.78
20141212,22.85,23.19,20.79,21.82
20141215,21.92,23.0,20.85,21.16
20141216,21.07,21.68,20.6,20.94
20141217,20.86,22.35,20.75,21.74
20141218,22.16,22.36,21.83,22.05
20141219,22.13,22.3,21.86,21.86
20141222,21.94,22.78,21.6,22.45
20141223,22.57,22.75,22.27,22.51
20141224,22.61,22.61,22.28,22.46
20141225,22.46,22.46,22.46,22.46
20141226,22.48,22.92,22.46,22.84
20141229,22.78,23.19,22.78,23.11
20141230,22.99,23.04,22.6,22.92
20141231,23.02,23.09,22.75,22.79
20150101,22.79,22.79,22.79,22.79
20150102,22.97,22.97,22.07,22.89
20150105,22.73,22.88,22.27,22.5
20150106,22.6,22.6,21.42,21.94
20150107,22.07,22.29,21.59,21.91
20150108,22.14,22.22,21.86,22.0
20150109,21.95,22.14,21.18,21.72
20150112,21.65,21.74,21.07,21.69
20150113,21.8,22.01,21.12,21.5
20150114,21.16,21.74,20.67,21.06
20150115,20.94,21.43,19.76,20.15
20150116,20.27,20.67,20.04,20.55
20150119,20.55,20.55,20.55,20.55
20150120,20.55,21.06,20.49,20.87
20150121,20.75,21.23,20.75,21.1
20150122,21.18,21.59,20.99,21.26
20150123,21.16,21.27,20.68,20.8
20150126,20.79,20.85,20.75,20.78
20150127,20.7,20.94,20.28,20.48
20150128,20.58,21.05,20.1,20.51
20150129,20.59,20.98,20.4,20.73
20150130,20.52,20.71,20.2,20.2
20150202,20.29,20.62,20.18,20.49
20150203,20.6,21.08,20.48,20.73
20150204,20.65,21.1,20.65,20.98
20150205,20.98,21.52,20.98,21.35
20150206,21.37,21.64,21.12,21.38
20150209,21.25,21.45,20.93,20.95
20150210,21.0,21.06,20.48,20.93
20150211,20.86,21.04,20.65,20.97
20150212,21.01,21.49,20.93,21.2
20150213,21.15,21.48,20.95,21.43
20150216,21.43,21.43,21.43,21.43
20150217,21.38,21.79,20.96,21.54
20150218,21.52,21.79,21.21,21.55
20150219,21.52,21.82,21.23,21.8
20150220,21.7,22.02,21.31,21.99
20150223,21.86,22.29,21.76,22.24
20150224,22.3,22.4,22.1,22.35
20150225,22.27,22.62,22.27,22.49
20150226,22.5,22.99,22.44,22.97
20150227,22.97,23.27,22.86,23.0
20150302,23.0,23.86,22.82,23.67
20150303,23.64,24.07,23.0,23.92
20150304,23.73,24.23,23.05,24.01
20150305,24.0,24.27,23.65,24.03
20150306,23.97,24.51,23.35,24.24
20150309,23.94,24.59,23.71,23.89
20150310,23.5,23.5,21.99,22.53
20150311,22.49,22.81,22.33,22.55
20150312,22.75,23.17,22.59,22.9
20150313,22.75,23.13,22.43,22.44
20150316,22.62,23.23,22.26,22.42
20150317,22.28,22.69,21.95,22.52
20150318,22.51,22.79,22.13,22.57
20150319,22.56,22.62,22.06,22.41
20150320,22.48,22.94,22.1,22.85
20150323,22.9,23.18,22.61,22.76
20150324,22.75,22.96,22.5,22.84
20150325,22.82,23.37,22.36,22.39
20150326,22.22,22.44,22.04,22.2
20150327,22.14,22.33,21.73,21.93
20150330,22.03,22.35,21.95,22.32
20150331,22.14,22.54,21.96,22.01
20150401,21.9,22.42,21.86,22.3
20150402,22.37,22.7,22.37,22.46
20150403,22.46,22.46,22.46,22.46
20150406,22.26,22.92,22.15,22.49
20150407,22.57,22.75,22.11,22.35
20150408,22.41,23.04,22.26,22.87
20150409,22.79,22.93,22.31,22.45
20150410,22.48,22.71,22.12,22.68
20150413,22.61,22.91,22.55,22.6
20150414,22.5,22.89,22.27,22.77
20150415,22.76,23.32,22.73,23.23
20150416,23.1,23.15,22.75,22.78
20150417,22.6,22.87,22.56,22.85
20150420,22.97,23.48,22.75,22.89
20150421,23.02,23.16,22.76,22.78
20150422,22.82,23.01,22.74,22.8
20150423,22.75,22.94,22.75,22.85
20150424,22.79,22.93,22.6,22.81
20150427,22.83,23.0,22.69,22.76
20150428,23.43,23.44,22.74,23.32
20150429,23.13,23.68,22.54,22.82
20150430,22.67,22.92,21.87,21.87
20150504,22.3,22.85,22.14,22.67
20150505,22.58,23.2,22.39,23.18
20150506,23.3,23.37,22.84,23.29
20150507,23.31,23.33,22.7,22.75
20150508,22.98,23.04,22.27,22.74
20150511,22.7,23.35,22.64,23.24
20150512,23.17,23.25,22.89,23.07
20150513,23.05,23.45,23.0,23.39
20150514,23.49,23.51,23.26,23.49
20150515,23.47,23.53,23.03,23.16
20150518,23.14,23.37,23.04,23.28
20150519,23.32,23.6,23.27,23.51
20150520,23.59,23.6,23.29,23.43
20150521,23.36,23.48,23.04,23.24
20150522,23.27,23.46,23.13,23.32
20150525,23.32,23.32,23.32,23.32
20150526,23.21,23.36,22.86,23.2
20150527,23.3,23.54,23.13,23.5
20150528,23.43,23.59,23.43,23.5
20150529,23.45,23.59,23.05,23.18
20150601,23.22,23.26,22.86,23.01
20150602,22.89,23.47,22.89,23.42
20150603,23.6,23.7,23.43,23.52
20150604,23.45,23.7,23.39,23.69
20150605,23.75,24.22,23.71,24.05
20150608,23.86,24.19,23.81,24.07
20150609,24.0,24.21,23.75,24.0
20150610,24.09,24.45,24.06,24.18
20150611,24.21,24.55,24.09,24.54
20150612,24.39,24.77,24.28,24.68
20150615,24.73,24.75,24.29,24.56
20150616,24.49,24.95,24.3,24.87
20150617,24.96,25.0,24.31,24.34
20150618,24.38,24.53,24.23,24.37
20150619,24.36,25.09,24.25,24.75
20150622,24.93,24.98,24.54,24.58
20150623,24.61,25.21,24.61,25.2
20150624,25.11,25.45,25.07,25.3
20150625,25.4,25.54,25.04,25.2
20150626,25.28,25.46,24.92,25.16
20150629,25.1,25.2,24.15,24.21
20150630,24.41,24.57,23.92,24.11
20150701,24.36,24.59,24.19,24.33
20150702,24.58,24.58,23.69,23.87
20150703,23.87,23.87,23.87,23.87
20150706,23.71,23.87,23.4,23.84
20150707,23.84,23.87,23.01,23.22
20150708,22.94,23.19,22.75,23.08
20150709,23.76,24.16,23.4,24.04
20150710,24.29,24.65,24.15,24.37
20150713,24.42,24.64,24.34,24.51
20150714,24.54,24.6,24.41,24.54
20150715,24.62,24.8,24.12,24.17
20150716,24.28,24.82,24.22,24.77
