20120102,26.31,26.31,26.31,26.31
20120103,27.15,28.51,27.13,28.33
20120104,28.04,28.38,27.62,28.17
20120105,27.66,29.18,27.47,28.51
20120106,28.66,29.06,28.01,28.55
20120109,28.72,29.38,28.65,29.08
20120110,29.75,30.14,29.66,30.0
20120111,29.77,31.45,29.74,31.27
20120112,31.85,32.09,30.86,31.6
20120113,30.21,31.0,29.88,30.74
20120116,30.74,30.74,30.74,30.74
20120117,29.15,29.97,28.16,28.22
20120118,28.14,29.09,27.66,29.03
20120119,29.79,30.04,29.1,29.33
20120120,29.25,29.64,28.67,29.64
20120123,29.58,30.33,29.41,29.85
20120124,29.19,29.99,28.9,29.9
20120125,29.38,30.15,29.32,29.96
20120126,30.43,30.95,29.54,30.38
20120127,30.06,30.91,30.02,30.87
20120130,30.45,30.53,30.08,30.23
20120131,30.67,30.9,30.3,30.72
20120201,31.27,32.05,31.14,31.6
20120202,31.66,32.34,31.34,31.99
20120203,32.85,33.6,32.64,33.54
20120206,33.2,33.37,32.94,33.3
20120207,33.12,33.37,32.79,33.07
20120208,33.28,34.28,33.25,34.23
20120209,34.65,34.74,33.6,33.66
20120210,32.99,33.2,32.65,32.93
20120213,33.47,33.59,32.86,32.88
20120214,32.7,32.7,31.35,32.08
20120215,32.33,32.7,31.53,31.72
20120216,31.43,32.72,31.07,32.71
20120217,32.88,33.07,32.62,32.92
20120220,32.92,32.92,32.92,32.92
20120221,32.97,33.53,32.91,33.36
20120222,32.96,33.09,32.28,32.36
20120223,32.4,32.92,32.08,32.71
20120224,32.84,32.98,32.2,32.35
20120227,32.05,33.03,31.93,32.93
20120228,32.99,33.61,32.94,33.48
20120229,33.53,34.0,33.26,33.32
20120301,33.53,34.45,33.52,34.13
20120302,34.23,34.48,34.08,34.1
20120305,33.94,34.0,33.41,33.68
20120306,32.76,32.95,31.77,32.12
20120307,32.47,33.36,32.32,33.24
20120308,33.67,34.02,33.21,34.0
20120309,34.31,34.89,34.09,34.2
20120312,33.93,34.31,33.54,34.29
20120313,34.97,36.72,34.87,36.45
20120314,35.27,36.1,34.88,35.21
20120315,35.5,36.59,35.08,36.27
20120316,36.48,36.8,36.27,36.69
20120319,36.78,38.4,36.54,37.17
20120320,36.85,38.39,36.72,38.08
20120321,38.21,38.32,37.32,37.8
20120322,37.3,37.5,36.55,36.9
20120323,36.76,37.39,36.66,37.14
20120326,37.58,37.69,37.18,37.43
20120327,37.4,37.72,36.77,36.78
20120328,36.71,37.24,36.52,37.06
20120329,36.63,36.78,35.93,36.51
20120330,36.7,36.8,36.25,36.55
20120402,36.4,37.14,36.16,36.87
20120404,35.88,35.89,34.82,35.04
20120405,34.73,35.28,34.53,34.79
20120406,34.79,34.79,34.79,34.79
20120409,34.0,34.27,33.58,33.97
20120410,33.95,34.4,32.7,32.86
20120411,33.59,33.99,33.28,33.59
20120412,33.8,34.87,33.61,34.63
20120413,34.62,34.66,33.16,33.41
20120416,34.17,34.7,33.76,34.0
20120417,34.82,35.41,34.43,35.08
20120418,34.89,35.99,34.89,35.08
20120419,35.44,35.5,34.46,34.85
20120420,34.96,35.03,33.8,33.89
20120423,32.84,33.31,32.46,33.25
20120424,33.37,33.91,33.0,33.42
20120425,34.04,34.08,33.21,33.68
20120426,33.42,34.14,33.35,33.88
20120427,34.04,34.09,33.39,33.5
20120430,33.35,33.41,32.73,33.05
20120501,32.92,33.91,32.75,33.6
20120502,33.29,33.33,32.66,32.7
20120503,32.78,32.91,32.21,32.48
20120504,32.34,32.55,31.57,31.6
20120507,31.14,31.98,31.06,31.67
20120508,31.08,31.61,31.0,31.32
20120509,30.88,31.0,30.2,30.45
20120510,31.1,31.45,30.46,30.65
20120511,29.36,29.97,29.12,29.35
20120514,28.89,29.17,28.06,28.14
20120515,28.38,28.6,27.65,27.79
20120516,28.1,28.44,26.91,26.92
20120517,26.97,27.4,26.33,26.41
20120518,26.47,26.55,25.83,26.01
20120521,26.2,26.74,25.75,26.25
20120522,26.65,27.7,26.52,26.92
20120523,26.53,27.17,26.08,27.15
20120524,27.26,27.43,26.31,26.66
20120525,26.37,26.93,26.35,26.47
20120528,26.47,26.47,26.47,26.47
20120529,26.84,27.07,26.67,27.02
