20180501,21.17,23.37,21.0,22.72
20180502,22.6,23.38,22.05,22.76
20180503,22.55,24.28,22.55,23.51
20180504,23.45,26.0,22.81,24.9
20180507,24.44,26.34,24.38,25.34
20180508,24.75,25.22,23.66,24.63
20180509,24.38,24.89,24.21,24.48
20180510,24.71,25.75,24.5,24.98
20180511,25.1,25.925,25.02,25.59
20180514,26.0,26.0,25.11,25.65
20180515,25.83,25.9,24.92,25.24
20180516,25.15,25.25,24.82,24.96
20180517,24.74,25.16,24.65,24.99
20180518,24.95,25.37,24.95,25.28
20180521,25.28,25.63,25.14,25.46
20180522,25.67,26.36,25.31,26.01
20180523,25.75,26.3,25.52,26.3
20180524,26.13,26.77,25.93,26.57
20180525,26.46,26.69,26.08,26.36
20180528,26.36,26.36,26.36,26.36
20180529,26.33,27.09,26.12,26.6
20180530,26.7,27.86,26.13,26.73
20180531,26.7,27.19,26.53,27.08
20180601,27.16,27.44,26.78,26.8
20180604,26.89,28.21,26.8,27.63
20180605,27.7,28.9,27.47,28.48
20180606,28.48,28.93,28.03,28.1
20180607,28.14,28.26,26.94,27.46
20180608,27.33,27.84,27.06,27.48
20180611,27.46,27.82,26.87,27.46
20180612,27.46,27.61,26.87,27.0
20180613,27.13,27.37,26.94,27.11
20180614,27.15,27.15,25.96,26.74
20180615,26.49,27.0,26.4,26.8
20180618,26.59,27.215,26.3,26.9
20180619,26.62,27.35,26.44,27.28
20180620,27.3,27.43,26.89,27.07
20180621,26.98,27.39,26.8,27.16
20180622,27.41,27.41,26.39,26.79
20180625,26.76,26.84,25.6,25.66
20180626,25.6,25.79,25.23,25.32
20180627,25.29,25.85,24.82,24.97
20180628,24.96,24.96,24.36,24.82
20180629,24.82,25.24,24.785,25.1
20180702,25.04,25.15,24.33,24.76
20180703,24.89,25.2,24.67,24.77
20180704,24.77,24.77,24.77,24.77
20180705,24.88,24.94,24.5,24.75
20180706,24.71,24.89,24.42,24.68
20180709,24.62,25.59,24.595,25.59
20180710,25.63,25.67,25.0,25.11
20180711,24.95,25.06,24.14,24.27
20180712,24.29,24.75,24.21,24.35
20180713,24.49,25.69,24.29,24.99
20180716,24.99,25.16,24.67,24.86
20180717,24.8,25.03,24.16,24.53
20180718,24.48,25.19,24.32,24.93
20180719,24.76,25.69,24.69,25.33
20180720,25.28,25.4,24.51,24.59
20180723,24.7,25.575,24.6,25.23
20180724,25.4,25.86,25.26,25.45
20180725,25.43,27.22,25.43,26.83
20180726,27.14,28.25,26.58,27.2
20180727,27.37,27.59,26.47,26.92
20180730,26.98,27.44,26.68,26.92
20180731,27.17,27.75,26.97,27.4
20180801,27.55,27.6,26.96,27.23
20180802,26.85,27.355,26.85,27.24
20180803,27.2,28.18,26.99,28.06
20180806,28.12,28.87,27.99,28.54
20180807,28.56,29.84,28.56,28.99
20180808,28.89,28.89,28.24,28.52
20180809,28.48,28.62,27.98,28.46
20180810,28.39,28.44,27.84,27.95
20180813,28.17,28.17,27.13,27.19
20180814,27.26,27.53,27.04,27.25
20180815,27.04,27.38,26.21,26.88
20180816,27.08,27.45,26.75,27.21
20180817,27.22,27.35,27.01,27.3
20180820,27.38,27.915,27.29,27.39
20180821,27.5,27.93,27.44,27.9
20180822,27.74,28.15,27.74,28.12
20180823,28.0,28.305,27.81,28.0
20180824,27.95,28.23,27.75,27.98
20180827,27.96,28.26,27.92,28.07
20180828,28.1,28.75,27.89,27.96
20180829,27.88,28.82,27.57,28.73
20180830,28.56,28.78,27.87,28.08
20180831,27.95,28.2,27.58,28.09
20180903,28.09,28.09,28.09,28.09
20180904,28.08,28.37,27.55,28.24
20180905,28.1,28.525,27.81,28.44
20180906,28.56,28.73,28.24,28.6
20180907,28.41,28.57,27.67,27.94
20180910,28.08,29.02,28.0,28.32
20180911,28.1,28.36,27.79,28.11
20180912,28.0,28.45,27.67,28.09
20180913,28.26,28.6,27.94,28.07
20180914,28.13,28.54,27.98,28.41
20180917,28.37,28.76,27.86,28.55
20180918,28.38,28.8,28.25,28.65
20180919,28.62,29.31,28.47,29.23
20180920,29.45,29.65,28.78,29.18
20180921,29.09,29.58,28.98,29.42
20180924,29.35,29.58,28.67,29.37
20180925,29.44,29.64,28.49,28.57
20180926,28.57,28.57,27.5,27.57
20180927,27.69,27.78,26.81,27.0
20180928,26.89,27.25,26.75,27.16
20181001,27.3,27.91,27.3,27.55
20181002,27.41,27.68,26.84,27.0
20181003,27.18,27.32,26.24,27.25
20181004,27.1,27.78,26.97,27.1
20181005,27.1,27.4,26.61,26.67
20181008,26.62,27.3,26.225,27.29
20181009,27.02,27.11,26.52,26.63
20181010,26.34,26.5,25.75,25.78
20181011,25.55,25.73,24.52,24.69
20181012,25.15,25.15,23.735,24.13
20181015,24.28,24.38,23.9,24.06
20181016,24.28,25.63,24.25,25.36
20181017,25.38,25.91,25.255,25.52
20181018,25.15,25.4,24.53,24.75
20181019,24.79,25.03,24.23,24.4
20181022,24.47,24.53,23.36,23.42
20181023,22.89,23.08,22.13,22.78
20181024,22.65,22.75,21.23,21.29
20181025,21.68,24.8,21.3,23.62
20181026,24.0,24.67,23.535,23.92
20181029,24.24,25.0,23.37,23.64
20181030,23.69,24.28,23.65,24.01
20181031,24.34,24.45,24.0,24.42
20181101,24.35,25.07,24.23,24.91
20181102,25.08,25.47,24.82,25.42
20181105,25.25,25.86,25.17,25.4
20181106,25.21,26.14,25.17,26.02
20181107,26.37,26.89,26.21,26.81
20181108,26.59,27.07,26.43,26.52
20181109,26.22,26.36,25.69,25.69
